horizontal segments 100000
263 515 650
97 333 404
774 981 168
224 289 945
160 524 85
815 816 786
636 803 267
149 563 946
871 875 902
485 698 82
446 483 782
81 863 433
90 943 696
408 634 285
445 539 331
662 838 472
212 553 604
106 727 380
181 426 240
432 876 47
637 867 279
324 991 721
564 602 496
343 516 184
995 997 573
572 903 412
571 602 465
22 262 2
799 915 144
320 342 407
332 616 702
28 828 350
286 388 574
855 988 995
711 1000 554
554 944 847
145 215 996
383 869 199
211 722 232
372 756 530
810 880 549
735 999 407
143 823 77
888 983 996
274 301 767
576 587 840
329 788 79
748 933 795
873 995 133
992 999 745
454 964 210
704 773 698
465 584 838
546 827 84
499 626 576
636 921 692
264 913 76
810 899 355
726 747 502
615 747 814
298 766 70
89 155 512
81 230 88
435 999 867
216 603 921
329 895 111
538 871 726
776 788 374
822 848 887
828 872 792
915 979 516
837 871 921
419 719 227
881 889 741
185 877 733
222 691 119
595 882 93
549 717 38
478 628 858
212 677 818
153 167 444
959 997 414
797 934 394
666 950 529
874 972 12
942 995 371
311 550 434
29 625 607
977 981 628
345 942 4
292 961 643
439 790 578
295 969 648
429 854 165
141 341 530
154 695 431
358 743 544
269 491 716
727 807 840
252 264 712
494 955 683
630 795 250
967 990 662
14 255 373
837 899 118
688 823 431
583 975 807
816 963 838
585 999 675
22 405 852
571 682 741
742 756 32
614 953 504
72 852 534
571 620 980
558 939 92
184 887 215
827 842 529
241 309 989
484 977 865
530 964 449
793 856 214
642 764 305
909 930 390
658 864 414
510 608 440
303 448 759
42 200 520
593 714 283
658 936 509
71 75 980
865 880 49
88 891 49
644 885 204
987 989 222
361 897 892
868 985 676
971 972 767
540 554 730
284 569 182
788 974 719
141 866 172
860 862 254
246 966 403
862 909 275
886 894 376
62 431 867
389 779 46
537 947 756
381 655 402
823 830 390
881 966 364
954 997 170
58 887 555
135 257 594
576 671 298
361 909 240
421 626 152
366 593 355
526 846 201
910 948 11
377 580 905
826 949 32
556 825 404
190 518 450
829 994 520
988 997 568
626 649 768
640 754 395
865 972 703
35 248 415
728 776 177
632 975 107
852 884 840
51 985 67
388 633 924
837 931 448
380 510 128
534 820 279
157 729 161
355 946 288
385 553 265
498 819 340
269 790 123
314 789 981
757 783 487
396 660 581
82 710 492
281 521 103
813 871 720
949 974 448
888 957 176
782 936 930
286 626 951
742 819 262
737 769 314
291 832 696
825 942 763
590 887 717
15 910 401
722 853 602
516 757 321
163 475 659
522 810 259
390 846 846
971 990 999
227 424 594
322 789 36
671 756 214
6 956 205
597 774 603
751 951 102
914 956 991
450 751 450
179 880 889
756 859 387
625 713 180
931 987 569
371 815 255
928 1000 905
99 209 77
163 728 19
731 749 908
457 660 9
125 772 715
628 758 991
920 962 754
727 949 265
163 227 580
868 951 454
953 988 334
196 385 147
662 747 903
771 928 909
511 609 590
930 969 269
167 237 248
68 981 955
550 767 884
780 870 813
159 815 967
523 872 319
985 993 145
691 946 432
833 942 338
523 543 711
120 262 776
767 862 139
80 734 317
95 534 82
369 892 183
866 870 496
351 508 505
680 695 266
647 775 611
417 858 113
287 551 429
843 992 610
692 695 897
337 667 944
936 973 54
913 997 594
114 126 311
388 581 5
383 971 462
973 984 907
810 938 674
365 624 804
451 770 777
978 981 200
906 951 12
204 389 286
322 805 725
102 643 830
45 607 345
195 855 570
936 995 364
770 921 990
899 976 68
801 827 286
711 828 790
636 781 637
627 796 312
894 934 17
430 582 336
912 979 569
890 959 667
639 674 1000
945 964 365
590 891 322
704 793 10
906 932 355
831 912 596
705 826 346
607 733 570
348 483 738
874 990 598
623 746 270
131 202 857
395 789 476
207 952 293
376 742 506
658 812 142
250 812 578
638 947 660
734 949 615
218 451 698
240 310 898
417 424 783
500 527 510
148 470 484
418 577 482
520 828 649
250 665 152
242 431 370
705 877 308
769 886 327
334 492 233
994 1000 299
454 801 908
10 242 481
630 740 134
480 888 94
474 641 374
880 932 637
985 989 874
833 965 315
249 307 724
805 825 574
459 460 497
106 714 567
568 589 427
95 468 387
273 854 111
949 999 617
264 312 354
682 899 130
856 860 96
467 632 233
182 529 13
174 744 469
676 787 905
849 974 181
9 909 405
629 720 856
335 526 800
934 986 751
191 869 831
711 713 742
852 983 849
569 575 446
185 372 414
569 646 54
680 996 485
514 871 301
846 913 595
265 527 937
325 519 714
393 492 249
867 902 341
372 851 511
426 745 968
152 577 829
211 268 590
667 872 717
649 667 807
271 639 77
253 468 351
266 344 392
671 971 863
315 454 319
328 942 624
497 999 763
533 566 988
356 911 906
513 659 61
428 853 739
561 940 68
972 977 875
569 986 926
321 906 458
97 573 347
43 897 964
408 966 273
96 224 251
616 727 104
2 288 617
313 833 197
428 652 897
873 968 169
50 354 517
463 531 858
287 481 646
787 852 579
464 566 343
934 957 398
272 619 592
354 739 985
331 382 472
229 412 693
351 842 636
526 812 908
831 846 611
68 437 91
573 756 739
519 898 754
300 983 529
842 940 69
787 937 419
284 347 895
149 396 337
432 751 54
771 827 980
66 890 7
224 917 789
829 984 442
460 890 899
472 583 917
243 524 975
168 507 88
268 600 692
924 935 38
245 648 413
186 834 776
245 439 609
832 979 650
847 891 601
338 942 677
344 807 601
825 950 708
169 803 631
88 398 252
976 980 261
322 724 392
39 109 107
843 953 855
446 560 455
685 740 433
301 940 202
259 396 833
527 790 572
275 813 784
209 367 103
105 878 868
410 516 17
34 846 602
521 933 244
844 957 124
197 719 501
920 941 477
955 979 887
701 867 380
824 915 567
213 775 327
649 674 977
837 891 573
953 954 659
153 228 476
208 910 591
1 165 306
292 517 712
703 978 442
529 577 695
767 992 764
373 881 29
254 819 271
106 549 738
165 601 703
52 440 206
443 737 581
879 908 186
893 949 61
470 848 439
957 996 164
840 873 149
706 982 349
32 982 66
53 471 737
941 971 880
480 646 734
897 959 701
797 912 706
952 997 16
848 899 154
89 112 542
872 948 919
520 934 318
758 963 249
977 997 397
829 850 314
924 973 205
363 483 517
529 784 344
981 984 200
412 660 600
300 997 838
287 857 620
967 982 189
354 381 385
729 921 425
452 854 452
911 961 718
491 954 826
817 958 912
864 984 485
795 953 358
646 896 647
918 957 524
479 943 454
673 758 972
565 606 600
370 396 808
322 442 991
370 481 467
258 888 64
696 875 268
958 963 52
5 904 384
678 971 224
700 807 35
647 724 181
561 942 89
891 970 533
577 681 591
270 447 546
521 726 697
78 318 850
561 625 616
713 863 42
202 865 768
779 881 297
769 910 931
698 837 491
203 410 316
656 662 995
520 892 828
380 463 36
666 881 210
643 732 176
146 311 161
31 619 415
586 819 651
372 816 418
29 460 110
44 999 369
594 758 684
734 914 623
172 845 285
358 740 967
195 306 496
492 687 893
493 617 544
904 943 376
505 517 460
815 875 222
306 970 126
67 397 202
465 734 235
865 876 116
745 988 938
40 244 346
153 435 92
282 603 34
417 465 800
261 816 689
95 539 213
524 991 859
974 978 379
434 896 758
131 665 233
433 660 226
136 893 431
553 873 80
600 711 833
648 921 357
965 994 470
106 660 741
762 896 113
76 266 854
719 909 855
58 825 350
232 362 395
952 954 763
23 68 960
130 692 919
204 334 497
52 247 500
437 940 515
644 917 180
93 825 245
551 822 644
134 271 871
346 515 544
965 986 736
285 725 315
651 881 81
902 912 311
345 507 923
524 695 159
535 764 45
388 630 938
6 269 508
990 997 924
779 817 958
274 975 985
423 907 505
961 975 435
66 929 995
152 890 223
487 780 48
296 458 700
924 997 394
590 960 174
596 889 662
750 771 439
855 877 360
855 948 178
567 773 825
633 707 359
100 449 797
800 925 143
18 158 748
332 925 475
535 694 332
453 706 388
973 975 547
401 897 55
914 923 449
713 727 213
595 937 492
724 796 215
7 237 925
675 908 430
289 393 765
917 925 997
237 928 335
745 967 727
983 989 837
702 956 17
898 907 735
352 523 651
496 667 567
961 999 638
938 961 155
92 507 827
233 329 413
290 418 285
368 565 643
613 990 720
448 810 1000
790 991 886
363 456 387
904 985 124
915 938 610
283 908 350
569 999 778
886 916 868
342 352 893
683 856 395
84 962 11
791 840 221
51 922 660
386 510 744
140 497 619
844 944 58
74 921 828
931 975 443
134 813 149
144 444 650
475 489 600
24 783 194
303 874 265
116 271 16
558 743 907
407 704 151
154 983 790
168 219 552
549 709 961
669 867 384
822 962 685
52 611 855
185 435 309
647 868 356
183 595 122
178 713 969
485 492 494
614 829 363
335 716 582
6 718 14
138 890 883
449 871 635
920 980 131
456 888 940
86 864 537
222 767 764
537 751 556
828 930 214
262 348 422
988 989 568
631 746 997
688 846 314
134 762 521
653 988 232
812 835 727
525 587 781
555 758 511
895 956 984
817 872 654
429 816 869
622 939 524
984 996 329
913 999 637
570 937 251
541 869 886
77 249 100
600 789 109
339 558 605
406 758 404
456 501 594
614 751 880
211 918 530
899 927 905
689 767 511
633 664 813
155 287 567
489 504 615
848 939 479
411 682 593
536 653 796
680 993 77
714 833 123
947 962 178
693 955 769
239 932 130
845 887 718
382 985 712
858 955 35
792 964 100
225 674 52
692 799 438
871 894 71
507 554 796
435 476 792
32 970 897
229 820 37
583 980 472
759 895 381
792 868 381
474 613 627
599 711 751
801 852 174
243 789 981
201 325 980
285 293 15
265 481 53
473 791 350
596 958 370
421 908 213
805 857 893
990 993 669
263 481 706
438 897 248
177 955 575
307 677 759
97 253 686
458 764 210
439 946 176
442 975 912
124 225 56
768 969 789
657 920 731
856 984 519
654 712 664
703 768 830
141 757 160
423 781 710
987 994 82
969 993 622
719 818 821
327 893 311
129 627 385
856 953 520
837 884 713
768 961 985
690 865 177
775 978 897
876 915 618
792 927 265
866 952 833
592 692 711
741 782 344
564 581 671
660 902 409
946 972 306
175 963 224
261 425 68
587 811 608
668 712 415
892 905 571
249 903 870
342 895 842
911 960 819
776 802 943
713 745 382
835 919 506
31 191 83
362 868 157
448 957 624
256 795 281
829 958 44
573 797 589
990 997 451
677 919 869
858 950 504
681 739 158
851 964 298
200 868 394
977 991 246
681 752 284
150 253 262
325 705 878
973 1000 418
242 670 422
61 522 472
120 403 631
724 871 478
456 512 609
679 983 156
648 843 320
109 112 982
581 792 652
282 354 923
9 952 317
366 578 938
662 692 657
398 726 881
883 912 484
874 943 27
202 793 822
661 915 488
841 870 986
195 271 377
926 955 348
138 402 26
990 999 724
10 26 875
871 885 803
910 934 444
958 995 538
800 990 978
237 655 835
588 708 771
23 342 566
692 780 946
723 872 18
575 773 201
611 964 606
897 901 924
543 725 632
111 679 304
426 774 460
449 491 296
980 997 561
978 990 502
859 983 226
818 844 781
169 310 937
821 960 520
509 625 471
382 823 226
192 550 316
876 911 580
954 990 217
740 772 610
279 886 650
59 563 476
220 515 897
63 526 333
822 917 365
102 393 126
850 867 963
763 948 679
670 798 766
309 769 504
840 915 573
972 988 69
754 800 905
657 756 244
782 813 748
721 908 335
566 647 938
142 428 277
212 404 590
792 914 435
21 160 364
561 676 425
219 943 64
32 547 957
681 954 636
141 712 796
501 597 474
821 916 460
635 869 917
181 479 820
317 928 917
992 995 880
626 701 505
231 878 659
390 820 123
357 454 28
787 928 453
308 899 781
252 549 783
754 765 754
58 876 471
642 768 642
752 867 880
362 823 443
784 856 513
444 488 661
454 950 592
288 921 435
767 861 405
393 821 127
576 918 695
795 925 274
382 609 522
493 919 50
916 979 915
218 817 793
502 793 809
538 983 350
486 989 763
504 917 259
348 472 658
636 920 291
553 604 430
727 859 574
776 889 803
129 718 141
244 337 435
924 952 202
684 897 474
252 507 888
276 291 542
967 992 393
496 933 113
976 999 416
809 821 375
907 945 171
931 958 473
724 904 567
852 901 637
821 826 533
987 997 9
860 887 855
610 621 734
693 740 337
382 788 63
459 996 814
137 401 606
425 823 711
634 790 802
851 982 397
239 347 542
985 1000 154
296 610 929
874 906 849
790 898 940
763 833 528
660 691 709
565 796 81
259 942 621
413 728 298
837 872 122
477 800 24
404 532 753
848 850 702
294 637 598
819 950 442
206 629 216
997 999 437
329 717 274
595 966 907
890 985 125
918 989 193
409 532 379
775 859 543
427 980 785
472 984 844
673 893 593
941 996 626
125 210 538
276 337 467
865 944 520
979 995 986
792 824 14
277 768 152
455 628 20
828 979 541
493 928 212
755 862 832
55 860 266
156 484 769
465 523 8
228 942 702
224 321 974
646 820 374
127 237 549
709 965 912
826 919 608
113 764 429
458 651 225
325 705 771
779 790 892
14 810 790
935 963 577
632 840 352
101 243 407
187 1000 960
695 835 879
737 804 766
888 976 106
218 891 25
674 887 186
950 952 756
757 814 250
844 944 435
226 906 881
299 926 580
704 824 510
940 979 418
38 128 673
784 985 134
691 983 195
448 692 930
671 738 701
12 744 292
769 865 583
491 680 304
525 828 384
3 320 61
76 692 64
795 896 731
536 906 469
434 886 91
896 904 989
750 844 846
741 843 416
907 930 442
9 701 543
947 958 466
107 809 443
99 613 944
476 581 684
12 779 798
213 256 374
627 998 224
366 902 279
811 941 330
692 882 168
553 751 763
517 950 336
892 969 742
307 760 48
900 943 487
481 824 75
885 985 346
32 406 47
249 855 459
739 898 232
198 664 196
641 843 148
265 929 612
116 375 610
23 492 585
823 894 831
910 936 86
728 847 271
35 678 707
521 807 175
665 904 5
750 880 749
846 892 326
820 907 337
291 399 643
325 411 670
712 955 747
102 458 486
900 926 526
874 956 244
58 287 341
440 808 311
628 975 164
748 928 447
76 819 561
246 717 236
919 986 188
725 856 437
925 981 912
998 1000 601
262 805 48
298 610 51
639 1000 936
329 987 23
133 359 729
163 443 702
617 857 430
574 662 147
550 749 549
232 457 446
124 189 656
915 972 794
865 884 398
435 873 557
662 910 204
962 991 526
768 857 92
741 840 20
905 974 723
171 431 851
718 973 951
514 982 655
517 936 790
264 473 248
263 459 522
277 942 511
179 550 421
483 690 540
75 533 762
420 585 152
595 828 690
741 850 923
900 930 172
741 894 338
618 916 315
96 981 71
244 806 892
782 994 988
399 724 260
840 975 678
661 715 748
858 930 990
553 951 531
617 852 819
284 961 870
508 974 402
40 202 589
88 412 854
246 959 249
805 879 897
47 216 403
393 429 407
751 775 994
242 365 494
210 992 466
471 562 547
713 958 164
536 943 876
684 759 347
475 859 602
980 985 141
823 878 422
407 457 128
394 942 350
934 956 374
800 868 182
229 935 659
573 904 960
278 300 896
161 390 740
167 275 945
42 422 457
368 637 925
946 990 365
966 990 300
935 998 619
363 819 81
771 780 434
377 781 805
744 791 17
179 586 157
867 976 651
425 921 495
474 962 732
247 499 483
85 239 904
865 963 382
446 885 494
775 881 644
2 857 858
873 985 1
857 909 48
208 596 982
470 663 949
515 914 816
32 731 811
406 914 380
447 546 181
789 807 812
106 773 659
743 986 499
698 707 163
576 627 458
442 690 196
255 651 468
366 789 161
662 749 78
400 734 849
300 731 875
617 946 48
549 673 669
333 370 275
252 973 893
169 948 54
13 668 6
522 680 246
805 896 64
568 756 115
892 902 24
177 629 962
114 527 328
28 718 692
886 907 393
768 811 45
715 781 285
192 963 91
697 899 501
476 506 816
56 406 390
582 641 334
722 949 730
319 988 387
618 942 967
609 1000 683
973 990 783
430 907 355
722 828 241
870 959 448
720 786 630
420 970 917
907 994 818
97 477 816
283 646 401
997 1000 166
261 792 190
405 766 259
675 798 8
506 634 683
418 572 508
595 670 807
340 976 716
329 861 408
323 981 694
721 939 754
274 583 432
456 669 865
949 991 874
652 825 720
251 566 105
647 898 416
634 918 517
519 773 408
636 966 542
773 907 455
721 812 881
651 952 310
466 864 77
483 946 681
960 998 932
235 779 177
916 917 83
256 524 54
697 983 823
100 883 833
960 999 476
37 242 717
314 586 969
163 809 464
170 202 858
826 874 461
83 796 323
234 914 25
760 950 194
169 891 781
386 983 693
259 562 366
376 906 463
251 860 365
636 780 879
264 810 628
147 345 286
736 841 409
24 271 922
704 808 771
850 969 42
826 898 373
124 901 509
859 897 739
594 700 943
935 940 590
336 758 688
2 176 533
337 982 183
557 904 149
976 989 314
425 989 53
825 880 398
164 440 803
149 936 864
911 947 654
375 513 692
125 595 304
248 295 36
389 428 958
902 986 968
96 723 9
573 796 920
459 732 9
598 706 215
335 883 424
758 986 13
342 757 896
620 998 39
909 921 670
906 949 625
233 734 787
605 648 641
674 870 920
721 740 600
696 764 591
480 696 168
628 857 325
976 978 139
378 458 782
78 574 859
783 852 36
265 633 75
285 428 947
849 864 70
743 819 416
966 970 446
113 301 604
102 967 530
882 898 447
67 727 463
348 363 402
368 396 245
268 614 295
405 998 878
657 716 626
742 891 489
398 741 587
421 672 603
440 615 2
139 788 672
939 984 537
118 952 87
299 898 594
674 719 765
173 704 840
316 394 595
92 299 496
514 555 573
336 373 565
901 965 342
178 448 976
694 836 793
837 974 203
110 209 524
238 921 213
838 864 799
285 296 636
703 977 591
516 676 243
347 567 409
541 872 110
904 949 42
420 803 811
459 701 38
151 804 473
823 918 220
217 245 459
815 929 183
248 850 388
57 568 681
805 917 755
467 868 167
353 972 171
885 921 378
155 656 67
713 862 934
164 372 448
403 845 286
331 876 642
34 744 609
535 615 961
264 354 929
417 758 277
102 332 458
528 852 30
953 963 578
872 931 740
626 725 232
796 955 110
676 824 71
660 978 849
481 777 800
336 692 880
745 938 637
744 901 460
192 897 770
658 827 788
721 919 768
138 418 476
145 854 32
671 814 560
958 999 114
167 424 176
983 988 817
713 955 388
79 710 223
830 913 664
830 872 846
261 834 58
485 712 412
617 681 670
319 932 176
808 991 346
88 579 64
589 999 161
742 814 867
285 433 181
274 452 741
225 354 271
477 637 801
87 996 27
786 853 446
754 922 214
9 668 546
170 785 492
735 817 486
704 915 366
999 1000 644
678 843 715
192 232 937
26 828 887
742 826 697
336 929 432
176 997 417
696 844 445
884 920 259
308 375 319
309 967 181
95 727 278
393 659 743
727 869 913
750 831 979
252 284 984
69 197 758
759 848 774
166 327 823
744 756 672
422 655 683
458 655 392
820 882 278
86 509 571
752 754 671
862 946 229
504 680 528
43 91 342
572 723 173
284 755 766
475 607 887
790 979 187
276 516 684
833 885 38
337 757 746
785 860 342
564 696 505
627 747 580
389 690 820
435 445 974
985 993 464
1 283 176
697 972 98
921 941 698
917 947 922
330 414 990
268 780 983
266 309 26
