horizontal segments 61000
739 679 973
801 597 815
57 960 996
26 592 801
560 591 664
805 531 783
510 861 954
282 687 809
294 588 718
752 814 858
930 29 931
772 899 949
414 374 446
468 290 776
232 180 720
412 830 941
791 106 632
680 192 606
931 34 709
848 769 801
709 562 581
143 126 862
175 951 979
864 896 968
690 722 784
928 60 81
430 226 900
863 806 832
628 921 947
67 611 857
272 181 789
277 939 940
665 647 682
194 219 967
875 990 996
474 838 869
627 274 557
170 595 845
326 114 174
444 131 435
84 989 992
650 927 962
686 371 998
892 839 911
969 351 854
611 578 930
60 147 473
894 30 485
51 840 936
346 681 715
995 453 576
982 517 594
540 985 986
823 132 914
317 543 986
667 59 982
56 541 978
202 401 981
151 940 981
517 717 817
210 329 334
202 899 934
491 893 984
83 627 752
999 205 397
650 87 671
647 42 129
595 450 969
949 376 483
122 492 908
890 850 965
990 529 902
581 86 997
365 700 998
262 364 969
718 813 848
440 418 674
993 5 745
748 25 541
187 104 689
855 353 639
259 668 728
527 25 376
198 79 793
836 808 978
885 949 957
686 504 989
693 738 930
743 282 480
100 425 955
340 651 832
931 450 739
233 511 833
226 326 550
570 318 970
196 842 894
420 264 375
807 351 918
153 99 529
719 148 636
166 483 512
498 836 877
770 953 967
43 951 989
48 929 965
75 320 430
842 611 901
841 323 740
810 561 702
50 32 402
187 393 471
285 569 894
494 68 653
241 564 585
357 300 974
753 894 995
256 145 232
863 331 640
956 338 832
164 105 186
990 222 811
588 5 759
954 729 976
211 28 641
182 11 248
276 890 992
889 451 749
44 467 742
85 904 951
400 866 904
742 842 925
488 505 598
389 549 990
989 707 914
765 337 905
817 338 575
210 350 946
916 963 998
402 979 986
127 559 769
415 93 364
35 513 997
430 720 829
478 583 639
842 729 841
201 239 269
55 48 715
339 513 842
716 76 756
572 847 861
579 544 879
89 790 980
377 228 906
169 776 945
565 708 977
532 234 383
401 228 522
892 295 949
972 729 925
691 801 923
818 990 992
991 142 987
83 935 978
190 17 987
472 389 502
753 128 932
471 728 768
316 847 909
261 230 639
274 682 904
244 259 738
977 561 704
863 883 975
582 673 924
526 602 972
764 47 806
301 518 653
470 346 565
90 714 779
267 306 466
954 117 322
127 99 175
602 416 837
537 172 261
815 224 439
145 213 551
335 753 789
568 403 425
232 696 778
553 111 124
157 87 526
747 904 917
234 386 845
59 828 888
309 185 737
674 684 752
708 375 838
647 556 710
328 611 715
85 542 747
571 398 884
716 646 913
819 989 993
835 976 988
328 229 369
131 839 853
25 484 491
563 615 853
824 84 655
742 181 693
525 120 892
399 73 278
421 324 871
777 236 857
197 279 357
826 276 390
741 233 539
454 203 476
56 478 561
704 709 740
168 268 615
439 995 996
931 523 739
259 274 325
798 898 938
569 959 969
586 425 473
545 128 766
821 351 580
578 627 924
538 659 778
553 96 744
261 33 805
987 23 964
59 344 900
501 454 825
700 944 994
493 930 998
455 187 708
322 171 321
676 414 664
444 657 765
501 261 666
523 256 613
670 741 770
967 931 985
150 589 613
282 754 968
875 164 493
915 178 625
599 537 754
67 677 819
433 952 968
965 763 808
964 306 595
780 988 998
622 730 913
538 275 679
936 37 63
391 439 613
45 813 872
469 373 413
608 5 871
845 171 393
976 245 989
56 594 671
825 152 296
670 363 992
289 99 517
167 513 776
57 627 803
993 287 869
415 281 354
986 698 991
472 72 901
804 98 174
208 586 788
321 163 676
277 324 421
573 40 993
558 301 602
362 599 717
241 558 817
297 1 444
826 367 943
138 798 827
594 105 132
522 149 888
60 617 803
849 246 342
768 545 601
899 153 588
127 91 818
637 67 776
69 874 970
797 72 745
441 586 627
793 752 857
32 104 340
688 543 779
290 258 968
581 636 927
796 893 997
958 143 675
775 546 872
995 105 518
945 172 838
696 703 886
425 497 570
573 302 524
275 389 805
542 455 586
551 399 883
180 142 907
122 713 767
6 83 922
953 139 400
940 863 899
163 634 669
183 911 936
362 635 705
24 670 764
732 198 436
760 127 877
984 65 362
626 494 585
907 968 991
620 756 917
773 339 494
774 638 660
909 976 994
641 106 848
922 318 998
584 828 944
577 16 971
779 172 680
120 845 868
434 503 512
938 921 930
27 724 773
530 524 904
710 668 857
639 83 972
637 841 968
704 34 992
578 898 908
720 843 876
237 889 904
628 685 878
361 650 656
804 210 281
149 790 973
486 488 911
833 819 973
327 73 796
164 170 460
553 615 755
349 189 904
886 22 50
614 127 999
936 38 78
408 838 879
919 670 817
422 70 212
320 159 572
276 378 838
7 74 362
147 469 814
306 81 725
358 680 824
103 130 644
11 320 973
241 174 872
154 478 824
613 307 824
960 514 958
567 205 206
197 302 678
745 873 960
587 196 476
446 339 668
476 772 853
496 557 966
121 271 569
780 723 922
467 352 953
624 265 897
753 566 603
764 132 994
324 696 781
399 844 952
154 207 929
558 998 1000
425 882 948
547 67 589
551 404 657
140 165 728
658 352 995
59 282 634
941 630 917
686 594 936
381 158 695
766 743 770
868 910 974
557 949 969
743 973 979
629 580 959
251 291 476
2 396 864
905 611 727
651 615 683
947 232 984
731 547 729
615 29 503
570 61 239
903 410 855
930 435 691
978 80 481
268 156 475
973 540 650
756 764 786
244 261 588
841 964 991
816 617 661
533 251 369
480 44 535
858 169 351
83 805 893
833 962 963
556 157 651
234 20 356
927 158 205
353 171 853
338 441 858
695 722 856
18 528 723
614 123 578
700 539 787
185 746 987
86 341 868
326 38 771
851 140 969
535 297 724
313 535 545
785 31 942
317 219 698
577 690 731
614 665 760
2 396 406
495 740 847
594 471 851
655 881 897
163 432 724
234 639 983
357 394 738
983 315 513
760 2 110
969 163 320
911 476 873
586 180 457
285 670 892
179 179 645
77 864 886
919 853 922
972 907 930
123 245 838
568 652 720
509 233 947
231 538 551
151 815 990
110 306 928
527 645 859
163 281 992
677 753 989
930 531 555
103 23 496
977 773 882
215 637 844
833 413 811
751 392 585
130 801 877
513 530 614
860 740 862
51 143 971
797 893 949
698 868 984
564 357 479
627 992 993
169 937 982
313 690 962
372 299 956
130 216 304
945 676 716
701 117 289
645 577 591
535 38 91
948 158 882
755 696 798
13 951 973
271 587 629
943 541 800
52 621 951
49 181 366
643 111 453
714 483 841
724 174 533
573 307 470
230 182 629
945 159 499
432 616 744
348 248 689
725 393 497
353 390 440
537 551 868
641 858 958
727 933 991
36 10 166
85 179 729
502 544 803
109 24 338
213 565 637
210 780 928
935 217 660
496 914 939
200 736 854
791 507 752
846 456 619
959 8 274
381 783 853
305 245 830
85 982 989
20 303 629
566 275 793
118 707 819
431 380 562
830 732 901
817 825 878
411 830 909
704 735 859
316 224 380
506 520 719
852 937 985
730 559 629
213 147 781
374 756 873
686 45 341
538 79 710
252 227 294
17 472 951
690 169 501
785 522 998
599 614 749
468 555 770
989 727 735
428 42 876
365 348 958
459 919 988
698 403 736
714 970 980
59 966 992
527 999 1000
227 883 963
559 583 943
655 615 830
944 846 918
790 723 998
906 700 948
301 696 710
10 309 453
230 566 968
82 173 370
337 759 967
173 160 894
920 670 822
66 384 603
662 909 964
954 538 706
743 219 774
348 59 663
958 275 818
563 645 817
678 560 604
622 716 999
174 333 619
680 580 792
781 448 889
720 995 999
787 289 923
367 825 838
694 331 925
699 585 743
884 601 933
594 62 452
187 304 786
404 30 543
636 389 418
477 597 637
11 268 841
25 102 769
732 749 757
947 454 603
547 987 990
538 7 447
361 479 672
990 935 971
631 247 514
655 444 953
779 271 546
583 851 863
819 54 141
58 259 814
558 953 1000
187 248 600
501 60 162
242 439 891
842 151 525
9 369 513
426 210 564
36 796 977
51 965 988
359 821 834
322 985 990
31 222 314
586 864 932
511 240 821
340 402 471
949 837 955
132 930 979
262 729 908
640 927 981
240 777 817
675 569 687
455 956 967
478 774 930
87 896 974
337 291 584
762 545 584
428 998 1000
231 738 929
70 196 738
973 146 748
478 759 891
138 201 956
425 859 969
86 282 762
108 689 867
86 560 715
605 468 908
705 173 708
11 157 866
65 44 760
293 507 527
950 207 432
719 531 886
124 789 887
282 125 475
333 749 884
388 872 893
980 934 1000
578 249 440
931 364 710
719 57 843
754 700 703
28 408 696
844 208 898
987 362 392
273 577 627
659 538 546
512 364 795
453 803 887
314 191 711
97 144 760
458 672 792
837 840 962
293 324 948
374 770 978
902 519 913
502 277 924
77 640 981
43 853 854
361 474 909
799 592 732
885 475 614
635 467 608
123 928 930
934 197 205
674 324 381
609 141 659
215 362 930
43 16 107
248 131 328
218 923 970
818 16 796
113 717 957
590 923 936
502 657 938
322 148 442
105 512 704
411 218 526
442 974 985
566 778 788
132 599 697
5 625 737
31 431 755
878 533 655
946 450 904
99 520 677
907 891 919
193 53 543
269 493 672
600 824 910
394 96 862
401 235 313
312 598 824
605 43 68
608 953 999
40 20 595
994 299 807
771 812 957
218 535 869
102 313 595
333 708 813
349 738 937
394 353 615
354 154 646
50 505 883
348 528 927
510 30 801
828 834 941
260 961 995
614 246 971
667 468 596
712 542 623
195 539 616
300 34 917
480 486 602
785 796 883
666 880 982
959 495 516
606 986 991
321 965 979
109 846 848
591 684 750
309 186 475
281 995 997
463 729 800
562 68 923
204 382 384
241 87 100
86 870 984
950 869 974
972 379 459
669 139 322
660 604 976
544 169 593
707 623 873
790 461 655
907 911 927
64 285 909
510 804 941
826 357 782
78 247 528
191 947 999
754 903 912
185 137 204
998 528 669
193 785 795
734 435 855
304 423 952
939 865 930
776 768 947
27 634 744
574 19 54
743 606 757
894 574 583
488 761 885
321 638 673
271 262 969
479 759 832
658 188 522
620 118 545
862 221 462
443 855 928
365 619 833
887 580 705
401 142 933
91 802 960
783 215 550
506 551 965
80 728 900
489 239 568
8 459 940
894 41 53
765 205 879
88 587 783
365 146 747
444 275 406
314 831 887
928 458 784
561 451 613
706 268 930
708 477 987
560 490 494
909 180 695
596 710 869
815 463 860
409 128 805
916 229 791
554 138 974
119 859 872
492 315 794
200 529 902
102 721 907
643 464 765
969 203 990
487 820 867
742 574 718
708 26 712
749 319 802
389 127 988
344 836 838
950 426 491
791 506 828
225 191 427
719 574 787
643 737 788
622 8 631
675 953 976
477 509 969
296 785 934
464 263 409
460 421 564
384 198 731
389 321 876
349 358 912
689 442 867
720 185 719
306 150 279
238 76 623
970 868 953
140 364 397
70 55 219
240 746 913
400 645 997
82 427 708
336 665 790
716 40 319
138 985 992
326 559 901
833 449 780
869 796 953
118 210 312
48 866 902
684 442 781
214 833 959
93 323 886
70 867 926
654 658 864
407 167 975
981 653 976
221 999 1000
622 313 608
503 518 581
969 832 895
697 332 364
713 935 991
571 323 560
363 801 883
684 67 85
102 283 747
674 376 444
562 6 893
9 177 967
681 93 710
3 785 942
891 509 639
724 939 957
782 424 547
815 385 537
829 985 997
459 95 574
649 282 720
662 706 917
363 366 458
587 450 890
449 363 654
55 6 162
467 941 948
860 298 853
147 688 720
242 308 375
779 265 560
531 969 971
17 879 947
48 964 969
11 11 808
484 136 170
113 161 820
91 937 988
684 860 940
541 108 189
401 528 847
872 156 479
221 743 748
438 679 886
825 146 483
730 548 807
702 890 989
965 983 991
497 480 759
853 495 828
680 459 834
212 205 606
78 791 849
991 885 901
845 782 797
541 268 536
372 937 953
276 431 990
141 970 994
874 519 659
29 853 854
912 663 836
236 788 938
663 429 511
429 731 952
576 617 714
827 718 734
983 109 496
24 704 920
547 34 753
620 138 531
762 545 775
497 435 909
2 5 458
586 427 589
74 91 844
145 168 719
101 802 832
494 67 919
810 716 925
418 447 565
833 722 972
329 496 583
725 529 894
63 109 235
417 634 815
272 558 901
135 270 882
894 646 929
645 285 566
555 319 743
111 151 767
11 307 320
749 257 903
219 824 850
493 232 753
261 197 295
419 46 309
864 195 243
495 664 821
490 702 836
954 660 666
868 103 152
772 627 747
179 844 881
209 652 937
219 96 301
600 887 969
298 444 449
891 936 996
301 402 585
632 294 681
95 370 916
654 418 883
129 864 905
13 790 896
233 85 797
824 115 482
516 541 739
593 25 981
523 355 416
189 779 922
435 358 759
218 574 900
918 811 902
366 736 858
325 106 824
862 589 881
657 661 885
818 50 231
782 482 657
760 258 530
115 623 901
955 694 746
490 408 489
203 962 991
969 20 101
111 376 749
90 914 984
298 710 1000
219 898 990
19 295 363
436 493 916
533 441 684
402 701 737
997 332 983
342 467 951
875 76 739
786 304 832
987 458 954
155 361 413
638 48 552
374 324 839
693 180 759
954 328 858
836 923 991
678 428 454
849 445 488
137 824 846
196 620 767
37 389 808
86 221 991
639 961 995
397 986 991
152 771 996
192 870 917
599 12 833
134 278 513
117 116 918
110 759 956
16 566 573
10 599 730
129 619 995
691 463 958
297 780 961
658 816 828
570 729 910
427 236 408
563 254 977
822 483 805
528 524 673
204 871 988
965 224 810
73 442 620
321 290 972
676 643 962
375 281 567
496 616 900
545 932 961
333 412 606
176 160 608
255 13 824
814 49 241
154 174 822
282 444 606
938 544 821
993 65 347
717 972 975
773 109 357
264 383 645
977 226 609
666 352 638
412 745 851
700 496 519
821 504 914
294 814 885
157 20 138
532 829 929
577 911 932
561 284 563
566 275 777
786 646 649
402 521 693
137 927 960
250 164 483
543 792 820
800 690 766
218 454 985
752 838 863
409 578 765
248 878 889
691 263 674
603 428 836
898 202 681
251 604 804
384 60 373
169 245 308
178 832 961
928 512 638
784 645 751
730 140 613
349 42 928
427 4 934
262 214 996
587 147 492
675 924 962
135 245 311
364 524 925
400 169 599
91 639 875
963 562 885
315 466 848
945 263 880
927 966 969
899 288 670
105 854 971
582 265 429
501 602 851
135 313 438
974 553 608
989 385 643
371 807 949
936 797 961
99 761 830
371 392 601
198 830 930
526 47 456
607 464 744
304 899 968
548 688 853
70 88 594
667 593 878
133 309 660
847 234 592
415 930 995
146 894 941
912 760 996
300 733 847
416 168 627
892 889 998
923 331 595
802 670 763
415 532 702
207 845 938
2 427 584
151 1 212
599 555 747
940 496 635
12 831 877
663 369 500
901 228 579
55 27 896
465 984 999
373 115 989
661 619 650
813 512 999
80 977 992
564 881 986
669 756 828
136 736 997
45 916 987
96 981 984
278 709 735
468 829 871
971 693 718
850 902 994
692 343 425
702 263 646
313 188 238
216 891 961
953 363 747
174 583 811
929 652 949
646 613 885
493 152 946
767 973 983
858 469 939
356 138 419
50 934 991
221 36 58
47 568 777
689 806 937
268 359 775
407 410 873
147 266 886
838 102 432
941 249 843
267 917 994
163 306 342
959 200 804
630 893 993
764 305 449
832 919 971
751 265 793
752 388 625
686 668 771
428 746 903
828 838 945
37 883 999
253 684 844
451 528 655
535 984 991
26 194 527
62 418 611
484 740 941
646 633 982
599 606 909
993 531 602
314 292 803
417 593 631
716 398 909
742 255 950
392 229 650
122 533 681
590 109 265
311 656 834
266 806 926
540 579 915
846 55 538
476 286 941
192 475 612
833 552 697
833 234 953
955 379 639
47 597 825
14 429 972
412 573 662
477 752 806
662 72 508
540 730 979
190 902 924
233 320 522
324 545 807
438 832 940
701 505 671
336 532 780
13 417 759
966 644 677
161 546 550
203 535 542
974 503 665
591 66 455
524 504 965
886 496 740
118 493 797
925 64 776
602 385 398
352 90 967
427 810 814
955 907 961
655 138 819
79 130 233
21 871 929
708 63 706
865 713 889
695 781 888
654 562 841
508 414 765
82 88 296
432 443 989
302 104 169
608 537 572
447 947 999
16 509 720
334 407 974
822 40 494
818 712 985
965 942 960
436 19 786
588 550 709
429 599 991
208 139 387
455 975 1000
489 871 925
408 423 692
513 925 936
308 794 976
231 540 952
858 932 973
421 156 605
834 404 876
35 770 960
984 503 779
936 898 955
982 899 926
685 836 944
546 359 686
147 288 331
776 968 1000
720 336 628
93 430 629
585 641 961
738 725 774
41 59 531
580 690 715
797 755 948
454 363 937
665 118 801
298 477 736
144 601 708
120 334 657
314 185 369
569 192 912
394 663 860
531 227 901
485 675 746
155 839 961
822 394 499
236 944 973
884 400 893
901 834 956
448 873 913
951 805 815
443 541 791
29 219 374
255 267 796
41 584 888
624 400 625
961 266 994
948 423 482
108 705 714
504 982 988
424 484 510
829 680 822
144 214 811
660 6 557
823 900 945
1000 458 932
514 103 468
377 602 687
545 289 750
73 717 1000
89 296 875
682 700 886
998 730 893
920 298 326
545 716 786
134 65 630
67 45 166
122 731 938
661 391 527
780 33 156
494 633 701
293 851 958
487 269 583
242 77 635
899 194 383
536 630 768
98 160 680
335 69 772
610 424 534
356 353 795
817 732 976
870 386 606
650 349 960
287 539 633
973 309 375
30 880 902
765 536 799
846 430 836
333 239 849
82 893 904
445 150 754
553 861 985
895 887 914
175 611 744
67 354 377
893 142 497
789 732 990
190 479 483
77 207 309
188 206 406
687 702 797
950 182 421
304 184 262
383 287 375
945 590 723
344 26 600
498 359 870
536 509 863
766 23 274
239 531 933
345 315 703
254 380 412
256 277 422
173 504 765
988 976 991
393 894 980
801 952 964
333 100 701
78 496 789
202 394 912
863 228 829
162 95 539
220 133 274
338 900 905
521 601 680
532 691 956
167 346 907
849 921 961
398 771 853
696 188 322
624 319 664
597 729 984
514 787 810
277 980 986
174 303 959
234 393 834
120 966 972
503 544 599
941 68 589
600 168 616
534 745 782
197 312 548
229 513 887
235 173 302
974 905 980
853 383 913
821 109 490
356 821 885
131 522 576
348 728 772
722 892 916
905 921 923
130 361 764
753 529 551
600 645 955
84 484 562
684 965 973
993 971 989
746 39 455
963 165 797
544 123 247
586 244 328
376 856 866
360 137 945
313 370 757
41 683 886
616 648 700
294 303 536
75 739 837
346 902 961
346 17 776
373 702 798
420 178 437
872 428 809
976 963 975
725 640 753
902 495 701
810 224 413
712 548 769
184 807 953
488 219 945
569 115 790
681 662 682
405 674 759
642 597 751
819 487 999
824 684 708
300 190 620
193 211 261
716 757 934
957 947 975
413 215 814
554 788 796
96 2 585
311 130 655
491 716 968
611 927 949
790 403 681
879 188 962
283 908 991
651 961 968
746 269 800
377 8 774
505 480 557
710 816 995
117 386 970
566 303 587
416 489 541
859 703 793
291 847 942
12 294 665
238 648 898
426 912 967
815 161 772
994 259 399
291 148 333
348 385 797
449 604 928
457 933 986
218 630 838
50 63 276
499 70 447
214 307 325
732 315 640
62 822 828
120 760 777
567 473 639
253 529 913
852 518 726
