horizontal segments 94000
150 656 946
26 548 908
46 103 780
652 641 785
755 652 910
394 657 819
229 484 645
398 330 927
269 603 823
831 590 894
618 749 832
901 949 961
868 716 831
906 481 939
211 610 659
778 911 969
166 905 944
683 698 912
661 488 584
916 250 698
382 679 948
665 861 864
823 372 909
191 328 552
350 526 574
673 232 782
813 306 412
648 755 759
379 382 758
177 655 670
416 414 996
238 944 947
860 213 905
286 612 656
67 173 962
634 570 942
304 253 866
536 532 987
847 37 628
224 23 631
628 767 904
353 138 674
229 881 981
169 43 473
89 589 718
812 671 931
406 420 487
982 890 993
625 615 854
233 337 669
816 529 544
74 274 977
134 2 857
707 955 982
674 112 246
264 125 652
411 142 525
702 773 947
654 670 821
710 265 661
67 511 516
899 849 911
492 21 61
924 757 860
577 421 566
991 983 992
622 636 665
658 402 989
3 578 713
615 743 836
238 466 715
909 639 833
877 252 494
911 403 806
933 571 698
839 258 268
735 30 97
471 829 995
492 465 816
957 568 966
617 867 897
113 235 499
778 380 762
510 667 715
758 540 803
630 3 231
411 552 816
389 652 659
922 562 641
790 585 620
400 663 705
328 233 498
776 877 944
698 304 641
458 263 866
329 918 945
713 174 332
642 808 979
49 162 466
441 427 842
488 368 518
264 261 362
952 181 854
612 599 881
755 398 938
59 20 51
46 926 933
934 950 979
179 941 968
341 803 887
345 358 701
578 142 900
718 418 843
161 476 599
977 648 791
999 783 831
194 380 706
521 624 898
474 16 991
775 368 483
166 247 339
714 39 284
984 75 793
53 579 760
581 105 468
229 270 517
99 641 831
189 875 883
990 899 939
362 153 399
844 652 784
923 203 312
656 471 946
672 508 622
33 152 211
793 200 427
997 201 314
939 765 907
117 39 453
640 934 953
244 754 874
797 695 715
506 453 507
220 147 888
356 54 458
64 767 980
178 532 887
530 802 851
800 225 738
107 117 820
264 471 919
56 540 946
495 152 983
110 416 599
380 311 869
23 956 978
590 184 261
22 111 292
752 448 692
285 882 904
689 18 336
892 885 931
483 849 959
257 733 903
226 621 730
520 947 1000
515 960 992
745 168 900
896 294 553
439 602 989
445 800 955
547 590 695
613 865 912
418 298 378
221 527 952
942 57 279
743 286 919
443 948 949
182 682 922
66 539 850
67 286 400
20 304 770
150 803 888
242 171 464
702 201 587
577 721 998
158 781 918
305 21 233
822 477 952
655 251 710
828 665 703
126 432 465
238 205 960
20 114 310
871 378 657
191 93 257
194 113 775
399 431 856
125 318 380
116 972 997
418 316 686
297 357 949
623 109 299
364 603 929
188 311 674
830 957 963
535 586 862
87 375 876
561 264 710
654 392 418
123 586 617
595 996 997
64 512 660
328 521 645
872 234 727
598 203 925
700 504 833
360 681 806
224 640 972
671 312 605
85 196 435
193 158 954
300 451 890
927 92 886
852 712 872
240 616 816
981 227 306
859 151 503
282 401 484
709 382 783
452 587 642
670 449 791
269 250 472
516 992 998
220 728 808
847 580 920
901 472 893
787 284 914
752 320 702
233 489 754
463 381 722
641 573 594
894 467 737
612 625 737
307 132 937
798 405 497
72 341 343
8 322 549
63 410 622
381 946 948
745 98 725
931 94 572
135 711 850
676 329 748
615 863 883
758 208 531
326 843 868
125 50 957
286 303 855
50 127 267
672 925 974
876 449 942
486 775 867
861 467 984
347 36 160
239 846 980
767 740 958
689 385 906
482 779 874
276 793 861
708 893 951
996 551 950
378 403 954
986 615 811
305 473 762
96 202 280
829 52 736
412 995 996
594 882 890
892 305 850
423 89 290
818 163 533
376 544 614
914 117 652
628 880 975
305 858 883
881 894 914
613 374 658
749 556 701
984 107 164
451 341 473
662 348 990
409 441 770
98 968 995
777 888 975
448 612 916
721 67 852
105 164 943
999 937 989
767 332 626
961 626 947
535 833 857
302 965 994
250 898 976
603 496 791
49 998 1000
772 683 907
83 413 428
512 189 209
307 248 456
453 479 950
397 317 373
486 732 942
781 229 505
387 853 965
819 933 969
481 676 680
146 72 101
800 212 559
688 293 899
845 315 805
922 58 215
717 333 760
578 608 611
368 361 451
83 392 603
550 921 976
970 781 807
824 609 657
777 552 583
909 592 894
684 156 573
49 937 980
979 730 844
267 973 990
631 917 933
358 957 981
169 657 849
182 879 909
301 808 861
495 536 762
590 311 705
736 520 827
561 658 692
981 711 788
994 103 294
1000 299 356
29 698 868
54 875 952
437 999 1000
15 3 509
547 359 998
732 14 411
371 637 845
484 450 803
781 438 833
868 714 971
647 710 762
404 620 652
534 433 773
872 618 891
36 801 806
861 746 982
442 382 576
480 397 830
279 74 832
139 903 919
67 833 938
651 325 859
867 610 958
368 518 702
774 914 937
805 629 690
974 910 942
8 811 974
247 266 765
428 413 670
42 708 760
78 995 998
400 750 861
939 716 782
701 646 967
150 660 848
302 914 922
270 719 801
685 329 865
355 603 809
10 367 658
917 394 591
503 413 957
32 877 896
975 508 540
943 600 640
502 824 968
105 241 414
243 443 784
759 926 999
665 888 961
529 525 938
341 924 972
946 129 571
678 662 891
248 282 571
257 533 811
863 731 932
992 988 1000
416 442 523
866 736 973
419 909 917
864 694 892
479 560 625
189 892 999
745 318 643
917 768 850
443 231 291
145 598 676
651 20 390
954 974 976
675 82 990
942 690 710
852 140 418
779 193 826
282 81 417
490 989 990
575 821 953
693 410 420
157 201 643
353 715 890
744 732 829
595 463 735
31 304 644
776 223 415
750 391 524
188 783 920
465 890 948
818 662 791
525 601 621
42 438 661
203 977 989
310 145 912
547 136 181
482 347 703
234 814 902
63 583 914
782 544 804
343 694 711
429 915 941
560 45 592
512 482 640
694 835 987
150 642 874
721 51 998
292 414 531
3 282 950
711 536 706
651 220 350
520 582 833
147 917 949
880 698 873
279 695 949
19 40 702
309 22 752
341 638 982
912 187 866
897 739 765
278 265 989
541 308 838
671 235 744
824 752 925
885 759 766
861 499 759
415 193 467
541 542 639
134 35 841
465 748 757
145 559 779
648 735 847
381 479 539
138 709 889
622 416 889
795 901 903
664 620 841
103 985 987
293 739 820
604 765 899
489 133 379
802 618 705
507 704 784
855 199 880
717 710 997
879 806 1000
192 981 999
424 361 448
182 52 855
66 396 684
795 558 751
141 694 739
438 618 693
470 860 996
729 133 854
778 102 516
467 860 935
673 684 725
863 26 923
489 605 937
846 274 619
462 892 961
575 240 243
139 848 883
688 904 987
133 615 932
768 691 698
973 418 884
98 240 628
861 79 732
118 671 864
981 739 873
674 574 867
839 502 534
145 440 526
400 533 973
549 710 733
525 990 992
783 968 1000
907 355 770
227 968 975
159 232 572
264 478 549
1000 877 936
887 967 982
542 728 950
335 417 596
100 521 707
870 409 865
91 26 115
650 579 620
130 676 840
294 703 711
881 578 869
545 855 993
149 33 916
31 80 680
38 98 240
97 28 440
339 192 485
626 630 724
162 747 982
733 61 469
1 732 893
429 639 830
927 747 850
255 476 526
665 225 503
665 860 956
927 909 944
535 698 924
14 721 728
312 98 487
159 493 887
117 917 950
933 837 986
583 498 569
363 203 719
344 715 723
881 41 813
712 233 700
963 295 322
77 218 427
440 286 522
413 199 237
482 419 647
449 121 402
24 2 301
78 61 770
234 60 926
369 67 127
439 857 992
150 661 807
452 292 934
179 992 1000
720 626 817
56 800 936
658 13 326
980 604 908
578 52 768
470 713 752
463 588 786
862 122 696
564 154 328
578 106 731
44 789 817
286 397 466
893 848 920
494 262 793
954 640 942
836 98 374
296 433 681
416 873 997
966 480 989
640 757 873
623 920 998
425 753 872
292 943 964
534 40 772
715 870 932
427 885 909
626 838 840
7 788 999
819 157 580
558 556 681
866 300 445
689 36 464
59 541 667
949 855 974
61 522 908
426 998 999
10 821 830
180 117 309
639 748 972
166 292 294
163 995 997
410 234 927
18 218 885
612 844 927
865 821 842
497 359 398
458 297 905
480 44 940
370 680 932
106 140 597
390 172 521
551 413 674
565 227 927
548 811 984
139 295 739
31 374 706
879 158 621
962 337 882
119 407 666
202 580 665
640 457 739
531 809 939
48 207 477
313 352 876
489 45 548
27 259 816
667 485 843
937 755 918
792 337 683
514 859 917
162 428 941
400 607 953
607 251 619
439 981 996
5 693 970
890 182 271
529 846 986
202 406 948
402 15 822
868 812 825
666 935 996
185 799 988
506 593 603
317 174 515
410 327 547
879 889 922
999 758 771
543 739 882
494 804 985
205 354 476
312 260 969
533 473 811
748 704 750
234 826 952
385 507 555
244 69 718
794 134 228
547 591 688
105 272 591
660 862 990
83 643 737
705 438 654
170 7 323
14 79 984
470 677 727
789 203 458
238 760 988
436 782 822
977 784 874
237 703 923
515 636 957
678 260 791
6 822 997
567 484 610
940 871 904
411 594 675
221 262 989
126 716 968
707 454 697
145 525 899
918 920 978
749 840 996
163 675 816
922 817 996
939 673 916
836 404 546
665 775 784
776 556 563
57 642 890
502 396 926
624 622 837
929 126 874
362 546 638
539 659 937
640 686 696
473 325 918
628 260 795
367 859 935
490 240 320
206 561 948
877 963 980
533 946 995
517 921 970
86 229 307
540 353 739
786 113 344
608 719 887
363 69 656
621 107 476
7 147 541
362 62 432
683 995 997
573 154 966
105 93 688
403 988 992
177 27 584
828 16 995
271 913 951
560 218 513
890 376 971
709 838 933
666 95 639
142 599 646
991 934 939
128 824 983
225 86 965
271 355 524
350 994 998
351 322 939
120 388 988
524 960 961
860 682 740
458 361 496
692 514 972
175 972 997
187 484 732
326 422 844
987 892 925
771 32 70
96 821 848
714 678 861
302 727 829
952 732 878
256 298 415
656 109 727
813 244 519
181 819 992
332 681 986
376 855 948
579 564 702
494 575 823
28 101 766
962 759 862
614 204 882
848 363 959
214 646 805
405 268 502
829 325 392
669 305 610
336 351 918
540 817 820
169 380 528
556 696 922
802 408 416
996 711 844
988 846 937
439 61 445
265 212 325
689 988 997
660 789 888
787 922 971
337 459 478
391 657 830
820 9 197
774 241 340
589 641 686
527 505 630
565 794 811
488 584 746
342 837 895
776 319 427
873 731 933
432 719 1000
991 509 933
820 203 799
39 631 725
934 180 711
55 709 996
272 596 806
708 826 859
297 283 657
433 361 988
361 259 845
300 557 623
367 185 827
561 614 809
136 530 606
819 305 709
383 855 891
355 629 665
138 7 482
24 597 858
688 911 1000
67 858 998
884 126 912
535 231 406
724 235 249
676 636 654
904 420 494
525 296 629
212 191 530
447 254 455
193 485 563
97 897 995
244 246 252
710 351 603
992 161 412
563 121 489
52 194 934
785 673 767
524 70 520
425 497 786
336 501 706
390 527 630
124 91 220
42 846 926
196 523 565
394 56 873
377 876 912
256 219 525
679 231 333
632 738 743
301 905 984
132 970 978
207 565 568
227 20 24
223 384 893
458 765 879
332 260 979
609 751 770
251 736 880
474 343 638
690 474 828
772 643 936
320 564 736
868 382 598
127 202 671
140 441 480
993 116 172
504 779 864
568 591 739
475 935 993
795 366 589
653 387 824
100 108 853
756 593 670
620 718 876
358 904 933
87 89 962
426 572 977
876 551 726
360 30 379
363 523 958
130 890 944
875 46 184
508 306 628
156 702 898
100 349 394
580 550 853
576 598 901
29 206 374
356 827 955
443 75 556
382 515 652
692 945 947
848 279 333
701 299 910
360 161 968
6 377 632
331 614 775
119 205 877
54 877 984
829 10 28
295 217 648
261 512 893
445 591 642
437 500 738
601 866 959
944 54 358
931 56 518
963 980 989
587 196 337
933 259 445
647 737 994
884 425 509
522 930 970
385 57 472
996 904 926
958 980 981
527 104 895
747 38 76
550 835 898
6 585 961
967 458 876
673 475 523
907 273 914
954 919 994
437 217 820
19 356 603
159 496 535
352 603 863
571 933 943
119 183 643
830 996 998
705 758 851
882 881 952
607 755 995
870 353 724
852 859 870
628 810 836
292 520 608
709 601 902
772 255 754
664 490 726
3 111 118
189 435 472
723 659 823
12 160 747
107 456 529
673 620 930
437 458 516
817 106 453
102 754 913
294 41 416
143 217 830
210 252 325
393 682 807
84 295 383
259 872 903
826 775 781
747 25 815
773 799 895
549 836 893
42 706 973
688 814 965
177 393 822
751 132 210
809 798 899
238 852 973
797 975 979
670 611 708
893 455 598
458 892 986
596 886 906
170 783 968
136 687 861
237 783 786
77 295 806
317 634 871
793 919 931
70 873 886
886 987 988
808 416 870
602 596 999
538 323 742
318 903 972
316 231 404
56 931 944
259 621 652
384 407 574
796 274 283
884 672 955
316 993 994
25 731 913
879 569 632
240 424 595
948 623 798
95 914 951
16 354 626
124 970 971
547 785 787
144 64 157
518 359 903
942 442 684
371 993 998
976 578 773
853 208 977
988 516 665
961 795 872
657 549 928
226 507 694
83 278 890
776 325 747
833 293 820
708 531 724
110 166 462
665 575 902
430 767 888
637 943 973
869 496 682
927 525 529
115 203 441
830 573 709
848 453 884
848 732 820
741 286 675
754 955 961
647 249 790
826 67 459
215 399 598
738 602 638
800 508 574
103 36 605
238 567 922
144 820 979
117 223 229
490 595 767
440 868 979
218 183 973
482 985 994
269 585 703
952 196 370
398 964 984
786 859 864
921 560 965
632 448 855
2 691 866
701 576 602
416 843 985
60 107 189
728 893 921
506 9 686
160 753 870
71 135 235
90 102 711
474 972 994
679 180 322
433 760 929
448 288 765
378 728 986
17 419 610
298 230 465
409 579 876
897 369 756
580 106 124
130 176 262
166 340 710
953 977 988
243 813 825
696 968 983
1000 592 646
563 357 534
988 905 963
408 951 967
219 180 332
920 760 960
91 758 893
711 241 974
405 7 666
648 155 591
612 132 229
178 737 759
756 204 779
315 299 412
182 596 639
518 87 870
298 514 898
902 875 916
339 765 841
21 243 378
332 500 878
787 138 923
65 476 653
604 587 692
970 403 637
511 751 973
149 127 170
711 825 954
984 382 820
92 162 301
162 519 733
455 988 992
932 140 840
495 865 993
521 852 925
805 151 596
80 942 990
275 752 865
679 467 573
86 953 973
933 85 611
354 741 928
684 732 841
682 12 667
391 903 911
737 224 736
605 861 982
129 294 340
359 310 942
17 689 848
45 376 867
569 823 904
847 141 948
349 402 922
468 647 670
795 738 911
610 574 994
999 331 732
54 668 785
222 16 943
823 212 409
533 32 712
481 326 530
66 998 1000
947 537 818
310 278 816
84 765 864
698 450 781
397 632 710
521 539 956
407 251 712
740 283 710
652 211 665
253 295 578
613 872 956
270 590 800
391 209 568
454 539 821
845 496 585
299 68 856
715 749 975
978 785 924
834 876 969
896 794 854
11 788 899
85 422 506
124 848 917
434 241 488
628 365 929
891 829 997
571 501 627
119 257 589
558 616 796
915 876 967
349 910 1000
491 788 915
402 820 903
471 585 970
274 328 699
536 48 700
474 256 434
137 353 753
200 695 893
443 990 991
972 179 906
69 434 765
6 981 984
903 506 946
366 471 714
905 683 947
323 343 815
964 431 556
12 757 926
732 573 932
998 688 884
745 495 575
735 196 556
382 516 833
851 82 722
73 166 267
961 486 596
135 370 844
567 672 734
55 922 947
18 596 966
480 202 380
125 533 625
223 882 946
803 617 744
622 364 383
691 310 838
495 389 989
612 62 582
355 714 887
932 140 203
546 474 778
282 902 922
943 900 973
338 560 996
122 977 981
769 4 13
345 204 420
87 873 980
121 764 985
462 584 741
959 889 965
265 760 924
34 890 942
274 343 668
867 609 750
600 412 855
930 60 226
309 700 743
418 809 843
959 842 867
971 910 994
781 890 960
231 864 998
688 594 758
993 685 864
226 850 929
789 626 676
57 858 886
172 844 956
950 130 354
395 487 685
991 786 998
379 731 996
9 948 964
154 962 963
403 564 805
620 770 949
122 789 978
975 106 300
257 726 820
126 228 757
554 702 904
627 718 800
940 739 816
279 462 836
230 907 911
929 575 834
456 62 914
533 449 578
110 987 995
783 196 618
65 178 868
667 286 640
884 468 660
338 221 711
587 464 679
953 686 711
429 926 981
558 891 913
643 614 975
830 754 829
982 728 845
27 108 383
215 849 941
644 288 340
753 867 939
850 781 930
495 780 941
2 102 198
623 162 918
36 418 997
942 221 366
376 654 825
172 713 771
960 255 950
998 489 867
908 242 255
236 8 419
749 164 979
380 554 778
354 15 982
381 217 730
150 449 806
763 127 462
533 365 777
173 657 876
390 820 853
57 44 513
940 362 884
526 522 945
555 267 298
284 741 816
789 894 898
282 328 744
213 291 664
118 279 890
441 981 990
552 742 802
871 424 443
615 593 656
595 491 852
124 666 847
335 673 958
72 640 961
538 384 416
204 934 949
712 568 897
623 951 966
932 935 939
439 637 991
97 966 972
899 721 949
555 14 532
483 356 440
142 944 959
444 897 907
957 541 774
521 673 777
825 239 258
190 417 769
977 807 966
812 348 977
592 965 977
143 33 782
866 764 819
240 71 335
360 213 392
746 630 804
425 223 975
626 416 757
562 429 973
829 741 854
749 994 995
633 385 832
590 729 878
714 886 970
781 998 999
949 335 846
689 755 901
817 759 907
240 638 999
753 997 998
869 295 977
123 782 799
148 612 713
605 349 935
537 535 914
317 562 614
917 865 909
247 828 948
50 858 914
503 436 994
695 729 872
117 829 834
815 222 620
564 817 887
329 855 951
658 786 855
117 459 951
892 915 926
707 175 720
606 744 942
539 288 520
309 482 541
441 367 588
146 678 844
753 743 971
756 854 959
527 459 998
283 113 508
218 88 659
920 475 580
436 215 570
962 336 425
80 61 728
792 146 546
554 546 724
978 28 354
921 368 865
220 228 816
325 744 794
884 626 829
624 621 769
26 538 591
376 517 742
884 427 961
326 897 953
155 737 831
240 997 998
747 480 676
292 557 564
278 424 497
258 939 962
371 968 992
311 509 777
207 307 919
239 880 955
558 105 362
694 106 256
712 270 329
727 772 932
672 901 983
983 6 266
257 465 855
413 732 833
899 452 979
383 207 897
794 698 872
97 747 976
261 993 999
484 877 887
102 778 991
593 282 311
290 566 950
392 248 400
783 675 909
200 185 204
319 820 857
365 460 521
311 602 964
250 841 931
392 781 866
77 280 821
479 754 996
223 18 144
610 887 925
440 866 989
765 635 838
842 532 963
672 584 909
752 188 678
398 518 547
704 534 710
95 791 867
443 664 887
210 744 819
442 931 932
486 933 973
394 752 843
589 265 877
747 49 963
653 949 982
184 599 945
388 804 892
681 442 652
974 353 790
780 76 713
12 670 927
125 259 889
530 645 784
306 582 792
323 733 958
876 926 962
20 436 582
376 351 727
834 940 960
131 726 975
939 598 683
570 77 226
460 161 804
252 247 913
207 413 526
964 141 637
256 219 534
800 603 683
877 860 868
813 245 807
832 414 607
415 665 959
289 640 741
365 379 975
125 941 946
308 706 893
52 768 947
888 992 1000
179 378 536
49 812 906
669 8 198
984 706 964
277 461 833
763 731 896
