horizontal segments 22000
88 75 802
558 117 574
463 186 300
874 861 919
693 284 333
311 693 722
305 67 243
933 854 921
826 905 963
663 622 735
860 217 297
457 176 386
535 52 855
96 699 978
587 487 805
179 665 936
844 363 893
912 25 126
66 349 952
303 911 956
331 987 998
159 802 821
86 540 640
690 973 984
132 635 704
507 286 921
464 337 613
6 605 870
390 613 721
144 630 878
124 254 635
530 917 994
270 109 787
983 740 965
546 115 757
840 515 765
469 967 995
408 993 998
572 691 733
763 732 765
350 757 860
210 677 774
803 1 972
726 828 983
233 419 891
863 55 129
155 990 991
773 843 964
623 786 875
171 479 694
690 824 848
812 185 505
793 904 960
653 292 649
380 183 877
33 219 221
761 174 491
96 971 996
723 202 414
321 137 565
250 606 693
406 852 904
457 615 925
813 759 950
819 92 923
518 661 802
753 260 696
641 30 200
310 211 987
758 979 985
186 309 687
948 282 474
975 35 855
121 135 322
571 941 957
172 335 646
582 275 503
573 957 971
58 121 894
136 32 990
410 257 792
332 409 498
655 97 415
77 314 757
814 542 687
92 316 484
505 691 979
368 247 628
194 360 717
819 328 794
666 578 996
60 577 833
403 631 879
161 428 697
417 736 768
255 47 811
486 191 827
727 443 827
833 862 967
707 367 572
662 292 851
318 879 972
257 492 858
372 775 877
283 340 841
94 487 1000
619 116 261
411 148 878
536 75 197
496 11 130
403 947 955
129 737 744
98 372 621
728 193 423
694 309 807
721 827 966
640 758 865
911 407 499
945 649 906
732 191 855
173 970 980
497 391 847
382 482 836
779 978 995
101 123 259
755 618 794
779 323 661
855 507 529
109 715 876
1000 592 837
322 819 913
299 530 927
186 52 683
499 74 507
879 284 729
294 650 730
359 176 467
723 949 967
645 33 998
900 386 753
566 166 260
396 332 651
122 529 963
718 145 804
818 609 909
615 250 543
978 983 989
204 27 456
51 177 365
499 286 871
14 504 802
274 247 552
283 449 525
945 693 739
574 958 975
381 308 384
455 263 568
94 8 865
546 908 925
615 465 600
510 371 682
822 986 988
860 701 972
941 517 715
343 528 696
657 432 887
248 975 988
529 948 1000
536 638 752
41 164 553
411 590 954
423 948 987
747 577 944
486 733 763
958 756 865
377 689 712
570 149 921
245 953 994
714 792 842
547 267 764
395 337 476
129 93 553
883 796 990
51 698 726
829 958 962
131 706 730
730 941 981
210 455 565
157 140 786
665 666 995
672 797 916
154 79 412
217 992 999
991 737 854
861 915 950
906 119 498
643 60 533
967 328 645
197 124 311
380 833 898
644 845 990
343 285 631
32 707 825
247 235 245
548 178 510
255 582 798
735 969 977
559 141 846
250 405 644
101 623 810
301 215 528
816 18 934
296 269 827
441 657 993
266 33 955
489 346 927
401 868 885
707 11 719
295 39 915
570 881 893
307 307 844
505 919 958
894 45 875
469 814 943
512 121 563
428 627 696
796 292 710
161 481 562
624 687 972
596 854 946
113 154 600
743 847 880
6 349 396
405 225 523
941 746 972
513 585 721
346 167 268
815 134 386
679 95 152
262 103 683
1000 234 346
494 255 526
299 488 963
295 444 996
155 130 226
582 667 991
287 736 759
25 713 990
348 289 861
464 183 510
662 458 918
690 119 215
604 626 717
961 550 752
845 271 352
625 94 288
918 822 869
637 462 771
440 402 624
229 508 799
465 204 687
541 595 994
17 665 982
614 641 861
122 660 691
595 403 432
436 777 892
610 869 878
625 691 946
917 799 895
135 841 850
200 258 948
143 468 772
884 22 629
994 128 832
837 298 533
882 219 277
477 340 475
962 481 780
107 666 999
261 801 828
39 27 224
882 5 349
820 827 934
441 868 965
932 1 703
337 663 707
371 477 559
470 826 923
323 438 978
189 787 806
444 377 686
562 145 167
491 688 779
750 189 236
498 77 318
282 646 723
896 993 998
481 576 646
408 885 939
833 378 511
457 754 907
849 700 772
244 834 845
830 617 704
374 403 547
834 965 972
269 839 860
662 460 940
445 229 413
792 393 767
830 809 963
676 750 769
680 247 500
661 326 745
739 901 962
48 751 937
727 773 877
222 230 497
268 340 716
600 965 979
795 220 467
699 460 651
313 441 726
11 383 698
644 190 857
619 426 891
141 387 438
944 927 961
404 939 973
125 548 658
682 964 996
893 74 90
327 439 887
223 445 756
75 460 836
881 226 781
637 946 957
212 469 966
584 320 928
491 623 753
699 52 941
172 193 451
88 455 552
270 157 826
853 303 312
951 905 1000
183 186 576
236 812 982
371 855 969
505 683 877
69 123 331
441 380 958
274 87 97
483 638 868
167 393 796
381 729 842
889 994 999
672 380 537
348 199 913
843 120 653
185 8 43
685 431 620
300 166 529
786 922 991
485 821 830
482 604 745
320 170 502
825 504 795
254 764 773
914 858 983
266 504 729
652 75 988
586 562 600
313 562 689
192 86 694
954 867 994
755 766 781
759 228 545
309 108 786
903 148 956
964 26 114
880 404 950
108 126 530
602 428 592
619 822 826
232 131 604
549 584 630
604 350 492
702 563 928
196 143 424
289 229 773
783 480 876
719 714 842
161 786 853
891 473 941
199 397 647
616 725 880
768 927 961
857 706 991
769 730 760
59 586 845
308 993 995
322 634 714
317 407 947
697 547 980
656 556 681
91 935 978
213 428 603
988 458 668
264 990 1000
123 129 555
482 897 983
325 112 419
634 797 957
831 103 802
384 833 836
925 425 475
398 472 885
986 863 867
9 229 503
860 321 533
841 608 824
185 184 724
359 922 940
770 505 606
919 682 923
377 736 821
264 743 916
804 347 697
600 520 770
330 82 414
308 313 593
863 523 875
373 984 996
837 196 531
252 749 861
102 793 952
509 471 922
952 977 994
616 492 792
329 547 598
382 828 848
984 326 721
774 357 884
4 978 997
628 946 998
863 808 924
699 341 842
720 570 693
998 856 862
888 455 640
587 525 965
843 927 990
10 781 969
455 713 912
877 809 933
513 244 733
608 77 347
759 650 700
367 229 768
240 879 947
685 277 789
553 645 967
379 332 655
560 585 782
294 999 1000
549 738 923
34 837 945
680 177 328
409 171 570
208 655 765
758 385 483
958 623 790
920 444 978
922 153 692
541 416 587
354 617 965
943 311 557
849 220 852
986 426 459
345 189 640
162 42 453
285 280 750
609 257 921
416 945 994
233 585 885
23 324 813
744 898 919
888 675 756
362 4 689
933 848 894
534 275 851
900 173 886
10 401 847
862 895 906
260 987 998
479 952 969
451 514 848
693 647 909
776 179 581
358 341 358
663 661 948
236 595 931
778 698 838
776 167 994
529 923 964
274 733 846
194 142 772
546 449 588
606 226 809
355 77 405
180 98 312
291 274 298
308 987 992
483 725 990
883 327 557
600 586 758
650 198 294
551 656 816
438 615 644
929 356 399
142 770 826
580 456 790
185 67 177
236 351 955
555 206 657
296 315 693
914 622 716
731 21 912
54 544 891
122 588 708
137 786 880
511 647 856
404 187 652
325 366 734
264 6 821
294 271 718
121 443 753
661 469 989
623 956 972
11 110 595
422 881 903
504 751 885
480 128 736
418 804 857
925 70 597
133 367 422
629 967 988
28 733 996
558 120 460
591 684 785
801 633 913
34 130 779
326 941 991
198 901 948
707 233 557
976 610 852
313 946 971
966 502 913
731 675 897
927 294 627
954 103 993
306 748 935
675 597 800
36 193 339
268 983 984
1 702 968
72 113 305
708 897 963
428 451 802
949 462 610
940 834 858
98 624 696
694 143 737
233 339 434
489 992 998
154 85 716
18 171 899
332 563 839
32 84 714
154 587 912
223 145 300
156 829 888
52 996 998
319 727 787
787 146 709
753 911 977
848 924 927
299 352 741
286 189 357
357 200 729
482 763 982
250 514 814
259 741 816
293 618 732
400 296 372
323 304 505
987 753 897
325 873 940
202 901 905
807 253 999
517 336 965
762 877 964
791 899 918
566 794 967
983 523 740
422 423 684
439 370 903
30 604 872
980 499 562
213 107 979
690 937 957
59 54 435
842 736 812
855 635 902
69 620 682
879 241 851
197 775 896
391 860 885
162 235 436
185 791 903
70 213 582
515 343 915
467 818 977
296 321 344
963 892 932
457 466 538
987 131 339
907 968 973
487 396 813
468 843 935
186 665 940
49 833 978
403 527 832
26 3 969
539 182 320
23 385 777
439 63 103
196 728 953
635 950 984
138 765 974
1 726 808
980 973 992
895 963 983
907 206 857
70 649 881
571 141 951
482 417 949
497 203 902
80 340 971
700 480 936
834 541 577
457 68 358
522 830 900
809 111 489
78 708 939
961 610 894
517 622 724
354 615 857
570 69 539
237 507 676
54 490 714
16 848 997
194 382 639
352 376 958
806 793 813
14 627 664
761 203 555
703 252 965
308 229 417
545 894 917
128 802 974
452 986 993
812 271 953
313 117 573
72 50 264
884 880 940
404 467 592
629 971 972
198 256 616
463 593 831
185 373 529
556 69 410
239 205 504
489 88 855
87 493 624
896 910 934
734 300 622
859 426 488
420 312 967
609 120 220
129 872 934
625 108 243
769 991 999
665 499 693
303 550 794
477 132 622
368 992 994
538 336 831
360 219 371
184 79 670
84 674 994
33 759 818
729 203 434
834 423 693
436 895 936
74 414 755
5 824 959
862 728 847
500 938 991
685 162 448
709 301 621
61 938 978
989 480 672
19 285 608
346 880 932
985 453 731
92 543 668
675 797 893
801 770 925
513 139 451
737 948 993
20 445 597
713 372 510
800 843 861
427 227 257
642 599 820
912 450 792
275 874 917
535 203 457
980 293 442
743 419 879
414 470 568
526 742 800
136 242 523
269 231 757
63 606 925
357 830 938
447 952 968
421 835 866
809 998 1000
530 389 698
214 85 851
52 646 981
773 44 230
132 443 572
501 33 120
560 548 556
241 739 867
409 482 821
567 862 973
926 218 461
912 328 649
204 458 983
986 435 580
946 411 974
107 78 803
543 410 508
699 77 360
379 59 77
757 487 959
40 198 547
237 298 889
263 617 882
386 42 823
706 29 789
807 209 399
767 992 997
988 113 923
365 896 910
535 993 994
446 777 981
242 181 278
540 567 809
628 265 343
723 961 994
583 540 985
919 663 849
582 207 520
188 609 684
99 705 763
974 39 186
139 158 381
951 432 603
327 449 778
959 38 530
632 444 545
434 728 733
943 28 456
667 713 785
736 118 159
524 135 732
315 936 957
154 249 835
121 267 719
685 397 558
5 465 915
58 859 961
152 120 555
458 781 847
250 218 584
101 652 999
226 5 763
847 558 595
477 773 861
688 246 493
514 426 854
78 52 210
200 713 911
467 710 901
86 239 312
145 928 968
956 804 882
370 330 700
873 932 997
743 493 772
386 585 657
136 683 832
665 267 338
391 237 484
713 236 984
37 32 83
635 419 672
322 540 774
297 24 782
426 190 317
3 553 635
891 958 963
435 694 705
788 972 975
628 454 499
679 152 508
701 243 552
660 215 337
637 698 986
600 32 538
504 144 864
213 7 260
203 686 716
190 577 852
784 957 993
141 860 885
37 57 742
929 332 700
892 815 880
368 4 228
78 658 868
75 858 876
298 670 954
793 817 834
531 916 982
485 494 646
526 988 994
88 128 457
255 305 370
912 71 226
744 720 958
213 998 999
385 745 809
925 157 325
312 125 874
199 670 830
205 72 100
648 302 737
424 584 912
703 342 954
291 442 555
606 238 678
330 496 501
845 991 994
923 128 901
390 487 931
891 911 965
228 344 635
519 594 939
74 595 795
703 996 998
327 660 686
394 644 877
643 98 410
103 950 955
241 359 901
480 599 797
566 444 975
345 858 932
347 391 534
97 888 957
580 359 676
534 110 525
228 546 747
751 399 658
163 329 694
496 295 603
235 4 112
913 443 505
699 458 724
491 13 927
385 13 952
744 498 963
78 878 982
404 768 871
291 35 700
635 212 732
9 439 654
67 892 990
120 106 395
827 790 999
799 821 986
175 5 402
671 94 763
258 54 666
795 483 969
66 572 660
104 91 281
63 498 971
574 60 549
867 355 446
8 383 516
551 978 991
65 104 505
186 725 941
382 742 990
305 621 956
942 68 955
346 403 687
149 463 974
69 569 821
315 328 379
572 307 572
316 399 684
945 652 714
360 921 957
916 923 943
69 392 991
827 381 559
906 760 954
736 503 737
457 992 994
599 290 900
915 126 322
539 402 443
663 913 918
809 172 667
34 345 351
85 305 794
769 607 922
646 562 638
125 526 909
588 611 696
715 698 873
561 21 933
195 536 602
928 818 893
561 996 1000
584 817 928
172 590 871
4 27 588
945 416 892
252 81 557
753 983 995
49 16 136
683 673 825
895 849 977
587 170 433
901 803 923
743 292 896
69 988 999
977 150 758
250 563 854
498 150 228
917 447 564
896 347 599
987 445 453
443 125 553
519 412 444
619 767 798
156 796 816
933 413 612
559 240 768
240 870 983
505 233 732
56 142 859
116 455 651
592 21 175
819 762 873
410 957 969
678 790 824
200 120 693
904 652 739
805 952 965
322 751 830
248 704 736
435 852 961
77 929 938
27 605 842
201 223 546
228 653 823
297 398 745
285 376 796
844 420 553
520 397 594
157 840 945
169 799 827
997 352 826
200 548 886
893 269 270
118 708 783
924 551 833
456 746 832
167 411 928
557 91 604
213 784 818
108 772 878
802 203 893
735 503 786
303 326 356
493 993 997
447 936 942
840 284 718
401 795 849
704 51 476
657 279 729
508 551 840
144 300 796
333 117 248
311 627 673
813 849 946
733 256 906
879 387 849
871 536 837
496 322 896
595 707 725
620 866 876
838 542 920
821 607 669
499 26 52
925 886 936
872 380 587
448 20 784
129 423 468
507 591 716
235 537 832
138 36 807
585 984 996
78 435 786
557 320 514
135 176 595
538 188 209
724 946 987
101 839 997
628 206 387
844 137 561
805 989 992
336 439 692
165 103 624
89 325 483
278 851 997
871 781 866
234 455 688
198 86 635
598 657 813
758 677 688
84 139 322
239 336 533
758 613 796
776 926 938
608 77 313
158 388 746
619 315 411
11 98 211
3 283 621
632 991 1000
966 716 849
882 633 864
501 811 868
289 238 392
513 965 995
954 619 776
266 756 973
822 506 708
516 972 981
923 37 532
25 907 969
429 887 944
567 793 998
452 209 746
534 522 536
384 757 935
712 666 715
806 913 929
269 69 144
417 643 662
28 890 938
717 21 412
612 65 103
974 279 978
960 282 591
678 73 567
657 170 400
342 371 707
198 678 855
786 728 764
171 379 756
635 515 983
967 451 693
345 547 694
370 638 923
920 656 804
810 381 574
453 244 711
203 235 892
578 257 804
429 878 991
733 521 680
776 608 912
309 1 298
329 907 982
928 412 984
190 694 901
654 286 734
867 43 251
81 499 586
753 235 568
30 284 995
208 439 938
56 513 763
427 415 574
173 928 976
372 472 759
970 603 943
449 825 950
297 351 945
93 862 961
523 374 720
81 409 865
881 760 874
863 443 574
983 363 952
966 30 309
189 572 821
903 33 160
490 703 942
671 210 647
732 370 979
978 306 452
504 202 611
515 854 868
770 627 879
656 705 882
524 167 824
382 788 938
306 421 994
255 585 901
994 703 999
724 312 754
725 660 705
16 664 818
1000 841 922
421 29 188
953 277 406
530 457 679
622 455 537
179 990 998
949 488 968
427 996 1000
77 431 779
831 746 946
812 587 892
556 59 622
509 826 983
752 495 952
843 699 796
953 515 761
21 897 924
23 366 691
187 256 716
659 741 860
473 334 932
401 575 972
616 728 998
523 466 744
50 361 564
450 46 229
735 113 220
189 229 512
930 445 512
630 14 530
213 102 651
928 640 852
147 603 941
531 820 853
680 767 990
625 364 804
116 524 572
937 333 722
921 858 901
86 123 646
106 50 788
735 774 833
789 575 796
116 607 989
740 665 691
118 435 771
959 545 886
328 229 872
305 204 668
520 932 952
955 233 571
971 791 952
882 414 441
683 814 862
769 937 976
615 547 973
154 235 674
731 282 376
587 237 352
906 133 189
628 212 997
240 906 958
754 981 982
305 330 783
438 195 453
62 264 777
750 105 164
711 878 904
294 987 996
58 852 879
295 139 495
537 483 916
300 155 503
167 236 527
757 749 814
230 248 709
170 731 859
300 466 682
505 133 558
298 898 974
382 115 789
619 599 673
477 930 988
138 168 644
377 109 131
587 697 709
687 613 686
905 240 747
227 615 628
328 565 966
275 639 826
186 400 698
938 497 741
89 165 217
762 485 739
85 853 898
395 289 648
68 634 652
767 309 470
644 823 862
549 244 293
198 548 698
635 644 995
11 693 775
741 39 905
140 763 814
634 62 639
154 318 451
307 518 718
322 148 736
608 11 619
979 897 906
376 163 846
960 845 892
688 51 305
29 291 464
96 432 547
168 976 982
399 563 645
546 196 397
183 650 708
600 697 861
150 390 414
303 737 815
206 712 983
650 218 838
437 893 950
774 917 920
285 46 814
101 998 999
386 457 461
436 572 598
679 901 913
826 766 982
511 71 165
131 593 697
8 477 649
459 892 952
747 35 780
443 345 867
838 93 550
954 648 966
854 991 995
947 944 952
14 751 899
607 74 505
393 38 816
729 209 587
93 428 704
28 149 220
488 477 486
788 142 366
256 754 769
913 882 966
736 816 855
946 432 587
262 499 636
3 574 941
302 859 992
341 122 929
504 945 992
182 656 943
659 672 984
71 88 533
860 248 891
743 593 781
576 457 582
421 718 822
283 607 926
958 555 892
639 383 739
939 872 911
19 801 921
28 223 469
875 605 613
8 228 925
420 246 825
218 532 664
226 412 454
895 486 652
75 233 666
486 610 841
870 463 888
981 84 279
701 745 938
724 134 723
305 651 902
750 378 514
140 59 414
542 401 439
83 714 817
91 284 993
962 712 790
914 885 982
533 578 943
337 221 436
14 286 850
767 544 952
401 235 569
978 199 659
524 48 967
293 488 529
886 969 998
707 517 658
634 689 981
580 543 681
637 567 630
441 574 809
595 349 970
559 602 716
50 528 627
872 257 574
264 464 768
244 313 552
549 568 926
285 999 1000
895 642 841
374 918 973
170 130 527
727 626 887
256 620 651
256 823 833
808 233 529
37 893 932
805 513 715
958 671 818
816 645 720
577 956 981
801 153 857
639 401 920
274 777 908
784 269 909
931 934 993
80 524 849
455 628 753
297 750 920
281 205 788
2 629 790
408 803 907
816 355 561
309 805 854
580 361 549
715 907 956
286 74 697
728 924 959
385 730 785
504 857 966
240 442 624
499 372 545
113 291 814
96 367 734
649 356 431
458 481 542
153 277 797
613 700 749
952 168 191
550 880 922
466 599 882
517 482 951
916 756 838
467 86 350
668 85 550
47 759 959
486 130 831
691 858 975
605 203 984
596 183 688
274 4 383
63 982 985
792 280 946
148 219 853
696 167 998
134 900 945
106 675 722
7 247 646
581 752 909
92 158 199
132 489 495
726 662 744
468 464 740
341 205 514
437 801 842
826 448 586
473 348 895
585 601 966
687 641 690
968 151 727
982 722 985
114 602 656
120 869 953
828 282 422
653 307 528
957 569 909
187 452 885
506 38 137
867 422 448
470 913 916
440 377 997
389 775 809
671 868 949
211 137 605
971 374 730
493 847 917
348 582 966
574 70 852
88 210 356
973 332 503
195 826 841
656 416 480
781 845 937
107 779 917
171 849 858
944 216 577
327 821 860
489 180 643
48 927 968
999 763 823
38 789 889
312 875 970
669 576 975
819 638 899
220 183 590
548 314 410
244 930 949
842 66 903
690 584 721
246 2 639
270 590 609
468 102 870
207 67 392
679 929 935
765 641 926
