horizontal segments 59000
69 752 956
874 774 844
998 648 759
498 743 955
200 469 511
992 239 981
845 34 188
506 421 709
893 678 705
49 847 893
333 257 493
266 900 996
535 759 920
352 196 544
439 883 1000
868 178 937
506 886 938
231 257 596
119 946 960
815 481 732
215 348 490
205 573 637
639 920 990
100 265 561
26 21 670
310 979 998
417 570 904
287 443 680
738 348 921
900 522 623
448 316 965
369 378 784
464 785 792
471 406 572
319 166 183
130 446 472
843 813 868
468 212 655
967 355 611
483 55 712
258 685 975
602 691 870
280 770 956
19 893 1000
261 830 835
879 136 928
174 804 961
993 436 560
631 363 847
304 389 703
769 14 733
496 988 1000
255 254 960
248 474 556
428 886 973
672 409 850
48 756 829
527 971 1000
336 93 784
738 208 872
925 50 590
605 810 937
249 787 934
853 653 844
112 636 655
866 750 851
593 785 834
478 807 899
881 46 553
930 241 254
15 9 956
58 16 606
484 16 778
808 375 686
272 206 587
946 509 763
327 685 848
557 475 827
102 847 941
954 816 929
658 491 519
454 440 715
386 470 600
876 26 479
414 579 913
865 132 332
687 948 977
947 401 409
319 807 872
120 891 935
183 64 502
299 703 819
854 906 972
412 739 868
835 664 982
636 906 935
549 580 900
988 624 885
983 299 361
866 727 844
214 638 799
31 376 500
616 143 669
118 844 889
2 260 594
701 463 824
300 240 723
93 704 927
938 624 906
800 775 996
255 731 822
112 288 952
899 297 719
856 374 796
256 202 806
335 228 662
312 299 523
111 653 672
230 159 233
156 976 990
704 318 715
897 476 517
121 434 638
238 179 658
940 977 995
159 962 988
786 945 984
188 798 806
227 28 519
765 990 995
466 22 686
364 88 422
627 342 980
879 261 432
624 666 731
725 768 950
755 644 762
817 303 524
929 953 979
839 206 230
740 880 920
353 370 423
481 360 751
973 337 557
302 741 801
91 150 665
670 245 696
242 567 699
364 778 834
374 526 831
275 595 620
676 438 568
795 144 217
50 760 978
465 505 996
997 830 890
375 531 812
721 495 725
6 818 911
744 709 995
680 576 638
338 535 739
706 650 955
766 53 287
759 51 119
7 651 951
786 663 905
781 30 203
656 675 993
424 66 398
496 102 677
771 725 774
368 187 372
980 196 459
645 179 939
804 347 361
85 165 767
286 978 1000
457 658 864
919 169 778
379 399 885
532 399 412
630 120 279
402 539 540
187 85 805
858 495 859
693 160 635
940 963 989
388 8 781
628 192 998
308 666 687
532 98 634
504 383 628
907 365 537
161 176 720
373 159 385
870 529 534
991 376 763
253 872 890
586 521 533
686 444 874
865 22 348
139 127 526
705 237 888
517 78 227
193 423 803
146 709 766
681 110 701
909 159 507
127 162 709
927 507 622
388 577 982
183 834 938
592 803 964
219 899 916
507 367 723
268 584 953
61 807 835
796 776 882
922 869 878
483 504 723
700 211 450
809 566 673
467 588 662
616 663 874
407 556 901
589 533 748
149 721 827
551 693 759
499 618 633
157 80 951
875 417 977
925 381 397
323 873 918
221 788 985
140 728 898
413 937 997
671 515 962
571 140 727
119 724 894
927 934 952
188 311 849
911 514 517
520 292 358
238 757 995
741 711 981
953 520 760
211 210 814
345 684 685
507 908 947
313 414 431
395 293 535
668 85 691
296 368 683
170 752 960
631 572 897
191 471 776
57 878 948
883 152 368
350 361 770
535 148 457
711 396 680
267 802 891
20 547 593
467 58 215
28 596 798
593 27 285
439 786 901
584 571 777
686 320 395
670 500 778
533 684 962
148 633 820
425 576 725
896 714 806
424 590 721
963 571 704
961 1 90
112 599 800
498 5 142
912 683 924
112 404 968
336 434 609
524 586 987
184 362 404
477 282 368
735 501 799
926 384 937
543 249 518
37 680 697
817 4 945
94 292 904
441 702 745
913 895 929
294 603 785
915 995 1000
489 273 634
111 473 915
320 156 497
718 423 926
479 331 792
862 494 630
687 795 830
505 869 879
529 970 973
545 759 761
986 513 720
32 660 974
526 800 829
280 279 546
644 739 833
212 169 713
849 74 377
136 200 675
338 965 989
89 771 858
615 589 622
308 751 945
875 347 349
901 446 774
471 656 957
167 954 964
492 24 612
542 969 972
911 262 399
681 579 896
432 800 955
522 330 707
754 579 932
34 302 898
295 463 986
552 261 741
618 181 548
520 774 800
571 372 950
798 674 727
998 620 819
980 169 531
592 663 779
238 336 947
970 74 872
508 952 955
204 578 838
364 259 563
325 58 93
275 148 635
132 66 255
377 50 99
282 831 930
272 783 967
438 506 723
692 822 921
204 610 712
574 199 650
358 641 701
546 334 719
970 871 917
202 490 637
948 789 840
105 468 595
210 723 915
676 464 980
216 409 980
330 306 630
248 267 449
511 282 765
287 641 959
485 416 926
470 283 378
282 408 419
80 51 803
68 169 205
7 704 842
243 467 627
607 206 742
474 914 960
74 605 779
373 704 957
291 311 413
353 14 222
674 300 765
675 284 369
543 270 839
83 665 810
624 388 449
996 378 741
128 266 434
836 678 844
723 35 102
306 561 876
282 43 178
286 255 419
470 793 888
696 757 929
415 533 910
343 127 354
382 539 647
416 783 843
444 308 518
986 144 861
228 415 758
412 565 657
216 103 405
21 406 733
140 6 267
176 720 861
593 428 839
380 797 932
580 641 872
385 789 841
277 814 934
611 591 773
235 185 473
706 636 782
851 989 995
468 516 568
577 477 733
959 365 909
561 488 736
193 96 611
660 362 942
641 862 987
31 462 797
260 970 989
587 538 757
761 448 772
921 457 718
623 383 679
605 418 604
632 806 911
444 649 977
540 646 768
947 73 707
44 167 571
156 284 363
169 383 738
561 582 630
46 663 729
739 196 496
61 337 495
735 45 564
848 592 965
839 554 761
975 782 843
629 988 992
266 572 602
20 2 800
105 70 429
69 724 920
920 33 552
362 727 794
839 833 986
389 528 827
653 221 656
745 384 932
925 471 821
366 676 770
143 547 597
835 104 268
165 17 207
432 525 663
921 226 275
41 313 964
130 720 797
109 247 248
325 134 506
283 435 544
846 236 494
955 718 800
888 842 844
676 118 761
456 970 985
585 191 908
866 929 958
64 916 935
938 295 957
546 688 721
266 729 813
985 59 465
662 422 894
749 148 280
558 830 981
968 493 537
928 133 203
729 121 642
22 431 800
441 343 904
376 641 910
262 108 471
503 114 897
646 391 527
10 343 705
684 792 923
526 871 994
960 691 742
500 316 902
293 605 845
880 209 820
545 674 708
928 740 991
149 697 977
834 454 754
972 208 276
112 237 413
204 863 983
473 531 667
988 346 561
624 859 887
872 244 302
642 191 427
244 336 612
943 680 712
406 967 1000
377 690 886
536 615 956
993 420 588
419 88 962
249 162 410
214 957 967
357 519 628
864 787 897
374 940 944
22 497 718
916 931 994
729 651 711
816 314 685
775 998 1000
327 192 424
234 711 885
980 811 964
18 676 703
273 702 791
562 552 739
172 925 983
438 939 976
781 965 983
631 613 823
733 685 964
289 89 997
847 815 944
683 811 922
458 653 930
284 548 640
201 542 635
716 760 960
494 624 635
376 514 853
682 60 201
925 545 922
945 205 930
496 921 993
795 6 503
566 242 283
561 561 562
482 585 684
412 959 971
131 683 898
537 375 991
647 209 308
438 767 841
813 121 163
492 763 935
780 736 968
478 653 727
621 963 975
860 273 610
734 903 983
21 555 722
920 197 231
966 619 901
941 250 847
653 772 885
842 283 295
207 611 974
654 133 419
469 788 944
781 217 317
922 747 777
415 786 839
358 966 990
705 603 974
338 683 832
717 488 518
621 987 996
116 642 908
527 220 644
943 545 999
902 729 836
385 280 284
867 906 970
393 301 766
828 240 473
259 530 568
384 475 654
892 442 848
155 631 970
804 325 992
535 525 982
141 219 286
267 238 409
683 204 732
9 464 578
920 783 937
490 872 881
261 171 626
680 172 208
13 484 937
995 146 245
655 885 914
36 255 749
913 75 779
45 788 975
164 401 639
368 349 955
852 526 609
367 924 994
143 197 970
305 881 903
369 115 285
584 477 853
146 251 317
843 364 778
284 765 888
25 428 483
915 743 879
301 536 1000
59 581 662
238 312 955
469 886 960
757 22 249
82 594 955
556 706 982
580 735 777
276 104 747
826 381 948
92 975 997
544 526 803
490 215 444
892 49 798
510 22 712
798 627 885
111 345 927
102 630 915
370 379 564
131 210 684
13 989 991
580 28 698
68 548 646
691 847 940
170 162 798
128 834 893
476 628 940
967 633 807
607 425 536
906 307 470
783 379 494
802 717 940
560 618 933
200 414 754
181 646 760
277 644 835
514 62 106
507 510 887
391 432 454
570 306 785
854 117 715
196 874 970
297 877 926
950 700 848
587 577 778
67 104 527
919 500 521
820 992 998
262 350 595
776 421 638
998 969 998
807 138 747
582 642 930
262 676 924
735 533 987
167 369 535
519 169 321
911 27 919
605 115 610
614 700 733
196 101 198
42 366 882
26 537 549
694 725 1000
753 695 865
854 396 608
888 758 932
843 133 499
443 416 441
544 762 930
31 810 928
778 599 657
426 89 104
646 84 919
808 938 987
729 973 989
172 806 861
18 324 836
520 166 683
275 56 341
997 611 919
967 838 893
639 94 675
985 712 951
386 274 807
214 64 715
403 312 575
581 344 767
125 394 800
217 65 171
939 192 781
16 778 880
142 266 836
657 674 684
131 590 978
895 52 175
499 303 770
99 810 986
168 749 921
31 626 860
238 259 998
351 476 819
586 713 797
619 602 646
621 451 690
970 815 911
681 883 953
425 855 963
756 832 849
653 42 648
347 626 743
765 470 622
16 328 704
280 869 914
149 78 495
712 622 784
227 479 975
971 226 614
785 976 979
126 743 796
85 789 819
498 957 959
623 239 518
819 397 741
276 187 217
727 240 947
397 313 874
382 720 742
451 221 494
861 395 805
301 525 719
576 866 989
414 779 873
732 183 600
910 224 787
573 589 818
320 592 976
638 108 937
84 576 628
416 642 779
731 98 699
867 900 962
675 1 61
397 37 261
557 22 935
738 573 946
301 319 582
346 726 865
22 14 962
775 712 988
212 219 424
786 758 875
599 149 681
813 107 142
383 888 983
312 717 832
287 875 999
562 575 792
733 669 884
591 617 927
762 989 995
658 580 983
759 289 866
691 303 334
350 174 714
228 529 965
860 124 410
495 345 475
43 197 804
300 600 670
375 888 903
730 952 1000
477 612 817
664 885 934
487 586 719
395 641 907
319 783 969
391 859 922
482 749 864
408 734 888
417 653 900
575 425 666
780 461 766
537 22 994
178 643 888
385 431 592
148 298 768
701 905 938
754 110 992
941 33 165
518 931 951
153 264 902
514 102 174
358 610 721
42 315 840
679 510 899
313 898 940
167 817 975
306 555 983
184 151 263
716 522 583
67 749 895
615 728 930
283 904 991
43 233 748
948 413 828
813 539 971
455 245 491
556 841 928
552 590 636
230 370 618
440 295 698
449 432 646
297 905 908
538 971 1000
118 232 511
275 304 948
442 326 946
614 138 896
197 517 720
382 103 901
357 836 863
354 347 700
537 395 849
463 869 983
733 400 822
830 980 991
182 786 960
310 876 882
555 696 933
70 361 820
461 254 905
114 92 624
551 511 779
963 639 952
493 690 780
560 236 939
301 399 601
914 835 838
763 164 342
426 15 417
425 394 403
240 848 881
893 637 893
836 978 984
621 196 371
914 674 782
432 648 887
734 124 834
458 957 979
65 644 875
51 426 969
270 370 836
939 443 760
441 260 487
135 139 260
251 813 931
243 852 942
155 354 474
54 13 294
626 614 769
631 257 586
261 124 867
560 271 487
178 866 871
609 916 987
915 170 715
490 374 403
480 764 776
314 71 483
861 389 511
756 276 865
373 634 970
283 113 639
373 449 998
308 222 369
910 889 933
143 487 855
694 315 583
473 859 881
183 710 779
401 326 386
343 132 755
636 227 335
153 859 879
81 30 197
314 950 957
520 911 939
421 543 649
8 470 551
539 189 322
511 660 682
570 665 945
978 395 661
703 645 957
244 235 702
974 342 966
286 281 369
770 928 981
898 594 767
952 190 685
820 416 708
500 632 778
771 227 710
491 717 758
214 501 822
836 722 983
910 258 428
486 731 812
543 453 659
521 22 182
845 768 908
470 860 950
93 335 742
143 570 864
120 419 645
42 431 584
121 525 526
295 609 925
543 871 937
935 693 871
731 173 435
66 751 862
469 653 941
132 659 715
30 574 910
89 914 976
508 758 976
902 674 835
789 654 915
267 27 682
583 452 677
25 341 428
527 392 963
60 153 307
109 170 229
156 430 863
378 297 714
933 585 637
271 269 607
95 553 951
422 643 853
934 467 979
13 561 605
771 55 209
192 578 584
986 382 964
414 306 989
309 54 991
513 871 936
769 79 942
760 908 968
372 712 810
597 560 979
740 560 842
762 331 736
813 776 878
827 918 997
407 45 975
562 405 525
824 772 831
558 353 869
172 427 697
401 406 972
253 179 885
855 553 901
820 786 938
697 458 636
935 860 881
971 658 925
926 212 942
290 956 995
47 102 775
832 519 810
66 934 971
175 8 169
377 682 966
1000 738 747
357 475 547
51 505 882
705 974 996
689 693 966
431 231 397
342 476 794
721 482 615
227 699 903
994 904 940
213 995 997
184 749 833
792 131 267
619 592 783
647 521 646
147 587 881
359 279 591
133 212 341
698 853 878
908 119 286
953 723 952
762 286 851
395 419 983
530 944 990
97 393 958
821 653 766
941 247 352
51 905 971
84 805 936
119 877 886
258 342 933
18 518 702
898 933 948
849 85 270
684 540 816
926 705 810
397 243 354
886 522 774
580 125 377
786 248 392
456 368 653
441 539 555
478 596 659
123 240 690
48 415 529
159 170 723
967 503 910
168 89 480
98 438 684
990 611 856
217 963 993
856 831 938
688 443 901
225 968 993
808 858 951
69 838 955
224 636 956
71 492 910
117 180 948
907 327 362
786 876 961
407 919 976
573 344 375
468 478 698
25 596 627
290 103 493
181 828 985
398 46 674
459 897 909
32 819 934
724 140 974
475 602 820
362 330 984
814 869 992
169 623 775
749 800 942
904 759 889
520 401 834
38 493 649
776 264 654
76 358 756
436 445 685
94 570 593
903 374 447
954 372 838
180 858 978
349 785 820
138 6 988
270 725 851
974 251 559
651 319 638
354 739 964
94 2 434
807 433 662
209 799 934
167 835 976
901 584 655
241 241 894
770 32 325
745 848 972
84 246 976
518 12 927
600 384 624
374 680 926
956 782 822
873 75 690
896 948 961
554 119 169
787 875 884
614 676 911
98 416 816
226 789 792
681 147 676
808 589 692
336 983 998
839 443 726
226 508 665
230 151 208
95 893 904
116 364 855
946 725 823
806 692 935
249 303 705
538 511 748
186 386 594
415 791 815
891 33 276
358 317 551
660 53 329
507 765 806
447 514 900
706 236 631
807 479 617
183 761 967
614 203 577
258 210 773
877 934 942
727 411 752
649 443 998
660 847 936
910 136 147
317 80 373
934 702 899
514 164 981
594 354 984
223 691 826
540 956 975
1000 14 24
642 124 368
672 306 942
903 747 975
720 568 718
152 92 477
359 190 484
790 725 749
536 444 696
543 397 531
507 676 721
38 887 1000
444 674 869
997 8 88
832 491 542
940 872 983
270 677 686
597 230 879
978 766 942
753 621 988
906 283 473
316 740 839
359 378 784
618 940 991
255 102 337
864 375 452
533 3 923
750 471 669
336 811 863
737 984 992
38 46 445
874 36 159
272 419 498
158 838 845
948 86 672
475 980 987
954 890 910
307 158 892
889 807 897
656 160 196
801 681 762
93 807 853
516 288 557
231 275 594
200 245 733
110 696 738
59 912 978
842 716 772
875 225 533
260 683 728
319 514 922
917 309 817
677 7 754
487 874 960
445 341 670
959 216 513
839 675 903
359 199 520
339 650 897
92 475 659
72 367 646
136 159 544
773 405 825
189 573 643
574 342 807
825 801 964
790 247 531
357 16 526
885 374 509
644 848 905
711 265 783
100 350 599
802 459 584
253 363 386
715 89 251
273 268 321
785 995 997
120 661 788
745 859 950
428 705 717
931 10 404
40 91 879
972 278 402
994 331 696
491 251 458
856 537 777
196 301 837
510 816 947
643 916 962
34 578 638
623 360 746
82 976 986
225 331 601
468 285 452
403 529 761
80 435 922
741 891 966
723 603 654
230 700 780
890 613 811
47 983 990
264 275 332
953 24 73
789 76 645
868 67 915
367 223 295
239 644 759
29 582 882
622 269 324
814 49 297
963 881 966
606 810 838
631 785 841
182 844 860
161 756 773
28 452 727
967 71 383
787 547 812
20 519 659
115 18 658
577 802 967
110 163 199
778 84 517
220 668 829
529 88 557
774 385 670
405 12 75
700 693 771
985 843 955
480 40 253
383 959 967
254 230 292
135 497 833
919 268 980
726 846 867
564 464 962
189 204 872
326 296 424
590 351 475
193 703 727
55 253 794
330 598 715
469 79 482
368 768 848
489 435 718
373 884 944
438 346 557
588 24 699
284 455 515
33 893 933
398 215 857
821 571 639
739 946 983
773 709 951
606 381 854
369 520 585
682 312 663
556 411 735
54 947 966
898 221 934
457 140 699
860 644 759
320 163 541
958 238 719
732 41 670
214 159 845
273 333 610
797 889 938
226 635 776
511 725 776
177 529 651
25 831 850
633 861 999
838 969 999
735 163 925
701 345 676
561 159 746
393 869 977
365 64 825
942 933 952
758 292 825
739 903 947
312 765 934
471 814 857
563 842 952
891 48 989
968 696 704
260 92 860
696 32 357
955 653 801
12 741 846
637 293 447
207 250 534
154 457 583
164 861 906
454 750 918
728 947 1000
11 389 913
767 364 442
746 511 737
126 293 781
940 467 993
637 200 904
713 773 785
82 979 980
239 134 373
495 950 995
555 185 436
752 398 814
958 774 840
604 849 966
69 561 666
733 972 991
65 78 741
656 288 867
171 84 880
165 55 599
603 245 579
365 274 791
247 466 926
426 958 982
836 85 741
290 759 854
803 237 611
614 587 916
944 972 995
749 358 501
868 408 577
391 755 784
192 503 743
33 305 851
889 617 746
147 647 722
238 621 954
503 132 638
673 793 925
131 93 887
643 241 935
420 941 950
216 432 478
212 323 485
69 450 886
747 839 867
913 609 891
46 998 999
940 103 613
349 347 631
692 321 592
724 576 838
990 843 951
962 149 217
950 877 959
627 467 868
70 342 966
593 330 827
176 800 811
614 675 924
462 740 971
182 595 875
585 270 765
659 765 942
269 826 856
38 285 675
254 477 793
812 116 444
284 310 823
931 239 987
760 727 948
972 492 753
940 620 729
825 409 484
990 111 670
742 881 950
736 438 599
369 455 910
380 620 631
7 557 785
756 208 771
919 712 865
156 287 639
162 879 956
832 670 681
740 364 513
32 191 600
423 149 700
309 324 448
574 19 657
958 586 591
291 710 953
887 434 898
553 113 403
931 478 745
992 74 714
405 509 564
167 501 734
748 360 616
545 747 837
183 984 986
213 714 901
887 81 703
89 48 526
602 961 995
119 970 980
500 902 956
290 845 988
377 206 350
676 239 748
285 771 925
655 929 971
712 685 853
68 198 433
629 828 972
272 686 945
425 25 881
187 136 692
362 614 645
563 77 661
353 959 1000
241 505 596
700 635 758
816 86 416
345 447 680
175 982 997
724 598 776
85 194 210
203 777 928
138 289 723
999 871 959
509 344 380
248 839 936
125 40 159
136 304 962
796 414 691
115 229 451
632 428 915
114 116 261
582 259 376
199 49 480
945 74 688
