horizontal segments 37000
7 762 966
337 466 892
743 117 289
57 677 810
956 209 870
627 551 946
303 360 485
401 249 455
327 800 874
737 251 415
87 779 863
905 270 705
336 846 867
125 21 443
233 990 994
546 907 922
943 749 964
988 567 994
70 459 543
927 693 788
509 890 959
921 553 564
739 819 906
575 709 998
232 389 739
916 351 715
102 229 542
426 549 555
111 459 961
15 734 950
173 551 553
125 70 274
838 417 807
767 238 751
283 750 852
423 668 673
363 461 743
775 48 155
760 66 460
837 49 415
594 228 375
702 991 997
314 649 655
608 951 979
273 813 894
375 187 971
529 657 818
69 994 999
573 32 826
444 300 660
832 184 987
34 225 683
512 271 626
11 206 282
15 802 806
178 411 733
201 534 806
989 380 568
570 634 910
559 782 825
21 2 531
737 403 698
22 85 842
66 625 825
630 63 362
147 126 577
952 129 915
276 823 947
631 385 671
214 80 918
214 844 977
371 125 495
815 501 616
785 826 833
93 208 660
908 186 266
248 12 414
188 824 974
603 167 245
486 621 657
548 867 883
329 785 888
77 765 798
774 460 920
577 322 936
543 56 495
527 748 955
374 726 955
6 411 679
380 66 502
498 789 804
305 32 157
746 165 745
86 903 972
297 36 666
693 607 961
722 135 380
33 567 821
973 398 790
598 661 878
737 932 967
393 565 901
478 64 471
569 416 744
188 577 655
574 147 171
366 881 961
876 24 205
664 433 473
208 92 946
29 580 821
940 595 628
582 676 922
642 959 975
907 424 984
947 784 832
232 419 971
759 48 910
365 764 968
365 446 710
669 224 645
577 373 881
54 879 969
601 840 960
996 188 792
534 840 881
469 82 445
20 785 962
487 609 708
250 862 888
264 180 764
458 930 934
508 177 285
407 323 658
64 598 716
287 127 963
928 910 960
981 980 986
466 863 959
561 680 805
503 311 528
247 792 898
235 668 689
291 160 704
925 608 781
807 143 937
254 675 777
413 323 559
549 296 746
506 897 977
636 967 986
897 225 360
526 458 911
354 497 904
334 849 854
306 772 864
648 52 100
496 267 495
517 936 984
798 864 977
964 249 937
802 171 204
189 874 884
674 748 944
744 599 868
413 249 746
951 680 905
394 842 849
799 942 989
116 728 782
367 81 118
415 87 812
674 928 938
498 250 720
22 892 983
593 879 949
648 646 693
124 574 691
906 338 892
893 276 723
5 643 661
409 359 696
278 307 561
757 434 814
987 339 738
776 666 700
868 63 332
6 190 644
923 527 755
503 317 956
293 478 558
774 662 816
368 535 903
801 858 944
431 980 981
932 213 247
958 351 748
780 281 577
629 247 774
578 464 727
731 307 912
695 855 859
358 927 936
327 970 993
517 630 691
24 669 901
412 912 971
640 968 975
47 375 455
428 459 489
320 627 848
804 983 997
216 687 798
181 282 735
290 678 965
910 971 1000
299 49 891
775 713 983
74 485 960
9 425 914
809 929 992
852 610 924
794 560 825
700 337 843
569 831 930
675 794 834
536 224 610
792 175 847
696 983 991
141 713 777
279 863 945
801 83 919
74 443 692
531 309 976
205 973 977
993 409 519
322 914 983
930 147 458
653 553 943
270 562 895
787 667 683
26 607 915
471 562 965
469 863 894
991 72 316
5 77 622
660 725 847
790 100 947
408 686 755
6 177 258
856 896 997
141 66 462
633 969 992
744 731 813
46 494 969
592 735 771
791 105 531
482 321 878
694 908 953
13 635 783
53 546 694
914 196 604
927 910 940
151 969 1000
349 572 930
814 785 974
213 230 796
883 80 324
200 340 914
545 807 936
753 548 666
652 354 772
202 120 369
419 939 945
582 392 966
373 77 373
702 403 591
513 318 935
870 7 605
756 254 781
697 577 721
125 604 798
574 398 810
144 213 470
832 824 956
936 587 642
805 248 322
365 481 501
259 735 890
53 60 904
839 56 475
508 819 990
150 888 949
93 336 830
899 91 878
553 285 485
543 864 934
493 462 726
586 350 500
15 365 638
61 134 712
184 187 952
999 366 591
485 703 718
797 343 754
465 823 914
75 107 986
45 926 942
263 911 982
742 627 656
492 274 445
834 584 931
573 811 826
920 268 900
742 1 74
733 495 662
731 792 893
404 937 938
464 27 780
835 551 758
445 481 494
33 126 755
477 208 279
216 598 881
174 377 916
372 65 507
462 313 827
680 344 345
60 320 555
651 646 738
932 247 375
263 385 876
559 702 913
297 510 581
623 754 773
182 429 619
233 688 770
802 598 787
85 10 125
210 129 304
462 849 928
630 770 830
914 198 282
703 351 591
99 910 915
721 865 902
937 708 971
928 124 911
683 117 513
257 869 970
543 307 752
311 433 996
851 399 670
639 889 935
455 539 1000
515 880 881
756 969 976
390 598 875
244 139 481
781 394 691
497 702 981
796 319 704
781 572 587
376 342 399
966 488 892
499 644 810
486 259 443
726 797 814
825 661 1000
291 415 738
915 801 878
229 777 946
887 472 887
707 816 1000
572 952 977
408 441 467
741 200 891
995 710 946
474 580 870
498 550 611
815 350 593
565 416 647
144 992 995
324 586 698
913 310 768
399 364 445
147 592 726
695 46 732
493 495 600
531 528 592
631 986 995
276 389 495
940 452 490
743 832 961
185 605 906
415 99 921
831 513 681
913 374 899
92 569 637
348 981 990
458 27 938
60 884 979
51 357 522
373 532 641
400 666 864
917 800 875
954 143 622
830 66 945
432 584 680
253 660 782
673 650 901
272 545 885
611 256 264
919 593 737
129 208 705
273 691 924
219 283 291
213 820 1000
62 561 861
591 121 476
233 216 984
935 792 831
404 381 811
507 284 909
673 190 641
58 117 420
210 489 809
587 845 894
333 973 983
583 263 724
873 582 663
584 848 935
451 992 998
716 637 849
493 63 618
365 103 822
807 80 106
338 238 732
782 278 316
501 339 651
171 799 871
132 437 780
771 409 681
737 405 853
754 242 892
85 380 826
882 708 798
51 347 358
278 426 678
14 531 834
319 704 777
663 666 821
915 666 995
360 68 540
702 684 857
765 527 850
308 989 993
288 532 797
775 731 919
604 914 944
692 697 763
399 470 476
696 597 806
634 778 823
70 517 620
747 685 914
833 119 198
420 310 771
849 803 864
770 265 926
430 607 788
620 399 854
604 433 902
102 187 718
166 124 615
594 480 828
934 438 953
398 529 811
683 582 596
643 104 981
404 526 885
684 385 573
32 809 893
597 482 804
725 632 909
67 584 610
596 947 994
926 329 760
798 17 447
382 411 947
190 469 994
709 883 984
108 442 827
590 83 93
619 305 951
405 916 943
25 529 547
575 54 865
291 991 996
313 991 996
50 509 973
26 324 786
229 967 973
921 295 773
663 83 889
44 929 984
758 728 994
43 632 846
533 552 946
353 92 376
405 658 755
358 903 952
379 390 686
787 615 693
504 970 999
405 537 654
243 609 982
933 558 603
340 437 989
321 115 757
554 780 815
405 270 978
316 339 642
351 536 759
41 470 476
576 716 719
491 471 873
253 685 744
668 721 902
264 940 983
21 395 556
46 229 845
144 426 959
857 331 452
710 55 624
58 179 370
998 348 668
80 990 1000
756 267 401
298 381 727
559 494 871
627 847 894
510 588 879
900 661 834
289 31 503
453 492 604
862 805 808
983 719 930
218 103 230
443 526 934
455 442 953
215 398 497
741 899 907
491 935 958
824 428 626
446 634 952
556 357 442
412 245 805
22 152 880
538 542 775
210 357 976
654 420 872
168 447 969
74 481 501
702 201 948
511 286 508
424 640 810
670 191 367
908 921 950
946 371 815
896 238 355
584 516 807
944 795 817
95 173 904
589 583 924
963 455 461
230 987 993
246 684 827
341 370 656
355 514 788
610 1 167
907 736 897
619 443 836
335 556 931
338 944 973
191 617 963
70 681 692
260 840 990
286 776 858
904 302 770
954 940 981
266 717 749
925 713 860
663 69 697
749 516 627
516 499 656
238 220 453
685 408 830
182 580 645
783 518 803
79 839 863
615 842 971
28 156 511
699 562 827
505 890 983
550 531 1000
205 271 997
661 525 536
608 73 431
950 773 862
529 386 483
973 965 987
199 317 970
437 814 880
126 615 893
863 694 739
425 306 951
825 340 802
90 856 910
236 646 990
234 221 576
703 713 736
704 326 616
8 615 618
331 72 623
868 111 640
479 437 607
388 823 932
476 852 869
63 194 265
653 418 534
938 372 760
124 296 909
369 645 913
374 192 203
220 372 439
963 416 997
456 516 877
241 641 926
139 88 361
674 168 636
470 180 262
549 160 503
318 22 97
600 292 622
963 482 855
97 682 868
781 357 777
428 903 943
867 497 848
352 237 680
231 630 957
327 494 617
818 500 814
171 39 176
101 177 545
248 407 416
974 371 647
76 590 604
624 501 863
306 24 657
878 745 804
10 60 319
890 322 545
960 742 810
821 127 518
813 962 964
560 667 835
647 471 603
707 87 198
866 855 953
289 15 548
500 205 767
79 348 563
706 351 654
404 70 288
92 30 579
294 993 999
865 833 850
893 913 934
907 500 790
968 72 805
698 32 671
984 433 826
403 38 157
779 609 859
969 951 970
161 758 982
261 620 811
529 471 922
948 554 723
83 567 798
632 321 754
552 482 485
623 673 921
760 148 157
642 910 913
391 179 369
77 46 629
474 176 916
488 450 718
610 635 958
862 621 954
856 599 932
562 656 910
44 219 632
868 715 800
384 276 936
194 11 225
993 815 994
655 439 882
87 334 344
620 11 83
961 421 431
514 907 908
987 452 886
728 816 876
23 653 675
885 799 880
936 729 775
211 939 994
431 920 947
505 600 903
429 952 989
911 320 373
575 296 989
311 971 985
553 930 990
264 848 852
918 656 925
113 179 860
962 108 550
247 604 773
573 709 891
796 964 975
413 500 835
793 627 747
390 806 851
187 479 652
192 982 992
234 28 380
599 94 206
53 80 518
540 99 826
668 103 798
772 758 887
317 415 480
551 644 1000
837 730 740
576 577 762
845 176 252
453 946 959
398 531 656
21 398 860
763 246 606
717 664 814
631 682 951
19 817 848
365 76 655
53 3 205
649 766 781
455 672 704
352 621 828
134 886 954
371 810 872
294 454 534
879 954 990
316 754 959
789 620 668
705 202 823
273 755 769
398 468 625
481 869 920
461 998 1000
699 279 472
499 111 925
541 892 970
943 383 485
871 142 183
958 360 414
69 970 987
894 558 784
856 548 778
419 174 241
220 582 682
532 798 835
750 402 500
807 371 665
776 756 842
658 417 841
357 355 665
594 505 955
607 121 673
806 730 964
798 829 999
223 325 624
811 395 801
139 938 981
660 607 946
557 9 189
448 517 946
317 897 999
822 868 990
356 286 499
289 210 610
148 530 646
431 455 491
959 971 988
278 829 931
995 676 812
37 43 870
602 213 842
136 714 895
157 167 320
199 540 764
710 786 958
527 621 930
57 257 927
662 40 521
688 75 754
271 944 974
410 305 437
531 556 977
697 683 764
782 401 835
821 15 1000
192 455 528
442 216 628
942 597 948
374 773 824
871 949 998
207 346 730
843 646 809
230 416 897
676 150 345
84 554 793
244 697 846
497 230 501
455 574 959
421 7 74
682 920 971
504 553 671
167 646 967
993 696 926
729 437 734
198 167 333
58 522 693
73 464 934
183 6 619
531 538 869
764 62 311
881 401 868
755 109 926
161 3 142
34 964 998
929 862 873
494 53 335
862 430 965
166 824 839
466 200 335
209 83 578
970 955 997
551 371 961
569 211 225
356 253 357
405 32 915
706 521 619
756 211 421
746 712 750
654 559 729
543 267 797
700 301 559
43 741 751
410 201 894
54 437 847
352 405 594
744 663 833
694 956 960
258 967 978
945 989 996
259 899 950
754 164 833
351 433 569
859 189 790
735 297 439
227 96 276
542 37 911
46 841 871
533 883 917
185 413 898
476 856 932
658 817 917
893 231 386
347 475 639
563 10 654
495 41 103
845 910 946
156 313 485
306 859 947
741 34 190
595 37 266
221 312 440
862 971 986
401 950 980
194 971 995
706 14 512
870 546 828
798 218 880
203 184 417
194 328 737
551 569 799
216 604 726
639 634 770
728 558 994
602 180 732
300 723 770
266 939 944
821 445 693
774 586 776
303 396 875
177 789 809
972 105 906
240 282 943
46 732 930
71 639 923
111 320 376
533 404 799
616 66 211
82 203 857
671 72 988
409 589 789
215 86 814
51 233 841
74 475 548
533 374 940
226 339 370
900 979 986
1000 927 950
493 873 882
456 840 855
649 185 226
359 641 763
228 177 719
478 393 594
476 882 936
423 107 751
551 698 924
956 345 830
210 335 662
148 227 311
715 941 950
653 585 839
458 360 455
955 987 994
528 204 549
860 267 993
184 60 559
394 992 994
654 428 482
99 976 981
233 572 848
827 498 827
639 193 238
585 32 989
838 785 856
310 783 904
404 156 625
443 826 978
700 13 191
148 184 790
244 822 975
420 164 312
750 16 413
347 840 930
570 591 695
950 399 418
705 989 994
35 690 778
909 243 977
133 740 961
808 554 977
637 976 981
932 315 427
702 975 979
410 289 400
703 592 616
468 795 999
274 541 562
123 401 927
890 222 995
896 804 966
607 661 866
131 557 782
1000 624 689
181 63 835
510 365 381
532 273 796
845 46 778
415 860 993
18 149 301
395 307 622
440 227 580
255 845 856
582 247 580
536 100 484
820 664 989
452 919 931
59 543 556
285 791 969
850 34 989
208 225 957
114 583 645
386 883 924
884 609 814
890 12 679
250 743 768
79 835 886
400 945 993
430 987 993
443 780 810
972 650 733
102 126 309
114 828 898
284 483 817
575 75 525
646 406 684
975 423 446
955 911 934
938 213 951
100 135 994
966 443 905
482 3 483
416 825 998
796 283 543
695 206 885
368 563 663
729 3 512
454 115 525
548 296 399
983 701 834
72 293 692
157 161 695
530 116 504
613 859 974
527 871 981
530 193 295
917 766 858
297 520 788
25 114 277
656 25 376
77 645 720
207 774 788
270 986 997
6 927 932
870 796 974
513 125 190
872 785 791
658 247 836
980 978 998
857 29 591
561 510 887
342 224 504
333 255 611
207 292 864
637 667 717
354 685 778
820 172 666
530 912 924
54 533 811
434 353 770
419 377 637
468 32 655
932 633 823
513 833 859
548 166 260
566 375 870
582 280 872
263 226 809
932 539 698
680 565 606
888 997 1000
980 502 826
275 740 974
870 210 692
234 969 998
91 614 886
600 603 970
264 216 669
579 672 678
229 796 973
587 710 823
895 537 643
604 414 926
92 619 716
310 516 748
252 63 269
691 373 645
93 223 979
171 578 968
34 825 975
150 360 908
584 422 497
145 230 694
964 806 952
650 56 258
427 874 923
386 177 956
607 632 802
555 165 420
531 626 832
971 575 581
360 192 798
554 16 442
610 300 816
136 181 641
561 306 764
242 313 322
687 628 686
71 715 917
24 251 661
520 702 707
573 727 834
700 19 601
902 841 989
320 482 622
796 150 424
742 332 852
597 462 564
821 629 697
164 485 870
153 375 600
978 49 688
59 268 277
838 595 644
985 127 589
503 342 878
54 165 956
770 333 618
460 290 731
744 451 459
426 604 684
218 959 984
164 340 580
643 232 445
95 204 894
992 961 993
692 954 962
791 229 260
155 144 236
25 264 611
325 548 828
983 286 892
733 122 780
829 713 867
202 794 987
738 20 486
407 449 845
57 253 402
484 846 975
333 510 713
491 216 691
238 581 774
344 764 856
216 416 803
680 105 186
439 52 642
176 851 879
972 128 776
92 251 366
953 555 611
748 522 969
957 104 896
774 585 742
993 27 584
34 791 827
452 813 972
86 300 790
260 562 972
632 880 894
132 535 733
726 810 867
816 363 586
33 330 562
306 418 465
564 454 552
260 817 828
914 903 913
611 352 765
534 867 906
843 368 936
363 30 895
42 748 830
128 640 874
322 381 969
647 577 992
443 999 1000
81 905 979
558 742 979
312 885 917
3 161 704
168 409 732
939 376 985
683 697 724
813 636 897
150 87 310
548 87 152
622 707 839
374 525 963
834 673 911
289 352 906
802 209 619
493 790 855
310 279 859
828 318 968
778 815 830
422 8 349
33 137 541
287 341 777
420 886 913
252 547 904
419 710 925
771 737 752
23 36 178
216 35 49
350 607 822
676 698 730
951 73 361
727 886 977
490 922 941
690 35 330
602 356 514
85 798 909
325 728 997
931 724 745
947 197 439
540 618 810
952 921 962
189 705 965
771 68 213
507 93 402
643 597 933
76 619 930
762 529 763
169 924 972
381 804 973
283 813 955
958 186 967
454 792 858
692 87 369
433 861 868
160 685 843
257 161 483
956 741 894
1000 378 707
797 650 674
896 64 869
901 108 810
596 583 939
979 525 871
35 340 718
324 454 647
513 138 914
821 622 987
309 559 880
25 822 878
114 989 1000
541 634 669
862 413 975
869 296 450
599 401 630
832 429 823
398 472 795
475 773 943
130 192 963
571 295 685
417 969 987
826 77 105
902 719 969
656 727 794
824 901 1000
378 171 576
611 659 813
682 990 998
164 909 966
638 922 945
934 250 835
477 680 924
16 625 839
998 605 666
195 324 690
672 681 726
832 626 806
974 508 551
744 620 784
304 820 832
498 979 994
756 212 412
172 77 784
632 275 754
398 674 984
411 936 943
265 923 943
102 933 954
370 883 969
313 467 652
817 887 942
104 59 454
428 645 996
848 219 526
577 873 928
573 267 987
630 189 696
645 120 201
664 918 946
722 748 789
414 498 666
674 520 908
833 668 692
888 367 736
672 698 925
927 876 911
362 471 479
279 387 508
631 845 962
923 154 827
585 815 943
257 399 714
183 535 773
430 711 731
920 585 654
673 378 555
422 814 826
401 309 923
802 878 887
949 65 890
975 565 891
783 368 600
420 3 782
644 514 849
875 425 719
185 708 798
57 911 965
643 117 387
896 807 901
569 72 392
601 19 186
812 540 626
114 289 938
958 309 820
472 122 502
630 651 812
506 592 926
704 973 974
903 602 626
224 761 930
920 561 588
563 185 426
87 586 653
228 500 771
616 62 385
814 963 1000
23 904 992
69 442 594
853 172 554
577 865 899
972 879 972
966 723 947
139 624 704
487 772 891
663 186 571
75 738 892
500 808 840
611 810 896
13 795 976
485 59 215
960 19 539
649 15 794
771 194 510
406 284 874
975 679 925
399 767 813
298 278 814
766 946 997
679 427 607
532 988 990
784 787 799
853 598 760
663 344 986
619 467 656
912 101 723
620 57 552
478 596 848
354 798 864
786 453 931
261 983 996
384 575 637
731 902 912
317 67 589
916 647 812
384 415 696
848 884 986
852 289 439
782 304 358
686 388 575
280 589 856
807 313 641
593 793 943
65 807 928
530 739 856
472 437 576
378 406 649
256 710 912
876 759 890
761 206 758
325 32 119
68 862 911
586 427 981
251 880 885
668 749 845
144 511 794
528 994 999
697 141 194
190 663 708
622 71 183
832 508 752
515 639 851
132 968 999
280 746 987
380 825 917
612 283 329
832 280 740
973 916 996
144 940 981
313 288 742
205 417 765
214 766 783
306 534 632
272 136 872
651 436 595
268 618 888
907 64 118
827 677 771
694 30 71
137 111 375
840 520 943
653 672 806
306 965 999
179 288 895
742 294 517
812 479 884
63 616 995
393 405 707
192 912 919
609 122 590
529 807 957
740 403 407
283 616 740
329 105 655
510 779 857
775 841 884
690 246 635
821 768 949
336 564 723
294 267 321
967 630 704
995 529 609
900 825 860
118 337 358
103 195 364
73 652 848
842 539 665
77 12 882
579 427 840
551 991 993
586 28 395
169 883 959
725 525 587
418 546 901
441 738 781
118 800 950
308 912 979
436 451 909
160 391 907
19 15 956
669 71 830
248 569 746
240 200 675
804 783 807
366 506 706
940 797 809
192 316 943
