horizontal segments 51000
134 515 902
895 837 945
482 967 979
762 175 823
509 15 399
613 166 359
394 981 994
522 648 931
493 949 988
232 225 957
549 987 991
149 468 785
644 677 853
99 635 962
75 438 852
482 108 861
176 73 522
967 453 838
23 440 447
784 286 589
562 937 953
8 465 706
842 950 985
223 664 966
706 430 737
224 994 1000
958 38 696
278 20 424
643 328 795
151 802 988
958 141 891
450 492 840
217 893 992
752 398 524
205 295 831
403 222 343
747 472 596
568 789 878
350 151 698
399 516 633
413 733 978
435 264 283
744 604 859
890 938 964
519 30 438
978 533 976
82 572 803
884 925 931
237 147 187
678 873 921
733 891 973
559 791 817
527 33 874
586 41 950
489 995 998
840 106 680
396 272 793
131 974 992
893 454 901
50 399 773
570 218 550
254 45 103
271 651 959
325 924 946
526 115 168
374 389 580
601 503 965
21 192 618
690 24 736
415 375 753
925 99 700
595 899 929
218 890 999
515 113 544
550 981 996
140 183 806
708 907 935
429 869 872
160 72 666
126 729 946
556 140 252
817 175 277
80 207 383
100 525 840
250 674 955
195 103 418
110 800 830
158 844 896
124 676 948
416 148 269
580 281 505
301 446 979
259 536 967
71 313 998
513 694 925
583 929 963
944 532 837
734 181 374
553 464 787
315 619 720
183 799 814
516 545 775
103 867 938
28 447 667
412 798 854
402 92 866
852 933 968
90 699 815
167 808 990
11 181 344
255 215 671
556 147 544
363 660 934
955 136 199
457 761 905
119 50 242
70 32 532
82 395 558
752 859 945
802 73 934
84 869 986
697 425 798
686 100 195
328 375 902
180 166 811
636 458 807
106 213 821
264 259 816
673 590 632
989 123 419
448 174 979
214 164 705
377 891 898
342 801 973
173 808 829
540 982 987
569 251 778
988 375 999
605 207 926
397 911 951
905 190 776
810 19 823
772 367 468
392 369 449
364 679 913
892 503 858
104 279 709
367 995 996
610 413 918
801 863 953
918 539 613
251 357 460
475 546 789
694 120 244
846 468 934
453 290 878
830 522 535
158 771 774
129 374 470
554 846 887
937 364 407
377 217 997
755 6 823
705 98 957
479 799 904
718 931 982
490 721 837
820 322 840
639 918 998
233 389 902
903 625 914
19 526 698
554 41 957
727 912 996
988 136 197
780 412 886
498 91 461
188 61 688
229 572 665
20 395 857
305 20 348
929 772 950
266 707 728
779 47 466
477 939 942
716 669 979
448 813 847
896 997 999
635 850 947
798 572 645
891 687 885
362 372 473
689 963 976
627 847 893
471 276 491
264 342 422
700 534 958
171 761 841
144 487 740
899 541 583
501 685 902
417 470 824
189 18 66
498 841 853
617 328 487
702 676 926
285 484 639
684 840 981
141 526 827
642 692 731
592 892 981
917 816 912
674 857 986
141 992 993
431 931 977
366 143 573
976 460 579
287 982 999
73 975 988
262 240 846
357 391 764
91 146 340
873 617 675
630 984 1000
679 15 966
40 919 965
494 798 940
621 925 934
318 874 914
546 345 549
209 380 944
359 513 601
477 956 971
315 851 857
456 854 984
6 283 727
292 727 992
259 341 748
492 669 823
504 235 540
484 841 955
512 491 513
895 941 995
504 86 910
999 493 525
841 546 681
89 838 841
604 878 942
280 629 702
813 248 721
323 628 920
829 752 862
266 603 768
483 727 931
88 751 900
321 958 989
137 796 836
277 558 914
159 612 805
326 393 581
27 716 848
496 550 835
984 202 887
638 424 455
897 976 981
173 879 982
971 674 918
537 284 498
900 364 848
140 792 880
106 912 989
931 940 965
282 627 894
238 444 825
557 891 950
286 251 981
589 982 987
571 896 918
40 301 836
323 527 742
981 357 405
394 591 756
462 384 830
913 847 924
672 770 999
908 589 949
306 777 893
20 175 952
454 574 820
633 372 413
25 559 759
21 481 966
953 418 423
950 162 737
682 31 88
648 450 743
277 225 446
4 78 490
611 424 856
370 455 989
806 23 958
934 889 954
264 53 647
497 982 984
108 876 934
633 689 969
873 575 772
425 378 557
523 154 648
180 172 418
13 603 651
762 694 984
101 35 536
936 531 796
814 578 842
210 508 539
844 469 794
887 921 925
947 917 927
978 395 985
265 90 510
519 81 582
409 630 688
472 62 965
199 537 954
586 737 806
632 742 961
176 621 738
835 516 710
485 428 643
717 523 538
712 641 915
843 57 684
30 805 875
374 764 861
279 287 627
910 867 919
595 931 989
245 156 558
150 836 929
238 995 996
249 63 545
488 908 996
328 316 704
729 955 988
566 27 409
891 589 934
725 762 966
769 952 999
947 915 981
35 694 954
857 881 994
90 780 889
577 238 594
453 504 805
245 435 846
82 731 824
59 108 227
13 485 609
791 340 445
984 421 991
170 175 836
358 234 249
779 180 724
829 650 738
27 328 563
58 97 692
357 449 503
340 698 935
381 737 831
866 777 817
512 357 364
204 983 994
460 896 972
194 231 749
522 745 865
379 895 938
525 206 251
188 271 654
156 430 811
901 718 748
813 132 587
926 808 881
116 634 925
506 774 828
916 841 842
851 968 974
276 988 989
635 10 133
656 934 937
657 356 890
45 94 801
971 9 275
794 289 521
532 851 921
150 629 926
835 783 804
193 856 971
894 38 273
977 653 724
277 595 885
470 307 398
359 110 432
388 73 341
761 396 399
313 261 960
291 142 454
269 22 625
881 821 871
687 748 805
605 817 884
796 789 808
19 855 936
175 954 992
935 44 354
91 353 382
704 254 839
474 897 943
508 236 894
897 732 961
368 473 960
471 963 967
996 22 463
618 758 876
762 219 754
700 426 914
144 300 823
536 548 739
603 61 988
621 66 896
992 394 816
721 574 612
310 224 293
632 1 965
857 46 384
223 13 266
755 604 920
188 917 980
733 326 554
57 790 918
856 960 991
82 163 870
459 803 828
150 314 496
893 134 212
152 772 864
849 394 923
658 66 784
746 156 944
223 287 693
932 458 941
93 847 975
179 171 721
209 851 989
143 379 523
301 264 349
211 291 660
150 665 862
45 833 898
530 110 367
76 23 524
98 385 723
344 239 698
714 760 926
222 304 779
423 138 646
787 230 612
47 75 352
948 596 624
270 351 670
992 952 992
648 599 687
363 164 256
333 632 705
144 157 426
220 62 638
82 421 578
628 216 702
146 475 971
114 715 972
544 608 849
213 300 980
575 337 506
586 335 867
248 205 968
835 361 640
256 637 967
645 918 921
394 882 968
113 161 790
344 874 953
390 344 410
426 202 779
428 375 693
649 94 130
199 563 821
868 248 922
749 846 959
326 475 705
833 416 638
997 809 830
534 686 729
778 170 594
752 98 567
818 463 523
408 936 987
203 286 983
464 937 952
204 14 374
29 722 938
712 794 884
129 660 863
551 999 1000
894 733 891
668 541 570
55 426 635
926 322 896
44 627 941
1 646 906
239 468 856
26 563 711
991 717 830
291 991 1000
327 982 991
625 874 973
772 114 670
825 680 955
540 465 937
769 223 288
442 256 467
450 35 832
404 201 826
323 840 982
221 306 329
466 660 997
52 142 351
317 218 633
87 360 738
16 110 200
231 859 999
325 935 974
661 323 495
261 2 143
106 362 484
618 332 778
36 861 863
665 839 843
57 25 625
722 790 901
156 520 689
280 154 916
251 537 731
139 136 687
305 390 594
390 571 581
455 985 994
866 288 980
838 352 759
177 903 971
723 399 409
871 977 998
998 525 808
538 578 944
168 364 410
499 865 887
546 161 183
64 440 587
251 758 860
545 699 985
347 53 901
955 506 517
923 802 959
361 952 965
499 393 887
231 409 788
854 100 165
322 224 812
639 243 630
54 370 502
2 216 826
287 124 826
785 554 676
431 679 890
765 214 369
20 742 966
823 207 471
103 61 88
221 951 970
453 463 549
959 176 243
96 343 427
751 790 791
947 965 973
583 85 290
22 749 835
858 773 871
412 482 637
433 638 813
601 95 262
268 388 470
600 715 951
108 129 483
962 537 923
326 768 770
225 495 738
132 521 837
80 243 669
633 756 912
301 16 559
285 216 530
581 524 691
624 754 903
211 174 329
199 634 709
295 256 741
926 373 705
844 448 708
138 548 579
11 891 898
33 89 803
331 659 669
872 806 962
982 171 633
620 647 791
127 883 968
24 957 974
271 819 920
586 907 970
140 546 698
784 554 793
698 366 529
146 576 939
5 715 740
996 933 958
371 564 832
334 298 640
464 12 20
480 32 667
542 190 888
295 856 969
458 870 986
112 765 817
89 769 911
511 520 672
452 597 840
592 824 895
23 733 884
966 31 88
532 841 993
704 274 413
483 989 997
910 367 606
562 270 376
130 639 934
309 623 969
900 666 805
679 504 982
250 838 869
646 605 917
597 128 903
821 943 979
754 582 709
855 951 957
49 56 476
734 621 754
942 312 738
160 221 544
718 662 938
55 424 526
965 468 783
106 424 957
715 723 756
639 730 748
948 514 530
365 6 856
817 644 652
99 42 143
388 780 903
147 470 877
471 737 888
379 243 884
729 21 830
214 913 952
194 797 853
580 93 486
725 638 786
970 522 854
540 392 947
86 582 591
935 501 891
228 105 336
948 847 857
513 921 942
894 28 203
558 299 889
523 702 961
924 851 864
958 732 793
627 467 808
743 804 896
678 187 561
731 382 853
898 922 984
403 477 964
395 441 675
147 766 943
485 54 577
591 346 807
794 954 969
525 47 962
26 117 156
836 986 991
513 733 766
652 414 942
853 432 727
260 830 912
20 983 997
625 974 981
35 340 551
578 6 469
788 550 987
927 223 322
239 722 818
935 429 813
885 183 272
356 555 812
823 474 983
691 53 989
243 420 912
31 516 874
67 812 901
664 881 896
573 439 884
939 462 469
938 585 674
492 4 566
154 697 890
109 347 677
247 409 540
698 422 614
456 489 655
918 490 703
696 288 851
261 536 706
525 388 855
879 931 965
513 472 792
513 385 715
923 747 770
1000 44 304
211 624 983
794 35 142
996 986 994
187 662 778
986 898 990
122 768 836
902 608 752
42 364 507
459 123 539
564 996 1000
848 448 621
73 186 774
424 243 941
566 466 503
374 628 932
308 490 955
967 936 944
608 174 854
351 270 810
888 58 681
643 351 560
389 301 725
80 368 650
813 160 788
531 631 788
75 534 578
87 836 983
570 180 690
947 934 943
249 849 916
344 289 558
642 987 993
758 159 555
711 455 942
149 360 496
490 893 932
924 111 457
159 241 729
277 919 934
256 415 693
308 517 889
242 369 859
654 262 386
826 46 297
887 810 911
157 170 183
499 468 581
962 321 851
584 728 956
298 704 741
579 404 873
682 889 893
282 13 794
811 313 513
858 893 905
695 29 524
237 900 925
47 456 991
468 37 785
621 636 752
744 931 950
372 641 647
817 66 681
77 830 965
624 871 898
302 985 987
471 624 834
345 986 988
195 550 763
992 142 600
139 254 742
234 998 1000
239 570 844
29 866 867
860 793 991
658 590 761
879 229 735
527 416 482
379 285 749
264 648 830
127 731 937
235 26 63
221 573 731
814 377 532
781 860 915
114 915 992
907 895 973
624 90 796
917 212 759
572 728 756
777 102 698
298 323 475
407 764 787
627 197 747
646 974 996
910 258 383
890 857 961
370 531 561
169 339 936
81 963 982
319 776 959
811 9 930
642 792 882
841 782 857
142 297 350
454 49 140
429 284 586
982 837 841
895 941 992
133 105 337
723 850 986
301 750 838
866 709 819
368 671 878
24 699 745
201 544 986
279 646 851
88 655 741
471 325 460
925 263 617
63 138 421
833 343 690
581 800 834
87 192 513
350 299 353
281 862 901
831 925 968
904 926 930
533 953 963
553 2 955
310 706 891
536 200 625
826 825 998
788 125 714
726 296 523
539 703 976
691 915 991
440 318 448
937 288 769
483 539 893
843 454 535
35 242 558
17 515 650
837 345 790
773 904 997
972 809 832
750 386 698
47 329 458
941 195 820
281 10 297
94 743 794
682 189 469
321 3 83
893 106 349
399 384 794
372 122 766
188 345 559
221 476 586
593 710 835
673 150 737
395 626 767
772 322 388
329 369 419
315 504 646
782 221 436
67 318 837
321 609 797
202 631 836
571 845 919
442 157 616
636 900 947
637 146 672
394 292 454
33 24 704
25 89 355
395 338 929
688 133 867
704 64 468
677 640 885
750 540 691
170 661 728
445 508 706
242 111 864
384 468 519
957 893 917
88 743 944
589 917 971
342 292 737
244 488 891
291 924 935
793 468 663
51 759 967
437 764 984
212 351 754
655 622 707
272 763 777
395 982 1000
441 358 514
365 111 343
721 783 981
14 947 965
290 856 879
328 141 762
270 599 600
957 22 935
997 647 945
469 383 953
206 349 487
472 882 984
975 797 948
921 382 685
825 625 758
784 865 998
935 27 309
920 496 773
227 716 757
721 956 958
337 65 122
309 764 929
160 557 719
942 891 941
241 883 892
470 195 501
896 439 719
498 89 330
308 974 988
577 458 713
7 862 976
222 98 469
740 992 994
506 576 979
489 709 841
942 251 668
485 418 717
33 513 814
671 999 1000
514 796 919
398 381 835
843 281 752
919 216 529
877 521 989
627 419 676
512 163 262
522 551 759
738 342 380
895 70 983
990 351 855
53 481 878
271 983 991
429 974 985
150 474 645
837 19 619
374 339 692
741 617 878
473 39 260
390 970 988
737 627 981
983 678 912
448 510 785
898 403 636
245 614 953
927 459 963
220 814 838
282 633 656
897 417 496
832 904 955
217 707 876
986 326 414
272 879 914
635 956 993
706 811 888
754 791 838
161 688 964
606 868 912
791 636 795
47 392 642
655 215 943
960 452 635
413 944 959
368 327 599
489 693 982
908 97 348
878 674 679
977 638 724
375 165 703
191 999 1000
690 612 854
268 151 482
916 747 761
241 808 854
13 762 913
344 778 920
746 905 937
661 357 744
940 218 588
875 648 740
212 362 404
442 118 403
139 465 679
189 514 849
982 307 321
329 733 970
47 34 177
637 209 361
235 13 426
880 412 671
390 751 770
494 740 819
134 237 253
891 2 252
581 375 414
102 239 577
96 52 489
870 946 959
742 878 975
962 811 864
494 793 876
350 67 559
587 110 752
288 175 788
160 791 942
532 387 727
759 439 786
566 332 502
267 88 808
836 612 807
696 666 751
417 707 732
798 325 675
599 6 353
105 692 895
460 917 922
256 613 710
251 126 127
747 802 917
277 205 641
146 245 953
279 783 908
351 570 701
129 869 969
328 279 292
160 941 976
720 488 728
646 943 994
338 51 225
311 613 962
996 669 760
683 902 957
347 389 432
469 39 929
349 815 870
580 386 950
45 581 619
976 265 837
880 510 924
304 743 994
179 92 700
853 876 897
155 658 787
243 554 944
4 284 333
701 17 499
261 354 643
845 322 510
103 259 973
263 942 944
912 511 611
71 799 833
804 438 970
54 628 966
316 297 917
103 130 939
189 2 871
465 124 320
953 796 895
817 40 713
797 971 990
652 607 752
185 707 821
943 733 917
456 701 865
17 469 865
188 371 626
69 740 923
216 697 994
105 187 372
674 4 612
149 656 784
881 584 918
758 621 959
99 272 856
548 858 997
135 42 123
829 731 896
810 997 1000
556 818 982
677 846 1000
494 660 718
347 956 965
555 636 711
104 441 919
891 755 761
593 842 897
8 930 947
701 886 926
835 392 666
539 188 493
907 52 284
349 517 975
121 588 815
452 563 695
993 572 954
447 189 528
878 510 905
532 114 952
486 98 850
635 68 702
234 543 566
499 129 269
164 455 971
535 102 173
403 834 881
902 846 876
925 748 791
573 348 539
261 429 664
994 556 853
879 728 911
480 574 966
374 680 966
430 125 781
985 676 962
25 791 877
919 923 957
529 971 993
569 431 594
282 575 584
952 378 823
842 577 688
227 904 973
309 752 771
440 844 937
523 50 612
78 937 970
441 424 745
810 26 374
677 843 911
770 108 472
918 453 579
933 989 994
444 777 940
376 111 243
507 390 872
284 951 967
35 293 417
964 466 614
538 227 723
187 682 974
113 850 871
835 808 859
55 641 920
820 481 781
919 310 312
553 484 690
854 803 807
868 962 998
159 917 996
216 775 926
115 862 919
339 118 288
978 279 483
410 795 939
840 352 730
393 952 972
4 239 252
723 329 566
811 337 504
136 483 810
300 742 751
58 791 794
969 438 653
340 436 812
215 558 657
973 651 685
638 5 832
293 416 455
440 47 614
935 669 804
129 880 997
2 747 788
735 866 991
589 416 680
100 186 689
954 708 948
787 359 893
829 507 757
289 9 519
261 82 645
755 716 937
941 872 900
581 678 713
361 912 953
628 21 702
482 444 999
332 221 408
938 83 150
109 606 674
141 553 618
793 713 754
99 137 306
777 252 700
846 162 401
73 5 510
364 604 679
591 49 521
653 895 995
390 93 316
826 385 840
415 604 905
538 961 973
372 209 919
128 635 913
539 754 879
748 129 232
719 850 866
396 719 803
746 235 523
241 769 932
214 45 357
456 73 178
884 890 958
877 582 958
897 694 856
952 866 892
941 192 430
655 563 806
204 795 889
30 922 990
21 392 930
534 402 990
642 52 759
272 585 839
419 570 762
193 166 558
531 216 807
86 376 446
394 679 948
775 988 997
12 923 934
462 187 891
451 900 985
277 799 940
315 735 946
153 38 902
517 462 513
225 97 132
945 677 808
49 187 497
149 856 933
611 929 992
204 505 641
674 895 973
359 630 861
402 251 482
351 992 998
94 733 879
268 100 200
347 991 992
217 320 878
602 633 878
712 570 657
344 85 734
808 782 988
602 867 936
254 30 841
304 282 553
10 996 999
898 885 900
147 383 646
668 136 378
605 164 188
317 281 925
271 849 875
347 26 134
497 374 487
472 369 530
543 60 602
139 891 894
693 682 737
896 803 952
95 684 848
361 431 882
793 702 879
855 221 476
442 117 870
939 937 938
818 39 498
420 918 946
537 410 486
950 705 788
634 767 836
249 100 310
612 678 961
776 246 379
123 473 515
830 38 78
963 877 986
283 26 166
292 973 996
397 783 895
32 256 489
536 701 757
665 14 514
114 774 958
766 555 958
854 294 391
658 412 726
826 219 526
885 638 791
892 367 984
532 809 810
548 837 862
569 124 589
92 87 918
586 129 759
185 198 570
167 3 71
48 574 846
384 856 917
687 933 991
40 123 569
312 796 917
701 179 271
807 285 963
551 862 898
378 228 312
837 104 266
306 252 456
646 308 744
847 881 992
412 557 905
490 935 964
304 115 892
176 561 583
347 371 884
37 963 975
142 471 697
432 1 675
768 3 598
741 865 907
773 395 775
347 729 909
391 754 808
190 379 855
698 907 927
214 905 939
33 921 940
479 754 989
69 356 897
184 809 890
43 661 858
290 582 790
10 138 932
770 920 991
86 579 895
312 920 964
36 964 993
459 492 962
321 742 818
82 146 264
110 558 860
902 872 957
273 579 983
448 206 391
650 626 740
390 521 921
192 97 870
265 510 786
352 950 993
48 56 762
862 565 722
247 172 761
356 103 358
3 747 748
671 203 614
549 26 263
467 553 814
612 991 1000
808 122 470
401 662 773
325 424 619
466 53 158
617 328 476
733 686 901
134 442 923
628 400 443
196 233 520
302 334 582
617 104 429
310 985 999
878 666 993
73 174 718
361 427 742
76 788 978
909 508 538
439 469 768
449 551 658
10 893 938
806 364 973
308 477 986
903 559 732
364 132 807
698 635 940
596 94 521
362 362 598
140 457 803
167 337 505
593 630 754
111 556 779
218 370 620
658 770 970
294 459 749
897 513 976
655 769 917
815 178 835
358 511 955
629 97 165
837 12 502
713 471 675
902 391 424
722 460 826
595 993 999
985 605 893
761 690 745
460 641 773
508 333 877
441 46 735
397 786 977
95 665 866
195 737 864
