horizontal segments 92000
796 781 795
93 881 905
589 368 917
482 838 930
477 637 961
96 892 925
349 253 511
975 397 914
721 386 815
909 30 713
924 196 350
841 200 299
318 624 856
354 23 919
961 233 524
836 88 904
553 357 420
612 359 922
473 332 535
122 488 653
825 239 579
688 241 463
943 197 216
373 573 640
525 916 925
608 94 663
913 834 999
966 181 199
255 580 820
666 124 271
45 657 703
16 451 796
524 260 535
802 698 800
707 339 601
304 124 467
972 300 626
433 220 261
878 651 782
280 129 711
116 274 494
271 771 804
799 757 991
482 888 907
865 574 828
349 87 612
992 848 929
202 960 974
193 48 287
189 880 888
557 732 806
26 548 957
354 983 998
149 963 994
214 986 997
932 219 584
683 482 739
257 877 963
118 478 734
913 574 692
636 210 253
315 662 915
966 757 828
610 217 549
279 1 404
67 667 937
399 98 710
850 158 804
28 552 820
568 784 933
731 923 926
483 807 957
74 310 845
769 889 989
158 646 733
953 610 715
503 442 781
99 688 720
664 197 356
177 189 560
381 8 83
269 55 638
529 490 614
233 28 463
350 541 992
364 317 383
582 419 500
10 608 852
225 886 966
8 511 787
241 540 725
667 397 845
114 932 983
237 139 821
596 720 962
300 473 644
830 616 851
224 642 851
988 949 956
272 300 647
599 263 568
843 40 103
877 507 692
693 580 844
199 323 407
704 205 698
501 943 959
257 956 986
397 246 587
571 758 769
376 176 704
583 585 625
594 686 947
590 582 643
66 596 849
972 465 590
343 677 757
365 196 332
909 776 784
987 398 962
115 796 981
887 422 723
136 195 383
91 333 399
282 590 980
372 418 573
270 254 297
903 925 949
19 623 915
738 423 645
2 351 485
571 382 819
662 547 694
522 117 517
399 295 703
532 592 762
962 353 643
401 741 891
786 428 872
944 247 915
473 250 428
708 545 907
409 100 890
582 689 964
755 910 958
854 53 722
166 303 424
895 49 347
357 117 454
4 938 968
632 814 975
107 367 754
804 594 885
286 401 958
650 266 669
803 885 928
945 396 629
868 781 995
792 109 157
369 738 774
470 714 984
543 665 850
937 721 778
633 785 794
15 390 618
97 439 601
295 577 950
780 464 480
870 205 302
384 259 591
708 88 975
62 656 719
849 209 596
629 664 866
285 284 539
837 442 708
234 799 979
228 423 749
8 397 857
180 905 967
10 119 490
155 945 991
67 29 345
677 911 935
600 900 904
134 893 926
313 803 985
39 294 496
863 675 734
788 465 719
903 507 882
70 505 936
354 824 937
876 320 871
547 621 678
899 854 971
167 300 434
443 120 345
880 910 995
24 473 886
85 598 867
594 323 756
952 307 850
828 322 365
981 566 777
286 445 939
971 118 239
162 503 937
752 333 904
890 591 707
908 346 478
180 335 866
235 107 349
563 101 638
105 857 955
835 969 990
362 808 964
868 738 976
269 845 867
566 869 886
781 99 304
197 92 163
704 341 951
547 295 656
678 63 398
926 917 989
103 800 940
213 159 690
829 853 899
579 307 972
841 8 270
552 661 930
621 699 949
805 83 115
505 818 887
668 274 687
824 344 648
441 603 858
475 287 294
810 203 412
290 568 722
346 900 976
594 331 512
821 532 650
360 655 949
419 809 953
642 826 911
156 170 858
456 712 729
639 196 890
345 978 998
464 607 909
171 210 723
79 1 448
22 588 873
116 807 971
874 776 897
472 290 622
110 474 896
580 127 211
151 59 683
223 317 673
757 7 214
181 591 829
404 440 961
912 270 968
880 61 803
517 370 795
935 784 944
961 228 731
240 692 978
976 288 359
615 813 905
401 148 347
822 859 991
568 645 690
201 638 806
800 782 812
460 12 56
683 156 406
255 227 272
950 274 379
946 711 864
150 106 808
17 98 984
500 290 947
400 861 928
351 440 571
514 586 891
212 640 742
656 704 836
67 409 532
902 148 942
21 386 479
499 324 331
120 631 647
242 178 964
908 598 974
955 398 415
491 211 772
563 405 574
434 398 773
311 430 987
65 5 551
659 490 491
72 777 982
798 449 981
320 617 861
261 509 677
584 638 805
112 502 590
903 609 923
236 222 971
948 186 413
96 451 589
236 600 701
407 228 496
709 513 682
664 558 966
420 509 638
729 675 694
327 360 660
869 359 579
824 545 991
79 546 845
831 477 690
720 836 881
711 859 963
564 632 930
830 31 802
947 254 663
726 862 865
850 851 936
172 144 489
485 56 617
761 689 752
63 862 868
695 387 899
466 28 645
995 71 766
438 203 905
887 237 950
59 686 704
70 506 731
884 611 739
749 757 773
212 969 970
874 46 609
48 115 543
810 962 994
513 133 312
116 329 470
534 271 301
455 650 942
500 518 932
520 229 297
563 310 943
680 834 937
894 465 905
574 50 974
642 908 930
678 973 976
972 459 999
908 489 569
32 944 996
752 220 225
869 237 285
553 238 399
204 222 328
742 810 926
293 39 243
899 225 744
341 820 928
588 945 974
489 512 694
293 459 743
945 672 709
353 705 958
254 786 963
603 192 920
448 503 929
883 88 119
469 966 968
956 39 660
875 35 196
801 475 514
437 157 400
197 648 731
124 160 339
581 861 919
7 161 345
37 521 865
571 738 956
110 902 978
309 604 678
136 440 971
118 675 702
868 438 817
185 453 771
385 68 733
57 224 818
666 410 718
176 385 843
297 385 846
452 347 880
255 813 919
654 598 955
233 224 753
69 496 725
50 475 487
322 782 841
857 93 430
99 52 141
337 947 980
685 828 964
659 157 473
135 237 437
648 861 942
383 796 805
277 805 851
399 28 414
354 507 838
593 314 660
282 947 978
37 626 986
581 975 998
213 510 868
413 572 725
254 725 848
756 520 645
950 457 846
515 679 718
473 696 798
227 566 578
179 610 910
428 508 692
324 145 537
359 8 458
434 97 888
67 173 362
626 424 586
463 715 862
823 825 987
915 949 963
322 665 892
584 65 491
260 456 960
657 536 583
342 55 307
401 336 843
350 695 927
351 508 674
601 793 872
447 47 448
187 702 712
855 860 867
563 88 757
453 120 893
217 39 582
64 482 847
554 960 970
772 962 994
710 51 655
917 591 771
501 606 761
71 510 820
794 915 948
621 144 276
338 433 875
823 91 308
315 860 861
579 781 801
949 44 997
895 171 352
126 51 767
166 524 835
945 560 803
794 347 883
816 233 830
474 63 266
50 234 609
808 377 562
208 574 813
522 292 347
940 957 985
238 83 541
512 523 574
679 87 693
150 353 727
471 954 962
851 103 705
356 898 900
97 710 894
711 210 317
293 541 571
838 16 179
927 271 315
140 535 958
891 436 740
820 654 794
280 641 650
923 667 770
976 903 984
731 486 952
52 352 808
274 206 842
907 300 641
826 72 325
549 356 823
854 236 505
286 775 987
287 529 536
223 381 601
348 658 827
782 472 870
847 145 166
764 781 952
720 669 746
910 633 820
873 684 732
504 466 752
961 22 120
483 826 931
702 675 777
99 368 841
38 745 999
449 350 535
101 982 988
369 328 488
469 764 812
105 240 960
511 798 802
970 953 996
89 8 259
469 189 493
204 401 504
581 560 878
360 879 935
108 826 988
387 240 977
389 966 967
808 252 565
722 407 819
863 800 823
226 6 342
762 349 988
113 793 942
449 617 787
681 676 858
781 255 947
949 249 910
979 983 995
414 738 951
791 725 847
262 835 853
575 954 983
321 873 922
613 883 975
611 898 969
379 350 934
198 812 935
306 649 836
886 634 689
454 551 748
706 788 819
729 703 901
997 852 879
497 408 497
559 535 840
521 157 263
237 223 829
926 282 715
715 315 996
229 979 994
970 375 947
733 499 594
636 219 996
494 582 799
849 815 829
734 635 788
136 439 988
72 619 849
342 515 974
890 718 732
253 638 787
573 141 856
738 824 889
185 820 888
198 82 880
816 202 679
787 548 589
734 349 422
348 126 451
810 66 213
943 744 811
171 225 649
578 240 751
329 540 733
132 354 605
256 620 906
581 962 976
693 491 840
54 936 999
535 95 676
682 618 884
187 984 997
474 718 774
718 416 570
603 989 992
543 587 764
476 442 638
528 878 973
979 961 985
319 83 796
447 829 880
711 700 829
310 600 755
517 784 970
580 144 843
680 150 598
611 905 922
66 783 832
25 773 800
532 913 989
10 448 863
236 841 913
42 621 713
998 824 834
887 826 900
321 152 622
629 554 645
79 903 968
184 280 578
217 677 998
74 106 115
27 207 656
390 993 994
873 251 630
326 317 998
316 802 982
158 238 461
418 220 331
901 25 122
96 894 936
706 862 994
23 951 994
857 200 799
428 872 908
517 437 566
945 506 763
281 406 890
94 196 620
754 9 281
431 827 862
476 905 922
137 955 978
141 297 360
227 438 746
270 411 474
963 83 982
10 850 952
301 17 627
232 884 972
495 377 504
198 416 894
321 464 680
945 725 866
305 890 969
738 870 890
392 710 770
400 886 988
975 841 885
817 954 997
314 797 930
16 729 956
134 509 814
213 286 561
414 826 961
707 394 658
103 93 218
44 363 515
846 932 939
470 920 963
592 189 530
680 435 716
688 653 800
497 855 986
887 799 979
837 682 877
843 749 817
357 475 894
808 476 531
918 352 484
885 136 602
24 401 503
153 638 830
270 957 958
153 710 900
744 316 643
879 942 956
555 138 956
769 455 537
513 709 748
665 265 737
476 184 269
413 232 956
970 534 593
915 227 980
479 561 804
415 818 918
965 487 753
654 594 661
477 886 985
108 102 441
236 236 959
453 27 967
74 348 623
455 879 882
688 112 873
187 290 758
833 694 828
303 714 800
565 413 799
124 5 533
837 635 923
951 875 918
608 563 766
328 270 757
716 611 630
717 963 988
161 453 713
133 904 991
629 885 994
406 67 235
788 835 864
990 630 732
782 795 930
215 784 984
417 268 882
339 797 929
890 689 714
237 93 155
925 278 303
908 994 996
537 257 470
320 941 995
891 981 998
13 654 725
38 611 958
121 161 725
670 798 939
257 714 961
110 238 668
709 618 916
771 859 914
429 121 220
422 350 489
361 540 830
897 817 856
864 164 689
471 617 863
81 355 582
179 653 874
141 334 666
831 443 986
673 25 501
513 962 999
368 71 410
564 795 962
609 400 693
51 595 930
851 625 768
94 568 698
353 139 605
595 56 798
531 125 255
556 463 684
452 86 615
89 16 428
991 42 599
867 187 362
725 407 542
771 434 872
95 81 165
177 196 303
793 713 773
10 256 802
677 84 647
481 484 688
755 316 875
478 365 461
390 179 556
889 819 965
302 748 901
13 108 997
586 955 995
647 50 863
671 450 512
855 970 989
711 970 995
978 668 804
513 285 309
152 514 758
519 517 916
290 641 950
131 599 695
157 387 724
247 687 697
518 445 856
951 812 993
718 581 830
789 411 781
133 489 841
199 909 962
342 204 330
57 154 246
31 497 805
116 743 785
791 655 820
700 458 912
768 414 898
282 575 885
81 267 846
550 189 347
430 368 542
229 389 819
400 330 362
557 685 814
212 260 468
902 537 804
965 156 166
906 834 995
216 281 833
465 233 449
100 630 705
27 884 906
241 576 958
712 817 921
882 110 671
799 80 287
491 118 320
229 112 370
688 502 505
237 444 591
144 240 595
581 772 789
815 660 832
607 194 373
572 872 873
15 715 762
962 928 952
347 710 749
934 772 827
319 909 928
378 270 450
607 406 432
992 955 970
333 102 603
268 425 686
816 211 404
781 833 921
783 595 649
326 178 806
196 955 967
288 892 897
118 310 997
550 683 864
82 422 520
537 560 845
862 325 957
888 483 533
764 689 855
187 116 457
781 478 765
289 338 370
619 165 196
858 455 918
496 967 977
45 411 641
703 314 668
983 125 535
950 854 870
167 308 555
930 54 427
322 987 999
84 497 726
616 368 772
916 825 988
587 986 990
98 209 389
193 772 994
457 660 823
663 559 966
109 945 999
307 918 974
301 702 837
719 37 963
447 613 815
454 630 954
328 646 897
361 406 946
238 803 967
781 33 47
964 253 770
674 166 600
548 373 758
245 57 517
71 326 421
865 221 523
413 723 889
286 349 984
309 76 196
703 477 728
345 978 996
886 180 578
542 641 710
487 324 992
950 512 684
823 153 947
958 355 680
241 950 976
246 308 675
589 770 827
391 577 911
838 441 867
623 288 840
825 977 985
722 441 767
974 241 760
350 7 340
76 133 628
909 151 352
244 548 738
459 922 938
671 202 692
366 166 710
418 891 909
795 504 600
385 995 999
839 661 984
407 828 953
672 946 950
843 64 509
143 185 764
518 337 609
592 71 517
154 539 683
557 909 970
368 998 1000
683 533 936
890 43 162
508 484 666
13 257 368
546 865 939
136 670 807
385 148 832
516 113 206
62 719 912
402 486 892
858 485 596
488 412 608
934 639 940
82 393 841
192 794 869
674 411 858
894 890 912
566 60 914
67 851 949
873 74 141
404 804 965
61 698 935
777 672 899
975 964 988
177 598 681
145 920 947
428 195 854
727 787 972
710 902 932
514 310 611
682 773 985
781 311 373
268 314 545
103 818 990
36 425 556
637 568 990
321 136 352
431 213 464
426 748 960
526 865 941
840 728 837
161 1 931
134 24 834
143 113 727
35 260 702
789 435 572
54 555 893
42 966 981
611 504 686
179 342 963
69 960 989
697 581 933
538 341 831
284 466 524
871 994 1000
409 559 958
421 600 704
837 443 913
5 757 837
871 259 275
634 197 743
908 263 855
745 214 365
731 780 912
237 326 946
707 599 912
343 499 887
756 523 975
92 242 529
350 612 824
638 470 618
752 49 170
210 415 638
628 177 890
460 993 995
877 519 612
603 266 338
480 229 987
135 437 981
415 307 424
281 667 760
843 495 884
321 264 750
757 310 818
973 238 794
162 121 943
772 856 858
348 710 715
215 407 815
253 154 899
825 772 800
403 337 420
962 865 911
73 647 691
871 862 986
342 319 854
998 902 967
101 105 638
720 783 841
694 722 919
800 690 914
310 440 977
81 237 970
666 3 979
526 867 992
468 350 745
210 236 799
390 654 660
33 136 441
316 742 881
482 275 885
197 914 970
853 620 937
536 764 858
992 82 285
40 880 910
178 868 887
887 247 561
839 81 150
902 328 602
720 996 997
431 444 710
499 823 853
36 112 650
482 254 529
488 186 672
325 600 749
104 374 401
154 482 977
241 178 439
289 404 430
19 541 767
331 179 273
102 268 374
391 86 555
869 555 685
519 33 855
724 41 335
961 223 325
152 566 732
448 121 917
463 755 993
617 898 936
294 581 814
179 750 786
42 81 991
471 493 643
268 484 783
382 836 991
182 144 347
674 131 378
713 994 996
971 215 736
783 971 995
825 258 449
348 804 875
606 12 398
733 629 979
828 758 788
215 285 479
688 494 608
933 693 715
62 506 901
868 629 728
950 396 556
765 928 966
370 95 402
575 250 945
822 323 968
441 243 895
228 704 821
494 332 391
550 657 828
275 607 769
930 872 963
1 43 345
247 818 854
142 503 710
802 476 820
525 800 960
661 915 929
554 883 976
223 997 998
78 304 501
690 348 847
708 37 426
594 704 864
907 652 843
402 808 918
667 867 974
906 187 564
678 123 141
392 807 877
71 266 711
528 167 199
32 865 971
994 77 906
580 848 988
387 234 449
259 170 925
234 452 715
346 28 409
474 341 609
748 490 577
387 413 956
281 336 484
14 30 678
309 932 953
454 453 722
582 654 854
253 549 840
507 275 853
781 318 637
163 953 973
581 42 498
820 632 946
496 525 619
555 533 850
343 966 994
750 475 869
357 841 909
521 415 543
945 333 474
179 209 460
871 786 827
410 627 656
79 913 947
529 47 155
956 852 855
270 119 151
425 315 753
828 122 461
891 116 671
333 479 567
163 732 796
408 617 945
890 373 468
255 364 600
326 811 836
798 565 893
784 519 713
218 111 368
52 348 410
494 852 943
140 731 839
515 670 696
527 101 798
346 45 874
470 488 934
463 958 973
888 368 549
879 361 823
728 28 687
757 194 270
152 190 332
901 341 765
665 296 725
996 993 997
192 790 969
400 551 687
887 96 842
486 90 217
164 550 621
397 250 892
833 756 948
353 869 890
434 364 781
83 837 884
916 413 822
973 352 667
625 4 118
357 332 824
839 975 982
275 654 756
3 713 835
200 671 709
933 928 934
150 680 722
592 672 766
607 992 996
975 244 896
282 122 284
944 152 944
678 591 979
454 703 716
32 106 253
216 347 635
130 177 747
669 331 345
31 148 433
946 750 932
423 553 722
588 992 997
431 513 931
944 940 1000
301 11 433
542 651 695
30 486 986
152 470 503
463 96 277
4 298 697
923 772 848
445 343 861
144 664 975
108 81 896
25 888 959
145 354 971
761 33 138
677 355 966
479 219 824
95 567 967
513 975 984
655 116 429
648 653 837
467 311 386
363 419 794
908 502 547
232 177 522
569 347 838
40 98 439
499 410 602
847 720 784
841 5 575
948 179 219
872 649 888
578 150 289
351 774 817
443 363 642
671 453 483
101 920 949
406 637 736
483 870 913
318 495 500
999 481 857
316 917 988
735 773 996
602 901 924
824 286 308
339 140 531
253 2 481
362 324 373
695 322 636
189 879 927
972 572 927
713 225 519
766 188 912
846 733 949
838 783 940
544 795 970
230 538 656
192 128 515
680 844 918
18 705 924
10 690 994
544 49 652
767 692 828
21 900 942
325 318 763
61 119 827
130 960 964
373 260 549
673 347 939
982 708 798
27 733 947
351 77 332
313 796 893
373 449 537
944 211 873
233 144 612
860 802 869
912 647 753
214 734 790
674 381 514
911 905 944
324 946 993
349 40 492
280 755 969
733 533 584
809 143 382
886 678 937
362 221 774
471 323 460
263 888 977
367 498 979
893 268 702
620 573 602
664 110 804
423 375 707
694 803 855
38 169 834
20 895 992
773 19 735
272 933 939
941 682 839
443 157 825
702 125 835
65 88 702
436 9 792
636 509 789
28 23 863
477 804 871
515 639 808
346 468 799
91 969 998
620 429 936
631 494 948
785 735 898
101 671 778
645 276 442
350 879 941
646 180 266
391 369 774
965 766 825
450 414 797
997 120 848
750 368 852
60 457 554
553 101 216
814 805 881
832 460 737
631 876 997
233 586 858
991 714 817
713 275 497
667 682 887
401 676 936
55 508 545
367 117 929
792 619 834
162 24 181
116 598 724
46 179 279
790 340 508
229 536 835
539 524 828
521 837 883
93 168 608
519 177 613
162 735 798
678 182 186
446 997 999
63 21 285
678 95 970
228 226 827
994 339 776
446 528 676
424 986 992
344 719 764
740 690 875
90 685 982
510 220 697
80 361 774
915 463 990
52 528 944
391 474 750
712 942 968
335 179 830
360 906 921
611 530 867
397 130 238
525 928 999
385 795 984
181 81 554
306 169 195
314 823 886
348 405 973
554 713 900
43 984 996
709 291 482
900 901 951
515 180 766
470 103 495
830 93 595
498 884 927
998 89 735
164 396 569
59 716 740
206 501 636
181 218 617
325 558 902
316 415 491
186 926 956
905 872 874
607 144 169
93 743 857
110 843 916
631 961 970
405 925 967
178 823 958
702 36 604
590 876 928
563 971 988
729 379 998
442 984 989
702 301 307
33 279 387
810 689 792
457 470 932
106 271 591
885 19 459
954 899 965
449 591 953
451 440 648
707 320 642
216 655 996
941 987 992
902 602 713
476 340 385
323 682 969
320 524 600
818 288 484
651 718 739
837 261 441
503 978 986
831 898 930
693 504 738
939 520 863
485 300 384
259 184 347
287 204 777
606 842 983
276 750 759
664 442 877
255 308 651
438 421 920
923 328 607
913 761 862
830 481 595
185 283 480
978 615 785
783 447 583
128 782 999
413 815 982
897 320 733
407 805 935
549 1 944
458 577 737
543 908 935
229 18 165
187 983 997
225 26 974
