horizontal segments 82000
884 475 580
730 161 227
554 275 943
254 412 856
577 463 968
646 821 956
624 293 459
729 948 951
860 319 950
905 630 984
782 87 651
206 71 324
545 185 187
651 447 664
616 296 457
370 348 451
559 611 906
105 214 973
973 941 984
631 822 856
990 254 934
563 291 434
468 226 360
417 310 379
737 987 999
621 117 687
454 670 846
849 883 886
3 132 553
86 811 835
854 335 402
893 369 498
691 916 917
724 544 928
923 708 806
375 223 687
867 293 696
879 930 956
537 274 840
249 988 992
228 315 979
519 643 747
559 485 907
572 477 998
174 397 557
177 783 816
747 940 972
276 856 943
615 591 985
424 881 950
959 111 378
919 581 586
750 339 514
360 126 939
396 186 601
35 786 955
639 814 852
989 446 780
722 305 528
837 16 40
251 546 835
95 850 937
58 877 909
457 99 188
538 437 785
165 758 759
689 459 483
525 800 943
73 965 981
602 637 693
451 727 757
220 881 994
420 302 778
625 834 970
822 342 841
745 701 912
909 174 815
69 722 775
717 802 874
981 872 965
922 921 931
825 184 712
342 988 994
352 350 857
842 314 804
144 230 586
92 119 361
314 150 569
483 794 863
299 500 658
417 543 544
224 340 713
625 551 660
664 472 857
526 878 900
742 819 989
582 85 664
537 699 784
546 509 931
620 608 714
707 216 951
31 991 993
337 62 825
774 138 268
633 353 592
957 843 923
918 599 934
656 433 645
3 571 604
204 254 888
58 31 260
127 217 571
985 117 535
400 965 981
772 229 261
920 739 926
60 358 854
131 577 683
733 139 378
897 3 463
230 399 916
510 395 953
638 880 968
953 932 983
91 259 858
256 167 335
457 749 990
635 292 416
951 266 353
747 421 668
439 27 983
602 562 757
221 177 616
982 147 374
172 934 973
247 347 861
597 302 702
590 595 960
793 867 935
226 260 609
425 42 293
431 515 593
9 80 949
112 679 793
405 928 994
678 661 763
590 723 826
179 823 989
744 606 616
101 132 545
530 560 749
832 859 860
569 420 502
93 235 798
304 703 717
924 571 975
922 282 832
299 944 972
720 936 990
194 273 866
80 872 912
934 96 831
308 568 769
336 839 965
499 361 690
23 726 835
768 123 745
89 607 768
744 218 288
347 777 985
866 595 740
374 333 534
883 206 350
585 572 873
313 345 812
730 164 830
460 498 943
385 212 997
416 936 937
479 60 562
288 529 619
651 132 411
31 275 390
861 716 781
22 820 937
452 698 705
302 47 444
248 402 780
657 75 684
592 98 156
177 656 828
771 946 996
145 609 724
759 510 749
718 107 988
866 396 498
602 302 692
898 491 631
488 326 985
359 94 249
299 106 572
447 334 678
848 832 964
243 840 939
142 874 884
727 400 653
920 112 208
448 577 872
44 326 532
740 945 995
736 971 990
663 565 901
918 552 863
418 981 983
355 804 852
273 330 820
490 942 963
263 729 733
323 436 814
70 903 946
965 652 751
144 863 956
692 349 571
394 74 175
762 785 836
869 252 974
607 333 794
811 289 774
600 38 735
95 407 887
376 927 984
125 877 981
427 825 990
89 485 867
463 229 858
40 621 707
914 80 177
99 221 967
685 173 283
858 994 998
884 202 418
131 547 824
717 187 865
163 845 965
892 405 593
222 218 466
78 892 978
130 904 975
223 497 790
412 572 941
918 191 818
528 954 981
221 778 991
142 350 507
667 778 815
787 932 933
952 599 705
970 155 418
347 614 750
217 835 931
292 671 679
953 454 628
324 643 741
525 564 905
974 184 254
931 921 926
67 756 793
543 283 885
992 515 750
92 458 910
283 282 647
692 831 998
367 66 785
689 379 534
465 555 626
69 323 644
907 115 146
756 272 802
737 745 913
109 174 341
490 46 144
586 533 836
451 247 582
953 916 971
406 451 481
587 357 819
682 845 917
920 466 992
378 379 972
198 90 718
898 473 836
630 157 998
153 861 932
284 289 565
17 977 986
60 815 985
171 317 699
579 99 763
407 792 957
319 488 925
279 255 490
95 861 998
807 235 733
97 639 780
294 616 856
179 524 821
98 936 944
221 978 993
722 314 663
394 46 517
648 288 460
311 786 991
729 787 886
44 126 818
960 497 963
851 555 625
715 967 981
633 697 748
609 765 939
334 852 992
353 874 877
174 615 850
474 439 691
768 426 530
82 791 926
440 251 483
481 309 356
836 862 890
497 911 925
965 460 753
111 359 694
595 225 895
407 365 531
584 654 937
646 721 741
183 182 602
917 690 974
998 139 820
214 356 968
831 64 232
855 479 830
496 70 672
746 484 603
291 685 945
161 338 975
452 300 911
333 136 409
33 988 992
550 31 174
387 870 979
792 120 913
315 7 634
744 186 470
504 466 493
890 882 941
557 194 338
863 45 417
658 34 630
575 376 526
155 347 430
394 343 806
591 612 813
433 864 962
986 620 953
837 64 926
589 506 595
188 491 500
927 675 714
430 614 687
131 393 857
719 404 500
403 569 850
689 810 998
101 734 989
503 79 929
851 759 935
502 260 949
743 494 528
559 568 687
256 195 407
237 737 937
309 603 674
309 836 978
704 210 434
959 380 663
747 416 896
239 515 966
102 308 442
361 85 510
923 127 918
146 234 574
658 352 829
415 498 729
440 532 925
269 551 831
15 679 705
199 413 688
676 307 864
260 553 614
181 81 610
262 970 975
665 992 996
672 555 656
719 343 878
331 126 485
455 482 676
856 371 822
147 846 866
365 557 741
97 863 943
813 325 636
767 848 927
829 2 49
918 607 790
617 80 882
705 785 969
852 966 970
565 602 894
824 318 982
731 736 752
269 840 903
626 262 878
316 421 594
516 833 936
218 290 652
685 342 361
475 309 393
596 576 813
979 883 944
479 885 960
924 455 993
63 590 826
178 400 796
554 899 981
852 1 462
794 196 799
817 981 983
159 201 344
735 422 790
61 191 754
201 228 678
716 254 989
329 856 931
82 601 948
350 706 902
935 239 355
770 461 651
196 475 769
823 238 876
162 721 773
895 477 586
949 604 757
203 425 979
941 10 933
944 668 778
965 431 588
873 397 547
217 169 528
131 985 987
61 546 988
577 145 568
33 122 897
918 115 858
135 312 480
542 781 826
528 919 928
575 723 754
396 419 556
17 277 824
912 841 992
265 851 928
856 491 756
561 812 834
358 651 812
362 348 620
124 185 558
715 309 954
204 700 736
156 454 924
63 586 757
913 762 877
910 478 579
885 460 774
314 330 837
645 154 954
283 849 951
268 487 667
583 826 985
383 361 770
327 169 370
245 121 966
65 568 949
776 84 575
262 853 956
412 808 950
360 842 958
435 525 829
454 403 405
138 989 999
538 100 796
112 822 930
622 34 204
517 953 960
665 72 281
2 966 979
234 988 996
240 849 971
593 56 856
190 631 682
440 567 868
76 593 631
162 97 793
114 143 955
308 999 1000
315 480 927
817 457 702
456 549 718
899 556 735
780 385 519
303 538 570
773 12 411
334 6 11
440 961 982
486 75 989
217 139 592
628 833 853
255 89 215
540 96 428
109 559 964
702 279 957
465 36 452
471 407 871
163 706 934
457 851 979
7 398 512
280 158 904
246 802 987
378 134 623
712 694 918
640 83 906
929 464 971
597 399 974
632 195 926
311 197 348
681 779 836
888 175 395
714 62 876
954 992 999
414 787 960
255 230 827
483 771 889
38 122 544
322 252 761
122 249 292
516 25 826
745 490 994
321 768 850
548 90 890
639 354 448
633 960 987
322 422 988
294 104 290
2 752 846
314 681 830
832 108 696
545 713 877
728 276 504
647 199 497
239 123 824
161 665 790
895 547 925
880 206 600
600 462 478
387 788 889
460 825 848
925 90 364
638 979 986
934 57 343
666 401 955
810 820 832
885 587 874
51 297 533
862 928 944
954 567 886
297 589 882
570 982 996
485 301 970
405 625 736
437 772 867
628 283 410
631 86 124
200 454 923
183 785 896
998 415 860
942 924 968
239 458 578
992 194 721
485 156 885
865 705 732
325 677 886
972 441 965
13 196 902
459 750 987
508 316 733
294 699 785
510 800 893
997 192 233
725 818 870
498 512 828
540 625 821
272 621 861
797 665 834
921 943 964
585 717 949
19 292 444
761 731 784
279 32 355
705 548 678
872 154 364
322 839 967
613 10 566
121 189 831
514 296 329
974 939 963
248 845 980
562 925 993
256 553 907
863 224 608
594 191 484
986 650 914
435 609 785
634 274 928
942 70 845
573 198 633
994 204 930
127 323 403
108 789 826
279 690 974
985 491 501
566 939 951
295 626 851
50 287 307
284 840 931
753 239 600
968 163 660
423 923 971
990 595 613
221 654 965
647 918 1000
203 164 226
538 495 874
566 778 917
305 45 199
759 347 349
882 7 812
671 979 988
617 811 970
663 450 649
529 708 799
774 465 675
242 914 932
273 739 952
611 170 252
31 865 887
729 847 909
867 957 992
338 742 768
367 895 982
517 115 872
357 473 601
570 722 950
268 951 961
166 799 934
700 814 867
414 120 299
170 547 993
965 75 676
664 593 917
820 11 245
426 102 371
279 50 113
549 537 835
253 254 966
990 133 195
233 889 982
133 224 835
567 958 960
718 203 741
512 502 692
93 57 430
1 488 856
792 232 730
505 727 987
428 815 932
259 921 1000
973 231 471
50 3 878
112 520 960
614 851 1000
342 407 526
425 987 995
333 966 983
212 697 698
171 264 421
888 44 406
496 222 254
561 198 331
331 522 616
625 924 994
149 935 976
558 341 755
847 555 962
9 820 986
997 710 787
182 865 950
697 614 646
646 222 857
436 869 985
549 418 921
479 922 946
463 423 795
751 460 900
608 771 986
405 546 977
104 169 831
927 764 934
353 972 983
360 808 891
802 674 861
83 582 709
493 836 876
154 575 826
707 458 725
603 151 425
919 904 936
998 349 525
975 375 528
771 324 655
516 978 985
792 225 302
682 561 928
913 830 885
79 483 622
797 497 681
91 668 928
848 280 871
340 94 131
277 914 936
790 247 580
407 913 933
475 489 909
652 566 719
286 898 963
120 469 613
939 626 685
348 847 947
731 348 743
965 34 644
45 302 394
863 825 914
670 839 870
824 194 505
419 245 750
952 416 591
739 132 139
511 701 742
475 249 330
438 453 721
149 784 992
865 262 511
81 176 545
27 903 995
480 97 978
954 623 961
554 811 817
3 403 711
262 798 852
396 115 511
498 978 984
358 124 915
51 865 890
716 351 644
324 257 537
92 220 811
199 238 925
760 783 899
956 256 611
860 821 984
997 53 576
377 333 394
779 356 775
901 884 986
153 853 966
80 199 202
940 384 394
264 429 908
108 319 783
857 182 492
576 59 983
388 13 745
643 748 821
182 424 629
963 4 308
842 554 936
150 957 962
857 842 852
702 732 754
813 419 564
482 891 972
82 379 861
352 804 878
448 659 980
434 121 801
592 888 922
662 603 629
587 619 650
229 736 878
125 299 330
439 744 888
667 931 988
988 958 960
422 443 503
100 284 810
689 160 615
446 305 501
877 98 884
255 791 987
684 456 582
840 325 598
798 289 340
19 304 981
613 908 961
853 206 857
908 811 925
730 677 693
581 930 959
738 635 855
141 640 802
86 684 690
63 120 239
201 894 991
514 820 883
534 146 838
851 393 642
53 356 511
609 159 257
952 646 857
166 592 611
188 341 386
933 38 508
115 332 958
500 17 120
277 531 757
655 452 644
171 383 411
720 836 926
80 842 863
258 881 896
356 123 135
348 241 968
783 102 931
466 64 979
730 573 580
755 647 815
901 738 962
310 672 928
831 410 507
228 960 977
607 675 962
234 442 929
641 500 820
597 675 822
614 819 917
949 188 542
679 747 778
240 81 720
361 764 875
568 196 316
786 197 382
301 454 684
811 884 991
639 40 907
639 531 787
680 289 349
582 143 642
487 223 857
914 955 992
97 838 844
451 677 725
598 4 755
448 934 958
585 616 776
363 110 453
461 581 790
222 593 932
39 607 738
983 672 891
211 236 404
132 789 978
658 177 690
196 645 905
728 667 869
832 220 737
557 465 935
775 628 758
786 138 286
207 347 885
988 63 755
872 911 962
434 218 988
307 974 977
150 300 524
290 532 804
436 227 544
667 172 845
836 683 960
308 48 818
52 766 946
800 501 525
759 66 446
940 605 647
809 735 765
931 996 1000
717 569 997
118 911 987
639 447 697
355 212 454
654 534 557
695 388 928
507 547 841
38 334 956
633 306 476
170 429 538
299 312 797
10 474 979
764 152 224
837 781 915
452 350 797
335 24 266
432 720 956
109 906 965
910 415 562
164 762 840
252 177 976
223 242 607
19 319 538
410 664 687
265 872 967
589 193 744
239 17 493
394 209 213
560 432 890
754 229 896
537 2 611
121 40 136
877 407 844
917 915 979
751 899 926
753 133 929
173 546 950
512 248 659
475 588 964
499 785 856
255 859 914
503 699 898
39 826 903
735 187 821
102 65 411
984 276 375
516 642 914
887 938 957
655 207 592
311 824 954
663 258 968
367 148 947
523 416 686
270 748 811
653 314 650
889 636 822
9 51 906
279 494 644
980 742 814
452 33 863
491 309 461
582 769 879
474 938 977
633 968 976
629 533 752
707 470 944
288 141 261
335 4 844
740 856 891
217 353 676
535 280 713
537 960 979
129 401 425
349 325 732
657 761 930
501 135 625
360 349 963
74 980 989
835 219 890
502 311 367
210 506 637
637 639 834
105 285 481
253 648 723
907 647 901
696 6 775
155 539 852
628 799 955
563 11 985
316 332 815
267 665 891
298 314 625
920 286 924
95 418 808
587 11 29
59 869 963
505 390 441
748 658 987
541 610 674
429 905 926
570 346 377
659 720 733
870 460 634
415 48 962
661 569 959
596 843 873
558 464 684
581 399 897
896 336 675
61 539 563
604 66 797
399 108 463
579 136 556
29 256 768
981 823 901
168 192 785
75 126 556
76 719 787
380 662 789
77 717 756
278 111 296
497 534 942
956 448 551
648 8 881
484 78 530
685 725 749
508 905 920
767 440 619
834 356 721
598 349 397
18 76 349
401 946 990
983 233 899
959 102 667
584 710 898
456 82 167
995 575 906
112 287 571
49 650 769
457 43 932
64 788 817
695 735 875
525 831 970
798 692 862
407 528 926
623 654 665
73 635 668
725 496 813
1 15 674
151 298 899
586 132 542
304 327 595
618 570 800
91 801 820
409 26 891
132 342 758
815 148 474
52 714 803
610 665 693
585 830 840
586 363 840
652 917 937
697 895 959
756 65 506
645 272 704
245 570 791
172 994 999
712 513 848
239 952 970
520 557 562
502 591 831
430 101 739
227 407 545
324 180 769
611 362 474
698 97 256
483 79 704
491 952 999
467 643 953
501 10 45
815 57 912
748 710 917
704 789 921
800 230 430
945 287 395
863 372 373
937 299 302
388 447 820
455 329 826
867 920 982
526 788 857
703 374 982
931 131 390
343 961 999
5 364 745
537 689 767
78 228 787
635 273 285
171 99 294
54 559 585
464 297 487
303 586 887
130 160 775
895 774 793
57 893 953
636 654 823
614 137 894
389 734 897
436 38 169
149 526 720
876 606 770
635 790 953
370 812 822
726 531 875
917 25 869
773 993 997
860 539 761
163 349 411
18 963 976
588 255 861
932 973 979
708 810 866
275 121 563
933 275 881
48 819 868
870 698 922
244 711 713
896 317 504
37 169 172
861 107 116
847 80 663
171 852 880
769 349 481
355 217 286
872 115 244
668 341 671
281 354 636
2 125 679
271 372 546
882 558 691
444 291 953
271 262 367
111 564 759
888 617 983
5 333 567
898 777 789
854 290 320
924 659 692
608 437 755
349 213 626
519 703 943
535 563 693
967 365 567
670 957 973
80 953 980
369 419 784
177 806 911
208 742 939
532 706 818
176 116 883
503 76 748
992 834 957
323 639 718
397 19 179
85 770 930
237 642 984
154 370 516
908 186 326
320 291 777
327 971 975
94 86 912
489 492 619
716 375 949
262 988 996
712 413 487
173 330 892
902 146 566
611 754 905
828 188 712
337 773 883
171 634 681
84 993 994
832 573 691
114 919 951
428 807 862
445 639 970
428 463 554
454 602 974
670 798 974
755 999 1000
830 803 834
576 656 841
947 528 730
263 536 744
727 74 130
859 376 864
497 36 201
87 656 953
873 777 986
868 829 927
84 502 572
11 56 252
242 211 409
528 602 978
816 585 828
19 666 900
692 594 962
659 261 965
716 186 472
972 65 816
426 348 600
46 974 981
223 891 949
705 974 997
218 162 485
960 198 305
771 324 893
88 400 446
201 512 847
486 153 642
679 657 759
250 594 762
335 402 969
491 515 793
98 980 984
153 926 951
492 383 708
942 903 935
575 436 658
463 331 419
160 958 973
494 139 158
173 910 994
362 234 353
638 997 998
615 443 512
201 237 414
139 836 909
764 503 733
35 602 875
81 918 984
497 406 915
692 453 868
267 520 622
662 611 733
489 932 949
795 864 916
680 939 951
838 636 701
383 410 777
360 981 991
143 322 908
350 383 720
822 133 887
51 153 543
328 892 963
535 797 809
687 199 341
301 492 978
964 653 869
390 903 918
528 799 869
281 544 887
575 835 919
171 96 848
314 386 467
328 64 393
961 436 971
940 283 548
56 595 762
564 742 904
810 37 690
519 161 566
164 911 945
185 54 119
322 483 615
456 368 584
142 775 954
422 227 854
960 766 985
980 896 998
514 882 982
641 135 378
645 168 285
809 144 695
857 955 978
241 576 625
167 945 987
773 516 939
857 130 147
473 256 362
525 971 993
374 204 343
36 535 775
71 476 637
290 588 647
247 584 748
567 276 972
658 459 759
352 932 991
566 995 1000
306 747 842
599 68 804
535 157 628
227 280 792
436 794 815
611 410 844
840 648 945
815 91 672
45 933 972
826 885 898
36 849 927
433 165 241
383 832 936
822 479 890
829 38 952
951 10 80
8 978 981
366 515 901
431 88 675
223 429 797
222 434 671
480 794 843
328 405 767
739 674 820
618 706 841
262 11 933
683 103 903
130 301 883
509 761 823
540 417 903
435 344 610
964 777 926
83 961 966
840 703 977
644 298 873
58 493 650
217 474 777
713 750 869
569 474 902
560 385 778
906 452 838
836 265 572
529 60 999
8 978 997
96 522 913
433 911 964
769 538 688
557 571 621
459 201 350
360 360 910
396 917 997
893 379 599
876 579 915
445 145 787
712 964 966
766 408 670
210 511 678
523 58 871
692 125 699
987 49 280
948 939 994
895 737 891
443 722 858
334 704 792
789 105 208
834 771 936
677 404 859
288 454 705
82 536 708
422 595 684
93 193 979
305 851 943
439 893 967
396 601 900
518 83 265
189 379 509
393 478 777
289 671 692
833 356 363
394 345 921
208 549 826
791 622 859
1 71 189
689 998 1000
821 165 240
776 237 956
380 224 841
27 1 80
97 549 788
145 965 990
630 703 876
322 850 918
137 619 647
975 517 967
596 157 416
851 527 944
709 353 665
436 51 934
831 399 500
19 317 730
985 657 812
758 684 935
574 456 664
206 889 979
168 966 998
167 187 622
70 773 874
575 220 638
249 966 980
823 454 461
910 697 986
845 635 973
454 447 716
163 460 824
555 490 975
711 213 502
47 253 888
142 300 392
615 128 459
458 319 473
634 499 564
880 134 333
435 981 990
342 738 851
949 83 481
75 813 876
39 201 955
951 38 319
848 596 717
270 797 978
508 575 631
790 312 917
511 151 417
283 818 983
917 470 727
145 922 932
738 308 587
601 744 782
26 795 799
763 977 985
812 563 689
555 690 832
345 993 995
224 665 856
566 177 238
985 418 773
498 257 714
457 609 941
859 444 487
838 114 281
403 359 976
756 17 922
689 756 961
564 110 564
687 404 969
791 986 998
981 237 875
354 724 960
812 726 781
341 290 392
566 510 590
776 303 629
204 321 610
531 517 958
47 182 252
118 251 825
221 338 356
