horizontal segments 46000
532 111 706
380 683 961
780 733 931
507 11 692
87 245 857
383 350 930
495 153 742
100 65 155
899 770 779
874 996 998
522 544 691
999 746 794
154 126 573
139 598 714
902 79 868
885 1 112
606 485 831
820 791 825
588 627 667
465 239 850
106 891 961
255 737 997
450 845 961
804 360 372
795 684 697
701 41 996
140 181 505
23 849 918
349 271 910
979 218 581
604 376 473
984 863 913
446 463 509
761 631 928
372 15 412
521 650 916
605 957 982
837 597 854
999 594 668
14 86 317
80 669 974
180 24 871
175 179 375
52 938 945
965 443 968
365 88 347
679 475 682
394 603 672
156 489 556
937 475 744
192 846 989
217 607 965
382 668 795
91 304 636
255 892 952
566 723 873
508 731 789
424 685 984
369 902 917
767 737 894
744 945 954
64 893 946
77 515 904
632 173 259
57 291 847
883 78 875
144 1 163
223 803 844
266 277 560
194 717 754
808 311 617
27 322 426
13 557 994
234 694 832
4 128 281
738 508 712
929 790 945
60 538 646
198 132 316
394 17 876
982 706 881
921 907 927
575 42 617
322 668 985
986 445 759
365 699 808
942 908 980
843 537 631
99 542 600
424 576 927
839 96 314
918 692 768
126 757 896
774 983 1000
388 390 994
744 967 994
209 208 478
271 480 546
872 364 764
420 295 568
699 466 840
874 699 743
886 50 846
481 700 862
364 457 612
844 865 919
312 904 984
868 81 262
634 102 392
826 428 588
932 486 811
13 989 999
278 515 827
404 702 858
539 340 914
507 958 979
105 276 369
352 108 676
771 891 989
88 205 874
807 288 680
677 700 967
698 103 722
222 860 862
669 877 906
301 347 876
266 577 988
627 324 980
831 604 991
291 567 614
581 323 649
963 869 999
768 121 516
161 218 696
901 532 881
840 468 621
204 294 377
227 711 783
233 86 576
939 753 980
39 622 701
419 887 966
565 378 446
664 585 982
367 932 967
589 892 947
523 986 996
130 534 589
510 448 848
716 57 489
931 911 960
217 422 800
664 251 380
570 354 739
802 624 983
753 278 711
609 95 233
250 681 719
567 287 333
543 488 941
239 235 736
682 435 679
265 261 588
26 181 339
918 630 806
762 312 452
314 179 848
538 593 967
861 614 999
355 93 879
273 766 801
951 11 187
384 55 746
249 680 786
806 855 913
152 859 926
294 926 969
438 443 490
453 788 800
494 555 669
649 551 950
100 195 990
780 95 733
768 417 460
379 355 522
386 969 988
740 498 783
831 635 665
176 451 674
394 36 152
742 850 937
169 408 630
950 543 638
889 267 595
113 757 820
335 111 897
272 562 867
77 827 998
852 514 672
733 382 430
220 169 672
648 607 772
356 20 424
700 835 943
589 506 701
217 42 718
583 105 483
289 65 667
678 178 294
3 43 173
675 921 993
908 107 999
684 305 432
516 611 714
239 523 631
128 104 684
839 379 850
294 882 914
40 696 903
432 465 715
77 522 948
126 118 847
32 732 796
999 602 930
353 811 902
360 652 727
568 87 114
239 21 866
320 734 861
56 791 995
336 302 761
452 761 768
152 391 509
406 551 611
633 831 884
597 954 999
401 599 714
380 902 968
522 337 618
290 772 938
935 356 796
183 826 919
436 467 689
417 560 993
103 670 903
851 793 804
583 522 680
723 139 692
659 580 929
470 162 397
773 284 297
737 599 811
816 352 904
243 880 925
320 355 543
447 416 531
966 172 633
950 701 930
635 899 916
866 372 903
540 706 968
779 629 934
590 749 941
391 425 996
723 375 691
349 120 166
185 533 984
424 983 994
51 611 612
716 341 976
842 311 676
885 995 1000
328 397 622
977 247 849
70 517 942
366 730 948
887 805 929
280 86 596
411 555 589
52 382 927
6 304 538
680 55 185
957 281 489
108 870 968
826 150 991
439 63 214
804 213 375
857 614 727
632 870 884
882 690 856
189 487 641
274 877 948
198 270 964
981 653 819
655 253 768
128 451 457
218 947 968
434 243 246
584 314 672
570 12 565
584 208 492
454 855 949
676 743 996
645 629 745
188 989 994
779 36 195
592 890 929
739 396 818
73 790 809
331 272 408
963 623 898
99 206 466
310 686 870
391 357 432
928 322 729
376 81 372
472 249 382
991 863 942
774 673 868
615 399 982
753 45 304
836 33 979
923 501 874
757 610 648
751 50 106
79 449 744
946 620 891
540 308 486
800 670 879
847 821 879
570 225 717
543 190 961
655 886 984
346 215 764
901 282 346
303 860 975
588 643 697
19 233 506
642 130 144
345 804 964
321 83 143
905 538 965
489 991 998
505 932 948
998 539 753
390 830 856
438 440 657
299 237 292
154 430 816
105 707 801
563 371 854
51 674 894
522 610 646
834 935 992
114 399 649
216 634 652
294 783 978
17 731 853
383 313 955
346 435 860
119 543 768
403 28 961
455 807 976
534 23 489
913 23 597
441 971 990
948 84 681
809 739 988
744 726 819
657 599 907
165 562 891
881 726 855
456 332 616
420 955 993
826 593 821
468 502 732
664 775 919
178 620 978
739 632 794
433 49 806
632 658 961
327 699 895
563 896 977
981 897 957
443 36 920
873 38 677
913 3 955
26 687 811
675 262 818
533 969 988
105 592 763
73 686 856
676 561 845
596 346 629
620 304 456
394 971 998
208 259 876
844 909 930
165 853 888
788 530 865
341 673 884
97 886 978
539 344 913
145 707 722
885 844 855
2 209 810
380 800 870
266 132 229
569 534 742
234 386 424
950 475 813
801 400 781
896 186 669
869 337 529
441 198 436
695 347 817
93 549 577
401 686 771
624 797 912
471 929 961
152 393 555
201 393 534
558 128 307
739 546 642
141 393 439
448 319 666
13 952 959
301 243 621
716 847 878
331 721 751
345 40 543
847 905 998
100 30 853
463 833 975
470 766 948
218 751 876
984 278 648
705 232 392
738 582 734
438 506 956
757 265 335
737 813 889
483 431 509
176 162 535
914 412 655
466 215 254
637 570 741
603 843 972
539 531 884
261 689 880
656 977 985
32 115 813
99 607 993
888 539 899
189 664 829
743 248 347
764 728 774
668 506 853
233 720 914
834 728 744
713 134 912
968 17 834
843 985 998
415 228 774
33 644 969
852 207 312
307 828 947
278 703 955
787 816 885
270 401 880
442 255 256
52 158 706
928 812 883
458 898 908
844 45 946
383 75 981
195 758 938
629 209 846
131 525 693
827 761 798
235 366 636
224 701 932
18 242 771
303 913 946
793 460 593
647 120 770
366 537 962
701 490 859
788 940 979
177 307 947
379 894 971
374 684 878
961 73 640
634 514 707
940 550 740
731 6 81
97 336 427
918 741 913
503 829 878
505 423 520
945 73 459
817 125 153
346 976 984
170 751 770
233 124 343
418 375 865
861 988 990
64 685 989
637 763 902
779 697 897
513 643 877
595 980 987
69 95 694
284 796 852
116 615 923
996 428 825
183 755 774
483 480 825
221 886 944
560 279 620
347 267 772
141 92 172
849 807 844
131 591 958
148 890 934
694 620 678
943 952 954
561 341 832
720 549 758
933 749 952
660 888 927
340 976 992
589 417 516
55 581 824
573 169 797
848 659 939
386 129 992
237 421 498
653 281 536
424 619 720
66 113 996
931 429 625
996 149 851
783 632 980
973 696 773
235 482 623
447 659 948
576 821 841
477 441 808
743 41 530
863 666 967
543 62 399
413 985 998
617 334 405
21 647 826
371 218 433
27 421 964
792 942 993
851 735 829
117 818 844
203 626 939
251 265 915
349 330 765
704 259 713
868 341 433
599 225 658
452 678 804
202 217 475
866 85 592
504 402 451
128 31 806
176 502 912
860 280 443
832 904 942
183 314 413
186 455 902
538 145 534
90 839 997
313 302 774
308 124 356
811 94 550
834 609 863
916 89 276
993 855 856
187 899 966
536 829 856
254 480 916
615 307 837
52 567 772
847 217 253
68 346 792
207 589 820
806 844 858
658 287 323
43 678 883
638 273 545
490 313 745
600 611 997
616 741 897
531 283 732
773 273 471
468 67 499
685 558 786
536 770 870
327 891 914
769 853 872
251 828 956
164 359 382
927 598 887
672 35 365
166 905 976
573 623 821
62 202 342
11 66 270
57 494 662
221 288 302
595 754 879
904 72 145
470 686 942
559 110 611
590 226 651
428 115 527
205 251 400
45 50 712
430 922 988
667 693 751
623 669 928
933 30 78
569 628 726
706 445 614
785 891 940
477 73 467
96 770 950
800 558 891
200 86 445
124 209 458
975 477 680
430 845 882
311 898 929
765 801 843
198 694 761
424 377 423
945 217 735
352 889 928
93 870 928
858 24 536
194 867 884
637 23 996
84 80 930
652 922 924
297 72 500
688 111 936
778 688 937
680 523 868
186 41 478
532 594 891
727 694 911
200 712 906
817 188 582
73 843 968
719 509 667
324 966 979
808 654 800
595 979 993
506 697 766
386 58 184
607 401 757
641 334 852
605 97 488
371 791 973
339 302 814
766 43 392
545 31 810
228 529 569
749 571 960
830 219 561
925 672 803
671 138 747
451 745 788
143 729 944
751 369 836
543 5 338
139 969 974
376 157 384
607 718 879
186 243 753
618 283 464
451 285 826
830 494 998
300 65 590
80 525 764
466 919 963
961 976 993
792 40 444
684 520 573
763 535 878
264 455 770
795 398 940
475 573 671
883 909 979
691 633 814
940 411 737
979 358 420
106 135 266
400 685 819
59 79 819
874 364 817
332 516 620
184 794 877
54 434 770
611 122 828
414 559 651
356 3 678
441 176 805
567 848 859
216 698 781
127 228 971
929 684 910
233 605 821
575 172 210
500 746 923
533 661 921
280 530 804
599 316 737
585 896 901
91 506 910
103 816 883
229 747 859
911 937 975
870 857 914
966 220 582
792 470 598
855 212 991
411 613 654
483 758 988
424 282 440
183 63 821
110 228 310
405 133 845
916 23 988
214 748 787
193 605 717
10 948 960
266 938 984
169 666 836
63 939 968
57 214 633
897 364 689
641 522 928
403 613 810
133 38 799
567 230 922
879 804 967
242 395 570
155 95 424
587 181 889
10 260 848
359 460 995
483 69 702
13 620 896
740 458 949
807 570 709
687 283 312
973 333 860
164 787 856
498 221 747
438 492 758
917 449 452
282 352 699
314 473 742
189 209 597
989 449 607
175 158 210
52 675 979
447 110 510
283 370 980
199 261 677
729 818 874
972 815 872
241 13 208
269 654 741
60 79 259
192 835 963
215 749 956
740 815 816
433 8 775
277 51 143
725 598 867
322 185 485
843 919 929
794 243 967
507 299 832
620 867 880
901 205 600
670 608 922
677 241 338
314 686 971
215 940 954
537 170 986
460 42 814
900 397 821
680 144 466
387 590 704
242 693 695
402 214 385
722 627 980
665 242 831
549 169 207
81 476 786
874 852 886
848 481 820
54 653 938
856 957 960
808 216 227
117 219 568
756 699 832
436 398 776
632 877 910
50 311 408
588 856 964
535 706 792
90 319 378
350 747 861
484 242 958
686 652 866
655 408 671
867 640 855
507 635 704
285 153 816
994 380 557
178 100 340
390 281 949
748 215 948
508 697 804
771 284 668
217 70 342
734 358 663
778 726 908
560 478 958
942 258 697
871 613 734
856 940 949
921 29 233
423 141 974
460 664 710
211 73 846
674 125 413
767 245 592
2 90 712
531 49 484
624 575 879
123 996 998
839 186 959
827 485 642
913 203 370
566 438 682
411 667 831
422 807 943
885 943 987
936 819 871
773 165 473
705 15 255
119 73 526
241 436 846
376 393 691
982 898 913
932 832 864
939 916 961
857 492 552
817 305 318
237 474 520
20 245 627
518 300 664
907 802 989
66 235 243
307 929 958
505 18 60
967 120 157
96 152 823
897 623 930
40 904 914
705 719 766
824 290 376
151 884 927
109 475 871
884 531 744
224 46 180
274 524 593
732 241 492
348 590 973
589 972 1000
189 412 957
56 443 793
71 606 919
670 800 913
270 756 768
504 6 466
39 512 647
162 401 438
300 843 974
276 695 841
452 713 770
749 73 633
343 682 745
860 459 786
47 521 750
675 467 664
962 11 996
827 595 628
99 1 239
113 18 208
156 272 597
502 377 750
276 504 925
561 610 828
687 700 970
595 662 736
685 821 981
828 984 993
855 241 774
588 930 974
37 247 457
873 747 981
438 415 594
442 472 818
523 305 862
388 31 523
391 695 876
699 897 972
579 526 827
70 246 464
115 850 943
784 762 804
919 893 942
3 26 711
872 138 255
933 497 842
170 808 907
853 131 241
172 885 944
792 274 275
481 538 697
231 564 775
903 109 316
410 62 959
149 462 752
105 797 942
170 974 979
841 828 921
947 762 931
442 286 801
297 369 588
999 467 666
207 746 859
998 529 571
148 242 389
945 571 793
508 748 808
350 354 733
629 802 993
277 254 666
436 468 839
243 640 792
318 590 775
181 943 944
396 707 762
540 816 988
30 137 584
367 473 821
605 844 929
28 223 650
358 450 802
836 762 802
980 504 710
655 454 971
780 133 618
25 578 687
511 459 887
353 747 934
649 99 388
906 418 677
887 548 844
344 467 917
108 151 223
43 28 498
889 34 606
914 62 264
117 202 413
246 232 312
659 868 983
481 606 637
977 391 577
819 937 968
368 210 612
350 843 928
786 61 796
279 525 979
734 227 800
474 108 739
23 761 831
946 617 660
225 853 898
757 658 888
814 714 787
123 604 704
242 661 670
807 140 812
957 40 107
393 951 987
894 967 990
345 471 972
990 826 830
84 27 880
319 953 968
583 222 266
634 674 883
326 9 301
758 471 730
85 393 674
572 428 507
433 419 616
904 669 847
714 647 836
575 972 999
539 638 911
657 333 738
215 86 649
402 635 915
23 180 532
296 423 993
938 133 219
279 863 901
571 222 773
249 289 428
583 218 998
776 505 754
771 333 982
921 82 989
925 946 978
384 818 905
532 988 998
257 190 533
511 329 657
263 976 1000
91 513 534
369 105 417
655 138 900
563 391 618
90 459 746
713 311 887
352 67 705
556 246 927
146 420 578
734 335 519
925 577 604
919 368 402
852 309 436
580 134 929
745 578 771
516 717 909
679 608 798
53 819 820
234 437 600
145 546 638
792 964 977
645 566 726
859 160 940
764 253 490
786 791 932
34 977 980
125 727 739
796 84 282
377 247 912
331 640 650
824 536 614
417 905 933
781 76 558
548 327 937
926 139 542
19 215 947
243 519 724
844 969 974
799 544 766
158 648 669
570 104 721
813 33 127
587 667 723
716 448 512
396 240 656
31 297 423
292 69 397
819 887 980
988 227 944
715 175 659
562 478 851
160 526 806
226 641 936
612 439 725
951 991 997
500 42 520
343 165 417
479 653 863
117 956 1000
759 872 922
37 861 981
936 190 561
467 190 621
892 623 973
76 650 913
174 236 239
465 89 293
268 180 626
853 427 670
844 283 345
602 832 963
213 877 992
918 680 767
883 16 306
896 50 902
280 474 988
166 821 932
11 938 979
754 733 810
300 521 751
833 967 998
592 412 740
317 284 451
631 441 764
744 665 774
962 499 567
715 210 797
769 61 463
565 354 415
637 571 777
608 518 777
466 610 668
193 88 701
630 964 1000
364 631 954
127 781 972
266 20 592
146 462 821
633 337 702
11 587 750
570 240 785
879 375 882
753 367 915
842 769 857
229 965 973
175 980 994
76 320 529
807 271 850
843 296 408
572 204 531
353 363 617
258 926 981
813 538 898
20 44 759
72 197 739
544 233 864
229 476 672
651 770 938
481 86 296
607 310 794
368 113 991
674 362 817
278 798 829
556 753 934
64 481 936
853 392 943
930 593 959
394 257 316
211 291 461
741 150 801
586 805 818
802 28 368
944 113 624
800 355 422
348 796 809
294 421 459
435 805 835
650 268 446
517 790 979
961 242 626
577 391 887
183 627 646
101 511 588
771 83 127
229 333 661
715 958 994
361 484 817
120 33 57
748 543 708
722 246 294
255 101 892
973 763 961
661 200 323
878 478 526
961 588 931
653 44 931
565 638 861
840 635 829
791 140 578
294 69 704
173 314 744
642 267 659
304 275 572
11 974 975
695 530 690
765 675 796
402 223 353
497 10 481
659 996 997
656 771 897
930 701 878
877 965 966
554 182 769
429 420 541
968 614 909
965 586 721
489 862 999
265 542 901
519 43 338
52 325 899
112 899 934
119 428 491
735 962 966
385 857 951
79 764 810
879 770 783
848 722 825
614 528 613
969 819 846
492 210 889
899 814 909
852 921 986
879 402 681
904 849 908
649 37 335
613 554 819
445 750 799
42 487 985
715 648 758
68 547 574
154 763 942
313 573 715
177 991 992
117 90 938
543 775 991
225 927 961
324 68 710
724 774 877
145 578 850
939 559 981
394 821 947
904 347 675
367 788 808
736 340 902
815 240 648
367 776 969
431 976 994
842 972 994
629 389 652
443 410 928
187 143 513
225 625 684
44 200 743
697 397 423
721 356 708
212 896 943
934 390 720
561 56 284
797 252 299
405 966 987
158 662 977
487 440 532
628 955 960
274 384 986
497 236 558
135 25 464
106 198 733
653 807 943
392 576 779
338 393 723
273 724 777
123 799 900
460 136 668
447 417 789
401 923 952
46 992 994
71 845 872
527 212 354
454 315 906
248 986 990
62 45 797
503 923 945
798 856 962
155 969 996
624 899 970
50 167 586
617 918 943
719 583 890
714 147 736
540 398 475
443 448 485
563 987 997
428 750 956
712 578 984
882 591 974
72 876 912
785 263 553
796 901 949
778 266 580
295 205 939
75 257 722
765 568 742
499 469 744
803 4 336
25 372 562
651 784 837
851 736 742
548 658 968
136 119 777
642 107 774
353 169 628
636 387 703
805 581 907
150 123 403
118 73 878
463 969 972
5 436 849
594 907 965
894 437 525
327 899 916
497 887 992
54 564 958
865 646 889
611 515 611
384 12 480
754 712 898
325 186 721
858 779 900
954 488 730
35 71 473
478 263 349
888 761 938
119 554 629
495 864 992
803 279 763
975 535 650
743 701 748
910 281 831
369 754 901
709 894 991
977 545 972
411 778 866
851 916 996
535 898 903
855 720 798
94 292 758
799 50 149
378 20 932
984 201 842
597 431 452
200 129 373
873 375 947
451 561 569
499 119 624
62 384 803
112 754 811
875 873 928
857 9 525
737 345 704
671 63 976
119 455 723
861 342 712
560 351 829
399 730 973
15 520 606
632 160 299
897 98 301
781 556 612
957 539 806
820 257 305
304 912 961
925 172 647
46 119 954
483 304 338
949 328 665
227 666 998
60 739 893
510 173 546
596 666 690
494 129 866
602 293 882
631 857 987
759 516 951
760 806 929
728 73 800
165 932 947
440 262 317
455 318 728
143 475 870
759 168 696
950 173 225
792 788 864
227 259 482
888 353 690
59 514 596
769 748 857
455 188 399
861 338 439
325 399 912
626 866 877
991 659 913
59 602 811
50 159 656
424 901 941
164 451 800
737 591 915
926 437 783
57 518 566
893 431 794
861 179 884
655 709 714
649 56 257
68 820 828
909 763 916
761 500 558
874 756 888
488 419 425
634 617 794
394 267 749
760 220 593
261 350 366
872 154 333
58 795 950
378 741 881
213 337 584
816 670 775
851 633 895
199 36 979
26 890 940
396 745 919
771 865 905
632 778 989
680 126 523
157 986 1000
446 996 999
555 856 973
629 618 943
175 930 957
379 35 646
810 46 517
866 525 736
2 358 845
664 416 992
344 329 418
726 585 608
691 4 850
307 456 629
635 938 972
60 866 958
405 784 971
785 487 727
351 568 762
117 471 835
436 803 962
378 400 884
602 265 776
44 855 885
980 860 914
373 975 993
891 42 440
248 961 987
767 306 706
436 503 701
514 347 673
435 217 793
564 331 373
763 347 378
45 534 649
983 531 957
70 178 613
252 510 833
912 614 991
454 251 269
796 366 503
729 624 952
590 870 885
684 832 984
8 475 936
