horizontal segments 30000
61 242 278
873 559 763
161 113 196
521 545 943
355 435 667
283 258 841
503 438 695
647 658 736
302 758 815
617 704 832
663 128 465
510 203 452
166 118 496
434 267 584
463 645 928
124 148 699
978 646 735
742 180 317
7 765 911
946 924 1000
553 258 350
746 799 833
151 140 219
376 195 300
18 13 867
776 669 809
559 349 363
301 932 969
286 173 412
706 452 781
684 546 774
931 179 442
159 845 998
495 891 938
947 165 608
503 886 912
462 233 559
310 943 956
380 417 913
262 483 761
736 290 773
705 445 472
309 341 629
585 256 600
341 343 599
918 505 621
780 408 794
885 839 958
875 828 919
728 222 313
762 190 721
830 30 736
916 411 998
515 32 490
188 584 700
809 603 803
25 495 621
954 954 988
207 192 389
348 654 781
947 21 83
304 198 871
134 172 269
78 613 669
757 197 889
913 991 992
246 5 73
811 702 956
221 385 552
77 428 920
405 541 698
95 405 521
835 819 972
816 619 627
791 864 918
189 96 494
273 697 876
80 731 913
814 78 765
230 264 589
883 663 992
466 515 822
752 779 878
369 393 636
832 329 891
379 460 647
67 899 992
903 877 890
151 191 253
451 430 518
201 538 549
1000 254 601
337 394 629
227 680 810
343 164 567
836 751 771
983 415 966
831 576 610
145 928 990
565 195 593
510 476 935
722 612 654
758 928 931
464 924 954
221 260 427
788 447 921
640 354 602
695 463 662
401 141 320
627 767 966
433 565 616
556 278 572
735 536 693
694 261 735
144 953 989
610 202 502
717 581 622
644 61 686
182 356 815
741 3 413
178 612 898
1 100 846
842 377 785
811 848 856
691 265 471
907 318 724
806 996 997
581 318 774
670 524 857
465 751 899
530 189 282
868 992 1000
730 227 233
171 500 983
794 100 691
170 934 974
492 173 328
882 591 604
546 1 807
738 721 804
521 113 623
295 36 720
492 819 920
254 525 549
974 199 304
321 317 808
277 869 977
371 544 659
644 441 903
892 303 924
98 437 662
23 157 296
844 777 845
548 159 424
42 643 696
89 192 593
689 616 687
630 547 815
768 467 536
66 538 820
299 5 112
994 223 679
437 884 927
862 229 315
661 481 573
450 405 615
431 538 741
814 129 733
855 713 718
588 225 498
282 358 736
694 463 946
526 53 969
97 204 609
73 783 817
70 337 531
319 444 545
297 311 801
294 240 663
676 511 759
690 655 995
596 316 455
419 149 625
473 913 935
837 491 728
229 304 392
542 322 691
908 841 882
284 810 840
668 810 960
997 326 725
334 745 954
58 7 866
85 307 368
433 302 530
286 303 524
542 453 526
845 554 856
584 311 753
225 277 900
453 540 934
993 869 943
478 785 823
785 554 835
67 761 874
151 264 496
193 659 814
988 41 881
215 222 936
362 632 806
59 55 472
593 758 989
729 380 880
17 498 814
246 352 547
552 337 802
885 747 762
407 750 912
872 841 843
462 17 270
535 934 949
377 28 692
249 54 891
576 239 504
840 50 75
589 83 259
458 996 1000
26 303 539
835 748 776
258 885 967
267 133 153
287 914 951
509 537 541
950 878 989
396 360 598
673 455 727
973 76 478
136 42 991
520 12 586
302 570 851
256 113 461
785 29 907
268 440 476
452 853 928
197 244 645
26 500 758
163 112 918
489 174 768
311 927 978
113 978 999
344 977 990
396 806 1000
720 7 820
260 171 667
218 925 931
890 991 998
822 284 788
371 523 551
816 986 989
166 323 694
513 713 751
445 852 943
101 525 739
2 647 967
489 773 923
974 151 418
545 509 718
130 200 265
507 380 982
256 645 976
526 776 906
63 189 389
22 427 494
679 713 988
788 581 641
619 716 984
385 905 915
53 51 480
959 206 454
874 532 623
60 526 745
600 34 374
495 261 403
170 695 702
158 380 971
430 991 1000
767 532 780
458 794 914
123 576 924
232 615 809
852 953 982
644 401 471
242 508 529
186 242 813
631 741 758
405 84 733
519 353 565
741 650 970
889 279 633
101 949 986
545 60 860
800 960 978
765 13 556
181 233 985
46 961 998
280 144 362
216 278 597
542 902 998
695 228 406
576 832 957
574 623 858
301 371 660
100 315 694
110 774 814
726 676 868
782 871 990
437 760 793
781 501 595
16 397 981
62 252 960
111 140 877
462 112 154
828 730 992
601 60 299
92 565 887
330 463 987
935 407 865
882 952 970
155 206 542
99 213 835
535 422 615
853 98 847
988 570 630
106 369 604
49 54 611
489 474 593
59 68 113
424 666 959
302 371 722
855 967 975
794 471 754
14 839 875
503 395 764
511 310 815
855 965 966
297 786 1000
625 670 908
83 733 963
964 568 963
923 833 890
239 517 998
100 496 662
913 243 694
306 439 872
696 709 956
368 215 247
459 984 993
362 379 816
777 321 754
3 107 722
425 580 881
161 534 793
955 972 973
953 884 897
692 819 847
564 817 938
347 796 917
323 241 440
836 361 865
27 188 220
791 650 689
981 396 920
446 492 861
444 214 270
379 669 713
386 238 641
41 97 305
240 469 677
587 713 879
666 393 774
898 725 887
471 753 856
203 279 355
949 572 892
295 738 942
231 199 371
520 534 726
2 637 731
460 466 932
606 958 985
385 745 997
564 732 980
321 670 819
429 684 692
357 557 616
51 890 943
283 474 721
172 710 858
629 299 761
139 973 980
209 397 623
65 55 486
331 482 780
212 863 900
83 560 898
688 453 858
488 779 875
980 530 569
932 565 765
361 969 971
309 262 778
630 297 377
168 469 909
607 451 942
872 428 915
153 567 970
592 360 544
86 512 720
685 200 669
95 236 324
705 471 660
237 918 929
866 492 815
99 45 446
233 377 409
67 624 891
739 686 994
510 663 722
472 827 829
258 706 710
575 346 755
569 304 876
675 78 608
770 510 648
443 224 385
614 321 833
893 669 703
964 742 923
953 260 473
366 710 994
970 216 497
405 619 917
572 345 704
852 231 430
689 274 745
219 994 998
956 737 902
411 175 435
509 842 941
550 357 767
738 268 925
748 38 207
384 542 803
926 395 571
619 52 701
561 701 736
345 666 733
15 327 374
417 326 350
623 805 900
431 125 979
224 143 659
740 478 528
703 303 701
349 912 971
533 773 901
42 133 972
204 513 960
990 496 520
842 213 893
853 351 515
982 442 783
817 226 444
6 303 617
63 329 525
367 174 807
740 266 409
512 104 774
284 132 447
95 420 985
5 297 411
359 736 925
391 633 667
737 424 431
550 374 481
104 805 897
555 561 671
632 100 609
527 602 983
544 582 816
914 414 870
825 679 839
858 999 1000
933 853 956
950 27 822
586 583 658
925 674 879
471 95 729
11 355 859
717 385 705
160 242 981
500 273 471
242 990 996
519 622 624
367 930 953
424 359 652
487 161 795
415 210 743
477 372 742
364 560 659
631 653 706
516 901 917
406 417 502
697 295 974
671 214 605
424 946 984
128 524 957
553 782 911
733 774 921
311 209 885
109 593 965
40 942 997
274 155 409
924 762 967
14 826 922
970 655 861
764 290 848
19 395 714
224 918 920
815 854 893
48 893 972
17 753 962
365 620 683
720 495 937
190 209 897
113 52 454
553 317 607
683 531 976
785 917 944
610 923 932
422 972 986
428 961 991
236 241 832
155 418 826
216 449 499
159 429 901
676 100 734
868 734 850
294 433 699
278 521 882
51 772 884
44 626 868
266 405 716
437 86 834
72 307 448
672 899 945
742 578 946
696 986 989
574 603 979
483 541 767
358 884 956
984 76 752
326 105 244
421 104 371
891 498 512
132 545 730
654 760 941
542 256 267
928 68 865
362 124 367
606 496 872
768 707 814
363 695 942
242 586 810
422 938 988
432 952 982
32 716 987
689 687 720
394 553 751
328 498 687
162 881 926
9 984 988
274 108 367
348 918 990
76 123 386
736 693 891
434 103 806
4 738 988
334 816 983
669 959 985
519 649 694
655 750 947
124 428 850
111 974 993
765 230 588
594 334 820
52 867 909
211 662 915
888 286 733
492 160 846
923 287 719
171 338 462
437 907 987
364 970 975
512 757 965
966 269 660
117 319 518
242 403 613
371 732 878
253 123 295
609 696 931
550 870 993
566 779 917
952 126 505
812 674 935
9 732 980
848 786 913
942 499 569
542 96 500
604 686 912
198 858 951
947 399 963
821 37 139
161 9 759
482 441 618
424 469 973
70 641 893
685 824 874
256 913 983
590 630 736
386 552 977
981 462 615
985 689 796
517 99 792
719 704 980
444 644 922
606 132 759
862 33 942
955 723 943
603 25 221
515 456 983
803 401 595
527 842 938
252 707 916
425 594 981
977 650 881
760 779 850
850 199 282
775 314 732
522 747 924
735 753 821
136 971 981
346 329 647
358 203 390
598 130 532
154 370 572
737 744 841
636 670 829
227 94 769
416 956 976
440 145 585
623 972 998
682 383 586
965 533 853
318 166 869
420 47 869
619 776 842
211 702 869
460 224 845
190 366 588
178 217 279
841 918 974
344 116 185
906 774 900
662 220 267
395 436 670
722 506 551
17 280 772
89 863 957
45 162 765
328 154 817
917 911 916
664 540 775
360 37 862
628 813 898
972 191 958
914 404 784
869 686 815
388 339 784
703 142 960
793 107 248
245 726 921
911 27 556
583 994 1000
608 890 1000
994 977 979
43 382 961
136 662 814
475 663 762
976 726 896
682 838 990
95 558 621
294 353 795
200 477 606
864 124 978
200 126 816
41 760 829
872 36 103
971 40 953
7 663 844
885 495 714
29 869 918
146 425 597
504 620 687
26 608 786
725 447 967
357 596 846
740 206 567
573 342 418
843 335 793
195 68 884
361 776 916
80 380 992
525 534 733
650 873 952
699 529 957
714 142 887
87 188 346
484 510 938
897 257 888
297 425 678
444 966 997
932 506 997
579 837 948
293 84 437
500 542 957
142 521 763
981 79 737
428 349 415
866 529 950
388 921 930
740 200 393
399 119 557
596 821 898
245 101 202
19 413 585
489 590 762
47 450 825
781 200 369
690 917 925
858 720 879
383 730 997
952 837 938
1000 940 964
420 443 808
943 452 819
998 146 614
646 268 612
867 921 989
159 113 565
707 74 969
880 975 985
491 635 753
910 579 823
873 685 789
570 341 787
204 922 966
446 163 788
95 404 662
505 683 965
323 544 968
517 130 945
765 258 820
261 784 929
764 933 993
465 511 634
470 648 859
566 504 635
329 27 932
141 614 936
958 213 693
657 916 998
39 193 451
921 745 787
694 317 400
70 242 419
268 503 545
125 614 771
980 293 778
428 845 957
652 611 835
996 48 598
756 869 927
101 359 640
803 900 992
667 183 472
803 852 996
614 787 791
118 514 721
900 572 668
814 446 612
703 820 934
874 448 587
580 115 828
671 761 868
243 757 888
49 18 563
10 892 983
419 869 894
480 501 618
276 199 780
608 476 934
546 1 398
175 44 900
943 182 370
549 405 608
503 852 903
497 904 944
961 548 848
631 23 945
555 48 907
936 362 518
842 341 414
77 162 882
190 746 789
439 221 674
49 98 820
86 142 347
877 151 275
673 319 863
37 492 762
328 156 487
501 420 994
369 195 563
33 445 678
721 994 996
125 945 979
227 531 735
960 269 308
70 215 326
463 909 963
191 961 971
496 334 912
913 500 970
377 809 886
939 659 920
876 669 727
362 62 922
672 66 591
646 514 611
338 906 982
188 122 529
984 247 262
353 42 51
575 320 581
676 317 566
852 987 991
630 882 908
716 39 885
690 546 628
572 447 621
543 84 656
414 237 927
20 861 970
705 633 822
271 53 354
590 437 624
336 285 889
209 978 991
757 752 949
507 409 465
391 789 795
534 869 908
959 854 926
552 495 535
759 780 903
226 638 804
856 563 830
325 219 297
772 86 833
733 54 504
545 382 825
115 120 711
236 261 936
299 272 471
686 691 865
95 666 919
789 279 437
431 867 890
393 321 879
402 747 934
204 457 835
881 503 556
761 643 989
614 555 587
502 597 773
902 755 855
153 647 973
963 534 603
161 363 619
791 316 403
8 958 989
192 370 786
731 282 593
820 502 788
919 503 797
990 622 731
766 389 430
40 802 899
588 980 1000
789 880 992
166 240 786
275 693 897
618 536 553
413 192 937
229 624 883
159 839 963
678 181 274
797 457 848
37 860 880
502 520 630
696 942 962
994 550 954
564 791 977
248 79 615
855 483 916
431 305 327
912 915 956
454 40 200
404 257 685
876 472 621
710 286 500
603 813 902
158 874 885
338 81 757
431 19 68
939 359 791
874 661 865
646 549 642
56 92 661
40 302 555
441 285 442
319 543 708
195 165 745
463 917 947
852 192 556
921 82 662
420 75 520
73 171 578
976 205 652
127 365 776
307 766 932
814 71 555
94 262 539
60 594 908
9 581 676
963 941 998
415 380 585
109 340 983
988 849 901
948 139 929
300 722 740
473 750 920
141 46 727
481 910 912
988 605 730
458 211 589
580 545 750
151 600 903
498 1 564
150 35 717
810 244 655
648 954 985
763 604 937
742 388 394
294 216 685
245 376 862
263 278 457
906 191 251
811 624 679
194 109 585
123 825 843
227 712 861
535 915 989
569 152 325
18 456 854
453 600 787
332 460 800
879 945 983
436 797 840
7 136 695
28 606 951
805 37 834
834 33 551
487 799 854
734 408 776
199 103 760
514 966 972
809 163 628
87 965 974
758 896 987
834 823 879
769 832 862
922 386 995
520 131 702
217 703 872
100 535 703
506 502 878
674 194 832
423 158 390
235 908 984
411 828 850
62 70 157
417 619 743
558 466 817
908 901 938
317 45 669
969 170 777
623 416 550
335 269 358
324 360 812
331 536 967
123 967 973
618 661 767
635 726 755
539 932 952
544 109 476
214 706 945
563 818 857
668 631 651
363 392 466
492 772 797
399 14 653
984 239 825
61 164 402
119 459 983
100 450 905
639 195 726
425 708 727
894 75 428
232 331 957
63 721 996
684 793 799
857 860 922
960 626 854
422 630 693
301 361 565
331 242 278
825 54 133
832 757 842
185 359 572
238 995 1000
507 562 969
660 654 676
351 237 719
342 270 905
100 445 799
658 411 672
956 838 859
456 587 708
290 315 453
635 813 988
620 727 941
371 909 956
518 970 988
349 717 779
532 819 850
647 562 937
548 91 474
853 347 897
937 101 602
587 398 497
57 737 793
330 960 979
84 327 728
872 44 826
742 533 961
95 767 917
725 892 955
802 222 498
468 405 778
352 542 859
784 994 999
954 519 883
554 749 806
631 598 941
288 702 853
606 670 753
45 693 961
72 567 755
71 206 333
872 669 673
927 704 911
10 181 543
425 788 900
180 298 944
643 193 377
285 205 295
832 737 887
654 544 767
775 79 786
853 337 940
532 857 858
197 429 461
256 331 850
266 10 574
465 261 417
212 45 161
644 496 498
897 839 908
148 187 314
933 410 628
349 976 997
727 646 908
117 946 973
408 71 131
215 423 881
297 67 355
677 967 987
828 294 577
938 605 742
825 282 377
393 30 925
830 299 758
287 819 839
702 757 780
155 836 952
857 541 776
408 626 925
753 523 808
81 786 964
498 813 924
346 427 444
637 447 607
522 226 871
381 417 789
242 839 857
867 346 878
25 913 995
612 454 661
29 35 433
898 625 708
654 892 944
510 302 636
824 37 990
730 584 929
223 978 980
987 4 623
907 283 876
814 370 407
136 557 876
536 871 979
812 893 952
751 336 475
194 377 763
651 468 615
183 232 702
859 403 884
775 650 660
323 878 936
592 812 954
16 557 996
774 431 969
152 41 751
620 382 861
814 758 980
83 867 877
828 644 752
644 476 636
208 427 628
451 469 568
37 68 597
901 213 768
37 753 856
70 422 464
466 212 678
547 622 674
990 534 842
503 190 448
744 806 959
113 658 729
191 551 866
938 85 543
388 904 989
738 750 753
306 3 636
750 367 719
473 841 851
31 197 666
795 4 62
509 761 983
999 351 585
931 557 676
553 624 706
809 308 570
583 538 713
248 853 891
272 935 969
27 39 330
220 20 461
947 156 876
842 780 965
351 184 482
315 620 967
951 614 729
695 67 198
447 915 986
304 828 893
256 423 663
700 845 890
111 490 614
974 104 975
247 745 960
169 243 338
67 520 795
645 423 812
210 368 969
216 519 635
415 692 836
763 417 642
274 412 881
126 982 984
78 401 699
719 367 748
680 745 997
511 514 746
795 605 940
825 544 729
568 349 788
827 329 795
787 836 861
283 272 840
29 266 940
43 4 872
600 967 986
943 259 996
957 237 563
936 380 916
943 321 844
522 802 987
849 754 969
696 164 739
980 708 835
763 461 716
779 140 276
73 764 952
585 430 567
84 179 778
933 997 998
703 918 984
121 108 603
701 336 947
152 370 990
731 188 600
568 102 898
180 621 833
937 280 914
306 403 455
545 854 883
73 992 996
697 549 573
566 87 662
277 12 351
852 929 984
823 957 992
494 655 739
715 285 779
191 64 581
207 695 740
808 860 893
885 96 499
619 917 929
717 698 974
434 289 314
164 675 923
444 187 695
786 546 935
391 200 262
633 482 643
991 730 741
765 677 687
358 209 588
59 349 632
846 82 914
582 980 989
485 899 974
162 198 462
125 173 771
626 278 310
257 946 953
148 600 852
989 983 986
511 748 835
223 218 398
142 638 664
624 511 629
761 779 831
727 393 589
79 748 963
751 488 491
60 30 239
786 593 946
114 26 917
564 231 281
295 326 968
344 377 418
371 815 968
628 766 888
861 795 911
628 618 913
674 340 533
113 923 964
480 572 692
991 57 422
8 472 566
214 927 955
294 885 956
41 558 646
314 753 973
398 45 823
506 856 988
957 219 234
124 848 998
345 578 592
913 366 920
578 895 955
410 185 783
850 609 926
481 117 861
471 417 703
271 738 859
714 333 943
465 893 942
764 280 626
1000 609 709
759 650 971
372 759 769
585 71 92
568 23 846
731 187 525
261 975 983
462 305 601
357 429 964
913 926 931
547 205 236
722 536 583
901 526 582
644 94 320
181 527 683
298 630 857
456 386 691
178 624 659
430 370 855
246 519 614
8 910 993
335 519 879
733 893 906
328 364 715
652 804 966
411 249 251
156 490 748
688 993 995
168 158 473
536 687 697
114 695 783
639 892 944
70 248 685
74 131 506
842 573 966
790 268 759
597 766 792
75 123 772
437 362 604
893 717 816
525 740 801
373 202 591
499 188 460
518 339 813
952 510 912
649 596 857
925 422 737
450 391 611
63 505 723
321 908 957
314 202 338
328 840 990
571 108 581
117 629 717
121 326 413
657 393 693
107 69 243
309 143 923
5 556 880
620 638 719
360 59 572
298 240 839
101 887 890
897 759 833
241 437 507
907 95 877
580 363 923
351 720 816
533 951 965
169 737 969
580 336 679
827 602 614
960 883 948
318 507 511
918 61 635
40 324 562
485 574 834
153 91 647
358 693 762
967 149 756
309 946 993
437 343 736
327 451 962
196 488 835
809 209 984
406 767 886
570 795 833
167 193 912
158 218 818
236 885 994
659 622 910
69 925 991
338 929 945
106 354 475
33 952 988
568 195 426
648 376 925
325 640 713
536 831 953
415 424 824
208 444 504
648 608 748
17 805 866
273 751 842
932 643 707
237 484 748
931 399 468
871 842 992
372 243 769
294 102 792
251 688 739
204 354 652
109 889 914
275 660 890
734 818 937
154 708 952
980 552 942
263 142 759
97 861 992
271 518 642
453 408 410
171 872 951
483 76 591
737 853 909
36 418 635
70 457 682
321 48 479
839 62 933
882 754 939
773 424 764
768 141 912
640 642 942
950 659 749
116 549 669
244 137 404
559 855 967
62 893 972
582 543 907
323 311 327
260 846 939
560 14 123
344 537 917
936 135 832
71 218 539
580 854 948
542 563 669
376 43 421
856 924 954
531 34 452
941 909 926
247 100 857
813 20 881
846 799 946
510 954 979
780 200 544
55 76 741
