horizontal segments 70000
906 715 728
753 61 243
434 381 605
650 264 917
962 885 887
460 103 565
540 421 696
413 684 685
113 892 999
39 138 842
218 318 715
49 179 696
570 610 849
360 444 882
646 211 721
260 365 985
885 832 922
369 517 795
211 226 955
778 512 954
668 443 587
455 399 561
207 683 983
987 291 552
477 425 685
589 966 988
723 657 897
12 834 942
397 676 771
506 859 860
152 961 969
988 75 807
915 548 694
971 920 999
848 11 54
237 75 162
821 963 967
286 705 754
425 380 569
378 407 754
883 318 737
243 595 798
42 524 540
840 362 457
538 310 745
340 62 849
884 322 460
69 787 936
206 992 994
244 708 803
366 220 444
786 506 810
249 190 647
35 580 586
72 983 993
109 399 888
308 348 572
984 615 999
379 611 810
730 796 929
832 498 710
252 893 968
186 984 989
484 841 898
612 608 717
234 88 410
542 187 863
455 237 813
861 49 54
924 483 908
101 410 832
41 897 940
503 223 455
320 897 907
592 517 628
305 646 841
743 958 967
406 559 617
233 599 767
651 101 485
9 942 959
414 413 743
235 160 980
556 958 995
96 140 730
192 85 640
499 320 360
991 573 907
249 405 764
944 463 837
363 423 645
872 365 878
39 326 456
925 899 972
348 415 655
360 216 441
933 771 871
656 424 709
533 763 816
91 115 880
696 547 840
426 237 745
202 911 928
824 33 838
334 518 623
110 915 957
904 649 996
720 446 584
297 621 824
177 689 988
820 622 690
779 9 548
659 315 915
102 160 580
626 667 927
861 140 256
696 518 594
930 147 987
985 374 876
370 737 754
87 31 987
806 594 624
787 414 642
79 761 985
676 679 742
304 444 547
52 256 881
705 566 717
199 216 414
302 876 973
298 391 675
897 649 917
639 380 698
407 399 641
837 235 382
306 495 951
816 20 769
150 333 858
417 594 626
473 71 217
587 105 495
659 28 62
858 269 659
923 912 991
838 358 429
435 396 914
213 507 547
99 924 991
245 371 497
42 236 711
38 110 128
781 80 681
335 940 975
712 48 434
544 85 890
621 571 592
360 402 874
648 957 958
189 575 985
713 259 628
84 856 866
377 706 825
245 240 944
808 359 562
452 287 859
560 639 824
499 238 384
835 392 397
524 606 777
658 820 888
38 196 569
57 457 851
878 99 956
596 596 753
455 657 893
1000 987 989
815 843 968
882 573 944
966 966 990
847 776 933
313 34 634
352 550 947
542 976 998
300 397 429
763 301 469
110 567 970
9 576 836
840 176 802
50 665 695
438 411 528
432 390 736
758 940 966
155 870 877
389 260 841
980 315 384
367 420 609
187 51 782
999 652 815
292 77 715
645 811 917
828 393 938
784 216 546
613 124 911
729 751 862
655 746 765
625 303 950
115 193 967
242 125 309
524 534 925
372 898 923
85 592 910
18 247 339
863 771 890
928 361 485
61 937 992
913 118 194
772 336 816
516 602 710
927 754 991
885 548 895
339 66 158
431 995 998
289 188 256
555 449 662
259 985 995
429 68 614
194 855 879
319 842 985
52 330 836
967 644 962
241 757 859
329 618 928
104 658 785
514 85 251
447 896 931
501 477 980
518 684 768
370 670 918
344 83 176
934 812 915
232 157 729
759 882 921
387 147 623
372 942 962
701 37 442
714 334 430
221 768 802
242 412 865
924 816 949
259 619 712
383 264 901
420 468 720
303 758 918
191 306 724
91 229 251
521 855 918
337 358 838
113 655 705
845 576 877
397 24 277
259 116 242
561 178 343
947 353 751
762 464 970
808 480 653
135 173 347
457 19 672
26 640 668
999 602 972
955 612 914
391 864 946
411 104 270
920 277 870
595 102 537
223 259 695
334 151 184
207 305 524
524 916 982
647 310 998
818 616 898
190 598 694
746 798 992
692 54 154
828 195 322
22 148 317
414 798 861
214 48 228
388 134 984
199 675 772
878 888 941
102 275 439
919 103 294
21 285 833
216 949 977
688 623 629
30 264 762
629 255 600
61 817 925
467 767 821
644 276 753
616 241 638
212 813 963
733 707 722
287 893 900
88 388 523
939 950 951
347 51 784
412 995 998
543 953 965
303 881 958
4 822 856
136 489 921
578 275 818
179 443 802
146 716 958
583 914 970
814 121 946
78 561 785
325 104 464
493 550 802
16 819 900
212 551 713
634 168 865
270 415 543
919 557 614
30 854 925
307 79 534
854 503 860
415 684 795
389 683 851
843 573 770
708 778 822
68 224 470
767 780 966
857 977 986
545 199 244
587 991 1000
104 793 887
372 972 1000
324 323 469
691 469 904
880 706 759
154 452 822
37 806 989
314 820 942
857 383 476
662 266 994
191 510 753
992 104 658
859 755 827
484 448 509
950 86 961
371 510 972
945 515 895
448 24 73
513 828 940
688 801 900
720 129 138
17 619 823
722 376 766
104 976 991
327 902 948
281 250 949
155 791 872
33 879 967
124 199 456
263 953 985
567 391 722
109 928 942
584 19 947
276 497 735
370 392 880
854 753 762
253 825 961
24 81 478
308 421 785
345 589 770
618 209 219
837 901 920
54 998 999
827 661 693
336 617 640
521 871 979
103 895 998
532 776 910
548 482 498
781 882 967
286 936 944
529 796 945
514 471 791
522 495 716
168 95 585
903 412 447
760 783 823
213 95 778
138 320 655
108 432 644
782 291 844
757 495 573
38 602 674
549 97 542
635 757 791
241 526 986
726 768 913
385 386 395
897 712 933
668 970 990
145 850 983
878 187 609
126 827 911
290 493 820
25 930 993
698 681 920
976 190 708
278 745 814
610 752 950
243 87 304
570 805 823
995 231 818
945 576 795
937 859 903
477 499 819
472 79 601
551 839 850
268 468 693
321 130 300
820 802 828
732 939 983
782 468 549
400 573 747
130 878 892
102 689 963
747 61 535
772 117 666
927 220 710
302 480 690
530 122 985
864 14 658
550 462 963
916 989 997
697 752 930
224 380 560
279 418 700
683 80 434
13 773 939
887 807 858
703 176 615
397 939 955
338 50 798
411 886 913
109 980 987
454 512 639
126 728 729
274 775 820
491 321 814
912 874 925
415 513 777
873 984 986
985 927 972
354 596 810
504 464 763
106 120 845
988 945 960
582 2 995
797 747 800
357 553 748
409 857 961
143 780 824
591 496 722
794 275 972
845 218 998
174 907 923
513 869 897
636 864 873
355 875 894
235 444 511
660 486 775
268 750 951
733 525 597
466 315 936
359 972 986
758 369 941
446 189 808
540 288 662
790 912 996
860 256 755
196 42 323
78 56 464
190 128 902
393 123 275
132 939 982
220 696 877
814 612 946
13 770 878
210 745 777
478 225 410
407 364 456
956 363 772
992 803 875
727 309 505
213 572 843
875 567 981
1 740 779
430 964 979
939 611 782
923 988 990
482 549 823
387 627 970
829 638 757
840 202 789
701 730 919
918 505 915
741 812 985
395 190 397
763 862 883
558 296 628
532 572 794
619 757 805
415 243 772
480 332 762
648 138 346
583 543 693
541 957 995
529 610 973
366 566 843
361 174 329
920 739 994
529 47 166
820 531 662
361 109 383
953 905 930
497 748 966
488 490 651
479 916 957
48 15 680
172 738 767
832 709 928
913 775 922
876 659 957
152 831 968
654 160 368
537 915 950
473 995 996
990 220 871
434 278 653
832 243 876
227 474 669
889 393 530
596 554 956
338 798 1000
80 212 620
332 328 665
247 964 981
839 181 370
238 45 465
671 352 993
88 539 859
924 754 893
502 854 908
823 37 375
491 311 577
252 373 502
320 252 537
794 410 721
141 444 891
780 799 835
973 407 770
897 551 647
72 908 911
841 835 922
497 915 929
580 471 941
972 587 738
952 116 488
531 386 507
453 809 995
452 556 989
633 839 906
984 470 732
592 783 910
673 698 768
272 862 982
790 942 948
103 53 182
970 895 960
35 473 476
842 20 733
646 56 217
939 291 556
245 441 539
929 668 883
352 91 665
251 94 976
866 334 858
922 985 993
995 325 639
523 330 485
763 426 490
389 867 984
660 302 639
889 783 867
183 865 876
985 344 874
708 773 802
320 928 972
106 355 938
856 174 805
885 276 522
819 304 376
503 758 785
18 349 936
449 581 961
272 956 970
406 174 461
471 342 407
503 258 526
174 61 125
198 250 682
660 235 624
979 737 786
64 730 982
694 899 911
140 374 872
113 277 962
826 18 573
990 418 599
408 674 675
229 116 395
318 356 414
374 314 856
28 65 614
248 636 807
117 216 847
187 790 929
567 511 516
844 836 952
410 86 941
332 189 515
141 82 698
105 373 996
643 726 987
486 634 705
675 138 418
287 454 816
5 795 815
262 484 637
129 971 977
119 165 387
52 279 665
805 98 953
105 229 758
665 836 872
482 615 710
284 669 971
828 730 744
967 802 826
801 737 839
881 28 950
965 812 988
4 524 788
977 568 957
95 734 743
350 576 852
390 842 912
639 50 334
670 27 199
178 387 675
868 352 524
933 174 462
475 349 798
666 894 914
307 369 491
414 873 965
365 222 694
336 310 698
132 657 718
38 611 748
668 434 763
281 530 851
951 139 572
598 875 976
779 23 611
6 933 995
840 6 304
179 60 675
656 884 994
674 20 63
22 820 915
851 532 627
869 903 945
838 762 778
154 367 820
314 537 683
803 263 654
300 393 605
740 747 945
798 414 992
842 516 705
952 105 970
890 411 946
372 687 721
692 913 943
286 189 832
594 389 679
603 822 867
878 679 883
220 895 936
508 485 968
653 151 687
654 173 813
738 106 300
80 768 837
338 21 895
56 229 427
682 476 531
727 522 960
440 980 988
623 245 402
629 385 889
102 685 741
516 877 991
768 732 838
434 515 674
86 861 901
311 696 794
280 556 584
966 238 276
423 319 634
883 773 856
197 96 489
868 389 598
313 56 890
175 52 347
270 162 454
179 601 868
520 852 920
527 111 557
869 330 792
318 581 930
121 233 302
399 930 989
359 589 625
897 523 542
352 670 852
512 35 41
799 939 977
598 171 888
619 63 944
879 678 865
902 84 151
354 457 604
859 510 635
162 588 829
547 303 415
773 259 874
808 585 720
907 100 597
107 49 123
465 341 986
662 871 925
268 997 999
637 418 579
258 966 990
298 125 885
983 690 739
966 644 877
854 249 894
695 393 779
67 991 992
556 348 501
956 8 956
412 63 607
236 87 344
977 601 835
211 480 567
569 149 246
611 565 620
842 156 773
20 477 888
346 677 951
756 108 666
829 900 971
499 53 729
659 24 139
64 632 972
547 525 964
449 793 912
88 918 950
555 452 602
863 919 962
855 495 536
228 996 998
726 766 901
190 220 240
529 981 991
217 227 687
112 386 564
138 558 890
973 90 777
69 561 585
741 923 973
85 169 950
197 527 539
843 400 588
293 742 892
782 539 778
607 168 449
669 282 916
506 454 977
67 684 867
201 664 679
905 415 551
869 493 719
159 542 609
530 161 926
13 386 814
752 651 920
648 9 64
873 163 213
424 507 828
555 80 427
244 377 576
506 513 748
842 744 985
727 964 979
904 465 483
138 848 865
228 781 869
99 103 450
682 724 823
168 689 831
473 796 999
184 597 846
609 760 970
13 123 449
199 934 943
325 394 477
538 503 840
338 228 389
611 689 936
285 851 987
54 369 378
985 871 978
551 873 942
518 892 898
535 911 976
668 654 989
390 617 685
163 577 723
878 930 946
674 469 480
842 585 715
32 424 732
996 158 592
133 72 102
766 898 957
544 734 937
627 507 677
202 137 412
57 788 904
170 667 789
376 396 848
969 162 814
335 492 715
527 577 747
226 330 605
399 4 638
355 317 472
449 584 844
811 674 770
88 666 824
989 323 766
234 894 901
364 222 492
922 423 987
692 956 957
228 861 987
337 446 885
996 70 579
541 392 756
242 469 596
956 130 823
686 811 868
686 365 486
350 295 813
214 31 970
618 150 492
205 674 713
915 520 727
558 407 982
254 551 873
681 622 626
225 702 769
936 267 855
334 683 864
161 733 813
390 963 982
662 914 941
429 602 781
188 688 857
560 899 972
276 741 763
459 254 271
621 763 846
18 7 867
836 306 974
307 857 900
952 374 989
28 935 937
842 739 830
196 793 990
938 239 852
886 309 601
835 767 858
257 278 394
629 957 996
175 27 709
466 593 812
717 32 615
674 765 880
970 599 818
106 741 789
759 88 605
146 894 935
692 614 637
341 885 957
228 366 884
703 8 532
197 15 288
814 391 397
202 539 793
8 82 383
580 766 939
877 761 802
65 3 970
375 429 961
118 187 206
623 933 957
842 664 910
539 665 971
628 31 863
237 766 910
554 161 720
929 747 846
93 975 977
722 720 912
876 874 933
337 776 956
366 687 877
58 412 950
159 379 628
248 372 764
634 64 474
448 530 609
312 722 996
400 696 702
937 952 988
21 710 949
57 547 920
539 769 779
240 168 682
570 371 436
234 430 917
162 496 960
409 899 922
863 797 957
661 385 571
345 271 558
53 782 994
690 501 582
196 166 449
104 225 641
878 861 955
308 494 902
337 753 970
387 447 746
925 258 652
447 352 377
534 220 683
945 170 409
604 688 895
110 13 358
522 129 657
751 717 865
755 875 880
994 546 840
702 173 648
789 62 244
776 759 952
238 592 638
186 547 799
145 279 671
436 498 775
406 54 690
865 724 891
239 368 896
358 813 832
404 767 980
950 832 867
18 780 885
470 370 715
320 79 169
362 654 705
168 100 604
167 141 846
244 300 784
742 231 465
656 463 641
774 429 991
924 906 954
411 203 670
441 444 839
437 178 540
628 764 787
588 895 919
937 411 919
683 458 778
269 262 335
114 155 817
960 617 620
25 940 942
452 724 919
456 614 668
457 138 674
180 910 971
229 437 604
575 429 793
477 189 928
870 192 194
36 305 441
642 887 899
518 930 992
240 526 661
531 763 903
80 423 512
433 644 808
454 919 963
850 345 489
174 549 697
890 995 1000
891 479 573
840 703 854
282 496 586
392 809 930
400 436 812
814 111 193
336 758 854
988 109 734
874 422 629
665 842 971
756 50 331
182 928 983
321 891 926
468 557 956
455 698 747
329 176 748
388 331 390
334 251 322
479 598 710
579 767 843
920 95 147
865 992 999
769 131 736
182 433 640
673 685 828
997 48 824
150 62 815
340 735 758
361 634 773
194 992 996
36 421 925
521 585 923
444 529 771
200 280 316
423 161 283
109 530 679
104 71 356
988 294 786
428 426 651
236 519 946
291 395 587
159 918 939
980 694 873
28 955 964
396 350 782
304 963 986
721 949 980
384 176 791
939 760 876
364 73 429
811 306 346
287 196 255
795 356 758
818 985 995
345 920 976
230 880 965
538 636 782
454 622 889
171 12 738
986 272 846
316 765 948
671 141 148
13 88 727
341 590 679
345 982 986
106 547 996
964 780 869
612 97 727
523 943 988
971 417 867
732 329 713
575 432 782
662 128 154
337 392 881
911 9 978
484 177 537
477 538 979
657 608 929
129 303 568
458 592 744
657 339 574
968 696 850
605 212 550
28 560 583
619 562 906
21 395 585
816 989 997
121 751 825
114 652 755
215 299 605
977 238 368
856 796 864
965 335 909
387 469 492
898 115 412
890 994 999
506 658 796
597 254 491
834 402 872
347 686 984
698 669 684
160 984 992
315 75 522
532 346 803
993 8 924
808 503 931
317 641 768
237 25 354
229 818 986
345 162 207
905 954 987
789 571 691
253 978 981
869 581 694
344 168 766
110 1 81
445 597 820
285 20 488
912 82 274
676 745 837
707 87 585
460 391 637
213 906 921
907 357 364
460 948 987
375 653 970
470 643 998
452 249 724
225 626 898
632 15 156
177 935 956
615 55 758
900 105 153
967 573 857
68 36 80
667 248 249
109 2 38
862 701 792
677 441 938
352 414 942
261 133 901
558 94 114
102 230 493
514 426 722
730 11 846
159 257 348
244 865 914
997 894 982
62 889 971
384 384 614
280 198 899
341 32 784
97 478 675
508 202 793
175 988 991
700 35 64
660 571 794
778 111 728
820 205 316
266 20 347
25 362 994
895 689 951
245 246 683
821 928 932
381 549 778
118 181 751
944 484 655
875 156 282
329 108 634
839 84 469
86 421 424
128 17 674
170 203 529
192 383 511
582 989 992
663 103 239
223 566 942
675 909 990
305 805 958
734 243 266
905 888 949
773 281 607
351 778 817
324 12 317
93 160 287
814 473 729
862 626 721
627 989 998
46 106 543
990 680 710
104 952 977
448 84 792
224 905 976
376 313 703
640 700 750
687 22 221
423 611 964
861 949 965
853 759 958
441 618 998
319 409 972
617 11 298
893 123 250
69 464 655
114 716 945
55 883 912
316 156 833
427 762 787
682 804 983
365 154 344
745 35 984
561 517 653
459 130 292
166 509 854
723 531 843
391 903 995
624 568 637
801 196 285
297 808 970
316 458 653
488 695 879
749 614 727
131 817 990
421 86 235
997 285 581
912 804 880
492 751 794
997 341 349
862 567 971
424 224 522
371 118 703
110 319 931
500 442 449
173 43 598
905 906 924
243 342 693
720 83 269
350 355 950
279 499 854
366 527 663
652 11 574
862 887 975
831 462 549
876 330 975
337 413 668
140 671 938
137 20 266
170 159 691
607 832 930
996 187 695
516 494 539
629 214 573
35 216 489
240 900 914
522 893 991
133 180 489
874 695 825
198 449 918
469 866 873
346 891 912
623 507 719
209 421 795
493 281 673
187 168 349
246 991 994
78 365 448
290 164 529
974 206 299
838 968 973
913 224 975
967 143 723
722 456 652
205 203 559
344 793 963
808 44 729
981 454 493
934 96 134
980 266 900
146 379 944
290 329 904
43 253 554
102 323 790
976 907 919
540 603 847
323 853 932
701 776 790
639 604 995
73 902 980
958 643 902
679 104 769
696 249 407
567 695 715
547 885 980
192 960 966
71 455 588
38 571 721
320 740 870
846 145 278
935 64 748
53 264 982
941 467 584
599 61 732
735 886 996
903 254 902
574 619 720
937 416 633
167 53 270
202 116 688
519 44 568
656 377 544
156 440 611
443 155 700
10 339 390
280 852 962
811 819 870
980 200 611
148 106 166
113 762 795
585 143 702
221 789 870
644 844 975
511 162 788
226 459 631
590 568 713
92 282 879
561 501 790
267 177 684
839 180 461
349 268 420
861 434 795
179 191 910
819 247 390
359 588 653
758 792 847
292 365 692
279 476 889
562 844 925
613 307 379
322 489 753
606 689 713
417 896 997
766 141 888
965 831 861
409 439 746
996 634 932
947 790 999
270 717 850
375 570 943
833 848 883
148 989 990
856 730 817
150 652 798
797 291 322
638 135 672
794 62 384
524 637 907
15 462 568
153 605 783
633 217 920
799 27 508
807 655 870
930 38 254
281 6 739
340 262 501
942 957 990
92 442 506
741 394 981
60 666 833
205 658 973
844 749 984
885 474 483
408 442 496
130 49 822
30 359 997
65 443 553
419 594 831
558 692 973
911 98 876
447 261 674
980 25 424
777 921 933
160 739 945
391 695 967
910 97 630
871 700 863
398 207 895
25 79 613
670 652 878
565 559 610
309 269 652
63 955 981
495 800 815
443 678 680
928 790 817
795 679 710
795 514 527
846 978 999
866 209 351
566 365 427
906 683 762
654 468 744
729 307 472
482 810 864
38 943 976
837 376 700
320 687 860
965 857 945
730 916 977
306 13 962
916 627 921
13 574 625
47 910 924
625 49 576
43 311 645
289 310 682
299 660 799
615 31 392
974 705 878
151 654 933
57 419 442
31 300 692
756 772 817
637 39 961
13 893 958
132 55 377
865 149 399
90 505 821
460 23 964
280 451 518
378 536 853
641 558 824
307 544 953
916 511 956
420 971 999
354 978 982
103 841 850
801 252 255
42 763 979
515 593 984
450 264 754
819 686 699
882 670 952
401 172 820
507 875 883
386 538 715
992 572 596
437 254 842
602 813 815
854 244 388
648 768 773
318 991 996
189 436 643
