horizontal segments 77000
256 490 571
273 608 814
421 605 637
452 895 910
256 207 505
113 523 597
810 608 663
704 129 296
20 354 945
966 970 998
117 116 976
806 630 895
363 186 605
786 227 916
647 686 872
732 234 856
332 620 915
37 614 891
18 715 924
682 149 182
18 417 626
231 590 609
750 949 991
580 314 378
807 285 322
392 600 851
670 751 939
31 514 818
754 555 827
815 892 949
898 679 904
494 130 654
818 513 780
522 806 990
436 784 952
257 990 1000
711 264 633
127 128 758
947 68 225
140 466 728
744 339 679
772 287 962
900 916 920
331 825 999
568 465 963
695 990 998
231 437 907
863 932 994
792 301 783
780 263 849
777 346 450
581 650 707
191 22 798
286 532 683
64 131 461
951 774 986
523 870 990
211 450 659
286 309 323
20 495 986
715 142 379
426 706 924
969 23 286
413 12 450
797 551 825
778 983 985
77 464 851
83 925 984
950 263 792
372 876 923
600 770 771
236 170 198
506 196 294
702 341 638
27 733 963
341 690 825
681 875 905
47 774 820
744 699 958
609 93 656
24 511 754
46 705 716
281 744 989
963 374 974
520 191 524
234 615 928
178 343 881
896 234 254
188 226 340
424 84 934
482 78 610
909 518 608
76 256 757
799 563 603
923 583 916
10 47 843
840 457 559
46 713 833
654 594 886
168 949 981
61 383 612
131 3 627
846 110 398
850 311 782
928 736 882
656 591 950
761 611 882
789 143 301
502 826 949
720 745 797
903 71 803
830 941 990
971 158 843
632 565 883
385 720 793
896 29 491
363 675 983
537 376 783
960 959 994
359 567 577
109 919 999
527 510 857
235 428 635
146 189 423
220 507 953
694 868 891
812 965 972
278 432 773
106 657 712
965 190 608
415 691 921
14 231 984
692 938 967
734 998 1000
118 355 802
375 58 649
668 474 615
149 260 360
820 6 159
794 596 820
540 415 967
286 702 841
269 655 658
417 887 958
738 546 792
869 733 873
988 500 575
543 768 779
997 898 979
532 680 840
199 789 929
231 407 496
704 609 839
160 83 114
383 514 754
825 476 697
116 39 899
7 235 446
455 341 973
84 218 594
242 663 739
827 97 215
845 97 102
963 345 901
291 938 957
218 492 851
105 47 409
780 785 817
596 952 976
439 15 887
743 649 850
853 224 601
893 875 981
2 344 536
273 271 861
199 28 928
954 808 914
602 442 572
748 334 664
176 827 859
634 698 797
38 49 654
309 400 572
990 488 782
59 28 178
316 165 748
161 923 973
726 717 990
711 985 994
240 663 712
758 758 906
645 779 935
146 100 940
869 880 883
637 10 886
981 260 920
913 330 797
208 683 977
97 225 828
521 470 888
819 412 780
185 588 735
567 956 967
318 280 974
848 548 974
460 662 700
59 312 968
937 287 513
577 646 997
600 295 347
860 42 740
411 837 994
447 488 578
559 664 849
397 654 941
81 401 548
795 709 797
305 687 991
94 456 752
104 534 880
706 785 981
415 421 771
720 524 726
347 702 740
885 620 860
942 796 983
116 367 509
766 515 996
346 493 559
411 346 388
929 942 995
365 69 985
530 693 989
599 105 485
891 659 877
734 63 453
737 199 879
320 657 763
344 819 930
361 602 944
241 770 900
647 738 853
780 488 615
504 48 441
404 225 252
884 397 984
384 747 902
444 55 855
648 364 543
70 920 986
8 467 533
778 107 605
704 964 988
580 455 922
565 652 726
249 995 1000
770 776 851
568 337 958
682 506 960
638 67 784
250 364 554
710 392 479
625 662 989
908 268 808
193 464 782
270 403 708
979 170 853
12 368 965
359 615 692
388 113 127
48 944 947
246 771 961
88 600 676
758 706 942
318 1 676
984 606 849
58 978 980
39 256 700
525 140 177
258 183 671
522 904 938
389 854 878
441 197 559
820 374 743
182 335 713
55 659 949
438 611 741
239 261 876
452 473 508
472 531 745
345 557 681
858 340 683
70 28 222
920 47 329
4 129 644
489 804 950
179 154 342
803 786 910
50 198 384
79 944 968
658 444 765
980 12 786
623 643 884
110 51 374
755 263 537
437 166 477
969 18 622
423 827 998
133 41 644
309 850 915
285 606 994
296 8 748
677 845 865
764 417 500
511 415 624
3 854 925
158 101 364
471 834 948
77 482 953
734 77 837
521 209 555
771 230 547
193 278 688
998 424 586
608 975 997
528 437 618
499 155 320
846 886 917
935 347 600
925 769 997
584 864 922
866 51 792
473 282 636
794 967 993
825 181 829
889 582 949
704 254 335
519 655 714
77 197 200
781 158 630
424 219 404
530 290 601
350 636 842
839 987 998
414 624 738
397 901 915
436 990 991
580 815 952
432 926 980
76 592 905
249 360 424
55 663 910
833 157 537
179 244 830
706 117 594
192 895 897
89 985 996
988 474 663
198 508 756
278 162 838
508 740 912
140 825 982
36 779 977
730 772 781
685 445 632
61 960 979
442 570 638
910 400 761
92 495 896
107 335 887
537 259 965
803 819 921
893 624 763
434 627 705
218 32 177
485 487 718
997 591 707
56 118 632
580 782 951
416 180 449
188 661 681
526 897 926
550 817 834
6 186 615
357 472 923
130 470 747
697 683 744
659 365 730
125 986 998
770 555 879
634 276 908
288 133 806
896 152 642
260 269 942
677 737 896
367 655 916
703 249 664
743 309 571
377 856 898
415 886 900
514 111 988
454 697 803
208 263 435
384 113 660
52 493 1000
884 4 74
919 707 793
547 298 673
677 961 971
580 871 968
201 749 921
925 512 556
566 688 701
164 937 948
85 184 213
582 257 937
253 478 563
169 663 826
642 888 930
173 875 989
628 523 818
93 595 737
478 651 691
972 167 679
38 981 985
251 841 981
73 283 846
337 837 883
852 556 932
620 717 962
523 858 894
137 891 900
775 942 956
378 675 955
171 926 953
238 840 875
424 395 818
460 21 991
457 935 994
927 580 891
413 909 964
843 993 1000
101 940 994
34 132 436
467 167 864
825 626 963
612 527 945
48 980 995
466 983 989
204 114 294
445 450 681
844 605 738
964 432 997
571 508 684
707 870 951
773 136 247
151 162 825
79 777 829
501 105 364
440 374 552
629 466 731
408 763 956
169 747 799
452 100 669
136 310 374
483 551 708
495 772 774
531 393 592
523 448 926
734 965 970
292 13 323
233 121 812
237 414 535
767 486 525
913 818 839
950 274 833
270 98 515
480 19 365
892 89 706
211 915 967
414 845 924
809 596 805
355 648 862
159 923 929
477 170 309
117 744 984
752 416 544
462 339 553
876 513 779
565 95 986
605 577 682
602 52 370
327 296 500
194 665 798
196 464 495
573 269 961
952 685 828
98 427 984
246 229 433
125 711 909
239 548 775
174 547 827
158 26 228
712 538 714
964 357 663
173 907 977
77 317 514
362 216 710
812 420 843
212 858 964
599 571 676
875 274 782
466 567 739
985 856 995
924 18 102
811 581 583
784 753 814
712 373 544
855 797 866
967 202 567
929 492 681
521 608 974
125 747 770
100 843 995
568 368 573
974 324 532
28 624 827
682 553 891
267 732 935
773 407 990
211 424 670
507 101 213
546 639 926
213 305 724
420 762 854
274 382 525
505 33 248
348 784 990
677 590 675
327 771 922
759 563 667
802 846 955
562 654 980
207 818 975
791 263 754
158 102 489
263 211 667
50 972 989
145 521 763
170 496 514
202 501 777
242 442 708
262 84 897
846 77 427
751 665 846
247 683 745
809 876 972
333 374 942
387 387 876
525 43 197
370 532 591
140 298 535
440 216 691
670 861 954
350 554 989
8 956 995
631 55 328
632 902 982
190 893 969
145 286 661
484 603 743
40 822 884
474 683 772
734 631 680
988 296 349
180 526 640
402 455 844
860 989 997
264 941 962
751 127 542
147 814 919
895 410 486
433 773 828
598 444 582
298 929 946
434 851 979
12 599 868
29 614 755
848 841 853
814 984 1000
406 760 860
857 460 517
35 277 338
801 32 472
682 677 682
764 722 965
728 28 659
374 155 340
274 196 272
116 361 978
436 120 366
174 112 135
744 711 836
418 516 923
807 985 996
276 238 637
370 498 530
196 69 756
532 461 797
635 659 796
827 607 833
927 738 802
494 155 866
135 979 995
249 748 842
710 715 915
706 790 826
244 438 766
728 251 311
451 541 577
359 720 899
422 140 307
747 183 611
371 645 657
292 790 843
263 99 559
275 448 890
296 689 847
957 20 33
517 51 100
730 298 434
749 613 653
928 595 750
338 62 937
743 811 983
680 639 739
128 372 607
389 96 885
146 663 700
519 277 800
52 413 843
814 612 769
46 144 766
556 732 857
81 401 622
129 457 930
337 647 692
348 827 887
260 401 436
321 643 780
949 65 647
931 615 751
280 108 256
315 95 176
268 103 202
876 279 465
675 269 809
737 767 974
991 800 837
154 394 974
613 885 944
812 963 984
513 258 907
648 53 275
966 420 664
748 904 922
414 587 937
724 383 708
796 576 791
891 998 999
936 35 957
744 421 543
333 497 539
959 580 625
237 244 257
483 91 790
928 562 911
32 488 859
775 62 193
864 418 959
263 561 919
758 287 573
118 657 998
298 923 934
258 140 369
681 16 61
628 763 920
457 990 997
530 616 738
397 298 418
325 635 824
978 715 932
150 268 911
976 986 994
668 812 925
605 295 915
964 280 852
936 904 954
499 675 815
926 261 752
338 407 726
189 657 865
12 343 980
129 670 926
773 275 420
146 260 868
230 687 841
913 444 587
979 212 610
848 549 716
355 16 841
683 522 913
645 77 421
325 174 402
208 426 832
298 502 657
439 918 935
242 657 781
497 851 978
682 144 292
567 778 917
142 875 899
588 761 943
749 562 958
764 259 555
505 434 804
341 994 995
376 975 999
736 343 362
505 892 969
867 434 876
792 265 383
32 974 995
549 252 309
992 161 572
793 376 946
912 327 602
411 700 809
539 340 517
658 711 826
248 827 870
567 273 551
570 598 652
600 795 887
452 273 426
878 908 937
981 7 310
82 487 525
63 123 885
553 79 127
22 51 233
992 159 641
139 393 394
535 64 894
453 148 263
140 630 988
785 613 835
433 256 961
948 156 935
949 109 976
765 89 310
45 533 608
89 264 681
832 754 791
919 667 978
578 997 998
961 773 821
643 47 909
850 692 842
68 963 985
66 537 660
416 962 972
108 309 919
623 848 849
180 617 715
947 125 958
177 934 989
623 788 940
11 720 842
238 665 942
397 919 981
910 941 1000
223 454 624
335 929 952
381 855 971
194 577 726
466 382 609
322 700 704
581 920 970
869 405 573
553 369 761
203 743 812
346 36 152
858 874 881
796 747 883
919 739 806
727 29 600
356 420 476
386 239 947
462 864 902
481 733 749
260 638 908
581 389 466
544 104 729
130 80 523
803 496 952
742 428 630
401 23 437
649 924 988
138 563 963
791 459 963
965 828 906
160 825 935
116 423 674
245 273 294
27 205 991
519 546 793
69 205 648
417 621 780
673 795 941
735 396 607
455 104 938
893 476 737
393 960 971
215 931 971
594 116 936
959 348 883
877 477 830
715 555 852
470 372 560
893 805 896
371 342 976
772 415 953
467 201 685
158 76 512
31 984 998
655 368 631
681 950 999
136 675 757
944 277 875
794 374 817
781 566 799
165 625 957
98 195 897
298 373 799
488 234 705
486 42 116
469 169 473
507 297 800
186 842 906
611 828 855
846 619 734
957 334 963
134 348 985
920 440 982
377 255 462
648 789 815
65 43 777
544 255 482
463 641 900
855 989 992
789 631 636
288 601 861
113 412 730
158 392 590
281 114 672
810 98 860
176 654 860
56 959 982
941 461 967
412 757 795
343 832 954
508 43 997
204 407 684
688 128 175
136 657 824
175 592 737
131 267 808
559 121 417
117 928 933
218 789 1000
149 919 960
293 43 603
883 782 904
529 447 602
790 865 944
190 682 687
854 447 467
894 138 151
48 87 319
996 79 156
898 95 312
15 219 647
295 633 731
414 528 830
623 863 883
808 830 895
79 307 316
744 86 987
903 366 688
798 474 547
156 508 706
381 877 959
909 64 102
411 164 355
473 815 948
825 734 933
933 381 946
49 807 944
777 317 885
582 907 931
797 264 558
731 767 873
465 349 683
233 10 106
121 510 701
746 268 630
981 556 729
359 520 891
822 228 897
964 743 786
988 17 163
1000 403 924
496 377 610
19 620 643
411 163 413
908 479 823
601 748 975
709 248 865
365 941 973
969 417 559
412 112 703
440 183 393
697 376 480
926 206 375
487 917 931
540 202 718
531 934 973
37 13 221
516 970 987
67 797 833
621 86 150
103 270 345
568 152 374
535 533 902
770 330 809
432 584 639
838 295 681
825 983 984
56 688 764
785 34 601
284 622 866
687 762 961
792 630 871
655 400 510
338 445 504
521 238 512
957 119 194
63 927 941
943 649 781
924 190 200
285 984 988
469 236 384
606 690 799
500 916 945
539 390 500
983 124 545
304 783 978
492 53 613
324 564 863
240 490 802
944 120 745
218 719 933
929 218 998
464 124 971
371 386 562
513 227 897
901 985 990
407 801 965
107 787 904
736 679 998
35 10 332
418 608 781
119 633 662
980 752 862
749 402 868
869 774 961
11 937 987
83 743 798
90 944 965
462 276 503
471 285 647
712 281 399
955 122 646
926 976 979
492 475 552
569 989 997
332 548 559
791 939 950
780 371 633
464 790 837
803 186 640
129 95 632
784 998 999
65 244 394
572 1 202
614 149 193
700 898 949
667 578 800
408 508 823
611 589 805
159 17 277
807 654 746
832 924 957
24 921 999
920 739 919
219 258 693
420 51 516
508 843 870
966 424 806
734 473 738
239 642 643
792 642 656
521 881 986
10 287 447
11 130 270
34 505 641
62 770 888
852 249 866
826 315 929
996 793 994
307 318 437
590 582 647
46 700 873
308 60 354
127 162 975
800 480 845
421 114 753
70 8 83
326 567 988
39 201 736
451 241 299
136 358 504
828 885 982
491 894 982
483 858 941
282 583 841
345 97 235
57 669 955
902 822 990
600 884 938
837 911 914
39 385 723
828 800 835
665 134 424
708 759 812
484 373 812
264 488 957
365 144 540
193 451 661
502 645 982
744 413 859
329 624 944
565 784 913
767 50 214
65 643 764
775 562 609
714 126 152
896 160 624
654 462 911
697 466 557
212 884 960
764 207 407
552 53 914
512 513 803
336 403 598
648 106 481
692 728 786
45 403 525
120 804 849
578 138 578
578 788 882
690 766 839
232 152 803
34 320 666
812 691 758
716 790 883
521 497 908
126 533 913
356 363 495
985 311 776
448 712 760
451 376 869
992 908 942
209 572 862
799 286 336
48 296 658
342 160 190
950 596 869
920 643 998
835 994 997
117 37 753
235 448 813
985 687 997
105 857 868
338 272 930
399 861 975
671 918 974
242 450 912
56 89 174
8 220 374
40 551 800
288 944 973
520 648 858
424 951 964
465 215 283
584 101 723
863 626 952
734 53 847
578 586 833
736 669 771
143 382 433
920 888 940
791 858 997
293 246 579
403 528 612
108 9 143
923 975 982
780 990 999
492 384 525
13 428 630
169 80 977
204 523 608
317 903 924
402 118 908
807 53 210
669 369 845
273 37 690
86 925 976
991 899 900
854 773 844
379 775 951
298 568 878
588 673 803
766 519 876
411 445 530
546 606 659
697 238 358
138 486 510
898 596 837
76 305 309
656 119 132
507 836 924
572 913 918
299 824 902
278 799 812
433 373 411
404 579 581
864 977 988
331 211 707
443 657 859
724 994 998
197 233 866
665 965 988
496 265 722
817 763 802
911 542 877
779 353 635
767 908 963
960 884 929
408 175 611
397 852 958
166 472 902
556 723 982
754 451 466
556 444 460
219 79 707
582 958 959
20 136 528
898 752 876
528 288 309
331 716 985
44 287 349
219 796 965
772 323 785
704 68 331
548 947 973
638 93 920
116 693 956
566 565 633
309 764 828
353 376 685
854 965 970
561 425 791
417 114 774
954 212 277
167 456 680
978 172 350
654 637 815
819 643 679
389 467 860
448 899 968
668 570 679
722 320 793
645 860 969
724 940 957
26 310 656
817 335 595
119 846 890
566 657 762
637 467 983
281 143 465
388 377 869
840 369 695
174 921 949
318 871 888
344 804 813
189 910 920
736 789 967
458 779 953
260 41 343
935 439 841
353 736 977
713 241 909
621 934 986
372 967 997
801 61 557
66 559 850
2 50 985
553 819 885
177 198 491
625 758 960
340 437 898
376 113 383
532 618 826
287 274 855
797 652 911
160 55 134
482 471 790
190 929 1000
790 242 623
877 939 979
172 61 280
807 540 995
298 499 581
191 382 438
905 816 850
40 794 987
715 517 832
300 69 564
922 258 858
725 828 844
817 749 994
705 716 815
757 683 762
408 97 220
443 719 733
200 637 708
445 165 939
888 640 795
395 387 623
494 156 848
52 214 227
594 25 408
782 776 871
279 775 912
71 449 936
625 694 975
193 560 622
181 340 991
771 105 580
678 361 965
575 532 994
631 224 860
270 374 931
160 365 648
379 151 441
779 856 960
889 989 994
708 891 892
451 895 923
691 428 822
357 100 330
528 563 716
349 989 998
841 371 750
966 130 628
668 859 968
42 100 995
138 383 402
907 745 795
586 685 858
969 221 448
458 397 570
608 250 257
509 419 510
786 647 894
138 130 333
923 504 946
656 844 907
526 11 420
871 97 375
434 695 962
577 564 884
148 346 370
399 836 960
113 520 663
536 149 835
4 984 999
724 843 979
978 615 829
646 570 865
905 443 778
62 786 981
768 116 883
477 173 427
833 903 954
451 490 884
310 195 698
661 204 435
226 384 768
816 859 919
676 283 546
835 935 956
240 586 779
169 347 378
404 629 957
863 328 602
13 605 737
73 432 828
825 618 955
444 410 929
32 989 995
341 792 834
550 373 547
782 321 435
394 939 941
811 67 619
707 958 982
554 697 702
358 761 831
166 195 901
418 432 513
756 604 626
873 980 997
377 460 627
879 149 956
338 440 856
486 50 851
267 271 929
127 643 775
250 643 876
168 270 750
858 986 994
773 668 979
111 233 567
643 992 997
855 911 963
103 834 847
934 944 1000
909 154 753
552 349 522
782 939 986
11 20 717
264 89 187
161 563 603
944 389 776
743 114 414
106 902 968
9 542 750
290 413 870
474 648 984
464 819 918
766 796 976
913 185 479
30 754 989
144 274 772
247 654 800
897 524 696
535 946 961
987 848 931
204 727 785
762 800 813
862 347 713
416 375 566
398 362 417
763 697 748
595 921 969
21 813 864
420 838 934
877 631 976
879 266 767
350 736 872
602 739 906
728 855 964
667 327 355
412 957 991
852 130 324
971 222 866
943 893 959
887 171 978
163 407 448
56 752 754
510 591 595
32 559 887
960 350 928
320 727 886
416 425 702
826 64 985
820 229 966
603 514 744
370 201 738
262 573 635
86 519 606
888 245 913
678 47 844
105 859 940
43 796 828
795 732 911
481 979 981
275 955 995
205 394 466
16 569 945
978 458 813
861 337 1000
933 599 944
4 138 317
183 859 949
432 486 519
743 370 882
793 551 919
210 58 549
3 720 965
63 653 949
300 7 388
431 749 901
289 795 830
319 362 966
688 13 839
120 487 493
102 392 790
893 851 920
846 128 299
379 43 405
963 368 684
334 840 899
588 654 662
12 450 880
472 70 998
100 219 778
342 442 870
448 967 985
551 851 967
289 705 848
466 636 877
751 126 206
724 313 640
433 420 867
159 97 393
662 592 631
198 957 986
453 364 816
925 816 896
710 719 755
10 24 668
588 300 677
526 662 724
732 168 580
398 960 983
890 46 928
852 126 520
590 934 946
170 158 602
829 177 993
850 844 991
818 448 852
130 641 685
822 27 577
633 613 869
740 515 831
132 747 880
237 133 458
944 36 361
33 922 948
924 758 958
871 606 801
108 960 993
901 521 779
78 944 959
541 827 989
855 484 947
724 754 871
