horizontal segments 12000
41 766 782
689 431 975
974 106 184
965 474 726
937 880 984
915 137 203
184 652 944
903 779 871
950 416 571
928 603 982
766 558 985
649 383 598
840 925 992
697 931 980
737 965 981
461 25 100
126 331 533
411 893 915
442 784 898
179 211 904
173 366 411
58 590 643
824 824 978
426 961 990
174 821 885
528 753 793
986 350 481
469 218 840
81 123 263
840 978 989
133 538 617
79 670 948
147 229 865
229 457 818
868 528 848
862 4 498
512 949 962
808 296 414
119 513 717
588 140 732
725 228 999
355 530 805
899 720 956
718 142 497
611 809 933
138 420 875
140 451 988
773 951 968
493 106 397
238 988 993
149 796 984
935 41 242
747 599 981
48 228 236
40 234 547
262 810 850
209 34 218
620 993 997
442 110 964
515 69 662
773 381 804
366 945 985
12 587 923
325 475 567
978 907 958
311 612 839
800 432 445
257 803 880
921 818 895
187 375 721
164 229 744
961 828 932
502 555 568
58 412 456
11 21 862
906 31 98
624 590 845
409 357 812
705 887 909
581 41 94
555 135 528
132 41 705
268 152 440
200 12 725
410 363 695
372 257 421
993 624 868
502 942 943
230 2 657
147 881 899
126 639 903
549 153 157
54 519 766
257 515 711
197 266 330
294 162 428
569 938 963
371 675 803
966 745 752
260 471 822
608 546 998
258 423 888
55 646 735
145 622 714
547 190 253
387 935 995
505 659 661
788 196 213
286 133 813
565 973 990
50 125 346
380 565 775
206 811 829
100 504 592
135 897 958
194 502 973
749 862 962
61 713 965
67 12 169
195 144 715
22 111 268
836 48 557
852 404 916
82 450 938
547 579 996
448 187 524
765 827 871
670 568 626
990 990 994
821 316 640
848 683 802
572 337 520
399 525 727
867 173 610
963 638 840
168 269 458
349 528 927
305 164 320
507 799 958
684 97 437
66 337 973
604 969 992
788 938 982
343 65 917
832 514 771
861 884 993
660 497 953
942 187 404
361 176 441
393 863 875
407 94 540
547 987 995
714 99 761
38 137 267
309 669 930
522 719 894
91 582 816
266 34 209
562 235 849
965 404 528
928 864 938
47 14 123
292 222 640
466 957 966
5 188 917
382 949 999
965 18 941
659 291 571
483 223 573
885 546 788
261 701 857
957 699 744
519 139 330
687 898 925
715 505 665
328 627 872
84 974 986
347 293 921
848 974 989
1000 127 443
921 816 893
1 767 799
160 289 648
194 492 869
556 99 271
384 260 286
620 786 935
837 914 945
451 914 979
826 612 982
828 448 911
934 156 452
598 501 736
860 408 876
446 501 778
432 929 975
390 928 987
61 139 403
761 706 724
481 433 664
208 76 292
108 863 981
13 470 473
105 268 460
247 891 956
505 51 988
782 479 559
636 278 919
894 873 998
366 466 666
248 259 919
172 133 684
205 613 678
810 292 590
197 882 959
275 895 977
845 2 249
180 893 969
716 16 926
445 789 895
165 689 915
403 417 529
43 92 409
164 585 799
870 265 509
749 648 919
204 509 967
376 138 331
688 411 758
123 443 739
398 517 893
378 779 819
111 785 858
814 391 896
735 802 995
123 493 722
119 146 759
817 861 887
33 789 925
243 165 942
43 425 605
326 194 399
664 461 597
764 404 706
546 56 127
247 891 935
888 304 822
790 703 977
69 935 987
775 787 958
46 693 953
524 651 935
496 675 807
543 261 664
187 493 529
218 209 603
84 904 997
76 435 654
476 513 988
282 471 746
119 221 620
338 24 523
226 853 900
63 227 555
107 314 762
692 905 957
610 511 801
679 217 488
395 278 489
534 580 624
75 628 864
401 676 710
411 111 392
308 570 636
968 169 628
765 830 874
630 38 577
571 637 829
806 633 821
15 563 657
636 280 559
424 283 383
546 443 464
851 158 318
304 997 999
870 300 928
987 629 848
836 461 653
930 646 891
899 704 857
111 770 827
754 17 483
89 508 734
637 882 927
724 241 963
173 584 705
252 852 953
468 114 475
293 454 848
591 464 877
714 421 925
844 148 705
467 680 763
806 995 996
155 431 523
170 760 893
813 971 992
184 300 783
990 644 921
663 266 912
343 587 835
122 650 952
232 653 935
323 129 358
402 366 762
781 410 696
437 433 937
458 972 987
567 792 866
382 618 719
195 364 530
365 645 780
157 657 778
66 467 653
903 223 608
825 586 974
34 716 742
348 957 995
617 851 925
732 507 619
973 384 973
481 405 697
387 920 972
285 84 682
909 291 382
889 755 764
551 869 992
837 140 689
785 992 995
540 709 976
123 235 376
363 432 524
888 638 778
609 442 935
721 185 706
93 90 576
604 187 733
73 184 551
52 280 871
797 824 871
777 257 991
332 658 820
323 973 1000
994 618 955
568 385 613
319 421 872
490 338 707
537 434 684
101 228 861
494 384 813
667 412 687
4 218 674
840 687 850
824 79 142
68 128 958
942 168 763
749 972 993
645 636 659
158 567 960
71 676 823
298 22 683
10 115 730
997 676 686
200 263 631
506 175 866
857 975 994
405 829 897
626 940 942
911 117 900
232 381 706
720 887 923
973 718 969
220 245 617
95 895 924
421 812 828
34 436 899
477 166 301
743 176 588
533 920 974
156 769 916
201 464 493
383 84 621
22 509 954
219 309 587
533 62 547
754 294 887
872 592 930
590 145 294
626 633 879
347 871 996
175 874 991
508 640 696
379 928 968
76 852 997
322 672 739
444 49 704
364 838 989
328 617 720
754 238 876
128 426 476
96 623 958
972 61 755
848 402 594
271 384 682
661 345 479
405 462 595
298 427 889
810 460 626
453 799 905
465 957 983
951 564 696
856 729 747
556 331 363
565 9 966
118 793 861
646 896 939
551 512 841
859 283 793
897 192 394
546 260 624
540 8 961
412 981 988
449 856 946
228 856 948
987 975 989
531 203 709
369 283 843
604 989 993
585 53 282
585 426 914
928 622 632
51 978 984
243 192 688
759 757 971
917 476 743
396 469 587
95 814 915
668 573 865
600 832 881
960 839 948
838 947 955
888 737 758
761 339 741
801 500 613
474 600 868
836 593 714
323 441 685
507 741 800
141 912 961
279 815 851
392 822 834
961 899 974
488 670 936
708 677 684
730 374 691
812 362 739
312 583 848
392 285 956
954 514 891
208 151 687
348 315 752
904 994 997
529 815 848
489 699 807
291 769 872
270 770 796
379 454 976
77 216 978
287 879 935
944 922 935
287 37 558
878 286 421
361 619 909
284 235 904
263 914 970
183 737 845
890 682 988
460 534 855
809 683 997
205 653 950
778 659 831
574 717 788
649 105 483
372 760 765
5 467 540
131 979 992
352 388 719
858 216 863
96 543 975
273 455 543
14 556 957
928 783 851
137 121 573
474 882 983
728 181 563
200 149 531
248 110 654
728 210 766
207 416 907
785 600 604
458 297 924
959 444 611
22 889 891
308 463 920
160 192 546
307 401 895
412 923 974
48 94 542
944 765 843
874 493 534
136 382 850
620 25 672
110 775 802
330 674 718
380 623 756
258 165 409
517 782 981
415 890 970
653 330 740
174 244 606
931 31 941
919 662 822
44 930 977
909 221 540
794 360 660
434 531 696
110 864 892
491 753 861
13 828 852
838 115 259
681 477 533
915 583 941
231 393 645
986 589 982
171 233 449
45 174 637
592 709 833
208 497 942
844 342 389
725 304 938
649 834 869
841 737 838
25 489 909
848 18 607
853 877 895
838 343 508
617 790 981
782 257 934
632 975 990
320 107 217
610 687 728
223 918 947
523 7 9
366 208 493
418 591 668
633 726 863
919 615 978
128 651 725
704 275 597
713 803 907
573 901 910
892 844 960
537 852 974
172 951 966
64 729 1000
222 344 468
900 384 666
742 456 619
371 380 681
606 202 470
691 395 591
94 678 685
564 41 537
550 522 771
475 747 905
845 425 526
472 337 478
136 334 371
589 138 830
61 532 543
345 248 762
375 422 510
843 461 727
638 47 167
750 686 825
663 687 727
228 838 998
247 623 671
325 893 968
73 990 999
301 706 988
653 809 849
273 247 771
423 675 724
613 327 496
560 337 439
260 753 883
485 457 703
541 623 915
59 532 617
745 977 995
152 239 718
887 393 895
406 284 555
872 171 429
41 887 892
432 518 710
665 335 942
576 213 787
423 44 347
880 165 623
831 394 826
967 733 749
889 46 417
881 594 734
732 561 645
248 205 309
546 367 410
222 187 989
677 542 942
955 100 237
60 961 967
965 866 997
12 522 543
260 908 985
688 572 638
435 280 525
729 630 703
354 49 381
54 805 857
436 139 550
786 425 527
855 640 974
80 455 999
117 863 886
743 992 997
214 617 725
900 873 897
479 511 561
393 40 586
724 221 364
420 251 404
604 260 522
206 520 611
862 957 958
374 397 990
381 657 868
35 565 979
576 105 618
527 688 804
893 368 496
70 202 451
870 37 517
928 93 976
554 998 1000
67 900 988
293 253 852
223 425 599
486 191 375
680 333 962
789 788 934
917 710 855
172 828 835
616 398 895
185 503 704
668 895 922
774 385 594
78 662 835
804 520 768
297 38 100
702 293 630
83 28 58
567 466 538
568 751 907
58 69 503
732 765 928
270 981 995
11 22 473
188 579 738
660 472 668
51 961 974
521 250 272
202 506 971
530 970 976
943 878 927
369 484 958
233 83 847
421 448 734
213 147 499
227 680 806
571 66 701
815 754 961
359 668 929
215 811 912
636 328 439
723 305 410
721 158 819
466 835 997
700 472 693
318 627 738
163 277 691
384 522 913
467 77 360
841 19 116
441 404 464
655 185 377
52 64 577
815 939 989
464 859 932
614 645 656
452 917 930
944 913 949
753 453 589
243 668 806
721 242 548
53 904 909
758 830 864
934 219 981
92 425 597
311 989 994
579 127 703
396 364 775
547 784 963
315 56 528
640 859 971
916 349 632
176 536 729
759 116 152
246 57 799
867 703 832
455 400 578
594 953 964
191 478 943
106 553 944
354 564 976
334 831 878
995 27 745
372 92 607
647 24 956
820 517 672
384 612 865
229 195 506
666 650 681
972 630 773
205 404 959
485 894 920
853 121 834
680 713 941
413 690 862
544 583 786
684 95 238
73 868 935
706 352 466
840 513 532
189 648 797
194 307 601
986 609 638
725 396 682
409 166 388
342 449 483
493 824 928
721 31 882
980 821 909
823 256 741
661 786 920
701 104 364
894 220 437
685 331 869
613 878 968
968 885 998
749 105 690
650 864 912
269 293 489
489 170 380
649 628 760
193 793 818
536 972 995
13 839 851
971 750 753
197 302 397
990 748 800
259 754 985
952 336 960
416 385 782
48 132 730
56 640 776
177 775 925
872 750 938
514 809 923
831 68 589
372 989 991
886 191 267
218 647 924
638 393 657
69 832 982
510 863 995
953 940 991
285 537 908
231 877 929
970 95 342
939 560 950
287 12 338
417 408 458
144 345 582
881 608 802
484 696 766
957 128 607
643 971 984
297 984 999
319 965 992
484 470 682
886 750 799
829 835 913
168 288 995
945 813 922
897 143 325
497 194 725
507 813 915
880 593 722
904 771 946
421 305 961
427 961 984
344 31 338
373 300 758
176 91 185
246 283 386
510 600 949
231 775 936
597 25 195
719 377 423
617 713 808
766 708 975
987 365 695
327 729 867
743 560 898
669 622 937
432 177 182
38 973 999
97 86 700
814 414 954
637 613 976
251 36 724
451 296 917
466 76 252
532 196 537
122 166 777
383 850 984
553 9 1000
245 218 674
12 465 993
99 500 581
732 594 667
767 933 962
126 609 875
929 277 779
14 820 855
317 981 995
242 397 833
381 210 785
787 640 812
430 110 802
199 219 323
980 81 387
236 463 981
979 641 800
962 586 968
971 549 825
469 638 903
865 163 828
291 96 411
746 670 931
444 148 874
990 22 941
452 389 777
932 136 668
139 336 574
867 893 950
79 375 995
518 600 751
516 599 681
499 632 926
303 823 954
776 144 317
478 739 923
74 947 961
160 23 702
1000 584 601
369 989 990
160 865 874
163 848 919
513 706 750
219 571 726
278 133 159
973 331 985
310 974 991
658 515 528
870 534 978
47 415 913
300 998 999
406 610 943
661 61 200
684 611 930
417 809 974
13 616 872
283 958 987
247 195 803
244 95 921
934 36 801
150 797 839
720 408 411
7 503 769
660 84 593
732 45 544
429 167 946
968 485 685
825 31 767
4 629 699
966 910 996
159 723 832
434 588 829
62 445 457
555 163 724
811 95 544
673 422 951
276 783 964
68 103 843
728 500 571
396 363 838
571 220 533
584 892 973
903 137 568
608 182 765
17 602 855
808 220 804
902 59 263
728 471 667
120 699 857
716 984 992
142 391 418
169 936 947
598 217 605
436 760 892
929 869 963
123 29 715
249 301 333
973 480 879
798 133 325
604 293 620
316 206 429
54 56 683
529 773 960
281 56 748
102 474 584
713 369 976
334 65 705
380 80 543
608 771 857
920 696 940
332 501 807
472 74 554
791 173 350
325 651 831
275 110 830
300 372 627
744 268 326
53 183 677
725 476 550
922 486 562
291 500 983
982 567 763
452 436 466
409 816 866
655 95 285
72 984 987
167 145 732
234 795 800
105 839 992
454 719 959
865 486 729
523 979 984
587 953 994
449 766 914
323 642 980
226 728 883
601 523 809
390 451 589
197 305 414
309 182 502
463 428 975
849 743 813
440 72 636
104 442 818
853 893 919
837 223 858
669 207 999
443 239 363
568 444 697
420 48 579
59 700 943
520 207 460
353 209 842
247 72 931
417 942 977
561 17 771
873 87 595
484 300 924
342 949 992
999 302 753
404 137 314
250 841 961
370 890 936
98 320 742
425 622 692
145 534 706
514 560 999
490 48 871
139 140 900
582 519 540
792 324 700
253 639 730
924 734 985
7 705 820
27 142 373
95 523 855
389 299 518
459 271 875
947 824 904
810 847 986
839 871 999
345 56 235
938 263 309
956 701 816
604 535 849
744 647 969
631 913 941
636 319 648
617 937 987
124 308 401
493 175 924
174 548 832
802 690 804
340 668 999
665 870 906
378 326 466
452 515 745
589 803 897
768 38 469
23 746 839
749 662 865
112 966 985
289 881 940
655 708 743
819 183 968
993 848 980
746 498 644
525 205 239
498 23 653
43 796 992
195 498 582
932 202 558
252 155 284
120 760 856
686 811 878
114 873 874
904 572 903
599 916 996
534 807 993
486 599 872
488 597 600
529 343 387
902 130 734
826 517 646
254 906 914
225 660 671
732 199 217
330 501 651
858 522 695
81 193 226
358 372 629
766 772 828
191 401 783
667 67 602
431 247 299
811 61 460
690 319 548
463 407 493
183 904 913
842 720 856
897 169 890
904 698 823
933 726 963
226 666 794
5 2 536
550 903 974
704 774 848
678 152 910
271 791 853
7 933 967
793 224 503
127 742 976
935 610 969
417 605 931
372 38 649
173 815 858
59 891 934
100 532 546
513 760 774
163 821 983
427 784 822
489 516 843
907 205 232
103 763 893
546 138 223
214 888 929
287 976 987
454 586 807
930 447 754
296 759 949
9 470 687
543 894 994
112 602 615
434 284 919
280 862 955
721 895 973
319 868 871
691 804 854
908 213 828
738 410 673
694 53 858
468 268 977
853 756 818
997 300 908
184 383 754
724 204 980
997 784 911
659 172 539
189 246 417
258 110 902
294 81 934
211 763 806
437 848 904
87 975 989
679 519 1000
171 383 522
679 530 670
811 5 739
18 913 941
426 215 892
786 515 748
47 667 735
268 438 838
738 740 749
335 703 929
222 852 967
449 211 498
652 333 921
545 292 559
898 562 767
135 398 566
7 647 746
558 395 466
235 743 983
94 307 732
74 127 552
341 811 912
674 638 897
956 282 673
828 539 554
287 848 854
471 558 978
430 597 632
88 159 600
654 669 684
912 635 704
316 630 820
54 659 955
820 828 992
61 194 820
602 531 555
523 512 561
381 636 762
698 149 995
692 356 534
363 298 378
172 940 997
455 35 576
122 45 898
768 478 992
599 469 637
337 26 158
851 797 896
263 97 983
721 109 839
531 977 993
639 936 943
221 171 202
499 166 810
716 960 988
746 359 681
32 912 969
327 98 624
468 74 900
557 497 972
375 872 965
931 761 951
571 28 363
83 621 639
765 249 357
146 897 911
52 668 943
925 132 878
110 233 558
923 897 987
660 364 970
210 572 915
366 285 712
773 417 828
333 543 643
228 174 973
563 745 949
5 278 797
487 963 991
517 389 511
955 915 947
595 565 771
627 659 858
109 178 281
243 756 892
742 610 679
592 324 509
531 289 999
351 498 733
549 725 902
625 573 731
305 425 685
471 132 616
572 894 916
858 359 549
777 171 955
658 525 532
283 311 708
702 342 904
531 697 771
266 58 915
650 6 759
916 592 870
206 617 896
508 383 820
326 133 812
426 221 389
548 922 934
196 107 210
898 264 298
934 305 983
999 105 380
973 779 904
977 722 733
11 103 948
275 173 922
228 282 616
563 217 479
558 758 776
867 945 983
700 356 632
684 307 581
212 427 586
689 542 820
897 543 598
76 713 874
837 52 743
784 776 959
901 129 178
517 492 554
513 648 723
616 661 828
521 952 955
42 732 862
675 850 879
332 444 955
514 743 880
678 680 992
964 414 961
762 692 747
319 878 942
245 25 321
203 659 817
693 735 900
569 740 919
349 171 379
883 163 794
872 309 661
202 98 996
90 501 785
498 335 835
926 130 721
218 617 940
262 220 670
308 96 179
542 424 978
850 5 353
535 114 455
993 256 961
250 362 819
77 174 808
194 950 999
616 78 979
55 688 702
763 390 878
520 21 934
589 307 998
292 144 951
621 467 681
604 748 827
945 367 987
800 674 913
217 166 697
425 835 945
223 565 987
352 151 449
860 479 954
526 553 878
241 925 940
343 793 920
816 743 990
397 642 808
338 488 857
810 469 793
721 696 938
759 133 655
325 764 861
168 347 413
922 226 488
334 911 954
524 464 577
369 706 994
77 806 831
389 687 741
843 852 861
294 922 961
146 491 844
82 44 394
101 721 959
600 596 906
789 58 802
417 891 941
481 614 728
598 253 345
138 363 769
461 979 1000
161 896 925
164 664 975
585 69 177
123 295 577
474 127 215
925 939 956
835 785 786
23 492 632
56 971 991
784 833 919
227 870 982
226 745 799
733 723 829
369 848 903
853 813 959
956 702 879
998 477 526
130 989 994
617 773 822
267 484 961
963 264 823
347 840 933
688 977 995
718 127 687
172 28 377
698 749 981
872 175 191
259 867 975
681 99 573
872 974 983
735 794 854
365 952 978
477 42 770
57 671 964
111 903 959
983 486 596
504 291 909
175 986 997
10 482 1000
960 39 896
434 273 296
644 354 771
624 445 489
981 984 994
472 751 797
44 22 792
85 835 859
585 733 932
814 515 859
661 560 715
860 82 334
936 695 972
897 977 997
761 28 140
535 140 381
95 690 838
457 703 803
500 243 927
168 708 993
281 229 685
190 327 785
287 257 916
999 503 845
323 316 852
297 651 787
739 365 710
859 550 865
595 941 999
256 608 940
665 993 995
74 440 744
114 666 939
660 709 857
763 540 904
884 83 243
747 821 893
112 705 916
309 721 772
281 42 946
150 807 938
313 336 554
946 417 779
45 903 956
401 753 840
634 707 736
562 864 931
479 161 228
235 867 959
379 345 603
469 774 933
856 504 643
184 237 497
894 954 974
405 464 839
125 414 656
616 836 919
326 922 924
32 643 874
418 373 726
265 7 446
594 671 922
961 233 479
511 798 815
224 5 910
747 324 428
954 224 312
194 109 449
397 657 836
7 964 997
91 216 845
915 898 967
757 550 747
63 198 955
794 478 509
604 576 786
929 321 895
431 20 553
216 602 809
515 999 1000
54 281 575
502 124 638
279 483 725
203 901 927
801 842 958
528 648 907
353 546 685
