horizontal segments 31000
58 181 220
700 95 128
552 193 481
118 361 458
947 246 280
518 850 899
226 483 905
670 969 990
333 959 990
917 416 604
983 549 686
942 239 913
438 804 835
989 55 505
715 177 561
285 619 685
542 247 383
723 665 838
707 425 869
659 608 841
355 643 744
840 340 486
691 780 902
76 836 838
128 808 955
410 599 823
568 46 77
984 458 764
866 476 897
786 957 980
898 130 953
182 524 535
156 159 376
644 177 299
786 415 946
446 918 948
522 642 933
800 916 987
643 81 976
866 535 879
176 486 826
412 767 994
550 913 986
114 271 314
668 926 976
758 635 998
405 635 772
189 556 812
102 868 969
349 485 599
259 570 790
935 838 899
271 519 676
618 197 334
176 960 998
801 361 527
118 421 940
374 938 965
994 965 968
324 228 655
793 456 937
181 42 848
908 468 950
816 571 915
605 492 827
974 60 236
521 843 985
242 855 928
647 451 567
612 657 887
181 584 751
166 327 530
824 662 988
769 737 912
438 964 982
153 665 803
242 251 276
366 578 747
948 436 729
763 370 380
110 735 972
507 215 714
96 146 298
210 481 614
947 723 793
885 727 919
114 707 876
631 212 646
813 146 504
53 939 949
45 76 466
950 523 872
375 282 795
214 784 895
925 923 968
461 1 652
103 804 886
700 991 993
915 500 849
730 199 507
760 834 841
576 847 924
693 888 903
843 720 756
250 397 845
687 630 803
364 889 994
242 897 980
422 683 782
839 104 155
373 741 971
320 489 794
37 679 978
124 500 953
779 742 980
853 320 359
110 331 347
871 982 995
761 587 986
969 541 984
242 475 488
415 805 916
508 178 644
779 244 529
940 605 894
198 775 804
379 411 615
857 594 697
424 236 584
895 419 786
211 323 588
889 674 904
432 164 418
294 171 743
741 701 897
482 676 814
888 918 936
502 385 676
507 466 712
631 626 637
680 241 489
512 407 529
446 221 448
485 572 825
156 593 606
802 547 935
909 535 992
455 144 521
201 756 1000
884 7 766
896 799 848
33 55 160
167 961 989
777 11 867
412 804 938
820 289 445
755 874 878
125 484 806
476 604 936
886 115 879
686 543 719
439 408 562
205 990 997
74 680 804
18 176 794
430 10 405
254 824 835
597 421 755
966 647 970
720 789 896
290 950 975
421 570 833
13 490 747
515 835 844
280 412 689
198 606 933
222 173 521
975 810 814
881 428 908
906 206 966
85 856 926
650 1 198
135 267 796
310 951 974
173 164 608
533 508 986
946 895 986
636 186 425
134 546 921
367 707 720
331 114 998
960 305 895
608 10 856
98 121 399
157 32 717
269 171 266
49 623 688
164 266 819
897 870 891
238 403 761
413 815 902
12 889 963
104 773 874
21 455 809
483 285 571
933 704 713
496 523 698
202 536 687
190 885 931
485 241 699
21 989 998
862 726 999
127 944 987
703 90 725
45 268 939
70 869 942
422 478 630
23 202 337
749 395 831
22 225 288
638 799 808
780 312 778
874 465 837
548 913 923
251 659 719
812 309 779
170 943 969
682 131 836
930 616 695
12 246 281
448 354 362
996 983 986
908 892 925
518 659 755
727 865 989
60 679 948
597 373 534
142 299 382
40 819 932
20 838 954
708 485 666
462 661 850
355 644 866
997 598 771
138 290 646
214 750 959
908 427 931
418 631 903
706 228 406
888 336 844
238 656 754
716 771 920
995 446 789
716 110 351
865 185 476
991 459 830
756 207 463
513 5 31
199 543 959
558 127 799
845 20 242
867 150 411
460 322 615
998 761 824
174 347 996
769 576 630
797 850 922
489 132 964
851 694 993
982 757 921
883 765 845
857 440 753
643 314 943
847 254 326
859 871 873
513 2 830
613 898 901
222 577 884
903 952 975
713 476 584
689 973 989
242 108 201
832 951 960
94 377 761
131 231 692
653 11 152
682 2 212
816 417 780
979 254 990
103 261 683
627 526 924
770 945 992
32 337 439
550 444 593
743 471 679
180 655 984
138 993 996
290 725 861
647 79 857
862 827 984
293 254 769
474 109 844
472 754 988
749 514 535
152 294 986
788 500 590
768 65 997
813 389 981
942 712 811
54 715 788
923 881 898
785 275 443
262 293 648
104 804 901
444 586 713
891 213 543
582 462 781
664 749 794
364 926 967
534 874 946
325 888 953
781 275 594
795 390 787
139 518 981
708 990 992
673 297 953
699 622 672
349 43 887
867 206 281
173 717 981
212 218 562
887 933 967
900 930 965
720 689 799
383 442 776
38 83 847
323 459 777
960 725 904
202 721 880
895 104 923
542 690 839
66 302 348
887 873 985
742 111 531
391 199 463
731 569 749
712 388 524
541 932 954
105 974 976
396 999 1000
782 410 554
541 203 517
675 756 927
65 807 974
30 160 871
104 115 962
74 148 583
326 799 957
646 562 919
176 314 411
791 13 463
459 959 990
688 556 974
286 587 767
165 875 997
936 956 999
7 182 764
937 927 936
241 84 784
716 979 984
219 48 669
631 384 609
30 835 981
620 751 968
598 644 648
835 376 775
48 305 607
748 300 399
980 824 995
853 329 544
472 571 773
180 826 911
16 588 816
531 572 637
214 598 868
420 877 912
278 133 564
896 85 811
154 909 923
56 329 496
994 216 997
333 727 772
470 90 423
684 863 970
413 372 733
490 493 911
665 293 429
242 687 807
165 565 669
922 701 879
963 905 915
834 779 785
326 353 383
394 897 981
502 598 868
460 895 896
983 843 878
879 186 744
612 82 100
827 904 995
332 887 943
757 41 219
665 94 327
136 670 692
523 461 643
820 324 556
793 777 982
324 799 882
734 837 856
829 128 561
132 203 764
523 898 995
807 699 717
392 422 707
548 852 868
995 336 836
809 551 899
924 905 967
230 168 899
28 728 740
525 30 765
442 866 885
305 697 716
477 241 453
250 306 765
954 361 532
939 602 608
124 867 935
261 802 837
804 291 611
445 879 973
61 574 860
446 685 784
32 148 577
486 517 593
101 907 972
804 474 873
252 910 915
621 838 906
324 247 726
538 461 931
131 218 249
27 407 851
439 917 920
805 964 995
706 638 802
724 8 834
377 951 993
568 644 714
457 147 180
404 927 974
596 193 540
737 1 45
904 576 881
794 334 637
713 500 869
504 548 658
78 268 512
154 664 858
839 911 924
83 52 891
804 86 719
984 836 939
719 242 943
981 704 734
688 771 955
165 202 626
889 33 980
101 357 762
95 809 934
324 420 475
225 921 945
671 336 624
56 81 351
655 735 846
234 587 957
34 294 776
687 580 632
955 785 944
228 235 547
1 341 413
737 474 803
390 460 912
772 840 978
174 809 837
607 181 831
794 357 985
905 804 913
248 387 723
153 889 978
137 814 894
884 618 954
470 850 887
3 487 979
721 93 100
544 651 866
635 275 852
190 720 773
250 465 590
62 286 307
376 181 870
675 395 555
391 359 777
460 504 803
227 831 865
602 900 966
485 489 856
188 629 721
618 72 410
628 499 803
148 242 566
982 646 824
125 810 869
634 373 785
300 862 950
756 909 993
842 231 887
831 545 809
651 589 979
832 807 910
171 624 811
66 272 739
267 499 645
444 120 854
357 531 830
269 242 591
143 713 720
387 896 995
759 588 725
361 65 90
175 841 954
391 265 591
213 566 788
748 281 657
108 661 872
545 964 974
726 687 786
188 896 907
536 431 737
871 168 275
582 877 902
943 681 781
668 127 760
740 173 279
592 733 734
751 952 982
570 758 875
586 895 973
96 839 998
144 436 640
979 786 853
927 313 422
57 986 997
596 685 823
308 144 737
422 275 370
336 741 884
477 896 972
427 441 770
557 890 911
431 153 758
328 581 847
239 750 980
320 57 900
891 438 973
308 27 643
195 332 699
780 141 949
390 550 717
828 176 693
186 866 893
609 778 923
90 595 738
307 85 193
599 179 858
549 169 276
316 407 648
235 761 765
299 821 850
816 536 940
977 690 769
394 264 420
940 266 309
428 565 780
183 768 950
915 616 820
770 567 878
280 477 618
286 481 805
551 293 375
628 260 886
419 749 848
659 382 466
62 858 929
358 270 651
250 351 843
210 401 671
304 62 900
287 938 953
586 130 199
698 663 880
81 83 329
280 493 741
477 828 831
802 676 904
429 584 638
742 56 607
502 199 858
390 286 828
970 230 245
617 171 932
36 273 707
487 2 316
523 704 992
464 158 603
407 656 761
553 954 957
177 544 975
434 61 234
626 548 605
559 709 961
906 674 725
976 467 555
544 153 166
525 866 913
583 340 437
581 659 667
999 646 898
622 428 999
907 495 711
462 964 996
253 568 802
333 592 985
331 897 902
556 459 641
631 637 668
804 163 470
66 565 812
75 630 770
992 361 618
609 102 157
782 649 862
809 513 761
619 378 460
175 774 968
26 464 988
426 864 972
225 240 535
283 321 665
797 599 985
619 757 934
56 851 912
190 47 987
609 9 150
968 213 861
650 424 623
447 562 812
42 353 645
747 963 996
206 340 652
429 706 852
377 291 362
555 430 769
309 465 882
227 505 541
937 32 749
522 443 674
946 429 938
950 56 750
636 655 774
833 297 547
358 866 876
834 834 950
778 610 891
556 875 916
326 151 851
604 776 883
963 193 952
378 378 774
609 49 651
770 816 864
402 730 959
896 727 950
575 740 942
712 636 637
813 595 946
14 555 714
32 351 612
602 734 817
6 915 932
136 844 917
490 340 857
424 548 623
742 832 886
814 761 844
156 439 584
495 467 835
344 550 645
243 843 995
18 908 918
419 663 869
458 439 469
177 794 826
133 983 992
382 18 743
669 25 299
795 988 996
176 814 825
435 974 982
831 762 979
129 838 984
58 174 669
531 334 910
502 318 914
708 660 846
721 794 859
151 480 790
24 203 697
843 992 999
656 802 997
991 795 863
881 726 833
439 73 646
301 571 924
805 336 446
307 919 992
559 124 129
514 469 891
826 818 1000
121 479 666
961 890 973
177 612 789
206 178 644
715 642 970
413 332 658
21 389 546
606 321 596
887 70 435
575 501 542
780 639 718
11 764 868
730 340 616
709 941 961
751 484 620
758 192 376
8 479 797
272 688 975
633 195 873
96 547 683
32 842 963
958 504 981
568 418 846
730 216 382
405 761 933
509 551 988
973 105 921
742 82 516
462 962 965
812 222 822
529 197 943
808 986 989
426 876 914
737 526 787
480 967 995
634 151 926
462 764 774
520 985 987
103 20 300
511 315 415
25 802 970
711 85 402
684 861 925
425 537 789
206 283 446
362 839 963
726 895 946
618 183 533
832 841 943
549 647 804
659 898 929
847 601 909
82 406 611
377 646 942
461 796 939
410 501 580
602 599 886
244 751 758
470 242 516
121 952 976
246 651 958
128 904 990
1000 169 912
642 360 555
857 566 750
349 909 999
43 455 780
910 808 931
531 688 978
379 200 755
96 628 719
565 242 380
477 795 979
349 307 784
67 37 925
918 144 704
34 62 815
475 856 977
296 533 546
240 757 863
263 784 937
486 425 970
168 885 960
692 911 975
646 194 807
191 238 574
871 367 742
731 510 827
278 156 572
256 568 960
479 481 506
181 67 799
491 516 718
5 488 536
787 608 910
276 681 875
114 546 714
935 827 919
119 152 280
316 149 932
951 200 583
435 394 688
35 971 989
48 411 617
745 180 445
363 130 671
251 883 914
473 926 957
500 389 851
136 848 985
156 339 555
154 344 708
423 887 950
714 77 416
197 349 628
689 447 741
430 228 879
550 498 928
603 341 488
288 810 826
397 470 484
778 203 303
797 241 255
903 547 891
606 178 978
246 637 739
214 75 560
119 73 942
348 524 971
640 459 796
640 948 986
862 171 262
24 557 747
900 997 1000
634 280 824
485 96 841
655 46 102
173 180 764
57 964 1000
221 811 860
260 927 993
189 28 911
577 735 955
458 644 980
553 579 582
465 567 860
35 156 989
346 863 870
994 218 977
597 227 403
868 906 994
510 193 561
8 953 977
855 373 960
75 926 984
915 539 727
187 360 724
463 853 894
721 451 756
105 814 925
460 580 713
617 276 446
241 600 969
154 854 993
540 709 810
654 179 270
717 860 874
710 850 969
590 857 933
508 934 957
974 739 855
936 976 987
676 946 995
141 662 882
933 484 650
72 542 792
531 776 978
997 32 359
454 846 900
361 371 536
600 906 980
488 631 671
461 568 718
162 931 990
500 434 460
690 761 865
916 889 896
311 316 464
118 734 911
370 129 309
279 734 855
356 358 477
617 157 992
403 58 707
471 444 522
69 515 973
362 231 639
575 455 518
859 860 930
138 465 949
11 169 696
146 603 896
813 234 459
554 44 577
802 22 792
908 813 961
944 550 667
65 901 950
616 234 292
842 471 834
290 625 837
798 732 972
803 919 957
10 419 495
637 912 991
716 288 536
892 990 999
123 882 982
139 480 495
149 191 401
160 856 957
702 164 630
432 422 684
548 124 685
856 33 804
593 132 194
367 922 953
112 240 369
586 123 768
868 517 758
603 198 842
419 543 782
568 307 353
572 629 847
981 372 565
420 216 946
767 914 988
419 686 806
355 44 762
169 892 903
419 882 944
408 276 408
777 241 290
270 803 878
846 231 940
635 100 852
166 265 588
899 574 658
500 648 806
916 679 686
627 742 821
686 756 833
219 959 990
265 399 999
699 391 805
328 106 522
821 675 723
515 484 922
31 309 930
554 95 430
146 865 1000
236 96 865
604 869 940
702 38 262
996 992 1000
981 447 929
161 13 919
504 182 588
946 890 936
997 416 828
265 430 708
908 7 491
820 54 154
517 408 543
494 364 501
410 372 768
953 185 913
999 924 980
258 698 769
43 469 471
252 763 863
255 382 802
141 893 976
388 768 987
13 936 976
53 563 754
291 51 671
852 164 419
805 459 493
550 132 984
938 671 889
234 284 594
57 102 193
95 590 696
562 770 986
130 80 391
681 575 817
607 412 553
467 987 995
736 742 941
470 977 988
670 919 977
851 418 913
692 107 438
286 840 872
968 502 701
43 93 669
487 347 716
202 592 664
179 687 902
97 220 589
25 460 741
424 259 445
361 266 624
621 310 462
864 130 301
402 594 828
478 385 966
563 901 986
869 263 661
567 53 553
817 432 518
605 963 970
391 715 769
286 626 704
313 386 498
731 790 797
77 144 609
170 468 607
17 455 514
267 431 874
206 309 401
534 661 722
147 447 659
361 567 596
651 55 974
427 925 981
886 948 991
906 722 907
366 772 851
246 566 618
8 383 963
875 89 686
520 493 779
501 311 757
407 684 847
84 385 824
605 456 969
585 424 550
850 917 973
287 537 881
359 373 469
305 445 984
92 837 963
58 885 897
284 433 914
320 575 748
348 889 991
119 241 307
47 974 986
603 415 889
59 47 258
240 137 731
661 556 828
192 247 937
169 666 888
459 804 876
328 772 996
795 131 499
37 4 994
686 377 485
963 860 867
134 522 895
569 510 622
836 717 734
949 132 463
954 112 620
711 656 937
725 679 701
406 670 714
118 256 736
252 403 487
205 746 775
976 877 886
410 403 647
118 102 675
397 518 673
796 514 793
709 687 721
415 209 946
906 439 656
777 243 260
143 673 852
117 908 959
133 177 359
795 800 935
389 656 848
416 435 716
233 329 731
754 851 895
723 162 623
556 706 761
840 690 952
725 130 415
807 775 871
278 61 245
625 467 767
12 666 989
547 176 766
151 797 895
281 226 643
202 345 647
755 672 945
14 270 807
128 110 354
729 553 672
981 657 696
141 133 895
455 394 897
990 636 771
26 712 740
364 967 970
633 802 889
99 338 392
242 837 852
366 583 677
423 95 721
639 757 1000
8 231 746
870 180 311
901 892 898
34 626 781
790 223 523
897 206 947
679 909 980
276 316 583
355 122 226
46 834 902
230 381 891
959 306 768
887 783 951
829 269 869
468 824 842
864 76 860
602 634 727
554 522 805
436 726 934
612 60 209
94 250 547
96 392 584
699 677 808
785 991 998
731 942 985
854 756 757
556 457 668
156 4 26
163 753 988
824 347 780
325 400 807
592 863 996
949 152 243
849 15 414
577 878 893
286 937 945
846 264 967
629 100 814
360 58 883
151 404 428
643 597 810
951 350 415
493 343 509
295 208 833
966 732 974
635 132 293
98 19 521
139 927 939
47 19 448
27 233 848
337 206 426
224 973 997
119 202 875
898 694 730
876 115 485
207 364 685
268 40 887
299 125 832
836 398 816
783 102 935
411 220 558
296 678 758
696 547 651
508 141 823
715 916 979
215 631 741
321 963 991
85 2 384
982 505 673
151 75 294
930 247 350
727 121 424
167 188 218
122 861 942
361 709 814
508 448 806
207 309 408
618 452 958
114 379 470
300 6 124
4 359 853
702 555 804
162 366 400
55 878 997
722 926 931
632 478 572
46 478 608
85 371 724
535 267 504
814 916 958
692 749 917
634 789 874
994 214 367
544 266 587
750 268 748
438 366 804
468 137 741
194 261 759
108 472 483
657 235 432
432 410 655
666 164 466
786 744 906
940 259 846
922 310 668
244 174 894
31 299 801
788 203 581
904 573 774
643 994 995
537 799 953
917 348 848
241 164 277
77 373 693
27 713 941
811 756 892
746 317 472
259 931 936
615 149 346
901 568 884
767 260 626
650 914 966
588 542 615
779 141 537
519 865 956
803 704 985
94 798 966
343 327 879
561 848 861
665 718 787
458 754 901
56 276 500
128 290 349
503 391 814
742 597 633
133 128 592
324 941 948
537 40 612
976 615 857
955 502 573
199 396 467
341 847 965
312 1 81
297 673 794
780 757 900
933 392 414
981 515 547
354 791 955
939 623 998
763 839 917
491 846 967
424 223 410
939 721 884
8 744 835
64 492 790
363 343 889
673 828 835
330 77 525
138 23 995
234 10 729
264 495 626
615 687 992
418 601 924
822 794 947
494 14 628
277 441 710
154 624 820
503 234 964
891 13 590
310 35 794
97 949 999
611 702 892
154 565 882
906 600 893
911 328 446
488 116 724
273 666 896
653 537 635
467 170 552
580 777 950
833 708 716
177 282 379
704 963 966
881 428 629
25 343 604
379 642 674
148 982 996
790 306 325
743 697 856
892 857 893
277 675 703
452 648 800
63 29 931
883 219 738
551 926 988
578 440 763
445 228 382
970 77 195
85 921 999
963 565 681
485 831 941
288 554 698
929 650 773
92 497 631
742 721 816
375 704 891
579 928 997
120 97 303
927 200 274
880 294 932
577 988 995
63 993 996
728 793 972
910 815 863
891 338 765
46 212 639
18 73 564
519 782 959
797 467 662
559 902 941
227 638 970
410 821 900
870 754 982
357 479 732
24 18 291
505 112 120
72 833 976
381 123 832
955 795 843
401 142 787
8 334 589
354 649 827
805 518 900
513 513 658
404 166 715
685 458 644
63 161 708
198 298 937
326 733 745
784 544 900
747 247 326
932 778 832
279 88 714
939 620 650
243 188 405
817 680 871
910 205 950
592 997 999
467 424 434
281 801 861
137 327 379
587 601 610
889 547 695
119 143 938
289 392 656
123 834 929
725 688 967
82 746 976
554 180 587
582 553 830
290 130 908
893 279 944
98 621 830
668 924 994
779 372 717
317 475 691
913 94 753
60 230 667
972 129 701
483 247 405
712 286 672
925 613 746
800 342 835
66 96 103
411 29 47
637 495 668
172 421 630
735 985 996
245 377 516
785 183 940
182 71 757
717 233 565
641 201 220
965 266 572
53 954 987
695 678 983
217 464 544
557 531 551
131 814 993
669 83 208
578 587 1000
539 141 797
323 945 948
753 818 918
623 565 781
201 767 919
933 13 329
299 332 340
743 318 865
274 883 965
40 196 743
378 347 518
770 584 948
893 467 745
993 541 937
493 101 363
80 751 847
934 265 969
364 585 727
921 739 926
816 671 860
345 910 991
134 354 781
80 641 830
641 229 537
44 133 662
501 800 883
981 204 950
654 198 689
978 466 981
399 118 734
168 298 842
398 677 845
