horizontal segments 25000
734 162 914
763 372 394
743 432 638
303 782 853
869 698 703
259 78 563
291 935 960
750 914 992
801 649 847
142 812 825
231 695 914
817 480 616
198 779 980
866 243 375
257 556 581
221 619 677
209 540 956
848 273 827
384 399 509
787 90 575
399 199 608
434 48 538
828 432 879
587 555 741
628 37 857
883 899 938
107 596 862
91 93 375
120 795 845
156 576 851
407 829 846
900 985 999
794 659 738
638 357 594
943 94 295
685 479 539
885 552 688
845 259 336
473 455 489
935 46 979
213 444 658
784 937 977
162 376 725
446 783 877
111 995 999
276 244 253
198 526 684
355 612 648
584 871 998
825 387 497
142 390 887
360 998 999
232 857 876
489 324 690
194 694 710
609 649 843
813 606 706
346 250 941
410 807 812
994 829 942
970 277 844
861 233 520
532 990 993
725 87 265
281 265 581
722 452 964
924 283 301
833 733 760
300 31 936
499 181 973
180 424 889
951 50 446
187 944 947
759 521 537
318 782 790
67 67 799
95 713 977
43 802 932
575 827 863
576 777 906
903 62 836
412 949 984
786 664 930
212 57 774
536 370 780
382 256 937
653 927 948
335 53 314
186 334 820
166 218 808
906 291 794
116 753 871
519 720 873
671 931 933
817 353 649
318 962 970
218 928 941
450 56 752
196 88 351
417 662 835
418 494 861
263 837 918
376 156 803
294 222 614
67 390 573
121 300 616
855 487 608
801 469 619
419 110 174
992 836 969
75 928 947
14 542 802
564 867 982
928 612 886
442 60 784
463 892 967
677 993 997
804 431 716
220 149 896
489 624 973
289 852 869
584 509 565
404 298 454
611 499 935
959 82 344
831 444 566
867 945 967
505 296 826
992 272 449
870 780 806
603 192 907
539 514 981
923 518 536
189 299 491
112 343 822
642 402 442
33 196 355
771 958 968
213 13 762
184 95 978
209 869 914
421 304 608
160 783 835
798 986 988
230 448 955
16 605 626
278 895 904
743 350 844
666 281 904
746 290 455
597 957 969
936 167 715
606 654 865
346 445 511
740 767 960
677 490 506
180 924 959
998 736 809
472 816 995
459 902 931
534 597 906
931 458 633
700 196 569
604 874 970
250 406 480
762 458 859
701 959 969
729 357 442
597 323 453
731 464 959
310 247 819
328 554 941
695 816 881
599 484 572
946 332 810
897 56 137
580 794 926
936 166 727
420 618 948
448 327 793
446 683 874
828 53 325
200 634 815
882 892 896
892 967 1000
561 632 813
698 693 934
767 189 520
338 900 914
598 935 936
500 596 694
585 691 820
910 996 998
83 633 955
553 296 804
98 428 808
317 716 908
34 195 375
98 719 886
334 617 660
736 748 811
124 580 674
134 731 968
946 813 909
246 910 975
270 445 648
626 884 994
79 547 742
902 751 937
423 223 779
490 460 567
839 493 881
834 193 490
413 168 525
900 365 383
659 499 597
182 187 655
358 298 781
685 400 963
619 20 622
580 110 219
813 387 516
579 408 575
680 872 879
562 597 620
923 520 865
175 876 953
272 274 861
451 631 725
643 975 998
476 726 993
648 592 902
426 397 961
698 456 490
796 228 867
906 682 979
629 597 947
113 683 913
119 584 956
225 631 668
585 626 880
809 522 861
493 72 479
716 425 966
460 660 835
26 637 779
204 821 912
446 763 901
677 946 955
548 449 690
355 845 948
494 393 539
362 976 982
221 259 916
649 671 753
346 518 754
639 961 969
275 335 665
583 657 901
860 145 249
519 449 714
261 520 686
673 130 970
454 244 622
912 88 954
243 907 912
646 920 922
254 823 854
613 862 877
68 122 470
96 421 710
363 14 450
461 913 933
343 422 804
117 355 671
916 398 917
493 609 985
722 470 691
521 221 699
14 308 880
783 947 988
997 47 891
990 680 738
276 442 534
120 771 955
275 762 818
642 480 985
715 33 506
822 928 985
228 247 352
298 999 1000
536 380 825
692 329 456
819 471 671
10 980 984
951 688 833
301 432 866
643 352 821
651 852 896
467 360 672
29 122 470
69 793 933
577 895 985
574 63 672
915 420 606
864 621 739
79 428 970
548 255 426
610 474 557
889 444 640
868 736 928
3 725 873
474 151 275
346 679 888
607 194 381
102 352 693
390 186 446
103 60 816
256 987 1000
677 566 765
806 586 823
321 270 943
886 41 912
948 125 860
15 796 809
213 405 507
825 871 941
776 12 787
265 963 998
196 277 324
538 551 774
330 112 957
324 39 961
989 224 818
679 153 948
581 539 795
636 99 582
980 367 547
645 958 989
820 294 647
458 299 890
224 457 791
625 180 994
548 262 297
940 528 570
856 214 759
134 32 135
3 711 788
460 991 995
684 339 438
662 582 920
72 847 957
870 540 694
844 215 889
615 974 987
86 466 760
445 494 727
31 890 952
293 567 827
666 944 981
220 789 881
375 445 972
991 140 528
326 897 919
110 351 435
983 297 662
698 786 961
728 72 986
770 221 250
630 215 650
327 726 947
613 719 848
579 327 749
82 68 221
701 718 780
809 122 150
462 912 978
767 77 890
584 873 966
485 865 974
298 104 248
840 219 794
863 158 280
698 137 584
428 515 624
184 70 536
649 461 906
217 719 910
220 531 970
255 816 996
529 282 339
954 168 271
424 664 771
656 569 969
684 873 878
283 520 734
854 503 563
534 416 527
98 171 238
416 686 941
6 436 610
835 704 856
956 934 948
17 611 803
768 830 914
236 86 720
283 433 885
598 650 884
58 94 326
369 298 688
283 219 914
77 710 917
620 10 615
588 343 592
667 669 995
289 285 929
622 742 765
587 870 1000
756 303 437
926 673 795
965 456 871
260 689 886
154 58 871
163 943 987
840 408 932
575 18 370
379 816 827
950 22 705
406 247 661
83 128 691
953 630 985
659 108 914
55 793 921
254 112 778
121 582 806
265 897 980
371 308 810
641 341 522
439 362 536
357 961 975
737 497 582
458 657 804
379 589 914
478 364 766
39 455 604
220 666 822
469 722 879
539 847 984
231 882 898
373 910 951
675 719 875
387 698 848
251 427 539
147 310 599
516 969 997
595 917 999
298 34 388
777 229 692
614 194 493
156 438 622
226 655 667
856 270 368
871 53 393
138 567 603
917 5 481
417 715 772
26 241 272
623 139 976
380 531 756
842 105 807
602 134 763
281 432 700
468 23 195
124 296 632
989 878 953
191 983 1000
884 398 430
342 531 881
715 812 835
688 402 864
532 756 971
310 571 938
878 384 652
338 493 628
469 451 790
526 984 988
172 117 558
776 885 991
262 655 749
269 886 957
678 741 764
610 990 991
507 651 685
920 363 654
741 605 780
957 935 975
811 849 967
980 774 897
53 752 767
384 748 882
733 821 909
118 739 781
206 987 995
182 24 407
965 614 700
300 123 197
638 683 862
233 197 860
489 79 450
227 837 865
116 802 828
552 703 961
986 50 790
191 112 702
334 635 863
75 911 920
76 468 927
922 736 985
156 709 968
354 205 921
264 655 990
827 384 817
742 552 694
937 917 929
797 676 809
929 688 895
252 390 464
722 671 780
692 580 820
683 269 949
453 601 838
213 794 984
530 756 939
835 415 542
428 315 325
835 242 282
102 810 970
162 444 607
9 973 987
909 909 979
544 628 728
293 287 934
852 428 770
351 680 820
424 546 571
31 968 969
78 482 594
134 564 939
585 385 890
264 573 935
64 242 800
217 416 948
180 243 709
931 74 747
671 326 418
456 943 975
987 610 742
100 475 641
431 248 379
330 901 936
408 747 814
453 943 990
287 767 921
491 556 570
553 385 876
129 573 800
907 100 295
883 745 850
355 712 831
907 535 943
781 429 760
256 353 941
174 27 138
857 742 981
878 993 997
439 925 978
159 29 342
615 686 858
932 965 967
725 479 795
260 310 529
59 314 869
648 666 898
168 596 828
378 761 888
253 636 741
316 386 711
147 307 915
128 222 225
325 552 757
267 795 905
408 459 574
299 816 969
630 315 360
638 79 370
807 20 50
392 805 837
449 336 809
258 549 777
740 639 770
399 256 980
429 775 927
985 912 977
153 948 949
72 748 780
401 822 844
34 342 861
655 496 716
406 307 931
552 58 828
484 765 839
521 842 970
68 462 526
929 421 682
952 182 808
701 873 911
464 482 871
158 995 999
838 67 452
650 162 933
528 661 869
177 770 966
570 277 536
313 271 710
971 258 302
157 171 995
982 85 724
830 508 549
317 222 351
274 717 879
488 700 759
447 727 732
983 630 750
635 536 584
25 18 918
691 583 699
619 157 327
95 488 724
951 919 978
759 352 811
787 702 856
810 970 974
586 853 893
472 77 421
938 704 734
114 397 435
83 597 863
921 778 884
766 431 758
671 618 776
68 676 986
346 179 209
892 713 958
897 714 838
496 873 911
568 897 934
991 498 833
768 33 736
3 565 706
337 464 468
693 520 560
800 453 955
843 142 820
137 242 486
280 268 878
312 186 992
746 752 859
831 677 683
376 180 661
746 707 760
956 131 159
353 825 979
255 779 980
450 263 884
943 65 244
42 824 997
353 615 979
666 365 459
161 121 750
723 314 559
561 14 133
984 78 794
581 63 383
704 693 713
161 655 856
298 646 735
563 863 966
382 807 855
404 248 267
707 574 923
7 528 582
264 804 903
273 736 909
133 182 871
367 660 855
90 825 939
312 654 828
384 239 839
730 607 653
156 803 845
150 32 289
792 694 746
204 575 788
415 861 902
70 183 208
325 795 826
532 993 994
343 436 535
809 575 981
810 119 297
167 151 272
866 691 926
921 247 812
496 346 851
673 693 964
136 11 445
471 834 920
447 312 703
675 136 969
169 584 741
803 242 668
590 908 914
941 39 476
802 3 380
543 336 516
139 18 796
722 231 857
140 990 999
627 314 694
49 778 912
690 819 838
524 10 982
633 785 985
65 374 967
664 20 480
454 849 912
450 866 893
423 826 864
501 588 818
310 987 999
313 382 846
340 193 462
469 49 579
273 900 973
572 902 974
112 117 883
569 367 490
993 346 684
41 41 971
454 106 531
123 120 258
198 430 783
320 554 862
122 79 154
915 172 502
228 152 458
537 519 759
542 691 799
972 958 992
931 722 776
446 793 980
10 558 918
144 905 920
438 952 975
741 924 990
401 185 792
893 273 876
648 160 768
117 414 630
182 401 726
935 500 995
978 13 732
375 355 502
175 446 757
495 161 712
661 575 773
917 805 905
496 454 621
334 190 787
892 412 578
398 595 860
939 911 951
538 505 757
472 486 712
400 33 87
828 23 824
813 301 814
956 110 774
158 552 981
564 527 748
42 371 450
277 422 746
707 105 611
98 507 664
593 931 958
342 999 1000
128 806 888
482 317 828
801 703 994
630 252 329
990 922 959
707 462 822
81 972 982
676 778 844
66 690 752
644 371 777
335 272 533
358 77 640
514 125 201
232 476 497
379 431 704
535 666 819
565 390 842
952 572 611
679 201 752
634 42 965
746 458 801
92 507 703
624 177 451
651 312 756
519 14 911
575 326 344
216 340 870
291 787 980
672 403 454
126 1 439
397 578 936
776 90 1000
517 311 839
115 115 477
122 331 503
62 478 743
976 664 859
553 773 845
715 952 991
788 454 910
135 488 856
586 486 723
185 829 949
842 18 638
675 118 565
974 482 901
192 194 969
143 972 975
747 385 637
522 305 783
555 286 828
905 804 894
790 976 981
887 49 588
727 728 870
216 447 789
949 58 548
222 183 300
929 717 970
837 901 972
121 960 989
38 151 976
310 56 66
455 760 857
13 107 969
124 179 901
223 5 446
821 267 347
231 257 382
725 395 590
500 509 591
90 264 303
423 96 472
461 667 694
555 706 739
339 21 515
774 843 866
830 457 502
362 694 753
924 456 750
532 979 983
346 899 986
487 525 681
144 661 838
848 600 741
862 872 949
87 204 877
446 652 817
499 575 631
716 805 987
466 976 991
408 749 952
341 477 572
558 376 401
772 867 978
189 665 853
470 988 991
431 318 383
857 267 478
901 212 628
133 100 930
222 402 531
901 337 995
109 756 840
516 113 998
983 503 909
63 232 845
558 554 594
80 941 942
368 119 806
27 441 493
166 481 617
521 621 991
1000 635 896
408 116 293
415 525 737
624 867 999
449 665 980
368 667 780
791 18 335
154 319 941
589 890 953
69 215 746
57 370 506
741 717 988
700 558 599
674 133 951
365 854 862
948 93 190
562 562 628
901 704 746
696 352 786
915 902 975
705 702 971
703 378 503
524 189 483
311 755 809
644 748 956
317 281 572
676 19 606
140 43 667
917 863 933
937 993 996
254 832 907
52 177 632
297 522 964
887 133 565
104 973 996
492 782 974
889 363 587
995 636 820
269 995 996
714 928 982
638 424 694
307 903 994
139 728 993
460 861 924
543 18 366
245 545 850
367 696 912
674 829 938
18 110 625
358 964 976
952 463 778
899 543 602
265 241 859
650 82 539
801 712 918
811 346 555
249 82 320
731 346 681
622 467 889
412 175 769
71 71 988
786 223 693
164 423 555
830 401 564
830 139 510
30 76 998
682 340 400
918 722 859
803 325 326
788 413 670
925 357 410
541 233 782
976 510 769
533 206 403
301 499 702
954 241 892
22 848 939
441 85 464
313 408 733
295 617 923
542 573 711
903 77 381
668 38 464
524 356 615
209 674 909
190 442 471
411 391 919
660 512 760
517 913 979
908 724 860
252 357 570
915 605 624
943 260 345
909 966 980
695 615 950
752 517 828
698 188 856
329 971 978
702 413 784
932 564 897
465 524 680
42 704 863
625 602 959
512 330 641
389 218 936
563 577 726
610 60 944
246 112 893
417 434 499
918 711 892
989 863 934
368 212 418
29 678 956
240 64 244
687 8 548
733 963 979
972 770 846
550 706 755
377 402 573
681 393 762
294 784 797
13 261 842
354 601 955
776 351 932
638 76 834
637 935 985
722 950 976
640 582 740
163 885 932
563 151 359
926 801 918
939 364 449
38 894 990
424 541 647
306 890 990
487 153 676
9 88 303
429 227 815
785 172 951
383 138 555
635 911 968
122 477 690
700 915 951
695 412 473
697 133 554
549 818 972
222 353 617
650 863 924
246 32 708
644 141 870
560 221 337
660 82 902
158 561 946
558 546 759
555 299 954
397 466 663
399 458 867
482 733 760
84 609 755
689 407 693
48 573 987
820 142 453
783 463 920
846 518 741
551 535 710
464 624 780
551 177 728
920 648 843
936 534 568
804 499 708
603 556 802
520 911 949
15 808 961
267 578 824
358 509 766
734 581 807
404 749 967
391 151 652
13 401 485
152 616 986
573 701 881
414 372 976
62 238 577
518 889 897
631 811 909
830 718 805
683 8 243
684 843 961
575 631 864
333 121 635
184 793 803
234 389 630
519 785 900
989 32 842
269 782 828
680 612 877
260 336 903
877 561 610
377 862 968
503 124 488
283 276 509
323 131 674
447 816 893
234 141 829
60 696 843
785 273 599
647 275 775
647 768 958
113 555 689
255 91 885
538 27 733
545 227 283
838 632 735
255 329 388
70 845 949
252 731 948
944 849 912
951 98 593
151 801 940
411 91 818
298 253 474
28 88 557
608 768 864
865 913 928
250 752 889
796 526 631
911 914 963
483 611 823
263 373 438
848 552 960
597 124 877
559 440 537
631 811 880
199 623 831
910 704 708
775 292 720
48 549 762
310 237 620
571 267 636
604 437 979
360 207 459
340 240 250
874 978 979
255 232 693
515 596 857
53 201 666
236 825 893
965 68 208
466 533 829
557 121 218
5 235 506
224 520 981
341 932 994
575 788 877
906 475 747
988 860 988
679 919 928
730 889 984
996 252 477
2 496 681
18 30 623
319 576 842
50 968 996
153 282 710
727 143 358
922 224 335
68 159 350
771 936 964
709 53 701
660 271 441
523 349 713
395 809 868
353 595 909
560 703 854
336 725 799
487 857 966
127 795 873
717 810 962
317 344 794
503 108 112
466 490 923
573 685 948
407 116 770
166 661 814
377 12 486
860 210 857
524 264 878
742 468 848
292 426 508
398 314 965
642 634 931
970 534 908
674 602 888
540 385 987
869 336 785
945 977 994
799 513 849
89 151 540
686 433 803
916 23 343
875 214 400
956 822 893
655 55 282
371 245 596
277 387 895
206 356 562
180 747 974
645 889 891
144 438 602
117 565 863
576 814 961
119 899 966
758 822 837
420 714 819
172 218 730
985 246 425
581 140 465
169 848 976
195 495 911
269 564 737
673 432 686
153 702 857
348 793 873
731 553 587
141 79 955
527 937 973
252 527 698
479 767 807
483 592 887
937 907 930
519 218 495
94 823 950
550 364 455
677 122 147
108 486 537
786 681 904
324 56 706
277 340 351
715 306 871
103 432 871
766 63 823
429 353 892
336 815 825
230 663 722
18 305 400
442 742 870
307 529 721
603 634 654
101 204 975
661 412 845
353 186 534
877 587 755
563 492 815
498 347 398
803 605 776
383 755 886
899 133 352
47 625 688
288 54 316
727 527 608
420 414 510
9 869 971
306 37 132
546 959 982
985 298 388
302 309 607
403 927 964
558 202 483
943 793 891
421 294 618
145 493 811
770 660 912
757 747 969
13 488 538
884 571 683
158 629 988
585 936 990
484 640 797
933 734 996
391 317 532
379 789 845
828 32 787
554 241 854
375 472 699
256 813 925
926 472 857
509 727 999
582 1 149
633 950 977
345 593 734
939 798 957
139 89 380
865 117 554
85 662 668
686 406 557
44 162 763
170 733 991
944 877 976
2 315 653
899 750 954
200 892 911
327 386 776
8 232 244
401 120 671
626 953 969
539 724 867
932 417 436
946 584 823
441 601 608
187 120 889
872 669 856
608 923 947
72 148 199
54 675 868
501 678 863
525 249 408
175 748 999
727 593 875
738 770 926
495 228 799
911 402 794
801 639 785
632 872 893
22 517 568
987 767 891
481 91 654
899 222 637
283 885 939
500 748 928
656 435 949
684 445 660
888 864 957
795 894 994
595 879 940
373 623 752
376 379 700
803 626 830
985 948 968
15 981 994
713 541 819
297 377 973
832 922 970
848 129 525
272 342 997
479 478 780
761 428 891
151 47 522
286 616 799
340 258 664
662 674 843
821 442 734
30 807 961
804 746 799
768 37 257
929 767 859
404 442 723
795 526 868
225 837 913
835 55 85
433 901 938
321 160 790
686 444 997
994 44 487
394 57 305
709 590 657
149 292 332
925 310 472
504 916 978
584 177 784
445 270 869
559 334 641
543 919 960
205 525 855
467 413 953
803 348 741
405 494 869
157 721 975
81 13 473
19 211 849
448 525 1000
323 580 729
678 514 577
398 731 750
943 55 373
655 964 988
165 286 937
626 75 824
352 735 958
415 636 722
465 274 322
739 345 885
262 115 592
136 724 823
710 541 609
812 272 301
513 971 989
596 382 980
930 402 648
337 247 725
379 288 887
677 855 895
53 527 770
673 185 728
864 819 853
335 826 839
384 817 865
847 163 493
418 341 637
176 863 893
468 195 699
438 308 506
399 975 989
676 243 548
224 446 488
126 259 770
911 803 912
854 3 617
647 865 919
378 132 882
595 897 927
447 765 868
993 199 681
311 770 822
759 610 961
805 541 566
711 709 905
534 841 961
980 241 543
9 111 140
606 136 700
185 435 514
413 65 249
662 514 518
689 108 383
173 457 720
804 695 910
946 864 997
546 450 914
89 220 670
707 326 757
504 155 527
377 772 950
690 784 808
778 641 678
524 141 890
504 103 751
824 325 772
146 33 579
247 106 287
884 741 823
355 973 999
257 421 634
2 348 745
952 713 853
165 670 931
249 736 951
851 83 235
587 220 795
815 759 978
970 346 935
583 874 900
856 542 826
280 547 885
691 650 684
736 523 934
831 764 852
870 668 925
450 305 522
214 781 941
356 805 807
406 536 979
166 750 902
312 509 787
580 57 765
666 748 829
577 987 997
591 970 984
700 816 976
392 143 569
623 765 944
597 246 990
315 797 965
663 674 787
