horizontal segments 48000
839 229 807
569 293 461
266 602 704
249 79 763
888 61 955
37 640 706
129 325 716
413 275 695
680 847 858
806 434 498
697 711 837
998 929 949
714 839 866
540 339 899
319 954 961
547 906 952
618 149 922
58 441 792
147 280 467
232 513 552
541 723 945
991 113 898
36 209 332
450 673 802
620 981 995
515 98 907
420 825 884
610 71 683
691 723 753
812 898 922
708 711 786
393 372 828
978 409 479
966 851 871
876 843 895
481 613 736
679 258 366
167 355 895
552 759 924
475 293 634
723 288 841
334 967 997
305 693 999
219 437 977
570 411 785
521 409 866
905 97 338
412 696 933
593 861 890
971 873 911
988 769 833
221 41 636
391 251 764
957 765 860
721 505 666
378 359 631
653 333 545
725 796 849
345 501 895
738 810 942
889 117 658
448 55 251
360 424 566
386 879 945
374 671 802
157 81 606
160 541 790
125 346 544
495 477 557
648 989 1000
931 428 584
938 220 414
774 613 670
869 746 836
256 22 739
591 104 288
997 817 911
678 461 702
348 992 994
243 228 441
244 35 691
467 989 995
346 441 764
916 529 740
183 583 828
845 543 749
533 139 474
211 753 924
743 168 505
522 136 805
585 106 577
645 263 784
549 918 951
841 718 933
599 502 689
202 774 971
997 47 251
797 396 523
683 776 801
983 421 746
952 799 901
223 497 990
889 274 702
407 705 897
828 658 900
72 504 819
134 90 402
452 613 935
616 317 379
745 921 995
717 23 785
119 624 798
694 439 889
564 786 972
685 798 841
757 488 939
992 374 392
685 39 272
598 613 685
975 56 181
148 203 324
552 121 142
710 37 930
869 773 926
230 116 661
218 648 713
619 318 371
126 46 751
785 189 762
856 522 685
290 617 847
1000 357 391
657 844 962
760 106 737
845 442 852
573 964 971
594 838 910
487 131 233
786 244 602
545 218 777
203 356 772
799 387 680
154 657 660
330 817 823
707 227 260
488 415 945
23 384 484
311 929 976
126 961 1000
917 675 756
952 540 716
88 647 880
725 103 406
578 204 625
952 706 714
873 731 968
12 412 544
402 904 934
876 122 635
586 325 745
530 167 857
64 482 803
605 696 801
126 476 942
128 639 689
469 22 479
285 183 299
899 632 981
33 982 998
503 695 826
542 9 446
633 534 615
582 761 780
393 213 789
687 571 672
597 443 832
640 214 718
328 472 757
779 95 129
687 451 760
812 77 359
193 521 890
651 8 129
679 531 758
852 228 476
458 512 620
569 242 786
872 139 708
13 849 919
351 29 512
965 259 429
868 729 927
502 678 759
849 278 824
942 930 995
972 837 935
825 81 212
150 851 972
688 98 363
438 888 927
264 181 860
415 666 679
843 29 845
226 99 908
330 790 998
180 241 733
714 981 999
369 299 462
322 378 678
974 751 856
957 279 650
249 925 973
222 202 691
743 715 754
13 433 642
604 640 733
843 594 734
882 1 14
737 172 650
460 805 833
187 613 634
722 699 724
521 199 224
103 286 886
161 710 933
541 903 981
997 803 977
993 734 964
578 453 969
962 561 800
902 621 879
402 175 355
940 228 592
327 549 678
705 985 996
768 796 998
157 121 447
477 929 953
888 43 226
787 198 729
585 578 871
348 744 945
73 52 288
596 297 887
409 28 649
953 8 735
101 965 969
905 285 418
580 101 947
160 359 588
315 499 696
68 379 673
94 236 870
580 121 691
466 665 942
842 646 811
254 649 955
378 899 954
291 15 678
930 974 997
291 629 880
129 375 692
645 1 306
920 199 834
587 809 867
504 816 848
329 680 723
538 456 734
808 462 893
248 986 998
602 44 519
114 923 933
680 519 922
570 513 697
349 969 989
954 913 950
339 813 939
525 183 638
867 552 926
947 197 759
718 500 976
545 583 953
392 934 937
147 29 659
953 386 686
651 119 975
133 674 906
283 449 530
835 356 504
911 995 996
941 564 602
218 77 460
14 318 995
229 354 454
189 151 317
255 474 808
947 297 694
196 785 955
199 493 871
657 530 949
2 760 882
826 597 831
935 489 646
101 809 914
248 552 559
72 844 925
805 891 916
931 105 372
188 956 972
243 369 389
603 97 227
754 97 284
265 262 586
61 410 440
226 427 485
296 594 901
648 363 890
930 3 172
745 306 863
359 1 2
330 432 901
192 410 921
472 516 948
763 176 847
299 416 544
819 820 982
891 380 582
777 321 557
721 738 997
989 587 959
272 473 665
258 151 941
945 2 722
701 469 500
701 41 62
236 910 976
376 347 833
989 242 657
620 494 718
689 231 389
855 255 290
32 590 970
684 446 752
560 36 70
438 652 885
813 983 986
336 907 992
66 626 863
345 470 639
733 270 505
440 286 932
185 133 276
31 682 954
751 311 793
362 918 933
716 274 644
106 112 952
147 963 986
904 403 597
357 822 870
120 815 998
521 385 558
972 622 762
613 32 594
663 288 616
729 114 960
605 212 513
891 79 960
591 201 532
620 78 316
263 928 935
936 645 889
351 55 978
366 547 851
117 748 817
15 996 1000
610 982 998
475 965 985
493 231 919
955 73 487
811 464 862
333 219 907
610 547 589
856 522 947
567 235 338
557 253 657
495 198 469
296 904 912
281 675 774
756 751 839
363 195 586
80 451 561
721 397 586
53 428 716
867 189 527
860 289 618
231 991 996
378 456 948
920 179 643
733 679 765
391 314 514
754 403 698
820 405 954
787 794 898
366 350 940
625 169 750
873 725 985
355 526 976
271 45 611
244 335 787
217 208 863
213 749 766
607 378 768
484 97 530
347 170 176
975 774 983
509 187 833
179 722 759
910 28 144
750 55 58
63 738 972
481 15 233
674 445 986
965 403 545
804 323 846
708 10 505
803 29 49
969 612 680
238 635 683
331 514 664
728 910 973
229 792 858
104 721 915
88 62 845
906 642 666
232 671 801
480 934 979
826 224 888
434 230 979
201 786 863
640 283 600
942 998 1000
883 281 954
719 281 905
991 129 917
278 461 740
797 452 951
569 973 987
598 359 498
818 392 951
917 407 469
550 792 902
916 819 853
594 201 802
404 499 901
621 159 727
436 104 965
188 411 766
895 778 843
134 127 301
665 662 776
376 655 912
703 606 626
231 979 985
860 75 504
641 312 643
899 719 802
321 915 972
819 95 162
137 814 915
149 273 388
312 231 503
706 203 805
885 84 672
800 380 815
528 316 523
801 667 688
486 745 766
468 48 273
952 193 573
281 777 898
494 309 458
442 768 867
641 129 529
961 453 524
26 589 744
125 410 559
528 812 961
77 391 615
117 356 378
301 331 418
786 678 720
484 221 793
200 464 707
919 893 978
381 768 947
693 426 828
49 417 875
230 350 584
354 981 989
838 230 586
330 307 655
968 667 691
446 617 785
522 259 565
56 573 805
292 683 991
619 642 887
683 22 594
855 526 585
890 232 391
922 939 981
506 707 708
515 617 992
838 923 969
507 971 984
793 903 997
388 384 438
735 89 513
495 81 473
917 404 479
363 141 743
298 913 992
148 110 725
452 879 995
324 806 811
179 806 969
943 423 572
281 7 563
20 996 997
231 188 226
250 803 875
417 525 865
955 15 526
793 744 745
624 506 546
838 548 558
419 537 821
781 107 726
600 489 934
682 964 967
115 420 438
82 821 991
447 219 302
646 529 726
377 665 774
798 424 822
706 179 405
616 6 412
699 506 579
623 759 870
931 878 903
424 80 443
581 962 990
173 150 375
880 5 793
810 822 961
433 54 803
56 332 394
782 742 936
955 525 581
377 673 850
406 625 753
4 959 960
75 400 699
585 805 864
407 778 891
706 438 887
155 857 995
394 266 594
172 251 990
460 282 749
609 98 979
92 740 952
300 771 856
101 212 666
137 971 985
516 882 952
786 546 996
611 874 917
443 883 902
986 30 178
430 453 721
902 310 745
839 100 992
879 594 877
55 270 921
597 74 134
625 475 978
391 458 669
986 242 514
950 504 818
715 247 525
422 486 743
203 21 708
56 713 958
800 286 505
520 96 778
818 505 949
929 283 290
774 824 914
126 992 996
895 445 910
630 547 576
334 43 324
643 971 981
164 510 887
320 218 315
115 183 566
581 108 443
587 229 477
429 255 579
373 719 978
915 147 422
476 127 527
75 608 984
692 751 792
492 669 681
891 912 926
431 218 891
317 148 647
310 745 993
559 272 623
890 985 989
334 158 272
466 930 959
233 776 852
534 981 998
925 356 575
475 934 978
616 133 787
495 183 432
202 337 470
124 518 597
897 284 486
29 700 963
335 303 850
676 414 875
532 81 290
645 865 931
231 706 959
715 114 240
167 750 914
470 545 869
186 743 822
993 279 593
330 374 821
637 80 838
699 727 826
715 169 383
782 978 999
358 208 989
820 198 773
778 476 996
852 278 629
504 259 845
995 523 981
384 312 659
796 867 940
763 933 983
241 19 729
340 449 668
404 45 535
854 804 963
763 752 979
190 154 722
796 92 304
444 816 977
824 46 98
537 938 985
806 778 843
509 187 766
221 552 834
588 750 992
734 100 574
168 435 504
505 807 918
626 367 633
571 313 979
643 775 977
615 667 989
303 314 882
584 687 832
285 687 865
238 227 878
412 18 940
248 541 758
856 441 693
752 737 947
646 181 791
936 708 749
679 681 972
904 638 939
432 530 895
329 834 841
395 94 161
211 252 691
60 121 671
463 477 494
379 948 987
688 910 935
194 87 272
528 690 957
835 709 782
629 717 953
917 854 944
685 293 592
523 717 881
234 582 971
461 458 972
808 496 712
829 909 959
565 143 460
336 857 913
867 598 916
962 385 971
53 308 494
126 906 948
804 98 686
369 117 868
678 844 937
310 513 570
30 969 992
647 409 642
670 816 882
880 161 727
799 995 998
81 2 43
674 712 989
519 930 951
492 328 975
327 429 666
934 666 885
366 264 346
172 512 775
732 651 740
58 653 874
347 464 698
388 462 465
856 816 913
804 669 975
2 969 986
466 901 944
726 765 952
811 445 497
413 117 614
278 438 625
353 327 803
637 327 474
355 903 973
685 693 977
269 268 616
835 5 133
786 128 698
331 385 975
562 7 597
85 471 667
233 764 895
571 13 425
191 538 627
76 308 865
267 254 319
615 923 979
461 404 828
260 137 482
481 676 890
322 291 956
548 676 880
275 397 797
646 58 792
818 638 734
915 204 285
128 369 655
703 784 850
633 400 758
583 615 662
445 419 752
266 650 656
94 973 990
729 564 884
936 79 568
40 344 898
183 899 967
161 38 161
751 404 630
607 547 709
70 488 635
193 553 692
743 592 739
721 740 743
643 686 793
253 949 990
991 215 437
856 667 715
146 424 439
146 679 797
384 650 884
986 981 997
741 502 847
726 143 663
7 20 51
764 104 840
351 85 909
891 789 845
205 39 264
812 661 994
968 729 847
70 535 634
663 243 833
961 306 880
122 359 648
14 398 591
773 584 882
529 819 990
145 457 526
970 418 695
501 98 312
522 226 400
960 409 878
257 79 798
304 185 268
630 754 874
775 493 752
175 465 842
343 848 894
738 914 924
257 364 487
690 450 809
152 296 477
298 961 982
711 262 324
362 903 933
217 71 763
225 836 908
476 152 292
406 786 867
253 372 595
75 29 620
953 672 923
887 634 871
469 532 685
372 855 886
661 228 398
211 915 983
125 152 850
704 86 787
590 844 906
360 553 721
315 622 659
72 935 970
153 26 967
1000 182 688
651 356 848
463 235 711
687 905 992
897 72 125
698 136 383
364 540 730
720 835 991
737 559 714
724 434 823
233 673 899
761 430 621
150 80 385
974 614 853
225 654 905
948 179 520
869 24 124
976 656 788
515 56 771
432 246 430
755 291 802
423 797 962
155 96 903
616 866 953
892 312 412
673 399 950
233 39 409
49 494 983
182 918 970
613 372 842
737 510 643
114 179 803
563 93 370
422 930 965
199 737 866
782 35 528
252 733 967
710 816 957
240 638 810
626 194 584
588 713 942
275 52 695
812 39 360
423 165 250
242 535 586
920 495 879
202 477 737
621 370 778
763 886 894
693 907 943
877 398 788
881 737 900
824 438 546
855 563 738
447 178 365
190 549 664
885 287 793
916 267 548
369 931 961
551 636 786
776 75 106
952 805 866
61 814 976
541 816 884
762 208 706
749 957 993
559 532 733
800 205 297
257 556 607
454 610 858
259 142 327
389 945 980
996 652 732
606 554 907
805 881 901
541 353 645
876 497 913
455 204 983
428 205 853
229 267 928
512 586 807
350 53 580
615 73 598
485 693 854
590 87 605
440 284 784
985 58 598
822 501 867
753 956 989
570 264 542
101 786 914
10 52 357
92 579 730
218 379 913
451 924 986
487 529 775
911 922 966
204 96 300
174 825 986
975 320 446
340 286 693
387 573 766
701 501 523
797 36 161
71 970 972
473 903 917
224 613 649
905 451 861
495 589 751
686 370 746
89 732 845
669 135 906
873 568 673
788 798 979
842 640 980
180 616 617
84 809 841
983 734 952
508 706 708
353 456 850
203 355 845
348 286 780
58 621 664
191 121 868
951 548 690
365 13 343
221 60 709
500 626 939
300 712 793
101 417 606
30 44 68
818 81 801
194 406 991
56 872 932
816 226 349
452 394 686
431 58 662
889 921 949
452 771 841
735 624 882
977 182 519
265 246 586
425 40 404
235 67 345
220 683 808
726 95 829
762 57 727
717 250 626
284 348 433
548 594 960
658 130 971
170 473 648
170 883 943
108 507 601
179 95 210
573 393 543
851 745 972
261 189 312
315 156 720
69 121 134
583 333 660
124 936 978
215 597 768
455 916 926
209 131 862
358 761 903
963 785 883
958 267 968
647 75 947
229 801 808
834 82 185
127 914 967
96 271 389
852 17 147
729 513 739
94 693 940
752 875 957
232 390 519
809 752 974
232 392 628
401 717 847
488 454 686
763 111 992
203 226 448
166 423 689
377 178 909
839 641 850
871 860 985
335 963 991
884 837 880
721 125 797
800 507 664
535 892 925
149 766 888
374 76 976
584 2 83
256 61 844
233 896 911
666 438 864
304 27 390
204 287 446
185 523 717
649 920 958
321 461 965
333 535 813
486 291 919
916 97 582
386 65 677
229 994 999
422 148 356
130 283 836
606 783 823
31 938 969
240 396 820
74 953 962
978 361 954
456 661 949
227 82 719
59 314 994
530 899 970
119 624 699
349 646 702
884 536 968
53 671 746
511 291 319
580 932 953
39 855 925
905 53 904
662 252 681
669 244 599
752 904 998
907 903 914
830 447 730
224 816 885
377 512 945
739 126 520
181 640 831
171 737 886
599 120 760
947 30 898
696 645 971
735 333 461
116 271 454
97 753 820
829 316 851
806 385 717
690 164 798
1 984 987
825 150 619
288 830 885
572 987 993
625 98 530
434 101 693
38 219 479
737 911 953
844 170 679
20 485 810
144 972 990
830 992 996
191 525 956
792 699 791
290 175 715
263 688 751
935 374 779
906 807 863
654 390 763
880 826 911
245 384 732
953 722 968
765 372 693
701 362 721
837 779 798
652 363 645
379 146 909
475 885 995
203 764 826
884 771 921
699 394 632
282 609 728
520 636 936
570 93 877
667 416 906
464 845 928
330 8 29
11 976 995
595 149 789
736 716 822
843 295 942
394 655 822
849 551 669
832 67 317
15 506 661
223 952 970
96 889 954
882 677 767
589 510 669
349 172 860
763 563 843
849 364 503
845 818 882
942 104 706
98 625 860
594 794 825
110 523 641
543 26 143
915 733 765
817 325 834
359 749 785
976 259 417
816 765 982
905 724 785
106 546 779
870 742 828
907 469 478
774 336 436
685 709 883
473 6 528
663 493 780
572 465 816
693 593 923
866 901 939
529 40 176
588 440 592
712 533 553
906 311 997
925 456 670
389 392 822
447 675 721
463 470 879
666 859 909
264 891 962
50 559 587
960 826 996
945 450 481
860 412 622
756 305 736
524 468 853
281 125 410
307 402 770
498 982 983
872 627 711
667 408 673
711 860 926
500 187 358
96 315 727
732 167 749
659 284 392
873 347 460
209 476 719
601 995 996
618 333 605
1000 489 712
570 944 996
941 353 951
393 325 732
481 779 873
416 167 344
892 243 637
247 851 907
59 993 994
838 210 841
517 488 903
779 690 916
879 290 663
204 338 359
78 984 997
386 804 813
766 795 803
150 734 788
804 350 485
177 669 963
98 406 956
964 690 918
988 496 909
154 935 962
718 743 777
743 192 653
860 473 835
493 341 581
443 615 921
64 355 895
141 728 986
88 679 933
960 508 980
796 364 597
697 30 941
184 194 759
820 723 836
623 144 206
213 339 532
217 112 418
81 529 704
482 283 661
117 284 669
635 170 936
207 82 367
102 109 567
685 589 839
306 160 814
131 832 841
295 134 341
308 413 883
786 714 742
786 871 996
701 24 192
75 87 954
675 321 550
21 164 804
377 838 914
604 935 948
832 512 972
685 717 940
79 575 628
235 889 979
199 398 733
545 11 505
62 434 1000
727 671 725
188 422 512
923 267 628
75 195 683
773 790 820
850 303 697
94 8 950
331 151 222
154 20 415
34 840 909
788 276 468
416 677 865
578 290 577
606 141 181
997 173 988
976 66 424
276 883 895
893 148 975
241 597 923
377 581 934
59 127 911
354 160 805
362 1 796
210 67 540
854 263 574
819 534 667
425 272 580
930 24 481
886 421 504
75 447 685
714 363 827
131 434 462
468 24 434
269 986 991
639 569 890
338 252 389
845 283 330
666 397 681
152 285 321
198 16 737
982 274 530
407 441 945
847 196 418
858 867 943
845 959 973
513 707 801
936 852 905
780 498 951
86 950 996
450 481 537
631 102 942
4 62 480
171 870 892
773 277 559
255 887 964
852 642 879
948 845 970
929 60 345
796 101 363
956 354 848
452 128 770
278 323 833
951 258 869
392 510 891
430 891 987
241 38 273
238 583 810
790 144 284
881 651 894
761 988 996
448 811 956
235 53 653
96 767 949
730 639 1000
992 63 107
119 929 944
922 511 752
549 996 997
820 278 416
407 73 888
996 993 999
495 494 974
167 772 806
406 894 938
404 179 639
530 488 787
355 881 970
576 144 560
255 865 914
616 416 957
81 335 913
540 923 987
851 965 991
487 840 968
198 324 904
459 277 824
647 765 903
906 513 630
561 990 993
696 802 837
91 532 672
138 34 973
144 796 929
782 213 812
60 989 999
521 386 715
503 648 760
42 535 682
275 377 642
941 452 755
583 931 972
195 543 983
131 342 550
439 808 925
784 698 899
670 538 586
996 517 703
889 943 946
769 446 787
411 168 848
238 770 818
175 669 943
994 839 943
413 564 989
337 331 921
857 118 795
705 921 932
697 802 982
422 780 806
491 930 979
929 401 819
788 752 950
331 399 540
115 627 649
782 88 238
977 755 778
779 305 914
155 407 435
223 697 927
875 993 994
399 611 951
25 339 764
312 116 543
263 622 927
828 923 940
936 680 812
329 486 542
435 36 466
624 777 834
20 705 746
225 822 961
813 124 979
625 107 445
896 600 697
218 813 858
303 567 629
669 772 893
468 242 837
847 426 879
390 323 369
366 10 551
935 111 580
146 329 660
365 926 977
435 334 591
6 60 663
489 358 512
691 545 908
986 312 701
541 344 709
611 691 930
572 296 402
671 610 918
663 320 902
362 781 901
334 405 670
52 457 613
847 35 643
784 271 782
220 285 803
64 135 340
538 986 987
497 652 944
322 336 852
899 584 786
973 529 746
854 467 662
543 675 699
559 743 938
895 420 882
170 113 943
267 919 967
612 299 703
510 577 914
3 795 899
438 43 307
267 399 516
340 465 722
224 285 833
735 533 746
81 278 673
936 243 547
707 455 850
674 593 738
770 860 887
22 335 754
655 250 741
740 730 968
445 645 674
477 903 931
172 811 938
111 730 877
818 563 906
104 945 996
383 323 598
142 427 581
672 267 611
119 338 378
722 520 815
96 689 895
475 961 972
18 427 707
