horizontal segments 60000
850 110 351
75 170 612
838 447 893
484 364 592
453 269 466
857 579 754
435 646 686
655 890 943
867 941 952
88 806 964
347 432 771
883 401 833
675 757 976
939 815 974
581 817 899
497 848 882
699 476 803
437 403 601
779 131 321
160 932 946
723 341 519
951 664 697
41 199 873
236 660 909
112 697 891
176 104 169
827 319 949
97 811 975
38 102 154
349 730 957
725 323 403
497 393 463
190 274 468
224 523 875
608 907 992
485 597 749
289 505 647
46 866 987
711 729 870
633 157 813
967 988 993
895 601 630
535 847 931
725 477 661
809 656 788
564 267 632
882 918 992
167 980 983
828 53 870
173 721 884
252 556 710
790 84 451
733 898 977
187 229 899
580 879 891
881 5 300
294 138 869
771 24 400
859 647 871
228 907 998
121 976 991
585 2 180
937 879 994
355 22 907
750 467 885
415 736 740
547 135 521
887 629 787
406 231 459
604 695 933
503 396 678
351 961 975
58 980 993
351 43 425
162 763 932
932 545 815
92 127 705
314 921 929
512 803 816
800 293 469
393 17 407
812 178 297
120 23 214
89 750 975
28 331 748
820 549 595
321 34 345
218 453 567
612 532 533
391 187 210
806 568 982
600 646 871
887 304 990
104 668 976
591 629 672
276 676 765
254 152 386
760 374 654
338 875 927
718 383 556
204 560 906
387 592 809
840 547 822
852 604 978
8 676 701
790 211 629
232 452 771
513 812 938
647 596 598
240 572 701
649 351 720
192 131 981
308 129 558
656 349 552
237 7 729
581 307 925
972 20 570
388 744 982
617 647 803
648 310 467
372 286 947
199 853 988
92 750 761
685 773 999
378 114 232
523 670 955
643 916 917
734 182 515
185 582 961
399 200 892
976 663 784
128 848 913
802 406 676
357 972 989
780 11 553
799 256 291
791 686 890
525 854 875
87 548 977
255 471 547
69 125 836
745 307 834
768 178 319
964 550 615
689 937 970
339 931 940
353 648 789
719 287 467
91 326 420
59 757 793
577 353 867
953 984 986
72 672 696
898 502 841
931 591 743
318 794 908
618 909 980
969 115 917
277 59 670
28 539 916
61 298 554
799 848 887
737 317 448
730 585 886
760 127 853
958 844 927
408 653 913
579 44 168
748 927 969
181 287 865
87 972 985
251 204 383
60 901 915
317 817 954
109 618 939
721 9 51
384 211 357
57 290 297
859 881 941
308 757 867
404 959 983
76 825 940
227 909 956
265 363 971
615 894 941
451 207 840
998 182 437
646 861 972
634 792 908
258 898 921
236 711 810
427 317 626
808 750 775
854 484 908
764 748 946
388 34 531
407 597 772
108 563 639
373 643 894
801 345 855
583 652 819
756 482 501
603 39 846
198 735 853
311 777 832
856 930 990
348 557 747
342 273 300
904 112 582
512 833 985
798 161 187
878 820 905
113 84 387
516 809 885
253 478 933
146 371 442
989 993 994
444 838 935
504 722 800
9 347 914
38 871 876
900 383 790
962 591 774
906 510 639
823 594 691
92 390 711
185 577 997
827 700 844
631 453 605
561 202 973
187 154 928
282 797 902
773 826 872
971 615 731
15 334 452
624 897 920
435 109 899
716 426 635
256 363 786
676 276 684
781 273 824
390 271 492
151 859 894
974 145 531
510 58 780
852 873 1000
100 251 895
709 330 451
755 329 920
242 229 579
692 36 376
73 217 750
651 364 698
189 792 940
756 88 192
136 655 964
853 680 682
884 238 722
991 47 637
130 81 844
832 327 683
1 532 574
576 55 179
1 8 32
434 52 320
131 239 557
985 575 922
536 249 437
37 324 918
773 187 768
520 185 343
737 786 905
727 63 180
101 691 950
663 454 730
375 406 468
187 463 793
107 537 719
215 218 395
432 432 482
531 67 96
656 313 853
214 138 301
517 163 542
30 559 915
762 747 907
433 23 447
742 457 813
653 283 750
340 866 910
245 26 868
635 691 879
624 445 851
508 558 833
563 126 950
42 792 838
18 156 304
995 18 246
298 90 347
734 695 775
23 883 952
718 40 805
354 223 686
987 13 288
369 673 796
387 277 950
632 581 910
779 414 754
832 988 997
710 825 836
951 537 894
749 682 814
399 995 1000
284 780 831
996 201 328
164 82 952
736 619 767
388 970 978
268 239 594
295 275 476
444 909 970
691 47 564
252 670 680
26 169 743
420 773 781
740 497 662
809 733 765
687 63 606
895 71 450
563 297 629
945 987 996
382 904 927
538 573 750
20 653 757
870 375 528
941 312 667
772 146 625
322 901 931
291 948 982
706 387 831
789 364 571
633 415 460
122 154 996
336 363 510
447 173 793
829 716 731
754 78 326
370 359 767
325 746 964
701 714 762
586 821 928
431 395 541
739 864 899
174 49 98
327 209 516
810 751 847
9 162 447
662 859 948
365 861 982
930 2 730
470 684 713
308 763 818
830 645 758
476 892 956
749 853 934
175 383 490
154 709 946
698 588 785
879 834 989
527 84 309
415 542 866
672 240 284
410 659 768
616 936 999
238 356 706
431 596 825
838 470 798
986 122 538
950 105 796
419 827 840
238 967 988
303 453 775
410 932 963
422 203 694
750 721 911
255 329 422
284 786 960
294 910 955
467 307 710
470 992 993
875 433 556
925 465 934
700 307 772
279 462 970
912 803 951
805 83 309
920 869 984
995 645 874
846 690 927
165 381 789
196 819 905
12 888 913
643 386 783
754 979 1000
835 62 860
172 254 299
903 215 640
188 34 649
414 23 871
504 97 289
589 536 852
197 787 1000
182 649 985
205 873 964
315 76 130
214 890 924
36 452 888
306 11 414
359 540 782
186 67 543
558 277 934
400 474 552
672 29 521
369 100 367
773 777 844
246 721 811
177 871 908
72 431 561
298 881 906
971 784 909
410 409 838
976 859 873
630 593 966
773 29 605
840 3 302
945 840 901
173 92 680
206 763 870
121 280 476
439 931 945
981 885 990
178 862 939
598 168 195
990 695 824
909 529 603
975 260 460
327 838 842
418 357 830
504 104 431
504 62 281
115 186 421
621 353 925
380 950 971
592 458 543
325 224 277
173 149 916
400 294 956
182 382 559
771 393 946
155 267 346
763 133 164
469 606 760
988 16 180
678 294 393
265 25 644
503 773 923
439 164 649
55 951 965
19 796 933
472 620 806
174 937 978
349 533 937
796 191 522
975 518 756
203 631 954
444 245 271
262 98 127
27 746 904
684 427 739
687 492 565
264 696 907
366 830 867
237 764 834
826 561 978
225 989 992
405 687 909
839 756 859
466 987 989
384 328 459
377 951 975
779 233 622
146 957 975
238 13 567
194 390 964
342 264 684
235 419 778
645 141 248
185 864 984
924 303 885
991 350 704
224 468 835
288 287 535
443 631 636
515 451 475
960 69 626
798 17 162
898 205 364
188 371 683
514 352 660
742 260 397
182 579 688
241 435 711
12 710 770
94 297 849
369 752 892
622 635 890
403 495 790
785 541 858
403 240 620
802 22 162
297 639 970
849 362 513
667 828 851
395 192 631
610 770 896
185 171 951
625 864 939
420 628 750
728 178 408
852 951 987
397 524 723
982 570 952
142 281 367
525 539 774
86 92 398
794 572 629
940 679 753
611 60 114
560 14 170
265 146 507
790 374 888
534 802 893
830 989 993
785 701 777
32 609 650
902 538 815
373 239 896
628 863 935
937 324 614
931 980 991
270 592 889
492 796 999
227 924 969
725 714 844
975 824 898
916 105 335
767 998 999
828 195 689
1000 929 946
482 93 567
703 860 960
788 401 707
151 461 790
638 41 913
292 18 78
687 520 621
676 41 386
359 342 459
452 668 761
656 168 291
344 979 981
385 491 692
573 421 927
749 203 262
50 681 764
42 278 924
996 542 615
158 434 842
564 886 995
776 898 991
632 288 973
238 702 969
474 88 783
671 5 466
617 112 845
474 184 514
715 589 625
107 697 726
340 256 701
904 1 955
145 170 860
876 391 548
69 512 741
318 8 483
518 371 901
237 398 998
404 572 775
602 49 714
886 490 849
884 149 173
521 106 881
835 123 983
468 824 959
451 659 884
771 271 879
739 604 977
659 918 957
407 913 932
514 667 807
975 255 478
127 999 1000
817 490 649
325 844 886
718 351 372
530 255 959
82 901 941
773 664 750
407 323 909
374 107 519
9 939 983
95 691 952
848 885 934
672 318 503
777 576 590
763 687 899
672 311 562
90 479 928
299 900 929
10 139 986
678 913 933
374 259 676
530 104 384
525 180 718
978 428 927
320 205 906
481 201 305
716 150 247
956 959 975
822 890 919
850 686 712
98 50 453
6 740 958
972 6 369
162 624 853
496 736 827
733 94 624
831 457 861
859 790 969
490 767 801
215 653 680
772 830 878
996 519 610
506 342 752
295 259 489
709 655 998
803 940 977
899 137 597
638 901 977
921 312 832
196 450 534
101 741 971
720 529 857
702 389 647
990 118 281
998 463 988
382 311 748
453 140 720
346 143 448
267 201 351
350 365 888
9 666 887
168 82 338
729 111 378
362 689 735
177 586 956
271 325 516
42 483 495
98 542 658
491 626 759
360 614 820
432 929 988
409 859 880
863 113 905
104 252 623
719 866 979
16 171 960
879 844 989
761 959 987
111 913 986
435 96 456
997 231 753
336 300 711
127 193 380
36 336 923
406 891 941
964 472 727
660 561 759
953 86 707
281 495 609
174 759 872
365 633 889
212 834 860
97 770 973
691 32 515
122 792 809
838 15 198
967 55 986
201 928 983
690 184 948
55 383 872
765 535 675
829 141 671
484 996 997
582 820 940
344 328 725
529 918 945
56 920 938
609 122 572
911 926 983
509 249 927
507 517 661
162 637 994
122 830 970
821 909 975
860 463 927
277 331 737
646 513 652
290 215 356
578 884 895
125 747 958
589 511 902
818 594 964
24 589 991
468 944 955
50 556 878
938 609 829
768 531 867
360 18 19
412 151 375
718 786 833
398 448 463
653 557 781
83 220 867
824 940 958
454 716 911
700 72 821
471 674 845
992 418 857
283 546 762
500 44 582
604 132 976
716 305 666
447 876 975
631 507 827
834 593 624
937 881 951
621 566 744
334 465 670
838 603 846
238 800 895
767 396 601
672 270 476
49 10 484
681 860 966
854 600 630
171 206 573
964 115 280
371 353 459
139 289 697
954 533 768
833 281 732
87 581 587
779 315 373
752 859 940
621 424 854
887 75 765
451 956 958
767 179 791
636 759 854
730 860 967
614 8 727
867 28 885
96 841 977
852 675 940
463 866 874
252 212 836
802 534 572
462 952 975
147 598 876
506 491 916
894 161 260
909 402 984
112 570 738
294 621 887
416 217 445
252 60 823
602 927 983
739 892 998
489 913 915
476 926 989
971 704 794
359 102 782
202 386 933
933 623 684
104 773 830
109 573 829
88 868 992
894 543 789
754 412 871
830 457 759
915 593 965
190 486 543
907 997 999
497 454 720
873 833 902
64 428 984
711 620 946
526 487 491
236 937 979
702 13 581
224 832 975
977 178 343
793 651 866
840 750 762
564 96 447
850 111 853
579 183 967
538 601 929
803 936 953
925 252 770
542 944 975
238 187 913
39 861 879
587 850 999
391 318 924
453 37 860
302 245 356
98 123 516
862 7 82
64 515 827
686 743 887
966 585 852
624 808 861
285 749 823
290 798 836
194 523 561
667 348 613
403 358 860
229 844 847
943 400 899
66 819 838
446 93 896
107 81 373
654 647 804
442 524 693
528 396 619
625 802 860
40 398 477
84 407 900
389 519 930
387 207 663
807 639 671
868 540 784
416 159 494
364 328 666
582 765 779
144 728 798
102 127 689
942 811 820
624 576 941
125 147 825
804 42 568
919 168 857
990 184 837
318 634 862
329 361 688
964 925 979
207 405 438
239 533 545
200 253 826
454 88 552
612 640 717
280 38 919
941 50 341
488 419 884
450 485 979
546 231 528
213 191 471
431 506 574
6 804 837
504 112 113
810 986 988
589 15 244
332 839 842
537 890 938
785 642 652
233 84 419
250 773 862
655 941 989
450 687 707
238 692 991
980 58 623
664 870 989
505 844 867
518 262 383
989 295 748
580 36 518
964 266 409
945 943 998
493 244 568
31 440 640
655 308 872
952 279 610
722 441 576
875 182 205
8 206 445
845 404 512
549 318 1000
882 963 977
474 281 307
793 368 614
347 462 481
509 242 482
89 314 828
950 327 586
273 702 787
994 288 870
113 105 192
553 429 642
100 411 785
432 221 277
684 287 744
953 374 832
59 843 949
490 167 663
41 495 868
357 443 990
665 597 758
668 241 252
709 971 995
870 888 918
201 340 970
384 25 808
351 550 931
962 701 948
780 948 980
572 95 986
932 169 520
991 986 998
993 926 990
489 898 924
106 721 938
940 349 858
316 223 607
955 99 273
722 811 946
987 724 809
455 433 870
293 555 582
871 612 709
420 834 935
31 825 880
969 893 908
999 275 562
787 92 721
511 361 656
35 451 761
103 649 756
266 395 746
464 367 707
778 668 711
544 689 813
669 525 926
752 580 904
360 946 963
356 967 981
84 501 568
108 280 654
24 109 440
739 687 691
474 866 973
226 572 741
692 806 960
768 33 783
520 830 962
898 710 728
889 843 968
756 894 971
225 316 434
291 583 881
79 115 306
974 101 376
998 645 889
682 965 970
542 664 666
970 662 939
790 537 648
509 63 472
671 214 353
165 813 885
559 475 761
8 219 454
1000 615 648
393 785 825
287 997 1000
865 430 858
581 485 711
726 818 843
414 467 749
891 844 916
784 569 896
188 477 747
331 632 925
229 78 149
835 685 958
628 905 984
98 579 765
965 662 933
319 992 994
212 417 852
686 109 186
260 726 922
722 268 926
734 470 742
246 508 637
318 614 669
918 266 770
881 592 771
842 496 716
80 667 781
72 431 806
595 913 952
688 75 583
617 728 826
613 279 622
204 409 531
735 281 899
148 684 839
911 316 988
400 932 983
640 669 687
195 430 483
976 918 979
936 124 897
693 609 978
765 823 929
206 757 956
305 119 691
576 111 975
130 890 948
423 934 943
151 798 947
333 76 186
942 372 528
515 313 734
658 874 973
509 670 808
357 22 633
670 283 1000
997 419 967
829 222 626
900 211 528
381 886 958
504 435 555
896 320 367
872 783 823
841 10 928
829 728 799
121 334 630
558 284 935
543 17 196
150 890 984
436 823 834
77 302 421
792 370 703
702 748 954
83 72 884
945 669 780
59 64 648
661 742 926
911 282 981
923 634 795
894 687 839
179 912 923
868 359 759
699 865 993
963 723 980
925 425 888
592 455 477
227 943 962
776 458 859
291 793 916
925 431 838
866 319 737
300 751 823
509 618 843
539 401 471
958 277 805
652 20 46
138 505 533
836 267 816
654 67 843
866 477 730
546 973 981
984 775 906
357 136 935
29 382 734
808 682 784
576 178 875
295 731 960
903 743 934
475 410 424
637 72 860
304 718 745
547 458 529
975 717 996
775 705 936
903 22 306
412 554 632
630 699 975
98 578 593
804 283 672
150 571 822
747 541 709
15 440 706
16 159 941
200 116 776
853 509 709
327 188 934
477 392 411
600 583 860
164 23 791
4 688 862
599 778 802
74 394 589
705 265 933
253 38 465
795 826 966
999 179 388
774 16 287
555 574 994
92 165 825
911 949 950
455 451 737
879 992 998
441 327 677
810 579 747
387 244 596
47 211 889
807 411 972
359 445 497
946 112 488
413 846 977
967 338 561
869 587 958
951 934 952
677 505 829
986 827 882
623 223 510
596 457 758
819 676 837
926 150 742
543 836 911
596 491 796
596 453 884
929 348 711
255 976 988
170 275 774
16 653 675
363 232 654
812 10 71
347 929 933
955 482 514
975 442 780
169 729 985
855 361 616
790 966 990
181 15 200
285 201 855
972 913 942
928 579 771
892 323 484
844 892 941
127 666 755
60 389 451
415 48 485
933 101 348
10 78 606
570 460 582
265 958 989
725 459 808
735 846 934
467 980 990
606 367 510
165 428 785
416 312 539
576 393 879
360 448 484
349 140 655
400 384 390
234 275 552
708 79 860
122 448 849
643 287 863
295 789 908
657 979 980
590 420 815
938 538 732
837 717 965
349 844 931
20 723 974
164 891 970
190 945 963
18 975 983
892 347 619
692 706 938
106 290 741
817 665 748
199 618 779
643 71 171
50 381 465
860 652 871
876 558 766
619 267 371
59 72 885
228 993 997
250 524 921
807 372 437
971 498 876
550 824 979
448 271 576
801 911 940
340 870 906
499 420 493
578 706 901
678 477 842
797 417 600
697 848 905
116 430 796
155 137 645
102 902 956
500 592 730
969 222 483
553 102 768
204 909 921
224 868 897
904 698 733
988 454 875
532 899 912
350 427 610
889 926 927
117 927 931
710 246 938
15 474 898
482 527 853
247 341 434
693 207 732
668 52 314
461 790 994
705 608 668
577 302 458
357 788 983
662 718 1000
427 982 983
258 562 621
456 347 735
571 193 420
347 767 928
791 25 455
543 651 734
973 416 831
698 971 998
427 934 975
336 589 661
444 341 878
260 377 992
172 679 830
609 334 815
484 920 943
32 418 894
39 355 543
582 754 836
186 632 784
335 53 291
106 513 915
173 380 890
881 578 867
664 676 989
89 877 918
915 632 728
752 661 886
851 280 940
853 351 850
458 554 966
311 955 972
70 6 143
535 192 431
913 283 557
188 595 881
336 261 542
796 130 972
172 142 686
535 907 970
955 94 628
645 335 629
411 272 787
476 961 963
854 128 632
50 858 965
787 34 535
384 708 860
301 848 926
750 424 643
192 113 262
868 559 783
975 400 557
202 107 729
300 114 122
105 982 992
686 667 968
680 998 999
787 117 592
433 225 376
438 549 904
181 263 752
312 305 588
98 952 995
991 937 962
153 901 941
752 789 936
281 715 794
404 368 868
636 926 935
762 525 838
141 203 688
277 414 488
933 975 983
497 97 419
135 490 580
425 933 989
871 904 928
239 585 938
161 215 435
684 649 873
559 660 841
911 399 492
486 112 115
768 158 325
122 114 968
735 67 470
548 977 990
322 840 851
986 900 925
429 265 500
317 183 280
1000 687 743
678 494 699
59 488 968
395 362 840
635 775 855
412 937 988
821 825 928
726 358 592
778 699 718
377 455 590
16 554 607
371 252 344
879 562 725
323 710 914
895 322 903
625 209 742
820 510 808
240 218 409
912 581 663
626 129 335
820 483 639
581 965 985
389 448 751
721 865 950
315 262 382
451 938 949
311 330 578
331 103 427
93 586 876
806 591 883
972 250 451
150 59 222
118 7 460
277 141 386
677 65 726
402 752 952
377 650 934
595 232 624
188 49 971
562 186 838
873 39 822
258 724 742
865 849 920
859 809 946
103 121 198
838 793 855
334 261 390
301 405 948
504 722 943
211 848 852
756 971 984
747 225 641
979 732 784
367 941 967
682 209 720
576 879 991
592 747 842
905 646 781
772 790 856
276 171 981
514 229 343
641 988 991
849 719 941
659 406 765
756 651 760
334 491 634
99 604 707
735 275 524
336 400 451
561 545 753
602 364 749
702 369 573
907 600 829
246 113 457
382 539 971
541 507 631
789 194 523
934 787 806
871 991 995
990 764 797
619 495 559
964 629 924
518 992 994
396 284 755
97 648 924
112 985 989
664 879 948
562 895 989
24 363 659
261 889 933
607 321 932
432 321 323
597 599 949
982 139 429
738 691 828
813 311 323
573 289 523
332 561 691
153 653 831
675 801 970
706 379 548
724 334 634
275 759 985
135 384 864
460 450 593
44 67 440
849 635 657
244 41 324
516 926 940
5 278 438
32 447 749
510 878 1000
48 392 959
639 64 190
166 510 672
51 594 755
2 382 527
62 475 593
473 799 889
785 304 716
481 43 139
526 890 916
774 57 143
292 507 785
739 146 784
325 678 941
708 193 265
53 305 499
604 691 875
82 117 698
310 437 643
679 451 766
