horizontal segments 27000
736 903 970
200 85 332
598 681 682
244 37 841
765 967 983
130 635 705
260 16 378
787 747 990
71 848 932
930 107 895
428 996 998
35 640 705
14 431 520
687 749 773
639 112 439
771 547 886
663 159 832
462 627 735
708 78 801
230 739 808
846 418 536
522 209 682
358 833 932
592 604 753
788 661 991
387 789 940
251 527 692
685 822 944
141 163 794
633 130 235
847 344 557
927 310 786
527 315 836
662 486 787
869 386 731
959 188 575
308 991 1000
447 977 997
831 532 841
461 259 988
537 207 407
912 266 759
565 199 288
761 369 650
104 747 904
103 732 733
342 266 657
30 288 951
275 766 794
996 18 234
456 60 677
772 738 902
999 949 960
555 840 930
838 321 654
663 806 895
699 731 990
989 913 951
216 673 833
756 457 521
386 246 585
590 749 838
221 623 904
495 588 896
252 67 72
606 84 812
539 886 977
356 377 761
733 625 695
432 651 928
595 945 958
130 580 987
733 372 875
319 38 498
347 836 898
285 601 766
236 17 862
665 387 863
996 789 931
231 563 799
715 56 465
53 695 736
777 908 996
529 471 758
984 18 930
124 285 391
821 280 410
186 67 563
337 347 631
280 358 589
228 835 960
819 52 155
706 497 716
124 710 911
982 499 734
301 278 831
106 419 864
281 574 633
12 626 927
786 843 902
839 759 783
707 780 805
92 953 957
445 866 915
486 636 826
298 591 740
305 89 203
671 183 595
810 611 763
417 930 986
530 223 421
645 231 629
764 549 842
620 630 934
111 247 795
512 466 613
286 515 553
490 872 989
649 491 848
401 336 702
284 707 724
549 277 895
138 984 1000
545 723 885
14 307 983
246 242 901
266 654 948
464 225 597
64 931 964
662 858 988
494 997 1000
42 511 973
618 712 875
587 832 973
319 434 975
249 499 985
444 111 648
162 489 626
195 949 975
360 217 778
321 498 806
904 181 361
505 680 721
103 241 248
425 415 615
962 253 944
820 669 966
308 451 731
908 677 734
409 552 824
234 971 976
246 488 743
335 986 995
308 936 940
836 829 901
551 963 964
617 429 537
302 431 710
987 517 571
571 404 683
611 972 996
694 93 413
896 42 993
985 165 890
797 670 746
396 424 936
832 731 855
757 634 916
542 32 639
332 866 881
398 695 750
966 166 192
249 623 722
235 785 804
381 54 681
303 862 905
777 743 940
801 758 845
98 28 680
304 391 789
655 932 977
432 629 851
592 9 453
20 313 607
783 176 491
65 400 938
873 339 801
970 971 983
503 940 972
348 90 782
154 96 170
948 958 990
404 400 913
950 121 162
231 904 928
436 893 950
123 688 844
86 972 977
450 154 526
849 602 697
508 699 863
695 694 746
650 949 985
574 530 904
482 106 769
989 831 975
922 604 664
128 869 902
989 385 601
461 154 517
15 230 703
40 492 796
734 690 841
973 518 597
415 257 879
822 723 970
67 386 542
420 625 765
773 595 929
831 362 518
376 138 290
383 824 893
163 907 979
573 286 335
88 886 894
396 45 386
417 344 706
718 919 938
218 242 369
242 320 432
839 55 755
49 787 934
4 632 892
570 854 890
426 296 340
710 420 538
270 264 309
951 990 996
138 801 853
222 740 895
109 376 618
598 593 696
153 234 935
786 594 938
34 350 352
896 408 717
12 584 959
950 267 800
767 736 851
858 154 234
498 320 484
830 413 679
457 307 608
9 27 551
568 942 992
341 769 878
750 242 406
221 329 615
249 151 470
525 360 830
539 340 779
4 317 408
518 668 730
516 996 998
480 956 989
416 707 711
15 190 591
228 471 906
675 553 801
931 489 709
157 440 673
552 402 723
18 988 999
970 901 961
614 625 688
937 817 981
950 997 999
441 859 982
267 912 952
955 949 987
905 644 678
303 238 789
973 119 369
858 769 838
638 433 698
644 671 790
9 898 936
533 605 798
564 724 789
681 7 727
140 12 682
941 999 1000
652 841 963
435 74 832
175 236 324
144 950 951
730 27 203
938 833 990
798 498 718
949 360 509
912 418 483
554 182 751
125 236 743
690 167 459
372 946 998
944 624 720
917 385 985
685 10 331
957 779 925
149 345 694
775 835 966
905 957 965
17 416 626
859 729 943
178 780 925
798 399 884
526 507 913
254 161 729
412 58 147
996 585 1000
723 812 980
500 295 371
552 85 686
224 358 449
962 80 824
631 385 735
610 544 621
603 397 513
167 720 890
838 579 640
146 895 983
907 686 927
913 320 924
458 993 995
372 690 797
895 491 961
268 801 943
967 973 994
974 63 830
602 5 941
662 232 711
191 595 851
899 890 969
677 80 213
900 39 162
489 671 931
555 24 79
19 678 808
372 382 481
814 785 884
883 421 773
181 541 959
13 428 443
111 358 377
352 829 975
243 917 936
503 101 792
924 862 895
495 548 800
275 259 819
397 185 212
664 911 990
991 123 374
847 528 598
102 643 667
826 308 414
909 82 315
315 870 904
643 685 715
889 66 277
540 43 457
443 814 881
415 734 864
253 63 975
168 199 998
816 473 613
40 77 266
755 269 876
576 573 725
868 990 993
843 793 944
985 75 244
899 948 972
889 353 606
700 982 990
151 661 940
673 598 606
105 685 715
920 163 210
947 926 980
437 289 547
109 672 961
214 182 423
35 526 939
741 662 816
680 358 590
258 713 944
694 284 703
29 814 868
120 767 886
543 925 987
589 643 842
661 902 981
397 127 379
726 95 945
835 223 484
550 800 819
686 514 833
499 889 958
371 561 785
286 8 45
385 786 988
302 884 961
846 880 927
915 722 847
306 948 962
875 202 719
164 994 1000
31 116 231
11 23 259
984 240 505
488 621 676
332 607 710
196 758 842
555 1 781
667 156 745
239 764 853
733 570 871
731 388 582
35 867 894
702 992 999
467 830 931
862 690 711
630 73 464
188 270 653
770 111 488
843 164 970
396 496 858
354 779 789
879 138 913
833 430 875
735 522 983
971 279 578
11 212 286
749 144 368
871 10 285
479 454 593
280 438 890
707 569 600
317 26 291
208 982 995
346 459 793
420 799 912
290 439 858
159 158 848
492 313 521
116 447 764
990 587 910
673 181 644
768 683 758
182 780 815
153 483 820
939 380 386
76 219 514
356 926 933
519 75 220
586 640 926
559 180 395
558 929 934
194 307 840
235 347 989
453 385 750
684 255 497
453 856 891
368 907 937
813 602 635
386 786 993
640 253 897
178 342 840
841 124 629
777 564 983
911 451 458
829 862 974
247 330 999
873 611 672
879 582 613
463 805 906
800 995 997
528 822 839
834 175 673
529 949 1000
260 63 928
8 850 941
406 267 397
464 457 705
499 632 910
45 466 814
101 873 981
940 903 997
462 583 639
308 55 855
860 927 991
332 872 967
23 497 939
479 407 531
751 542 600
779 777 891
598 215 280
507 302 669
509 655 726
165 261 747
848 175 544
423 737 793
754 83 826
212 565 570
832 519 941
881 520 921
115 651 709
872 311 372
711 150 431
622 564 781
984 798 866
603 152 786
167 161 264
105 334 501
725 80 83
441 171 463
365 445 785
926 329 536
812 678 789
455 247 616
325 313 400
130 638 995
574 759 986
977 131 379
364 481 992
760 144 587
798 916 951
709 999 1000
1000 491 701
339 50 452
455 978 984
277 53 324
897 315 604
752 659 992
84 202 955
640 794 832
974 653 761
781 916 995
262 304 608
634 739 866
444 312 844
242 704 978
682 793 871
947 239 510
459 241 340
42 615 940
791 614 705
241 819 822
505 292 513
119 865 884
992 113 798
189 316 342
793 331 779
367 51 370
87 387 651
302 551 887
390 236 948
676 138 274
682 499 540
944 979 989
731 394 825
222 109 852
312 422 622
166 379 997
792 850 985
469 824 837
535 287 340
505 883 990
888 592 736
603 496 992
307 952 975
266 786 965
68 172 573
396 430 927
119 496 842
745 11 343
289 102 337
680 504 741
787 120 913
888 112 396
761 793 817
709 305 382
89 506 922
344 419 946
366 2 601
116 39 763
731 309 563
633 136 696
144 138 258
573 523 570
853 715 984
401 885 917
676 38 410
70 511 709
511 983 992
903 834 986
251 481 697
378 776 912
991 214 677
935 186 862
773 787 906
746 300 466
872 173 321
20 266 981
139 429 784
111 709 735
219 137 165
788 74 788
182 836 996
85 214 223
909 742 790
388 687 861
567 722 745
449 644 721
86 868 871
129 295 868
767 699 910
999 161 983
30 43 965
956 313 511
242 830 832
771 41 676
431 10 131
659 776 912
690 401 557
562 683 695
120 617 632
769 535 957
561 633 656
100 36 831
368 494 830
295 151 749
481 41 555
924 713 756
167 963 981
28 62 192
581 543 773
794 884 922
615 960 995
961 616 702
925 938 948
905 130 330
11 528 737
234 245 919
851 321 938
117 497 632
539 522 933
782 520 832
1 760 958
2 810 843
994 788 989
181 723 792
422 277 445
72 417 496
667 967 998
5 226 1000
325 227 960
980 218 440
675 704 994
307 672 873
609 975 999
707 558 972
719 834 993
399 849 937
965 417 912
423 836 987
888 648 736
943 593 814
760 818 984
128 47 344
534 140 270
630 633 974
285 425 618
368 477 664
372 116 915
540 21 392
796 735 994
437 591 655
560 359 465
928 340 615
601 887 936
386 915 928
64 873 877
905 80 648
560 721 756
572 489 567
692 949 954
614 739 971
608 153 362
191 860 934
602 712 756
70 934 936
760 568 627
870 849 922
266 51 292
61 955 965
95 133 870
587 301 605
998 691 795
259 662 673
674 59 394
132 627 702
813 529 833
887 741 969
163 641 827
515 675 705
104 108 982
835 958 989
700 211 659
395 375 457
897 2 625
691 712 763
146 364 776
647 572 636
97 595 662
418 543 612
451 96 727
367 853 979
430 441 711
622 712 779
609 230 343
84 385 890
791 516 617
115 755 921
808 623 787
288 874 917
575 897 975
86 485 933
201 259 279
563 203 508
562 624 786
436 611 629
128 486 735
456 453 796
338 592 896
460 784 896
925 992 1000
811 819 961
372 827 877
801 428 769
898 456 641
186 700 703
795 592 802
481 820 986
393 234 974
891 745 846
843 776 961
933 621 840
287 992 999
663 346 739
513 732 869
699 369 998
957 408 814
429 195 249
444 967 992
503 379 929
905 178 880
836 822 873
709 627 835
138 651 939
506 475 850
584 106 419
434 261 749
280 141 811
497 634 902
102 631 640
157 78 435
946 318 847
781 295 599
341 177 554
317 741 800
678 716 957
77 992 1000
41 57 78
88 74 859
662 882 936
98 519 867
380 764 826
286 167 188
51 560 996
320 479 537
783 101 918
805 908 936
183 617 853
339 771 860
327 241 652
439 728 751
143 764 936
972 36 662
1 755 827
119 147 822
391 269 692
741 427 723
26 121 990
842 848 939
972 180 790
915 304 632
957 392 760
952 877 917
241 645 821
999 835 915
444 305 623
349 424 867
517 940 985
695 583 779
15 138 343
176 829 923
909 893 943
442 652 891
302 7 590
664 426 500
321 751 896
5 154 772
379 819 992
419 44 333
96 667 980
322 375 476
306 844 846
841 450 767
329 174 809
477 904 973
679 302 998
285 764 862
264 414 731
598 351 694
465 366 812
684 914 944
38 45 374
953 908 965
850 720 826
917 837 955
894 127 886
570 625 894
163 770 786
688 187 955
938 861 893
863 68 658
923 483 582
788 54 439
843 183 507
115 793 993
701 657 837
49 930 941
277 655 951
847 300 516
622 885 983
577 338 797
561 508 812
383 121 194
88 64 93
293 170 533
652 633 703
661 634 832
391 829 866
96 426 973
948 281 915
429 375 646
326 810 937
224 188 767
230 545 713
517 537 689
917 50 105
690 667 720
6 153 733
872 517 918
611 503 901
292 446 959
756 28 215
402 580 843
820 555 880
636 302 672
458 238 404
75 666 824
685 146 688
21 999 1000
502 241 474
839 548 731
727 377 929
163 991 992
983 855 861
381 803 939
134 844 981
481 183 742
822 960 978
143 949 972
402 616 981
573 310 907
767 751 792
279 83 617
121 38 913
980 691 923
772 112 583
170 967 978
607 478 832
964 597 735
762 14 767
416 315 868
41 314 526
767 601 851
78 239 376
930 345 379
556 237 606
323 634 747
700 351 768
197 727 910
871 578 605
20 280 727
134 858 938
133 347 659
44 83 378
344 215 404
10 475 490
952 767 772
79 443 702
396 500 727
354 871 959
339 332 862
507 323 754
297 530 906
780 204 366
30 324 875
415 965 996
413 25 908
908 626 800
802 298 537
586 799 904
160 682 760
63 942 984
890 725 780
67 959 996
268 147 335
895 619 681
541 212 418
869 183 343
380 950 984
113 612 857
982 26 542
385 585 697
854 166 416
185 500 847
777 224 668
419 565 567
412 684 857
191 530 588
933 957 990
2 82 871
696 302 724
35 731 790
547 30 887
726 451 779
597 766 794
981 900 920
689 923 985
246 716 774
910 931 986
11 936 952
40 640 688
967 731 909
305 134 526
435 315 778
88 697 781
427 472 761
504 373 531
843 105 190
251 157 945
258 653 690
485 680 946
605 150 418
521 671 790
762 913 971
767 124 508
592 585 807
156 629 915
697 918 933
775 213 817
260 30 874
646 681 803
448 674 983
489 39 906
545 194 793
784 924 943
290 929 943
333 613 791
913 90 837
688 853 953
743 347 863
513 282 713
269 995 999
160 6 766
69 412 790
75 792 844
255 516 714
424 155 249
357 214 512
984 903 954
290 216 983
502 580 584
567 642 656
521 301 730
792 836 843
634 275 782
859 47 805
615 454 950
758 775 924
487 560 767
419 517 628
778 910 951
669 434 552
308 221 777
814 391 945
791 763 974
396 416 702
738 866 929
65 868 905
88 119 922
219 899 972
794 720 973
357 166 251
270 319 713
683 123 768
877 927 973
960 387 770
338 847 940
798 834 992
922 664 667
207 132 427
304 655 700
629 748 807
473 793 800
888 406 537
883 314 480
13 568 984
74 510 538
798 674 843
644 701 716
167 662 951
330 869 883
799 761 936
423 605 904
674 526 782
849 568 766
133 611 804
436 942 965
461 892 931
831 293 927
408 890 936
425 193 805
695 249 670
566 292 723
348 442 796
866 798 982
567 384 687
423 101 409
784 719 794
126 607 769
78 741 950
609 341 602
69 691 744
463 486 692
10 389 529
981 400 917
794 707 936
934 60 484
394 703 870
821 855 924
948 951 956
231 294 465
317 756 961
666 30 495
775 153 263
685 288 753
682 197 858
615 306 925
46 635 894
851 485 670
381 97 449
919 468 479
341 262 811
302 441 542
711 982 995
737 31 565
280 503 554
226 183 902
391 613 750
10 607 990
395 639 871
13 873 961
543 129 190
227 639 983
756 962 972
853 118 238
187 540 983
13 596 698
321 922 945
663 364 927
151 576 813
748 10 710
736 225 238
793 366 836
781 964 989
955 795 930
353 902 974
619 504 830
932 692 700
470 879 884
874 863 940
730 282 662
601 253 770
205 576 697
619 65 174
976 968 982
997 347 926
26 296 776
518 397 915
97 265 445
823 410 689
225 235 289
32 285 780
112 320 866
217 736 842
512 309 821
324 633 958
386 202 449
870 718 853
24 336 701
886 812 923
186 703 885
910 311 362
182 545 603
48 490 888
920 199 928
550 668 891
464 277 539
351 606 778
829 115 419
603 651 712
372 399 625
307 545 704
544 651 813
285 185 377
341 446 811
597 152 187
499 229 236
686 92 967
997 8 882
380 299 583
635 485 590
931 542 886
616 429 597
683 991 992
120 561 825
675 821 999
694 192 566
445 746 877
242 502 915
37 299 343
438 154 804
65 364 689
250 90 762
957 246 899
243 464 501
487 656 841
79 914 989
573 299 578
149 365 531
959 487 952
550 993 998
164 52 454
866 953 973
831 275 929
772 943 975
945 336 343
746 49 609
243 860 1000
82 700 937
550 796 816
709 255 464
186 820 896
779 143 343
319 14 977
325 475 741
76 369 658
894 855 989
53 893 942
317 547 911
265 355 902
422 402 541
665 232 942
726 700 791
213 446 848
50 687 695
799 23 259
585 326 616
848 236 631
817 838 891
513 876 996
162 359 585
832 956 976
234 351 364
686 975 977
27 713 968
111 898 905
163 292 825
990 346 536
441 204 852
73 596 811
627 791 930
952 554 581
446 942 950
35 967 987
497 805 956
268 672 910
489 581 605
697 728 984
540 425 834
244 15 525
469 791 864
991 149 714
641 243 946
54 362 819
803 870 891
712 25 491
760 840 841
834 912 916
90 986 988
185 103 675
658 405 590
947 200 992
841 559 854
254 165 731
547 499 623
937 998 1000
253 999 1000
701 4 697
705 155 958
369 341 928
558 38 984
570 513 925
310 343 970
637 627 877
866 933 944
975 623 980
898 373 789
16 368 546
983 734 970
304 218 547
516 434 890
109 534 890
418 920 939
163 350 526
625 717 848
590 991 993
762 477 542
537 341 548
781 657 920
204 691 923
27 192 812
749 472 982
7 524 640
830 416 501
63 209 776
938 800 917
767 692 724
725 96 931
603 80 706
464 515 761
357 531 999
419 851 888
510 302 643
146 881 905
886 50 777
550 486 605
220 803 929
791 72 396
273 909 924
882 80 458
990 67 799
669 498 662
812 293 422
210 998 999
830 631 664
276 999 1000
963 430 997
570 550 857
356 948 967
194 212 653
649 351 563
618 523 678
588 878 982
693 865 936
445 849 888
676 422 969
557 239 405
142 515 913
122 987 990
314 861 985
219 137 906
425 785 914
329 135 973
552 983 999
296 108 507
31 427 949
41 184 813
1 351 432
269 196 679
348 642 951
955 869 962
935 462 940
356 595 662
117 908 934
374 15 53
588 543 753
162 505 522
963 972 991
11 806 963
20 238 491
43 648 935
456 354 422
51 181 593
376 855 892
301 878 921
196 596 870
162 105 843
933 157 532
686 977 994
574 259 492
336 459 913
244 960 984
382 227 690
503 315 884
523 143 411
592 602 603
745 59 473
574 870 889
179 983 989
577 286 928
813 664 873
775 936 978
56 152 301
808 987 990
203 728 730
781 386 926
866 445 666
749 436 499
594 914 968
573 874 885
189 732 976
900 453 891
943 517 857
280 608 694
341 339 417
297 14 312
849 255 423
240 45 294
993 282 912
899 877 963
837 474 769
600 391 734
374 809 954
234 859 887
659 51 748
43 464 467
481 322 821
243 272 914
866 797 948
104 547 952
173 842 889
892 759 877
498 20 942
223 70 432
137 183 472
411 340 905
364 73 371
530 363 676
334 53 407
357 293 468
222 385 465
720 964 999
902 994 999
808 598 714
257 107 358
915 615 865
44 921 974
611 629 772
669 390 596
316 753 1000
241 312 873
925 818 959
737 143 520
117 124 635
123 146 701
897 543 937
290 933 940
180 960 965
320 755 918
538 453 503
911 548 645
7 168 198
860 573 997
873 390 548
422 913 971
13 985 996
616 104 756
527 177 554
332 319 655
447 931 987
479 734 771
734 20 463
127 454 689
813 162 789
759 996 999
321 677 997
203 360 501
826 425 539
761 884 926
431 447 645
300 772 947
464 878 991
643 53 800
160 384 489
292 970 971
905 980 982
482 149 890
844 468 729
295 744 763
155 83 147
263 333 869
495 595 614
393 917 976
919 450 802
196 293 424
35 721 937
409 979 1000
119 258 567
111 46 172
73 604 673
783 636 865
116 324 857
350 142 760
811 671 726
772 510 991
453 857 927
199 3 32
878 267 353
292 677 686
902 282 767
505 274 852
551 767 782
645 738 876
222 546 566
851 170 235
69 263 522
656 384 576
928 466 879
350 485 996
451 775 834
169 301 620
607 48 295
126 912 925
807 237 286
496 309 537
289 879 907
26 237 761
814 903 986
188 589 725
395 137 247
583 88 252
713 475 738
874 505 957
549 359 882
648 202 708
515 147 179
233 175 352
661 75 107
463 853 938
307 820 988
520 607 672
