horizontal segments 57000
39 520 587
500 260 847
731 884 999
222 10 286
400 866 924
456 106 847
830 462 508
659 703 924
503 834 973
722 355 878
317 299 836
127 116 904
739 56 198
964 804 942
132 881 923
534 780 860
876 962 1000
632 886 899
828 250 855
930 456 786
501 817 964
42 592 985
946 423 922
403 685 733
7 713 990
539 50 596
913 873 982
979 999 1000
693 825 918
39 995 998
507 100 258
729 175 777
139 464 964
615 11 73
800 499 839
294 637 745
740 34 931
598 234 604
275 536 916
388 749 891
889 497 714
861 674 743
169 235 466
146 859 992
531 226 256
734 837 869
174 944 1000
427 868 878
785 608 719
773 216 354
50 514 520
754 74 497
131 652 885
944 580 967
867 56 873
501 288 876
902 587 940
36 601 714
696 252 889
506 164 174
976 999 1000
403 970 978
729 144 379
412 700 819
608 398 772
104 547 862
909 326 847
750 447 490
609 618 862
398 742 928
132 972 991
69 200 901
38 123 326
341 787 956
808 470 541
324 925 967
503 584 676
113 582 825
407 621 719
543 423 963
593 612 871
347 775 884
765 867 927
942 147 181
190 519 981
794 713 834
490 416 694
822 944 966
627 150 655
506 6 385
312 456 500
34 427 517
775 389 629
369 246 660
937 615 761
45 475 726
510 826 860
411 137 506
26 912 984
963 409 648
425 146 457
929 831 957
343 510 604
405 129 486
171 466 524
339 955 960
325 240 676
523 171 680
800 888 986
452 256 592
263 986 992
300 613 993
518 520 671
212 924 932
616 608 869
821 36 274
886 365 651
629 644 823
491 208 637
10 66 111
756 37 739
743 153 835
760 640 903
437 125 142
120 998 999
467 988 1000
431 660 710
578 776 855
661 860 904
83 185 221
677 270 609
421 136 222
595 329 664
351 47 808
767 365 404
95 385 896
48 279 887
432 880 929
794 333 423
701 552 777
84 801 848
852 528 547
453 161 835
123 22 714
228 872 890
281 227 760
17 752 962
140 440 951
93 830 883
124 605 889
13 511 549
167 14 475
69 624 968
143 460 793
199 176 925
667 940 952
954 341 448
577 216 238
162 153 203
228 193 712
705 295 991
85 403 699
122 934 943
973 551 563
956 125 265
709 165 688
325 636 909
429 382 855
616 636 962
56 166 747
921 96 564
272 960 962
881 159 424
700 976 992
86 27 48
872 808 880
188 222 553
862 652 897
255 14 391
58 733 739
17 555 712
391 568 829
520 362 511
725 917 961
90 198 650
100 269 732
523 292 915
800 669 969
864 996 999
530 136 517
859 319 675
142 410 748
928 168 217
462 849 977
161 737 837
112 32 220
89 489 773
406 921 986
853 533 565
688 903 943
555 139 751
821 854 898
337 242 996
68 138 369
626 756 961
708 69 204
196 644 780
402 179 709
868 646 984
455 171 814
648 38 276
877 527 750
559 540 985
400 49 725
77 669 680
34 891 920
294 946 991
438 915 925
630 936 938
958 470 702
686 188 988
36 571 726
79 851 907
926 972 981
999 727 861
365 307 997
389 256 826
427 589 646
465 345 515
407 614 921
778 408 699
324 839 928
579 396 880
476 34 658
294 406 916
175 820 951
69 14 861
846 942 997
695 254 340
911 582 870
758 104 251
371 24 25
373 937 992
442 638 966
409 589 743
345 702 928
414 896 937
371 252 358
822 263 809
751 225 404
95 345 761
42 182 573
91 14 616
363 274 584
488 257 953
907 534 837
446 494 744
366 846 980
317 482 697
506 422 706
611 403 830
506 728 967
220 792 858
876 784 791
449 567 808
625 88 941
460 397 865
996 738 753
204 236 966
639 937 959
850 440 817
698 750 790
292 835 995
718 772 965
655 658 932
346 976 998
447 483 521
539 269 537
72 884 953
699 516 747
250 284 455
618 40 785
701 801 931
259 701 776
497 403 699
964 797 896
516 987 989
574 637 651
649 629 630
106 451 841
898 979 985
268 183 943
266 301 506
673 787 855
995 824 990
991 906 934
691 535 778
826 8 766
223 935 943
194 746 842
308 827 915
993 152 422
970 532 911
927 327 958
394 315 607
486 288 893
539 338 638
125 929 969
73 639 914
312 90 321
85 148 898
980 746 982
548 685 762
933 806 885
942 189 487
687 960 990
458 524 725
647 542 890
155 278 863
806 943 983
491 487 683
329 615 636
269 791 857
21 631 704
65 799 992
450 572 942
823 454 714
175 320 688
923 909 974
1 911 980
798 88 568
823 178 600
763 387 595
172 564 803
15 233 298
728 400 663
389 461 791
70 283 961
222 392 775
92 275 849
533 776 807
932 682 899
171 110 679
854 601 907
781 39 541
377 107 235
147 441 903
250 264 360
622 555 876
263 694 890
276 659 762
213 363 447
232 964 966
180 828 897
541 187 556
340 451 591
473 300 516
884 524 645
145 356 630
84 349 567
994 765 977
511 963 984
180 878 982
765 730 965
407 714 722
910 676 698
943 904 922
387 964 983
309 387 883
564 917 980
449 100 935
413 683 952
344 800 853
596 220 445
998 94 883
418 667 941
660 56 372
121 969 974
367 958 986
214 118 524
199 895 967
54 603 685
611 147 730
495 155 360
66 805 823
855 629 766
608 868 945
835 663 974
104 585 707
635 270 632
12 75 859
90 308 927
382 472 967
688 537 685
97 426 687
433 44 513
165 825 960
793 10 647
264 573 599
142 545 913
547 409 809
921 651 739
838 798 872
205 107 763
49 970 991
15 921 934
976 6 658
485 253 786
87 950 975
613 753 988
701 419 920
103 953 973
92 191 526
933 671 902
101 768 776
430 134 178
43 95 620
91 758 896
706 371 873
128 530 557
870 381 450
253 512 824
710 37 557
740 243 669
588 203 700
599 516 920
414 553 635
447 863 924
175 682 937
991 723 865
437 615 907
62 234 626
517 66 97
719 153 945
449 195 855
440 221 253
189 99 824
214 566 817
640 826 828
319 251 532
321 739 776
123 261 785
448 461 609
324 515 924
232 841 985
886 501 810
859 421 685
966 884 953
944 670 686
242 238 587
721 274 565
542 902 989
85 849 996
540 210 774
810 440 699
158 356 802
501 506 702
727 998 1000
136 654 845
456 459 636
875 707 881
292 830 875
329 673 701
773 354 620
632 39 857
94 829 956
477 577 627
323 143 457
753 155 996
331 846 962
866 557 857
756 277 782
910 786 881
655 28 284
199 148 227
947 575 835
927 548 848
827 196 317
555 211 253
132 23 762
594 349 456
513 924 938
113 402 965
312 758 810
232 453 752
967 316 448
927 770 913
318 755 770
988 903 927
22 911 952
929 214 830
232 347 409
141 251 462
210 259 724
476 103 571
923 723 856
791 511 823
325 997 1000
76 452 597
615 214 222
753 379 565
453 96 871
893 872 898
203 97 746
122 271 514
386 411 580
102 857 912
387 752 875
749 209 565
303 624 854
580 867 889
547 809 835
445 821 971
469 625 986
285 677 977
738 710 881
492 6 703
777 877 901
745 841 924
484 109 117
725 398 952
797 204 691
716 516 949
878 957 971
83 895 922
852 731 743
709 272 968
762 617 745
222 521 789
890 575 815
779 874 952
981 815 942
971 478 840
61 87 824
257 716 730
139 94 908
309 783 866
166 839 976
308 671 969
513 840 883
543 175 930
796 740 952
152 662 995
700 960 994
880 22 458
499 922 961
159 806 910
407 777 970
149 102 874
117 884 984
921 846 908
265 262 639
785 404 567
743 347 408
299 570 753
706 148 307
456 571 936
483 945 961
695 365 572
580 251 870
2 525 942
42 431 748
281 966 994
540 944 987
127 531 845
897 178 793
200 447 940
236 309 430
802 549 778
595 691 935
261 390 786
739 172 185
342 728 940
544 812 985
841 772 855
38 211 712
183 41 430
528 903 967
697 709 943
299 218 929
565 417 454
179 958 976
765 141 824
965 24 329
795 863 927
817 329 535
282 258 858
342 949 991
770 303 725
963 64 590
965 934 937
313 288 526
95 78 113
313 418 435
852 965 995
315 951 988
871 743 920
23 597 674
618 770 927
77 957 967
682 166 458
438 922 939
617 900 966
259 36 454
336 177 741
462 817 924
394 309 826
848 760 827
82 241 397
607 366 533
248 516 1000
124 531 653
465 34 524
763 578 837
822 717 763
439 277 536
768 823 996
210 701 703
484 343 618
583 813 973
136 695 971
762 932 993
968 797 894
410 369 610
944 749 940
117 25 453
948 421 725
856 464 996
792 894 972
349 30 959
759 80 757
996 798 850
582 533 596
464 866 867
802 123 374
5 369 436
930 548 584
206 371 672
401 703 975
680 219 853
334 667 940
770 460 896
353 105 420
246 31 489
267 878 990
217 970 979
37 409 489
8 18 295
978 754 934
275 332 419
265 130 286
5 499 921
806 974 981
378 122 236
811 498 652
983 923 942
680 328 924
463 268 508
842 840 897
216 130 177
723 337 753
376 108 998
946 857 910
59 867 884
246 2 126
583 647 889
708 462 788
619 320 713
890 458 565
451 798 953
943 145 491
989 278 731
130 686 736
798 625 638
326 203 994
644 156 854
979 553 555
162 750 811
29 642 659
572 720 893
776 874 931
868 872 907
401 84 675
885 757 963
891 165 998
209 635 642
399 803 867
193 943 950
780 485 691
470 81 252
626 402 952
260 626 909
761 517 635
151 829 962
73 104 380
495 621 895
887 228 260
635 872 949
934 562 563
176 56 827
654 914 922
873 932 998
461 195 330
802 882 953
411 499 940
506 128 496
281 799 940
716 497 956
873 396 685
725 283 869
405 106 312
792 282 397
531 707 711
345 716 925
346 339 609
13 908 910
689 64 114
626 680 806
522 21 1000
549 325 750
481 482 684
277 370 608
143 62 821
3 299 752
265 257 555
115 622 888
606 978 999
392 968 973
124 24 982
630 681 688
790 976 999
379 668 918
508 197 450
743 352 954
570 852 918
971 712 827
627 652 908
926 712 777
387 962 992
361 388 563
736 234 519
214 334 546
501 653 895
454 295 844
71 802 824
465 279 690
823 880 978
288 307 914
992 479 669
965 504 961
345 452 871
952 725 770
548 96 740
671 799 994
649 448 800
966 898 958
648 162 933
199 555 864
998 11 308
411 302 508
295 768 963
275 954 971
669 122 677
467 573 620
794 734 950
986 77 738
932 169 777
69 555 702
207 715 843
100 415 893
828 761 840
142 676 892
51 704 835
897 849 942
350 512 985
321 673 853
757 448 988
851 204 364
997 131 916
271 944 947
395 906 986
461 149 801
81 573 951
582 304 359
234 24 847
3 235 753
872 77 765
590 69 553
936 135 840
690 372 408
44 511 985
623 858 874
602 650 873
808 949 990
336 93 841
824 364 560
693 709 851
503 480 762
589 478 952
259 865 900
230 390 833
161 315 323
249 453 750
327 815 820
997 456 738
751 332 526
537 205 545
189 502 556
953 128 356
508 502 716
759 792 852
996 848 893
447 961 995
977 425 762
239 685 899
936 560 925
238 878 895
672 358 481
139 796 802
325 554 776
32 898 976
43 247 570
63 352 616
14 3 289
750 203 643
419 744 779
882 769 984
1 286 411
924 621 766
780 474 920
149 174 576
117 846 855
78 252 333
530 304 627
463 949 956
663 665 691
499 698 913
229 843 993
405 589 1000
171 49 946
578 126 849
638 775 938
161 314 747
160 663 978
263 585 984
68 802 807
490 995 997
598 778 944
406 521 537
188 754 815
220 954 992
423 210 604
301 449 564
193 599 885
812 925 960
246 254 590
325 291 489
204 733 997
474 996 999
137 131 658
662 416 529
990 681 786
934 182 954
971 407 688
159 139 437
933 723 731
711 110 120
402 836 891
253 874 891
113 521 745
875 213 898
385 61 303
937 263 563
4 260 977
873 436 541
626 455 583
31 286 974
977 750 879
945 215 295
170 501 932
551 68 619
294 72 866
22 879 974
132 727 921
53 577 671
884 990 995
432 778 983
715 278 922
863 344 972
708 373 966
523 555 959
868 506 634
906 633 920
897 264 686
352 754 816
417 208 549
476 333 703
343 882 917
953 414 826
270 977 997
474 183 235
830 506 888
192 501 620
181 247 995
627 419 472
422 207 645
243 468 585
308 604 877
975 155 567
781 599 834
116 341 621
437 171 486
844 173 527
565 753 785
320 985 991
383 596 640
540 443 814
470 767 809
92 699 751
434 344 599
217 653 974
331 882 954
524 544 844
628 932 996
361 633 678
582 568 936
628 129 505
344 511 921
593 239 765
79 991 1000
157 543 629
27 681 848
374 460 942
986 828 963
661 224 981
38 270 931
342 311 696
433 434 935
652 724 979
549 404 527
587 393 499
727 205 546
219 95 345
378 948 953
252 530 706
748 397 536
868 636 774
67 26 977
144 388 793
126 520 857
897 641 920
931 490 888
208 310 870
453 457 580
944 329 735
368 561 999
869 562 887
866 705 759
379 145 486
518 429 745
311 983 998
602 520 696
768 617 864
167 956 969
394 219 969
519 147 829
561 71 398
874 745 976
717 473 882
669 359 589
358 353 772
747 712 763
311 545 737
30 601 994
230 384 409
76 563 631
390 329 457
360 962 999
787 44 136
599 77 165
314 715 940
311 519 938
522 80 313
75 585 894
356 719 798
507 334 350
941 110 144
798 407 861
801 406 422
862 672 924
34 883 963
28 892 945
309 78 573
659 188 714
816 643 664
431 292 785
90 396 949
159 947 982
514 905 993
857 400 528
909 212 678
285 488 585
142 41 487
310 498 595
345 228 879
429 589 653
375 961 977
346 104 447
447 127 225
69 780 931
269 103 547
990 984 1000
488 450 664
133 861 862
333 726 767
671 589 641
932 479 663
108 389 975
473 23 717
901 38 941
556 82 198
882 471 835
580 311 734
197 606 863
710 469 869
395 234 893
369 372 624
637 259 863
32 412 460
296 591 784
791 626 909
675 628 651
723 122 475
598 650 954
972 981 984
799 516 523
880 744 794
336 475 795
586 328 753
289 386 553
353 946 993
878 767 783
422 285 377
840 588 669
494 230 584
148 869 998
117 487 561
501 405 545
606 193 660
698 806 842
113 944 995
110 514 822
300 448 631
488 889 976
458 885 986
248 437 606
918 547 672
536 486 791
364 518 802
586 170 763
794 366 998
6 93 590
41 653 848
212 429 925
479 816 928
607 328 849
130 862 971
372 364 959
428 931 969
389 598 887
462 897 974
123 523 651
537 546 990
275 666 981
663 469 639
374 385 848
650 690 810
861 855 1000
676 806 875
321 870 955
811 547 988
487 470 919
120 903 917
606 805 986
335 740 830
875 184 398
823 894 969
560 911 981
958 241 830
526 476 728
193 640 815
19 409 691
610 464 714
511 853 887
615 201 491
688 54 192
796 524 791
558 258 615
397 369 423
660 793 956
697 24 425
229 699 847
534 634 642
920 532 538
558 644 793
570 472 783
169 173 760
516 729 806
629 921 940
322 199 206
836 296 875
930 444 454
491 258 872
172 867 972
505 807 820
328 379 566
391 606 701
729 598 970
744 77 539
663 95 469
154 417 996
471 983 985
747 240 677
368 186 396
44 684 791
112 521 712
942 738 851
143 96 474
564 435 860
424 170 957
101 389 538
837 927 978
142 616 901
803 783 849
237 678 823
997 506 640
336 393 808
396 791 967
997 460 992
131 675 857
459 680 713
406 213 254
259 142 953
631 913 947
282 606 952
68 475 891
58 411 565
911 155 747
616 809 999
823 659 903
246 896 973
120 617 816
995 838 866
871 309 817
982 924 959
952 61 968
857 438 779
375 436 998
129 259 604
584 492 577
203 90 444
352 661 834
190 596 640
89 58 75
14 286 974
244 342 431
773 324 371
648 835 988
310 185 656
841 569 804
778 632 994
984 483 962
889 474 685
422 898 965
979 137 863
558 495 717
851 533 582
769 858 967
126 921 956
261 608 964
892 203 812
449 464 838
750 741 851
546 64 217
444 235 858
93 857 979
15 99 134
142 934 992
756 211 543
669 332 578
63 550 875
481 675 823
685 182 739
716 368 808
43 738 877
340 460 927
181 193 844
739 160 547
982 631 820
214 30 189
383 446 643
460 394 579
262 112 119
902 887 937
315 99 152
528 498 581
714 181 873
678 507 680
794 797 808
972 218 855
12 606 767
140 661 906
417 598 599
816 34 992
317 351 517
156 24 882
420 410 648
690 764 795
400 633 823
539 625 701
552 251 430
782 176 600
197 101 572
215 834 979
480 761 855
903 343 879
482 871 922
46 782 784
309 660 924
85 530 972
891 40 547
711 262 375
140 945 952
501 411 737
114 725 856
389 510 950
845 135 653
1000 181 865
874 291 570
636 289 689
559 271 895
429 968 991
934 281 421
755 845 846
916 505 937
137 605 771
843 460 696
570 621 663
249 189 272
634 141 950
426 443 750
23 304 656
602 184 832
668 983 992
882 87 340
407 169 996
716 685 821
357 214 857
53 647 972
66 475 751
858 457 691
256 325 461
775 375 435
654 686 981
972 518 683
901 156 509
925 489 976
7 644 903
627 657 866
511 218 904
254 267 575
558 683 897
270 95 610
380 109 283
601 404 672
772 933 986
206 642 686
844 531 941
206 713 732
689 780 972
999 865 902
651 754 967
480 978 984
351 227 300
535 293 713
597 831 994
810 290 321
577 260 365
961 760 895
784 997 1000
387 101 566
91 68 450
341 874 1000
61 454 867
898 309 702
263 266 902
599 677 932
824 774 972
208 184 463
412 699 805
541 209 219
985 182 819
451 173 784
808 152 677
910 270 517
639 80 198
643 12 649
44 40 502
691 928 991
25 393 992
464 348 690
206 337 972
487 689 732
204 167 958
423 298 761
346 320 939
675 84 97
913 431 625
777 831 929
750 323 428
493 632 937
359 763 913
38 518 533
176 394 552
122 871 971
533 894 987
677 944 993
558 796 847
80 19 979
450 653 973
990 136 606
279 708 961
750 692 751
128 894 923
958 979 987
243 120 836
808 940 986
193 649 958
976 981 985
812 38 219
796 85 139
823 545 913
570 210 556
887 876 953
506 482 984
540 278 369
109 944 975
774 794 969
783 788 859
114 314 527
144 549 1000
484 603 843
353 687 694
415 4 23
948 935 985
792 497 688
798 857 979
242 199 252
980 147 765
430 653 741
740 817 943
976 563 591
541 340 734
772 260 731
949 909 917
661 83 933
776 385 471
105 266 858
466 32 938
646 777 855
274 650 775
114 465 882
858 956 1000
969 613 715
923 955 985
296 622 851
565 984 998
340 417 679
140 452 526
824 636 913
633 510 710
259 555 907
537 282 596
432 806 938
130 43 382
332 839 910
918 338 365
790 215 966
330 715 802
487 585 756
965 755 954
845 487 872
980 347 584
773 406 746
15 869 959
371 186 249
537 893 919
265 779 954
798 395 849
310 60 172
848 283 811
700 991 993
476 954 995
873 356 648
311 621 945
930 55 200
832 602 608
494 330 597
875 328 926
598 785 928
497 476 751
930 40 876
517 879 905
738 234 481
295 542 697
359 461 872
910 957 963
673 427 636
569 114 230
100 740 901
536 973 983
157 395 902
986 300 883
274 778 985
647 135 585
985 965 990
255 772 868
39 796 904
203 866 892
590 132 970
557 886 950
405 442 480
937 327 418
118 841 859
240 128 592
891 435 912
188 119 711
896 378 457
673 696 761
582 397 822
192 62 608
745 604 634
262 641 776
912 260 814
951 476 883
666 931 949
334 30 62
705 79 202
464 179 457
380 867 952
694 58 627
784 481 732
508 715 865
879 338 770
900 297 869
657 561 790
162 158 502
40 744 935
689 87 907
408 137 740
993 533 974
294 151 228
1000 71 218
608 786 917
501 845 918
12 925 974
293 750 830
604 106 338
393 413 752
302 620 764
485 715 985
524 200 817
997 656 743
637 123 543
411 744 784
882 884 939
540 859 996
807 525 982
36 899 951
135 122 543
368 579 906
353 737 739
128 103 844
638 138 527
582 682 807
352 886 922
539 37 585
974 659 717
268 83 515
