horizontal segments 93000
884 534 959
213 915 936
147 90 879
416 7 134
125 277 387
303 218 456
726 715 746
514 598 808
979 727 887
949 111 767
335 109 470
551 139 816
603 993 996
230 796 974
595 833 947
601 660 878
121 205 748
813 884 938
800 412 638
597 802 908
268 613 860
570 462 949
890 675 952
360 657 701
701 393 815
86 400 899
684 79 741
319 756 951
710 861 863
263 398 674
828 507 637
899 500 762
514 350 725
764 25 998
211 510 818
571 363 919
315 535 786
455 323 447
894 824 852
995 174 903
207 677 718
496 45 696
111 370 551
894 299 734
219 690 692
479 450 520
546 141 755
642 373 769
919 404 531
820 813 979
438 81 841
976 462 962
440 149 568
451 634 938
524 734 892
713 71 832
729 248 256
780 527 927
123 901 927
958 754 980
96 735 954
551 768 915
271 278 952
795 518 718
665 210 524
61 690 798
32 891 977
635 387 462
777 706 858
964 548 686
474 988 992
663 61 178
219 499 592
765 801 906
362 318 855
696 947 981
715 362 589
5 836 928
126 697 946
631 219 306
959 574 805
119 316 903
205 895 915
941 275 348
364 383 611
657 50 388
843 710 870
773 467 906
137 884 898
232 749 905
252 579 619
368 195 542
314 472 539
421 756 772
201 915 958
692 262 862
983 257 778
557 637 798
106 153 310
582 35 720
989 462 867
650 285 757
134 666 937
801 967 976
156 370 777
629 748 946
579 523 933
623 65 818
553 881 965
715 538 958
650 729 812
478 265 463
711 108 469
681 869 887
759 957 971
631 150 518
953 659 814
375 69 520
821 786 948
297 295 712
453 689 924
536 52 585
263 86 707
771 145 812
240 605 866
261 163 799
337 256 944
25 935 964
413 181 823
666 679 812
664 523 980
387 416 491
439 734 837
29 398 437
943 83 275
492 580 644
512 558 803
721 942 959
620 56 326
207 810 904
821 705 919
678 887 943
431 163 444
241 334 563
314 803 986
149 441 557
422 205 457
783 987 994
392 127 791
845 991 995
956 665 877
949 145 912
269 318 678
612 634 787
518 413 603
224 844 958
741 296 430
556 199 200
276 97 162
368 216 999
634 733 820
75 244 629
251 327 716
911 697 951
979 402 685
477 598 832
438 549 918
259 636 950
752 113 587
699 49 350
722 112 483
869 116 368
423 946 990
358 694 761
525 896 998
491 533 928
109 695 722
252 684 878
390 367 852
97 439 985
912 503 730
612 412 751
527 202 735
334 973 989
887 731 813
129 942 970
911 290 714
102 521 600
299 361 935
781 886 918
223 660 832
736 362 532
357 461 632
817 159 521
892 513 990
119 375 888
101 545 647
748 441 532
699 856 971
502 590 856
535 240 441
787 375 886
154 918 981
707 143 536
413 587 767
190 205 479
546 988 999
814 646 696
665 336 833
553 370 674
131 341 932
766 495 588
426 908 947
469 391 533
399 591 639
689 422 844
191 948 974
399 223 765
527 748 903
575 593 931
891 423 956
649 690 713
964 925 981
601 327 800
923 682 754
964 225 401
967 827 959
662 509 562
652 112 190
218 462 601
496 737 791
629 617 725
559 742 789
897 174 516
623 370 761
607 189 890
781 719 946
657 495 905
451 483 661
154 407 817
179 521 899
469 270 457
366 737 831
92 971 989
9 103 330
243 124 452
394 16 285
351 535 627
375 10 649
867 611 888
157 600 988
41 695 837
492 715 721
984 419 584
76 733 823
133 850 944
6 167 195
459 58 624
605 339 597
392 693 777
19 580 959
724 993 996
776 910 925
420 302 321
955 914 960
347 156 280
584 433 942
790 790 895
52 135 996
372 973 988
815 458 485
161 482 708
312 999 1000
902 62 513
785 325 557
94 239 560
900 491 809
12 567 789
364 502 581
377 758 955
939 120 781
52 496 634
996 621 864
109 138 643
500 727 998
81 299 950
836 828 996
615 381 924
543 360 706
668 524 783
576 250 300
545 178 231
563 348 553
540 729 884
116 277 279
339 888 958
534 682 978
880 420 834
109 820 873
351 286 866
342 136 892
438 119 264
877 757 801
96 863 986
917 39 589
513 653 729
570 540 606
394 604 784
412 72 703
859 140 196
883 713 820
489 130 532
565 467 761
653 790 791
781 675 751
825 588 591
933 134 891
927 881 948
847 549 655
899 420 907
79 391 916
514 12 766
941 603 885
928 564 966
944 137 742
893 954 960
689 158 236
794 247 537
189 801 988
192 149 923
773 563 893
671 368 692
132 915 978
797 245 335
273 800 962
290 633 854
700 41 536
213 683 947
322 396 729
60 894 933
64 324 840
722 990 999
102 746 995
587 162 181
181 972 974
958 712 724
198 292 561
323 386 535
556 162 903
93 783 850
364 698 707
941 58 912
228 535 785
674 822 847
967 953 998
359 574 657
678 10 594
217 420 580
942 636 863
413 228 672
526 214 241
135 383 495
523 357 781
331 353 505
947 917 961
608 27 538
120 712 772
566 313 631
726 763 767
558 65 81
311 937 953
939 826 892
501 758 934
40 956 967
831 101 737
723 108 691
494 698 875
738 241 252
828 592 844
814 242 603
703 520 756
765 704 865
213 67 179
263 368 660
23 622 918
604 452 908
188 892 970
536 346 515
878 649 877
642 178 312
253 687 825
948 467 758
660 707 808
149 579 872
442 805 898
282 611 886
939 61 486
816 753 986
584 660 749
207 398 550
966 644 748
227 223 357
480 690 886
923 389 801
50 656 708
830 334 892
543 905 928
267 101 939
537 827 902
155 179 643
730 390 898
584 189 477
481 657 695
368 741 862
119 350 947
419 394 494
859 255 294
478 461 724
679 503 678
16 20 376
478 945 951
344 850 878
504 406 435
735 466 719
122 814 865
973 624 985
781 386 572
598 893 969
324 734 744
222 365 984
15 844 937
317 505 638
759 879 894
766 656 891
489 988 991
803 528 911
82 887 966
776 523 979
341 773 931
10 198 581
386 868 964
670 191 941
923 154 492
413 670 738
248 252 628
107 982 994
235 120 256
656 829 929
431 196 580
320 979 996
623 916 991
711 980 988
171 780 931
512 635 947
669 399 689
409 724 794
962 79 103
794 766 895
47 547 867
195 107 214
217 281 589
672 911 953
678 687 820
252 260 771
4 777 883
698 867 952
10 579 704
735 117 409
748 175 814
173 121 241
654 751 987
880 843 967
462 316 621
782 354 887
621 520 546
820 227 742
125 164 559
636 828 946
401 595 645
89 534 855
511 915 925
528 325 985
117 243 801
407 822 851
157 373 889
59 937 949
251 461 915
361 187 201
768 899 973
654 460 588
790 663 827
525 866 994
247 717 875
987 104 111
645 104 219
640 687 694
358 168 968
26 472 569
35 795 835
629 996 997
125 45 872
416 797 897
118 999 1000
517 164 907
156 49 130
616 918 956
593 901 940
243 90 348
391 503 606
465 735 858
575 616 836
755 912 934
697 651 819
913 766 880
554 764 821
904 132 870
207 634 919
682 80 913
999 120 520
374 872 941
512 419 675
341 879 925
225 113 525
239 512 730
599 774 796
911 686 692
530 206 314
501 438 956
884 768 1000
469 135 328
756 199 565
55 42 162
146 259 588
659 248 556
78 444 461
734 575 791
695 879 975
956 141 386
206 403 518
130 91 349
823 174 637
972 875 964
763 115 203
675 168 785
263 309 583
827 960 972
171 549 923
843 949 993
332 601 938
448 444 476
909 303 570
347 928 995
727 741 994
783 613 731
68 858 924
212 759 890
587 34 61
787 239 547
2 864 951
795 487 653
771 348 940
679 386 642
979 697 920
261 815 991
336 493 616
531 883 970
196 786 913
448 83 444
684 517 919
905 508 957
236 21 120
760 840 851
162 871 921
627 818 866
837 684 817
563 949 981
253 366 830
994 156 693
897 371 932
900 437 847
274 227 733
359 601 746
754 572 935
833 980 994
464 602 808
958 4 455
647 293 305
856 609 730
263 590 680
123 119 429
132 403 922
441 298 368
145 579 776
996 145 668
233 31 345
631 934 966
442 651 902
572 940 955
507 384 734
321 52 551
184 959 985
203 25 436
766 383 439
617 991 993
123 45 224
390 510 795
898 410 969
398 928 949
421 961 983
605 774 889
81 342 603
570 592 704
466 689 887
413 155 799
470 659 959
295 8 260
63 545 986
39 330 607
465 382 620
529 139 350
635 789 798
29 596 699
512 700 898
96 384 904
949 557 807
959 441 733
793 697 750
78 417 589
53 82 964
96 909 950
676 366 474
38 979 993
151 858 941
507 557 976
214 553 792
219 232 390
297 845 865
691 107 409
738 969 977
792 701 969
87 782 917
233 116 831
738 227 661
392 676 826
742 591 862
118 360 694
585 164 381
403 984 993
630 625 721
899 99 479
641 196 265
164 308 919
654 146 872
719 33 923
63 479 650
537 41 869
706 817 872
649 955 976
156 181 337
343 154 183
347 323 902
888 275 999
17 888 1000
354 727 908
982 124 507
262 364 509
726 360 502
986 120 728
253 308 603
8 126 632
726 719 725
929 776 979
7 503 836
970 325 592
635 376 954
435 94 380
742 447 649
310 176 420
261 431 941
397 223 636
738 734 923
222 274 741
138 393 747
625 144 749
595 374 389
310 711 809
604 870 889
118 392 973
990 707 946
655 802 868
266 977 994
405 887 973
52 876 965
284 604 650
34 9 48
796 277 523
904 857 999
249 257 764
40 209 332
980 153 252
141 202 954
677 92 713
626 245 959
571 539 747
550 99 317
768 447 911
485 511 786
540 114 986
259 503 660
675 651 846
268 672 774
476 725 825
316 601 997
736 920 980
326 398 410
547 980 989
687 713 784
277 628 971
221 340 903
961 65 574
28 619 925
594 276 726
827 736 819
749 590 597
589 631 900
401 849 891
32 663 672
1 340 812
537 426 825
682 376 773
791 907 995
805 749 939
616 943 979
91 817 829
630 218 236
679 431 741
860 816 846
743 403 408
148 4 402
524 995 996
534 29 479
695 936 954
78 951 988
109 99 311
708 290 702
740 68 658
947 939 952
375 978 980
167 499 927
660 768 998
214 923 966
436 391 593
322 453 658
652 639 646
955 482 898
899 246 467
263 801 999
17 462 595
806 733 939
774 459 529
234 934 960
505 762 871
497 615 618
577 686 928
915 356 707
552 737 977
124 210 918
329 788 931
138 705 972
614 549 982
972 486 689
370 157 295
919 765 895
295 116 171
159 149 805
301 345 886
344 197 270
453 606 808
215 102 284
498 481 758
577 405 449
194 861 868
944 914 981
710 591 800
20 845 898
52 753 900
482 896 933
110 129 652
23 170 347
269 544 702
658 127 490
895 46 966
861 825 954
524 75 395
360 566 672
800 271 603
732 649 680
821 865 887
166 12 189
327 109 362
921 98 353
789 992 996
592 772 793
223 522 628
258 263 328
258 290 341
344 916 920
460 50 342
244 704 907
784 892 954
552 627 999
39 991 996
586 747 939
742 982 990
40 900 959
997 242 317
552 747 811
494 816 904
624 308 400
693 249 860
920 437 734
885 502 595
739 319 424
378 755 784
709 782 858
952 498 804
461 585 691
502 607 787
388 819 997
536 840 847
594 955 996
787 388 426
393 839 966
812 593 819
135 328 904
128 292 730
65 626 792
186 684 720
77 914 921
177 670 809
431 460 931
71 887 948
615 227 590
684 184 254
410 666 986
542 254 478
941 902 968
458 654 762
986 348 629
657 597 899
165 634 709
907 58 173
951 891 904
780 810 880
878 126 173
452 122 153
2 143 538
58 413 673
308 37 836
317 433 652
484 392 394
885 375 913
733 561 714
241 775 916
294 956 999
407 691 811
620 358 683
938 451 863
707 943 946
67 749 937
381 12 844
556 604 772
685 313 390
36 541 907
191 902 962
787 994 999
918 144 825
492 987 999
141 829 1000
98 852 985
416 163 990
386 811 1000
616 630 852
450 7 162
469 490 583
767 54 739
147 823 899
887 191 885
105 278 944
30 993 995
202 715 770
958 751 917
282 243 348
652 71 86
678 743 918
153 893 966
529 642 842
272 457 836
964 328 700
366 86 576
395 940 950
231 8 234
336 374 875
208 302 753
37 745 758
414 859 862
738 133 855
696 99 704
281 833 859
140 780 874
466 158 479
94 750 915
559 977 987
883 777 980
448 896 974
336 950 971
170 586 745
321 338 534
898 958 998
668 115 717
431 660 763
47 573 700
147 697 920
180 247 795
420 754 896
611 801 884
310 192 258
600 490 625
791 692 716
153 250 1000
203 707 864
148 850 963
617 739 955
826 369 547
679 615 637
837 988 990
916 210 348
272 618 784
958 567 927
846 758 825
511 607 692
294 773 898
473 402 946
391 33 655
523 638 737
738 946 983
198 942 980
960 289 894
154 379 812
1 168 573
159 597 846
979 588 864
131 534 545
328 459 956
549 859 909
690 114 981
396 851 997
565 203 383
129 244 940
523 769 812
13 48 436
328 523 706
641 858 876
680 28 287
496 542 795
118 230 565
889 53 282
736 66 722
549 839 977
429 867 881
981 781 954
779 884 939
752 550 719
453 738 753
770 343 647
353 539 720
915 64 469
135 757 873
438 399 896
327 501 651
596 839 939
200 515 978
532 293 903
394 152 760
993 168 872
978 664 807
753 47 944
987 180 995
856 630 693
379 465 686
610 140 923
705 771 921
457 311 784
120 299 420
684 695 982
934 907 928
460 262 717
81 448 482
634 60 482
500 56 446
756 715 932
674 44 920
473 362 962
666 433 691
398 467 605
316 342 396
113 328 993
641 545 655
486 609 840
379 704 824
252 96 418
245 593 754
92 153 258
560 610 620
830 309 787
334 148 959
243 34 165
640 337 797
18 51 144
88 102 753
361 612 702
633 715 873
361 785 858
552 997 998
997 183 718
474 966 968
799 624 807
129 459 480
366 341 742
148 748 982
951 304 470
515 407 578
508 154 622
363 177 478
772 198 308
787 457 863
419 265 391
141 555 746
889 495 496
41 222 566
60 731 769
655 969 975
407 700 845
577 433 995
145 564 907
710 535 937
351 583 893
832 585 600
916 703 982
393 454 653
854 901 942
727 209 213
904 819 879
872 801 927
741 527 592
780 305 954
982 920 981
803 412 911
124 466 801
888 23 452
741 569 589
275 714 792
719 54 455
914 404 859
453 169 183
940 285 453
817 917 995
216 426 586
968 18 427
473 404 988
333 761 830
357 50 376
429 491 570
225 439 542
399 443 669
949 317 715
301 381 532
547 693 884
820 406 731
46 203 734
294 125 451
801 558 640
385 887 900
303 15 568
345 326 665
736 702 707
807 417 460
268 609 625
876 773 847
808 446 876
989 114 402
158 580 756
333 11 486
337 137 472
377 845 905
527 492 762
185 384 814
981 657 682
979 853 930
974 706 887
939 401 577
269 111 556
578 733 916
355 265 407
393 300 710
971 326 495
61 760 962
688 556 850
394 31 370
690 65 643
585 473 689
787 472 763
9 69 85
53 617 776
948 283 324
557 704 973
439 769 928
663 63 990
437 965 967
160 80 139
279 664 801
277 879 933
343 665 917
326 337 437
905 739 889
930 567 798
383 757 820
405 600 704
849 990 995
345 105 561
595 79 269
311 46 650
131 639 692
35 916 954
319 89 822
273 25 108
617 16 411
136 893 921
747 318 516
952 527 827
523 661 730
912 588 844
695 334 893
742 128 516
415 635 946
187 22 170
230 196 384
411 291 295
898 828 878
611 226 383
853 316 595
692 383 593
594 914 936
955 16 747
348 882 913
299 22 883
289 415 486
722 776 956
66 283 412
104 2 671
553 295 489
590 410 773
170 564 768
81 610 737
148 356 848
545 355 751
432 119 640
746 420 424
597 792 808
732 957 966
519 778 926
926 184 513
846 765 968
544 63 499
486 57 71
999 172 256
634 575 778
145 63 379
801 433 726
902 271 923
249 605 724
54 255 406
595 210 833
151 488 625
899 758 799
279 589 948
466 724 969
613 947 998
442 551 732
103 976 989
247 998 1000
591 11 130
395 231 620
510 804 928
100 572 982
573 371 980
923 876 882
203 16 761
692 518 714
488 675 871
76 738 900
486 660 909
295 39 456
688 157 875
962 618 676
1000 931 949
647 687 742
53 724 944
660 150 671
405 290 442
931 956 963
654 85 858
666 670 956
854 583 828
694 886 986
480 661 935
423 874 899
126 926 965
693 769 987
991 153 412
452 572 673
315 320 533
240 426 997
396 897 942
848 528 901
377 996 997
52 85 123
612 807 883
381 20 502
22 22 581
425 730 980
186 82 292
617 961 967
98 327 545
845 754 948
571 600 799
290 161 877
475 216 897
551 70 965
25 462 467
984 247 754
178 803 844
892 101 625
379 830 966
420 50 636
93 375 973
360 730 928
876 306 582
582 66 327
223 840 852
813 655 727
796 296 866
343 834 868
260 611 952
771 424 428
993 69 473
257 801 894
513 671 711
711 838 847
96 341 879
588 855 983
98 629 925
474 196 236
75 980 993
751 989 992
209 506 629
354 372 975
617 42 638
336 752 755
423 744 749
309 594 606
982 307 486
205 930 933
649 540 652
754 625 703
170 932 947
477 91 205
901 241 245
147 895 964
326 298 494
854 382 912
523 661 684
488 963 980
442 72 684
45 551 948
332 830 847
964 693 902
529 165 442
44 766 918
577 85 422
448 668 844
852 339 802
398 40 589
279 384 479
843 610 684
833 475 752
725 822 837
643 953 983
345 216 816
602 393 474
893 425 629
300 659 703
859 113 243
862 747 820
623 69 239
247 453 685
282 29 434
951 696 808
420 257 894
908 445 675
918 159 545
843 764 806
661 247 518
218 815 953
563 882 992
780 268 428
899 558 561
12 198 299
30 610 676
852 849 884
901 341 634
722 927 957
431 28 630
894 10 1000
655 541 759
562 781 953
29 413 467
603 360 756
906 40 844
743 308 610
174 867 955
772 501 791
775 418 877
130 554 693
234 573 983
676 828 859
26 182 801
148 83 137
692 4 768
900 880 953
248 746 763
170 618 729
431 62 210
659 599 602
175 816 942
657 617 800
153 209 303
14 431 803
761 902 957
505 596 942
613 416 691
340 316 714
935 87 375
68 796 802
234 938 961
809 600 736
771 372 970
35 313 342
813 590 662
330 471 480
750 756 822
395 848 972
293 201 912
925 2 785
32 857 970
877 372 974
374 338 609
918 229 922
234 261 567
968 329 472
227 325 435
132 18 814
600 334 632
586 728 835
142 996 998
28 926 998
752 31 944
40 496 775
341 278 771
414 226 515
708 199 780
450 262 635
770 725 946
741 802 896
689 92 178
225 257 883
586 342 625
836 51 964
196 126 315
544 991 995
938 971 985
11 748 982
182 943 949
846 102 395
145 989 994
698 186 561
110 281 774
958 829 844
874 98 744
137 29 597
105 200 742
738 198 775
487 368 630
50 990 1000
104 701 936
953 273 993
319 542 939
156 991 998
30 886 916
528 202 943
121 381 419
518 741 757
728 989 995
713 734 860
613 412 755
949 565 921
731 231 355
575 898 932
686 635 841
733 983 995
81 247 413
894 239 338
815 676 695
552 659 930
821 400 981
349 405 552
763 331 516
373 835 909
102 854 861
124 936 958
424 815 994
373 315 477
587 460 554
902 769 974
574 230 424
884 797 920
64 88 375
119 36 353
663 913 978
825 178 756
696 623 928
712 136 508
238 913 924
110 648 747
310 610 975
481 506 855
715 452 834
521 312 759
683 551 606
529 745 894
350 430 574
167 717 747
489 273 946
170 186 739
794 605 716
170 64 560
72 791 824
609 628 808
685 262 966
967 882 931
975 147 676
261 892 896
214 335 765
766 730 792
870 568 648
532 867 923
158 819 865
768 332 784
767 796 822
527 997 998
928 668 696
844 194 723
207 34 792
446 192 421
597 224 590
191 700 853
315 718 950
427 451 736
598 174 458
892 768 945
189 182 298
792 692 920
421 117 917
437 803 809
207 797 843
192 279 895
156 167 734
121 156 300
375 202 744
32 773 794
