horizontal segments 29000
960 43 906
21 911 951
601 887 973
450 544 811
7 645 930
905 535 706
102 847 900
696 376 697
841 671 700
563 898 995
137 290 818
472 932 935
664 575 779
4 94 644
606 166 399
666 810 962
444 147 643
134 79 827
767 737 831
90 663 955
765 788 931
905 579 801
228 460 723
566 674 710
704 687 703
528 361 790
135 347 375
617 528 839
135 386 881
136 499 511
66 398 605
902 811 989
282 135 744
941 695 836
841 458 921
45 468 822
497 433 706
886 879 974
888 918 997
170 385 461
854 907 913
313 596 941
157 593 918
200 909 985
533 489 847
427 229 279
512 914 962
36 258 807
137 736 784
829 598 897
300 435 597
874 274 658
820 360 947
515 739 866
343 138 821
760 634 834
22 292 985
62 67 385
213 588 730
356 556 664
957 223 399
327 467 694
51 376 878
417 175 424
788 637 793
674 432 514
193 890 987
973 575 998
413 563 573
11 524 850
307 127 836
503 175 463
860 611 964
569 53 702
594 408 932
939 738 740
546 354 424
495 748 847
716 389 979
21 477 817
521 871 974
359 163 745
604 293 847
820 694 896
70 459 640
77 716 945
908 476 664
17 695 892
170 233 286
233 8 773
105 601 944
24 789 880
841 607 860
410 161 531
193 848 905
910 314 376
406 191 628
319 213 333
988 33 190
661 320 760
409 937 950
436 219 297
644 516 855
977 711 802
334 136 787
700 739 858
442 127 178
775 81 755
301 148 993
546 270 669
216 828 977
644 430 948
741 904 972
162 301 975
924 856 942
226 359 393
661 509 665
678 2 881
83 702 821
779 985 997
455 260 743
109 756 942
583 886 988
909 727 813
649 276 884
662 808 839
209 987 994
826 937 991
150 375 691
626 664 706
76 605 909
363 601 790
414 308 757
69 843 968
729 878 879
28 254 428
878 387 541
673 413 616
319 361 371
11 821 994
756 907 937
387 732 797
153 511 555
556 316 651
150 575 617
769 125 522
819 303 442
288 10 475
782 898 942
40 153 994
645 246 408
795 963 997
917 566 607
271 360 633
173 216 871
315 45 59
381 372 721
297 354 810
267 625 870
976 871 935
753 879 950
635 456 625
581 40 659
109 629 757
845 585 763
509 64 479
503 782 904
526 691 860
211 583 750
966 589 912
614 603 981
718 615 982
349 620 646
920 69 990
53 360 474
57 169 834
408 720 881
546 209 647
724 826 971
72 121 932
281 123 247
425 613 769
465 72 224
909 196 568
894 922 989
807 463 807
996 488 624
296 904 945
573 836 856
965 523 762
330 201 334
516 714 773
321 604 719
284 842 913
70 678 750
829 450 714
833 902 990
766 847 983
745 843 988
160 21 384
84 55 995
617 670 997
526 15 95
578 531 589
250 631 830
329 324 433
366 618 777
839 999 1000
490 633 992
317 645 989
109 206 976
346 403 600
885 345 680
55 670 912
342 998 999
798 939 996
263 672 793
846 125 442
705 130 981
141 494 819
731 708 878
855 594 716
272 680 949
771 260 828
127 128 456
139 364 853
962 806 852
318 398 889
436 48 907
382 279 531
50 462 751
843 785 792
212 36 66
942 293 494
713 865 915
577 420 447
599 857 892
967 258 604
235 886 887
153 195 793
427 209 852
304 499 775
755 990 995
683 107 850
801 822 1000
989 466 733
392 20 465
559 181 976
704 986 997
3 348 616
452 117 264
420 915 981
537 861 868
569 520 961
625 330 680
443 108 773
184 374 931
549 164 441
72 393 685
753 693 852
384 554 786
255 847 892
718 513 652
131 455 828
814 844 934
990 683 794
753 143 246
566 694 706
497 405 510
666 145 935
933 815 895
307 48 808
171 455 612
116 908 952
182 680 737
970 42 649
934 867 876
450 313 322
298 896 931
713 320 877
596 219 586
367 53 526
693 431 992
40 473 832
674 433 565
783 803 881
356 379 715
185 974 981
684 311 814
696 265 614
545 979 1000
212 173 418
732 128 130
287 239 756
378 432 801
982 904 981
989 344 706
276 944 990
556 156 531
10 200 874
379 729 766
282 713 966
708 869 980
227 815 942
435 549 667
809 107 210
643 376 532
155 569 810
26 228 422
690 988 989
975 619 913
173 264 353
422 798 855
406 885 917
939 334 954
167 584 912
1000 261 395
244 354 597
943 224 294
846 420 663
566 196 924
83 432 658
360 192 252
381 607 679
247 533 682
596 196 439
508 784 798
479 588 630
261 589 864
357 979 991
65 773 837
276 849 870
602 445 500
586 953 992
10 480 836
659 840 908
629 278 748
919 293 846
521 402 484
679 769 962
917 651 894
837 524 645
367 801 816
742 414 493
686 218 247
689 995 999
325 440 742
620 786 863
188 165 882
511 738 863
239 53 351
341 579 996
824 718 730
291 349 466
427 507 603
357 358 929
590 199 295
159 719 934
68 632 897
349 109 690
191 126 410
502 291 947
80 562 668
667 29 558
687 863 884
140 771 945
887 920 930
673 687 815
665 806 810
818 519 736
631 926 961
978 984 994
996 179 805
430 25 890
213 555 719
345 468 487
420 270 504
73 565 911
392 177 694
759 164 554
163 741 846
154 865 933
747 366 456
689 382 823
268 978 993
769 736 951
409 82 577
173 655 685
350 795 803
398 72 299
121 938 998
266 976 980
120 511 930
788 752 879
64 237 1000
478 708 944
330 677 912
585 991 1000
315 906 986
499 709 921
116 914 966
575 975 994
621 270 907
824 391 541
939 440 717
687 562 571
992 123 146
934 54 471
556 821 907
588 680 842
624 802 834
196 222 686
132 718 767
103 718 747
235 996 1000
223 50 113
314 829 923
5 933 953
659 673 815
739 759 998
738 941 990
246 443 484
202 529 994
300 274 327
471 173 392
698 30 340
979 677 687
788 307 685
654 506 640
141 583 748
937 134 163
85 125 723
472 117 912
9 66 884
922 195 664
596 614 786
937 218 820
824 540 628
382 970 978
630 354 395
239 43 603
868 230 534
614 298 908
682 253 463
324 944 984
134 316 436
481 722 753
844 453 555
394 243 497
918 569 745
863 596 880
283 238 988
785 431 481
821 212 585
215 738 824
725 472 717
678 914 1000
496 96 375
706 573 578
157 459 629
343 996 998
572 209 893
887 325 631
434 908 961
840 736 814
526 358 451
961 635 821
106 130 212
950 712 943
89 53 802
34 645 834
287 641 858
834 298 759
112 719 881
566 763 942
543 771 906
199 81 986
822 924 987
880 641 871
922 371 986
319 426 922
689 151 522
395 738 831
451 634 725
244 696 937
854 275 841
198 552 660
498 167 279
116 988 999
225 365 705
770 755 957
264 772 832
212 689 920
631 479 566
590 748 989
325 743 989
921 237 787
164 632 648
842 794 867
479 75 353
646 44 512
439 889 976
453 435 923
765 272 903
898 213 881
375 655 992
822 92 811
7 445 738
984 575 698
791 357 866
978 466 829
706 772 930
351 804 819
672 697 889
522 633 758
68 117 237
244 519 834
124 314 637
492 349 968
945 199 348
179 537 587
974 433 886
841 518 999
143 857 997
956 290 541
429 446 873
505 150 509
949 73 179
987 73 365
877 746 815
657 875 976
410 727 932
369 159 515
618 388 971
288 965 997
305 543 984
74 577 850
680 198 423
261 47 902
201 451 927
4 409 652
229 835 938
357 298 651
952 320 708
194 256 522
424 105 128
338 112 569
157 115 156
276 845 963
718 33 827
766 787 993
104 208 589
110 899 927
322 388 634
625 934 995
453 622 956
80 509 857
790 459 946
294 84 615
546 573 986
310 900 962
115 523 613
578 450 591
260 253 418
465 449 551
157 432 623
52 288 349
729 266 655
36 538 968
852 35 240
716 204 663
472 675 816
744 955 997
285 550 671
921 84 829
134 813 912
490 411 515
281 446 966
275 694 949
663 287 347
871 790 793
875 761 927
901 325 624
897 340 647
767 667 741
773 299 688
238 343 721
900 398 758
736 934 978
588 538 855
193 110 513
404 64 509
838 915 947
56 469 809
913 979 980
167 154 866
387 494 973
373 387 720
59 861 967
938 727 814
849 390 888
855 757 940
512 198 533
305 378 650
363 849 865
907 843 948
464 135 371
27 663 724
466 442 594
86 382 557
945 91 667
374 412 775
631 723 775
580 459 953
237 836 951
454 616 949
640 650 856
326 360 369
788 457 463
101 685 716
381 341 556
96 506 750
362 78 515
264 366 598
54 817 975
381 44 483
331 586 868
209 787 869
586 642 661
725 874 918
671 185 694
645 535 608
375 636 894
287 256 434
911 512 822
713 881 928
178 99 301
401 724 990
320 734 791
618 459 573
638 235 266
380 331 949
221 459 565
315 237 569
530 275 592
914 672 958
981 618 825
636 331 353
963 504 639
726 862 888
40 566 649
325 471 899
909 584 932
119 602 884
350 994 1000
579 520 964
308 305 734
763 177 411
641 448 653
998 21 482
833 861 880
275 480 752
652 678 754
920 896 1000
940 875 950
586 483 565
118 53 334
903 163 320
296 358 616
604 263 267
67 160 798
692 759 769
105 448 693
405 990 997
621 786 983
149 993 998
385 285 441
949 908 936
969 35 348
291 15 294
4 183 629
546 126 855
555 155 324
710 316 637
626 640 892
735 213 914
36 175 468
634 506 804
423 796 958
129 778 973
907 525 677
820 446 518
56 917 945
669 482 818
931 19 167
378 493 663
250 919 941
988 168 547
254 934 943
556 262 506
27 331 541
2 536 834
602 567 667
524 682 929
666 240 605
401 964 976
563 611 612
44 238 667
107 408 959
108 862 953
436 315 706
782 323 946
333 71 863
191 360 697
974 791 901
759 300 426
333 788 858
969 107 412
903 223 776
900 917 1000
487 614 737
760 424 936
165 727 820
619 803 979
639 770 800
76 463 903
471 615 993
143 519 683
635 399 613
683 971 997
137 474 562
795 867 889
87 433 801
692 6 644
259 494 865
201 474 526
156 365 774
921 942 995
979 777 869
160 532 650
206 618 887
227 465 939
324 597 934
343 81 732
718 427 925
967 556 816
983 168 730
385 402 517
804 592 806
514 552 624
755 169 298
346 112 398
133 859 872
816 603 745
232 562 925
740 890 945
911 473 506
669 143 544
308 584 818
89 527 980
321 421 512
903 374 940
245 927 942
816 306 861
877 725 804
283 268 394
853 887 929
667 869 946
324 421 638
121 874 970
66 504 660
674 391 472
252 594 683
417 99 721
972 296 680
235 956 987
467 927 943
275 929 982
834 988 989
389 852 974
16 50 702
284 522 671
278 828 877
273 800 879
380 389 745
896 821 919
99 217 709
705 933 980
361 659 976
859 986 987
169 805 906
975 70 221
890 146 462
735 238 571
523 110 902
390 295 780
35 106 225
927 906 932
895 23 968
951 427 429
707 121 561
846 25 944
732 211 747
8 979 984
111 439 748
201 829 989
239 270 717
309 702 969
393 112 533
959 803 925
967 400 652
834 941 983
18 262 694
829 790 823
162 592 664
862 278 976
4 815 876
472 838 840
216 99 610
822 786 992
15 392 783
628 737 983
333 312 801
435 805 840
659 532 619
455 802 984
328 154 315
889 845 850
587 681 802
848 829 963
647 888 940
718 168 474
849 463 549
379 996 1000
126 785 866
547 598 903
619 20 809
775 564 841
706 146 781
295 167 361
922 538 640
424 531 838
594 93 850
209 402 706
95 702 792
644 687 772
485 449 942
100 527 923
915 754 991
292 847 862
235 570 653
114 549 913
7 584 985
295 980 987
739 604 685
199 788 988
728 206 733
494 257 890
297 601 701
779 546 595
335 750 756
459 668 778
802 463 935
578 526 726
188 945 991
888 418 706
474 814 839
337 354 715
809 947 957
407 260 280
696 386 808
127 636 701
69 423 632
551 383 594
840 767 985
756 342 624
621 494 887
33 576 953
282 725 732
181 546 952
906 349 742
256 733 890
777 58 650
830 173 570
187 54 628
66 318 554
96 758 832
274 863 984
281 694 716
276 261 978
491 248 625
418 86 389
559 107 709
834 643 807
371 989 995
509 793 822
853 448 635
85 959 961
870 424 652
841 600 898
750 9 146
375 445 586
455 706 922
77 87 283
297 586 969
711 329 536
571 897 947
617 953 999
378 297 845
700 156 753
760 846 990
908 274 872
243 960 973
112 764 925
498 310 420
367 625 767
385 91 688
450 816 948
463 46 329
333 220 353
860 991 995
768 943 984
701 523 684
638 582 960
534 641 729
322 166 595
859 216 932
587 401 497
361 294 827
201 717 754
366 668 683
627 929 982
785 618 810
438 488 723
859 283 547
903 843 890
559 795 815
490 646 772
904 319 662
181 113 956
393 405 648
868 473 710
248 185 875
160 696 825
637 521 752
5 386 756
675 52 385
284 316 907
525 778 863
217 307 529
691 401 760
593 220 290
820 912 997
693 116 950
811 652 950
186 281 975
430 853 932
687 296 619
223 114 312
79 535 902
708 684 894
614 65 883
597 559 969
228 243 637
1000 202 628
262 317 359
861 787 805
977 43 699
259 924 928
686 538 781
541 865 866
944 5 326
826 698 785
193 693 767
425 759 890
504 688 889
735 805 840
462 510 795
512 159 733
873 368 954
674 717 960
459 482 830
453 715 981
352 540 790
4 616 883
935 14 59
201 926 986
809 294 827
917 377 388
122 170 415
234 807 808
51 533 983
512 412 698
564 617 963
744 98 324
962 48 345
618 885 909
747 742 842
939 309 700
726 571 894
158 244 862
755 21 910
144 28 259
937 150 734
286 351 581
93 687 808
198 442 962
989 878 999
20 821 866
458 547 783
683 866 1000
536 698 897
198 743 864
567 749 846
967 161 779
81 296 302
853 978 982
982 924 963
281 922 953
848 959 980
520 874 959
890 401 690
450 276 889
200 83 191
576 411 856
291 210 266
25 40 297
719 827 856
114 921 946
764 371 751
691 904 927
78 883 941
740 889 979
200 642 957
663 439 902
778 746 986
469 342 885
351 7 57
611 368 377
888 494 927
521 334 670
131 587 920
296 524 571
994 952 979
809 839 938
296 513 693
887 704 722
978 86 160
849 337 358
842 268 454
473 700 918
903 286 444
464 203 471
844 974 992
610 695 784
360 278 565
589 707 751
281 979 984
61 357 854
68 404 627
991 799 946
699 523 742
21 20 384
928 174 897
733 944 998
709 681 921
435 111 876
247 223 711
708 20 499
646 178 994
975 773 910
561 592 612
238 594 696
356 623 958
119 376 562
940 102 226
525 855 916
254 412 809
993 566 838
193 544 702
565 203 394
920 563 923
280 591 766
506 566 939
34 612 836
355 247 864
723 612 927
901 933 980
82 655 919
614 835 972
940 451 857
134 159 922
458 925 942
203 716 862
566 755 886
322 861 948
618 721 738
210 926 970
624 468 505
223 62 293
460 662 941
445 377 572
663 814 1000
583 990 997
671 363 955
394 159 988
14 52 511
344 78 827
757 558 974
102 115 201
268 214 246
623 103 723
358 363 865
568 735 877
14 392 570
798 815 857
334 585 797
255 24 756
114 250 463
203 148 926
112 799 863
49 403 614
695 583 618
938 341 949
10 829 994
179 386 906
588 107 528
581 196 319
4 822 912
397 75 615
430 127 399
580 285 627
660 822 897
802 825 989
456 110 990
449 904 976
770 682 911
694 288 381
816 416 643
938 264 667
382 147 618
996 730 888
991 310 841
707 845 940
652 754 922
904 895 939
593 676 772
915 655 997
823 976 992
970 919 934
535 235 584
215 417 491
37 463 639
723 445 453
803 131 876
453 738 982
258 883 899
153 759 951
58 103 589
419 156 829
499 326 821
502 505 769
248 736 916
632 146 248
821 649 708
336 488 893
811 746 765
876 968 983
196 621 636
508 789 827
282 346 822
117 925 996
35 103 390
785 411 497
608 671 955
302 116 196
532 436 734
180 297 939
372 842 922
162 791 879
954 952 993
137 975 988
813 343 406
242 490 766
962 869 915
494 511 952
1 154 642
302 477 704
945 533 704
764 393 964
120 759 985
708 867 972
453 801 931
516 45 260
593 764 925
288 380 928
239 222 801
525 215 785
594 815 955
847 379 963
197 199 441
987 201 697
10 44 878
2 145 965
367 84 452
355 897 914
469 630 834
912 596 725
66 129 724
796 766 775
334 738 862
404 436 845
936 993 999
545 474 712
551 171 552
454 362 870
570 485 925
60 990 997
772 200 426
915 259 367
944 163 585
137 114 231
47 160 750
436 645 752
115 648 778
596 596 730
2 140 482
398 266 420
204 719 884
224 100 272
661 450 956
934 450 482
830 533 949
347 924 932
70 615 848
85 4 674
691 247 569
838 417 471
429 518 878
570 376 739
136 52 413
862 117 292
212 490 750
266 455 838
34 765 996
724 852 945
264 728 836
966 312 859
16 593 841
79 955 959
887 788 789
803 616 882
356 907 957
596 452 805
955 847 878
108 732 890
590 51 164
549 883 962
602 690 808
929 256 732
627 607 962
988 422 558
898 406 931
361 395 871
45 675 683
648 673 821
56 156 890
748 67 311
403 398 482
617 15 726
474 78 81
695 982 989
544 221 787
920 812 943
800 445 547
944 345 870
784 520 825
95 279 469
949 787 897
163 919 999
939 819 886
927 646 975
740 916 925
642 933 947
475 834 919
732 532 843
748 165 378
330 634 990
287 68 789
821 872 883
367 952 980
604 315 924
476 668 847
546 217 795
668 685 887
779 733 951
790 161 907
714 28 464
282 778 886
337 908 998
573 29 451
297 221 511
567 108 564
702 981 996
833 565 952
867 970 997
348 700 984
45 797 923
832 899 978
658 124 728
337 632 726
580 734 738
361 343 965
210 425 437
32 873 877
876 51 740
932 666 696
694 516 831
767 212 667
845 907 967
161 134 454
163 920 929
475 269 812
436 289 809
338 747 780
867 645 926
548 878 942
18 80 472
267 132 583
468 97 634
317 865 927
29 510 610
418 142 464
910 779 790
110 403 459
777 724 848
684 527 603
963 810 818
409 174 180
349 378 490
563 351 899
712 428 952
467 736 820
858 177 484
702 938 975
49 414 548
547 273 959
835 684 887
488 532 912
462 412 695
639 738 884
808 826 845
745 489 832
394 851 939
114 226 364
250 825 978
401 237 366
696 500 703
559 820 955
259 590 609
656 718 763
238 928 992
719 471 724
16 962 991
778 171 757
287 278 562
991 213 677
859 450 862
788 412 499
863 294 612
109 884 925
764 768 772
376 643 669
650 481 686
377 222 774
867 97 583
168 391 923
184 463 967
150 665 774
490 38 675
723 809 979
148 46 341
485 277 308
386 409 548
895 854 925
817 886 926
495 362 785
995 375 679
748 196 536
655 208 842
898 993 996
748 208 632
612 561 570
329 154 873
530 640 997
67 310 589
617 300 921
484 603 919
370 934 945
614 710 711
808 140 246
217 708 761
232 648 670
989 408 481
3 637 789
585 52 601
473 498 659
172 828 878
780 946 993
107 867 916
489 792 806
548 927 965
458 46 856
728 868 929
798 129 310
90 202 530
937 766 883
438 555 749
600 195 264
64 782 885
758 187 736
402 363 513
246 390 776
617 860 871
244 882 1000
569 349 713
712 483 811
237 357 756
543 689 939
74 291 893
832 34 715
924 983 985
510 470 745
671 517 568
912 809 933
651 456 702
848 925 958
266 24 399
811 927 949
662 598 808
393 602 737
27 398 645
481 696 894
570 244 530
598 556 938
860 143 165
939 550 937
356 342 913
329 375 766
555 748 766
339 420 825
536 238 651
920 265 413
512 246 892
760 962 969
24 847 869
856 638 885
234 438 450
102 274 711
466 829 919
781 290 887
192 654 934
397 360 771
21 40 806
171 441 667
914 39 885
88 954 972
575 814 928
532 544 847
477 463 926
249 812 842
32 133 649
468 305 795
653 769 880
662 323 669
54 324 434
779 186 545
686 620 895
650 411 691
82 856 906
123 579 779
85 408 841
349 47 918
280 771 968
249 129 529
970 78 239
883 421 974
967 311 954
611 670 968
